Frame,LifetimeBin,ProtonCount
0,0,360
10,0,15
10,10,341
20,0,27
20,10,14
20,20,323
30,0,17
30,10,27
30,20,13
30,30,298
40,0,20
40,10,16
40,20,25
40,30,12
40,40,288
50,0,10
50,10,20
50,20,16
50,30,25
50,40,12
50,50,276
60,0,14
60,10,10
60,20,15
60,30,15
60,40,24
60,50,12
60,60,265
70,0,8
70,10,13
70,20,10
70,30,14
70,40,11
70,50,23
70,60,11
70,70,265
80,0,14
80,10,8
80,20,14
80,30,10
80,40,14
80,50,12
80,60,23
80,70,11
80,80,260
90,0,13
90,10,13
90,20,8
90,30,14
90,40,11
90,50,14
90,60,11
90,70,23
90,80,8
90,90,249
100,0,10
100,10,11
100,20,12
100,30,7
100,40,14
100,50,11
100,60,13
100,70,10
100,80,23
100,90,10
100,100,246
110,0,6
110,10,10
110,20,11
110,30,10
110,40,7
110,50,13
110,60,11
110,70,13
110,80,9
110,90,17
110,100,9
110,110,241
120,0,2
120,10,5
120,20,9
120,30,11
120,40,9
120,50,7
120,60,13
120,70,10
120,80,12
120,90,10
120,100,18
120,110,9
120,120,238
130,0,5
130,10,2
130,20,6
130,30,7
130,40,11
130,50,9
130,60,5
130,70,12
130,80,9
130,90,12
130,100,10
130,110,19
130,120,8
130,130,236
140,0,11
140,10,6
140,20,2
140,30,6
140,40,8
140,50,10
140,60,10
140,70,5
140,80,10
140,90,8
140,100,13
140,110,12
140,120,19
140,130,8
140,140,228
150,0,9
150,10,8
150,20,5
150,30,2
150,40,6
150,50,8
150,60,10
150,70,10
150,80,6
150,90,10
150,100,4
150,110,13
150,120,13
150,130,18
150,140,7
150,150,223
160,0,5
160,10,9
160,20,7
160,30,5
160,40,2
160,50,6
160,60,6
160,70,9
160,80,8
160,90,7
160,100,10
160,110,4
160,120,13
160,130,13
160,140,16
160,150,8
160,160,220
170,0,6
170,10,5
170,20,7
170,30,6
170,40,5
170,50,2
170,60,6
170,70,7
170,80,9
170,90,8
170,100,7
170,110,8
170,120,5
170,130,13
170,140,12
170,150,11
170,160,9
170,170,207
180,0,5
180,10,6
180,20,5
180,30,6
180,40,6
180,50,5
180,60,2
180,70,5
180,80,6
180,90,8
180,100,6
180,110,7
180,120,8
180,130,6
180,140,11
180,150,13
180,160,10
180,170,8
180,180,205
190,0,7
190,10,5
190,20,6
190,30,5
190,40,8
190,50,6
190,60,6
190,70,2
190,80,4
190,90,6
190,100,8
190,110,6
190,120,7
190,130,6
190,140,6
190,150,12
190,160,14
190,170,12
190,180,9
190,190,210
200,0,3
200,10,7
200,20,4
200,30,6
200,40,5
200,50,8
200,60,6
200,70,6
200,80,2
200,90,5
200,100,6
200,110,8
200,120,5
200,130,6
200,140,5
200,150,8
200,160,12
200,170,12
200,180,12
200,190,8
200,200,214
210,0,2
210,10,3
210,20,7
210,30,2
210,40,6
210,50,3
210,60,9
210,70,6
210,80,6
210,90,2
210,100,5
210,110,5
210,120,8
210,130,5
210,140,6
210,150,6
210,160,8
210,170,11
210,180,13
210,190,10
210,200,8
210,210,212
220,0,9
220,10,1
220,20,2
220,30,7
220,40,2
220,50,5
220,60,3
220,70,9
220,80,7
220,90,6
220,100,2
220,110,5
220,120,7
220,130,7
220,140,5
220,150,6
220,160,6
220,170,8
220,180,12
220,190,13
220,200,12
220,210,8
220,220,213
230,0,4
230,10,9
230,20,1
230,30,1
230,40,6
230,50,2
230,60,5
230,70,5
230,80,8
230,90,5
230,100,6
230,110,2
230,120,5
230,130,7
230,140,7
230,150,6
230,160,6
230,170,7
230,180,9
230,190,13
230,200,11
230,210,15
230,220,10
230,230,215
240,0,2
240,10,3
240,20,8
240,30,1
240,40,1
240,50,6
240,60,2
240,70,5
240,80,5
240,90,8
240,100,5
240,110,6
240,120,2
240,130,5
240,140,7
240,150,7
240,160,6
240,170,5
240,180,8
240,190,9
240,200,13
240,210,12
240,220,14
240,230,9
240,240,208
250,0,2
250,10,2
250,20,3
250,30,8
250,40,1
250,50,1
250,60,6
250,70,3
250,80,4
250,90,5
250,100,8
250,110,5
250,120,6
250,130,2
250,140,5
250,150,8
250,160,8
250,170,5
250,180,4
250,190,8
250,200,9
250,210,12
250,220,11
250,230,14
250,240,9
250,250,219
260,10,2
260,20,2
260,30,2
260,40,7
260,50,1
260,60,1
260,70,6
260,80,3
260,90,4
260,100,5
260,110,8
260,120,5
260,130,6
260,140,2
260,150,5
260,160,6
260,170,8
260,180,6
260,190,4
260,200,8
260,210,9
260,220,13
260,230,13
260,240,14
260,250,8
260,260,218
270,0,2
270,20,2
270,30,2
270,40,2
270,50,6
270,60,1
270,70,1
270,80,6
270,90,2
270,100,5
270,110,5
270,120,8
270,130,6
270,140,6
270,150,2
270,160,4
270,170,7
