Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,1,0.00090020,2.79031
1,0,3,0.00081038,9.04846
2,0,5,0.00072954,17.63116
3,0,5,0.00065679,27.62327
4,0,5,0.00059131,38.28981
5,0,6,0.00053238,49.09202
6,0,2,0.00047934,59.64351
7,0,6,0.00043161,69.67558
8,0,1,0.00038865,79.00970
9,0,4,0.00034998,87.53590
10,0,5,0.00031518,95.19566
11,0,6,0.00028386,101.96864
12,0,6,0.00025568,107.86224
13,0,3,0.00023031,112.90356
14,0,7,0.00020748,117.13313
15,0,6,0.00018693,120.60024
16,0,4,0.00016844,123.35930
17,0,4,0.00015179,125.46712
18,0,5,0.00013682,126.98100
19,0,4,0.00012333,127.95724
20,0,1,0.00011120,128.45015
21,0,4,0.00010028,128.51137
22,0,2,0.00009045,128.18946
23,0,2,0.00008161,127.52965
24,0,7,0.00007365,126.57374
25,0,4,0.00006648,125.36011
26,0,8,0.00006003,123.92379
27,0,1,0.00005423,122.29660
28,0,5,0.00004901,120.50734
29,0,10,0.00004431,118.58191
30,0,3,0.00004008,116.54356
31,0,4,0.00003627,114.41310
32,0,6,0.00003284,112.20903
33,0,6,0.00002976,109.94781
34,0,3,0.00002698,107.64400
35,0,6,0.00002448,105.31044
36,0,2,0.00002224,102.95843
37,0,8,0.00002021,100.59784
38,0,2,0.00001839,98.23733
39,0,1,0.00001675,95.88439
40,0,5,0.00001528,93.54552
41,0,8,0.00001395,91.22630
42,0,7,0.00001275,88.93153
43,0,7,0.00001168,86.66526
44,0,3,0.00001071,84.43093
45,0,2,0.00000984,82.23141
46,0,3,0.00000906,80.06906
47,0,3,0.00000835,77.94582
48,0,3,0.00000771,75.86322
49,0,4,0.00000714,73.82247
50,0,2,0.00000663,71.82446
51,0,6,0.00000617,69.86983
52,0,3,0.00000575,67.95900
53,0,9,0.00000537,66.09216
54,0,3,0.00000504,64.26937
55,0,4,0.00000473,62.49050
56,0,7,0.00000446,60.75531
57,0,4,0.00000421,59.06347
58,0,5,0.00000399,57.41451
59,0,8,0.00000379,55.80791
60,0,4,0.00000361,54.24309
61,0,4,0.00000345,52.71939
62,0,3,0.00000331,51.23612
63,0,3,0.00000318,49.79256
64,0,4,0.00000306,48.38793
65,0,5,0.00000295,47.02145
66,0,2,0.00000286,45.69233
67,0,1,0.00000277,44.39974
68,0,8,0.00000269,43.14287
69,0,1,0.00000263,41.92089
70,0,3,0.00000256,40.73297
71,0,7,0.00000251,39.57829
72,0,5,0.00000246,38.45602
73,0,6,0.00000241,37.36535
74,0,6,0.00000237,36.30548
75,0,5,0.00000233,35.27562
76,0,5,0.00000230,34.27496
77,0,6,0.00000227,33.30275
78,0,7,0.00000224,32.35823
79,0,4,0.00000222,31.44064
80,0,4,0.00000220,30.54926
81,0,5,0.00000218,29.68337
82,0,4,0.00000216,28.84227
83,0,8,0.00000214,28.02528
84,0,2,0.00000213,27.23172
85,0,9,0.00000212,26.46094
86,0,6,0.00000210,25.71230
87,0,9,0.00000209,24.98517
88,0,3,0.00000208,24.27896
89,0,6,0.00000208,23.59306
90,0,2,0.00000207,22.92689
91,0,7,0.00000206,22.27991
92,0,3,0.00000206,21.65155
93,0,9,0.00000205,21.04128
94,0,6,0.00000204,20.44859
95,0,7,0.00000204,19.87297
96,0,4,0.00000204,19.31393
97,0,4,0.00000203,18.77099
98,0,3,0.00000203,18.24368
99,0,4,0.00000203,17.73157
100,0,9,0.00000202,17.23419
101,0,5,0.00000202,16.75114
102,0,4,0.00000202,16.28199
103,0,6,0.00000202,15.82635
104,0,3,0.00000202,15.38381
105,0,4,0.00000201,14.95401
106,0,2,0.00000201,14.53657
107,0,4,0.00000201,14.13112
108,0,2,0.00000201,13.73733
109,0,8,0.00000201,13.35486
110,0,5,0.00000201,12.98337
111,0,5,0.00000201,12.62255
112,0,7,0.00000201,12.27209
113,0,2,0.00000201,11.93168
114,0,6,0.00000201,11.60103
115,0,5,0.00000200,11.27986
116,0,3,0.00000200,10.96790
117,0,8,0.00000200,10.66487
118,0,4,0.00000200,10.37052
119,0,6,0.00000200,10.08459
120,0,10,0.00000200,9.80684
121,0,5,0.00000200,9.67238
122,0,3,0.00000200,9.53991
123,0,4,0.00000200,9.40939
124,0,6,0.00000200,9.28080
125,0,7,0.00000200,9.15411
126,0,4,0.00000200,9.02929
127,0,3,0.00000200,8.90631
128,0,6,0.00000200,8.78515
129,0,5,0.00000200,8.66577
130,0,4,0.00000200,8.54815
131,0,4,0.00000200,8.43226
132,0,3,0.00000200,8.31808
133,0,3,0.00000200,8.20558
134,0,5,0.00000200,8.09473
135,0,4,0.00000200,7.98551
136,0,6,0.00000200,7.87790
137,0,4,0.00000200,7.77187
138,0,7,0.00000200,7.66739
139,0,3,0.00000200,7.56445
140,0,6,0.00000200,7.46301
141,0,4,0.00000200,7.36306
142,0,8,0.00000200,7.26458
143,0,5,0.00000200,7.16753
144,0,4,0.00000200,7.07191
145,0,8,0.00000200,6.97768
146,0,5,0.00000200,6.88483
147,0,4,0.00000200,6.79333
148,0,7,0.00000200,6.70318
149,0,3,0.00000200,6.61433
150,0,10,0.00000200,6.52678
151,0,0,0.00000200,6.44051
152,0,4,0.00000200,6.35549
153,0,7,0.00000200,6.27171
154,0,3,0.00000200,6.18914
155,0,5,0.00000200,6.10778
156,0,3,0.00000200,6.02760
157,0,6,0.00000200,5.94858
158,0,6,0.00000200,5.87071
159,0,10,0.00000200,5.79397
160,0,2,0.00000200,5.71833
161,0,4,0.00000200,5.64380
162,0,5,0.00000200,5.57034
163,0,6,0.00000200,5.49794
164,0,3,0.00000200,5.42659
165,0,8,0.00000200,5.35627
