Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,2.79031,299,713,360,0,0,1,2.89,0,6,0.37494,10.3923,4.20627
1,9.04846,297,718,0,3,0,3,2.89,0,6,0.37486,10.3923,4.20633
2,17.63116,297,714,2,1,0,5,2.89,0,6,0.37476,10.3923,4.20641
3,27.62327,298,710,3,1,0,5,2.89,0,6,0.37465,10.3923,4.20651
4,38.28981,297,710,2,2,0,5,2.89,0,6,0.37454,10.3923,4.2066
5,49.09202,296,719,2,5,0,6,2.89,0,6,0.37443,10.3923,4.20671
6,59.64351,297,722,2,3,0,2,2.89,0,6,0.37432,10.3923,4.20681
7,69.67558,297,722,2,2,0,6,2.89,0,6,0.37421,10.3923,4.2069
8,79.00970,297,722,0,0,0,1,2.89,0,6,0.37411,10.3923,4.207
9,87.53590,295,729,0,4,0,4,2.89,0,6,0.37401,10.3923,4.20708
10,95.19566,299,722,4,0,0,5,2.89,0,6,0.37392,10.3923,4.20717
11,101.96864,299,718,3,2,0,6,2.89,0,6,0.37384,10.3923,4.20724
12,107.86224,298,725,2,4,0,6,2.89,0,6,0.37376,10.3923,4.20732
13,112.90356,298,724,2,2,0,3,2.89,0,6,0.37369,10.3923,4.20738
14,117.13313,297,726,3,4,0,7,2.89,0,6,0.37362,10.3923,4.20744
15,120.60024,298,719,4,1,0,6,2.89,0,6,0.37356,10.3923,4.2075
16,123.35930,302,709,5,1,0,4,2.89,0,6,0.37351,10.3923,4.20755
17,125.46712,303,706,3,2,0,4,2.89,0,6,0.37346,10.3923,4.2076
18,126.98100,305,702,4,1,0,5,2.89,0,6,0.37341,10.3923,4.20764
19,127.95724,305,700,3,3,0,4,2.89,0,6,0.37337,10.3923,4.20768
20,128.45015,305,701,0,1,0,1,2.89,0,6,0.37333,10.3923,4.20771
21,128.51137,306,700,1,0,0,4,2.89,0,6,0.3733,10.3923,4.20774
22,128.18946,304,705,1,3,0,2,2.89,0,6,0.37327,10.3923,4.20777
23,127.52965,304,708,1,2,0,2,2.89,0,6,0.37324,10.3923,4.20779
24,126.57374,304,706,2,2,0,7,2.89,0,6,0.37322,10.3923,4.20781
25,125.36011,301,715,3,6,0,4,2.89,0,6,0.3732,10.3923,4.20784
26,123.92379,301,714,2,2,0,8,2.89,0,6,0.37318,10.3923,4.20785
27,122.29660,301,713,2,1,0,1,2.89,0,6,0.37316,10.3923,4.20787
28,120.50734,299,719,1,5,0,5,2.89,0,6,0.37315,10.3923,4.20788
29,118.58191,296,729,4,6,0,10,2.89,0,6,0.37313,10.3923,4.2079
30,116.54356,297,726,3,2,0,3,2.89,0,6,0.37312,10.3923,4.20791
31,114.41310,296,731,2,4,0,4,2.89,0,6,0.37311,10.3923,4.20792
32,112.20903,296,728,2,2,0,6,2.89,0,6,0.3731,10.3923,4.20793
33,109.94781,295,732,2,5,0,6,2.89,0,6,0.37309,10.3923,4.20794
34,107.64400,298,729,4,1,0,3,2.89,0,6,0.37308,10.3923,4.20794
35,105.31044,298,729,2,2,0,6,2.89,0,6,0.37307,10.3923,4.20795
36,102.95843,300,725,4,2,0,2,2.89,0,6,0.37307,10.3923,4.20796
37,100.59784,302,725,4,3,0,8,2.89,0,6,0.37306,10.3923,4.20796
38,98.23733,302,725,1,1,0,2,2.89,0,6,0.37306,10.3923,4.20797
39,95.88439,301,727,2,3,0,1,2.89,0,6,0.37305,10.3923,4.20797
40,93.54552,305,717,7,1,0,5,2.89,0,6,0.37305,10.3923,4.20798
41,91.22630,304,725,1,3,0,8,2.89,0,6,0.37304,10.3923,4.20798
42,88.93153,301,735,0,4,0,7,2.89,0,6,0.37304,10.3923,4.20798
43,86.66526,300,739,1,2,0,7,2.89,0,6,0.37304,10.3923,4.20799
44,84.43093,301,734,3,1,0,3,2.89,0,6,0.37303,10.3923,4.20799
45,82.23141,300,738,1,2,0,2,2.89,0,6,0.37303,10.3923,4.20799
46,80.06906,299,743,0,2,0,3,2.89,0,6,0.37303,10.3923,4.20799
47,77.94582,303,732,4,0,0,3,2.89,0,6,0.37303,10.3923,4.208
48,75.86322,304,729,2,0,0,3,2.89,0,6,0.37303,10.3923,4.208
49,73.82247,304,724,4,3,0,4,2.89,0,6,0.37302,10.3923,4.208
50,71.82446,304,724,2,3,0,2,2.89,0,6,0.37302,10.3923,4.208
51,69.86983,303,726,0,1,0,6,2.89,0,6,0.37302,10.3923,4.208
52,67.95900,303,729,2,3,0,3,2.89,0,6,0.37302,10.3923,4.208
53,66.09216,301,729,4,4,0,9,2.89,0,6,0.37302,10.3923,4.208
54,64.26937,299,733,1,3,0,3,2.89,0,6,0.37302,10.3923,4.20801
55,62.49050,298,733,2,2,0,4,2.89,0,6,0.37302,10.3923,4.20801
56,60.75531,300,731,2,1,0,7,2.89,0,6,0.37301,10.3923,4.20801
57,59.06347,300,728,2,1,0,4,2.89,0,6,0.37301,10.3923,4.20801
58,57.41451,300,727,2,2,0,5,2.89,0,6,0.37301,10.3923,4.20801
59,55.80791,299,731,4,4,0,8,2.89,0,6,0.37301,10.3923,4.20801
60,54.24309,298,736,0,2,0,4,2.89,0,6,0.37301,10.3923,4.20801
61,52.71939,299,731,3,1,0,4,2.89,0,6,0.37301,10.3923,4.20801
62,51.23612,296,739,0,3,0,3,2.89,0,6,0.37301,10.3923,4.20801
63,49.79256,297,738,1,1,0,3,2.89,0,6,0.37301,10.3923,4.20801
64,48.38793,298,733,3,1,0,4,2.89,0,6,0.37301,10.3923,4.20801
65,47.02145,297,735,0,1,0,5,2.89,0,6,0.37301,10.3923,4.20801
66,45.69233,297,728,3,1,0,2,2.89,0,6,0.37301,10.3923,4.20801
67,44.39974,295,736,1,5,0,1,2.89,0,6,0.37301,10.3923,4.20801
68,43.14287,295,734,2,2,0,8,2.89,0,6,0.37301,10.3923,4.20801
69,41.92089,295,735,1,1,0,1,2.89,0,6,0.37301,10.3923,4.20802
70,40.73297,297,732,3,1,0,3,2.89,0,6,0.373,10.3923,4.20802
71,39.57829,299,722,5,2,0,7,2.89,0,6,0.373,10.3923,4.20802
72,38.45602,301,715,5,3,0,5,2.89,0,6,0.373,10.3923,4.20802
73,37.36535,303,710,2,0,0,6,2.89,0,6,0.373,10.3923,4.20802
74,36.30548,303,706,2,1,0,6,2.89,0,6,0.373,10.3923,4.20802
75,35.27562,302,709,0,1,0,5,2.89,0,6,0.373,10.3923,4.20802
76,34.27496,301,713,1,2,0,5,2.89,0,6,0.373,10.3923,4.20802
77,33.30275,301,711,1,1,0,6,2.89,0,6,0.373,10.3923,4.20802
78,32.35823,303,703,3,0,0,7,2.89,0,6,0.373,10.3923,4.20802
79,31.44064,303,704,2,2,0,4,2.89,0,6,0.373,10.3923,4.20802
80,30.54926,304,699,3,1,0,4,2.89,0,6,0.373,10.3923,4.20802
81,29.68337,303,696,3,2,0,5,2.89,0,6,0.373,10.3923,4.20802
82,28.84227,301,696,1,3,0,4,2.89,0,6,0.373,10.3923,4.20802
83,28.02528,301,698,2,2,0,8,2.89,0,6,0.373,10.3923,4.20802
84,27.23172,302,694,2,0,0,2,2.89,0,6,0.373,10.3923,4.20802
85,26.46094,299,700,2,5,0,9,2.89,0,6,0.373,10.3923,4.20802
86,25.71230,299,704,2,4,0,6,2.89,0,6,0.373,10.3923,4.20802
87,24.98517,298,701,2,1,0,9,2.89,0,6,0.373,10.3923,4.20802
88,24.27896,301,693,3,0,0,3,2.89,0,6,0.373,10.3923,4.20802
89,23.59306,295,709,1,6,0,6,2.89,0,6,0.373,10.3923,4.20802
90,22.92689,297,704,4,1,0,2,2.89,0,6,0.373,10.3923,4.20802
91,22.27991,301,701,5,2,0,7,2.89,0,6,0.373,10.3923,4.20802
92,21.65155,302,695,2,0,0,3,2.89,0,6,0.373,10.3923,4.20802
93,21.04128,301,695,3,4,0,9,2.89,0,6,0.373,10.3923,4.20802
94,20.44859,299,703,0,3,0,6,2.89,0,6,0.373,10.3923,4.20802
95,19.87297,297,712,0,3,0,7,2.89,0,6,0.373,10.3923,4.20802
96,19.31393,299,700,4,0,0,4,2.89,0,6,0.373,10.3923,4.20802
97,18.77099,299,705,1,3,0,4,2.89,0,6,0.373,10.3923,4.20802
98,18.24368,298,709,1,2,0,3,2.89,0,6,0.373,10.3923,4.20802
99,17.73157,298,706,3,2,0,4,2.89,0,6,0.373,10.3923,4.20802
100,17.23419,301,698,3,0,0,9,2.89,0,6,0.373,10.3923,4.20802
101,16.75114,300,700,0,1,0,5,2.89,0,6,0.37299,10.3923,4.20803
102,16.28199,298,704,1,4,0,4,2.89,0,6,0.37299,10.3923,4.20803
103,15.82635,297,707,3,3,0,6,2.89,0,6,0.37299,10.3923,4.20803
104,15.38381,297,704,2,1,0,3,2.89,0,6,0.37299,10.3923,4.20803
105,14.95401,298,701,1,0,0,4,2.89,0,6,0.37299,10.3923,4.20803
106,14.53657,300,696,2,1,0,2,2.89,0,6,0.37299,10.3923,4.20803
107,14.13112,299,700,0,2,0,4,2.89,0,6,0.37299,10.3923,4.20803
108,13.73733,298,706,1,3,0,2,2.89,0,6,0.37299,10.3923,4.20803
109,13.35486,297,710,1,3,0,8,2.89,0,6,0.37299,10.3923,4.20803
110,12.98337,296,717,1,4,0,5,2.89,0,6,0.37299,10.3923,4.20803
111,12.62255,292,725,3,7,0,5,2.89,0,6,0.37299,10.3923,4.20803
112,12.27209,294,721,3,1,0,7,2.89,0,6,0.37299,10.3923,4.20803
113,11.93168,294,722,1,2,0,2,2.89,0,6,0.37299,10.3923,4.20803
114,11.60103,293,726,1,2,0,6,2.89,0,6,0.37299,10.3923,4.20803
115,11.27986,294,721,3,1,0,5,2.89,0,6,0.37299,10.3923,4.20803
116,10.96790,295,721,1,0,0,3,2.89,0,6,0.37299,10.3923,4.20803
117,10.66487,295,721,3,4,0,8,2.89,0,6,0.37299,10.3923,4.20803
118,10.37052,295,724,1,2,0,4,2.89,0,6,0.37299,10.3923,4.20803
119,10.08459,296,721,4,3,0,6,2.89,0,6,0.37299,10.3923,4.20803
120,9.80684,294,727,0,2,0,10,2.89,0,6,0.37299,10.3923,4.20803
121,9.67238,294,726,2,3,0,5,2.89,0,6,0.37299,10.3923,4.20803
122,9.53991,294,729,0,1,0,3,2.89,0,6,0.37299,10.3923,4.20803
123,9.40939,293,729,2,2,0,4,2.89,0,6,0.37299,10.3923,4.20803
124,9.28080,293,729,3,3,0,6,2.89,0,6,0.37299,10.3923,4.20803
125,9.15411,292,728,2,1,0,7,2.89,0,6,0.37299,10.3923,4.20803
126,9.02929,293,726,2,1,0,4,2.89,0,6,0.37299,10.3923,4.20803
127,8.90631,295,722,2,0,0,3,2.89,0,6,0.37299,10.3923,4.20803
128,8.78515,292,731,0,3,0,6,2.89,0,6,0.37299,10.3923,4.20803
129,8.66577,292,735,3,4,0,5,2.89,0,6,0.37299,10.3923,4.20803
130,8.54815,292,733,1,1,0,4,2.89,0,6,0.37299,10.3923,4.20803
131,8.43226,293,727,3,1,0,4,2.89,0,6,0.37299,10.3923,4.20803
132,8.31808,291,730,1,3,0,3,2.89,0,6,0.37299,10.3923,4.20803
133,8.20558,293,724,3,0,0,3,2.89,0,6,0.37299,10.3923,4.20803
134,8.09473,294,723,3,2,0,5,2.89,0,6,0.37299,10.3923,4.20803
135,7.98551,294,723,1,1,0,4,2.89,0,6,0.37299,10.3923,4.20803
136,7.87790,293,725,3,5,0,6,2.89,0,6,0.37299,10.3923,4.20803
137,7.77187,295,721,3,1,0,4,2.89,0,6,0.37299,10.3923,4.20803
138,7.66739,292,724,3,5,0,7,2.89,0,6,0.37299,10.3923,4.20803
139,7.56445,295,715,5,2,0,3,2.89,0,6,0.37299,10.3923,4.20803
140,7.46301,297,717,4,4,0,6,2.89,0,6,0.37299,10.3923,4.20803
141,7.36306,298,714,2,1,0,4,2.89,0,6,0.37299,10.3923,4.20803
142,7.26458,298,709,4,2,0,8,2.89,0,6,0.37299,10.3923,4.20803
143,7.16753,297,715,0,2,0,5,2.89,0,6,0.37299,10.3923,4.20803
144,7.07191,296,715,3,3,0,4,2.89,0,6,0.37299,10.3923,4.20803
145,6.97768,296,708,4,2,0,8,2.89,0,6,0.37299,10.3923,4.20803
146,6.88483,296,705,2,1,0,5,2.89,0,6,0.37299,10.3923,4.20803
147,6.79333,294,712,1,5,0,4,2.89,0,6,0.37299,10.3923,4.20803
148,6.70318,294,713,1,1,0,7,2.89,0,6,0.37299,10.3923,4.20803
149,6.61433,292,716,2,5,0,3,2.89,0,6,0.37299,10.3923,4.20803
150,6.52678,292,722,1,2,0,10,2.89,0,6,0.37299,10.3923,4.20803
151,6.44051,292,719,2,1,0,0,2.89,0,6,0.37299,10.3923,4.20803
152,6.35549,293,717,2,0,0,4,2.89,0,6,0.37299,10.3923,4.20803
153,6.27171,289,730,2,8,0,7,2.89,0,6,0.37299,10.3923,4.20803
154,6.18914,291,724,2,0,0,3,2.89,0,6,0.37299,10.3923,4.20803
155,6.10778,287,732,2,5,0,5,2.89,0,6,0.37299,10.3923,4.20803
156,6.02760,287,735,0,1,0,3,2.89,0,6,0.37299,10.3923,4.20803
157,5.94858,289,730,2,0,0,6,2.89,0,6,0.37299,10.3923,4.20803
158,5.87071,289,735,3,4,0,6,2.89,0,6,0.37298,10.3923,4.20803
159,5.79397,290,734,4,4,0,10,2.89,0,6,0.37298,10.3923,4.20803
160,5.71833,290,734,1,1,0,2,2.89,0,6,0.37298,10.3923,4.20803
161,5.64380,288,739,6,7,0,4,2.89,0,6,0.37298,10.3923,4.20803
162,5.57034,287,745,1,3,0,5,2.89,0,6,0.37298,10.3923,4.20804
163,5.49794,287,744,3,4,0,6,2.89,0,6,0.37298,10.3923,4.20804
164,5.42659,286,746,1,1,0,3,2.89,0,6,0.37298,10.3923,4.20804
165,5.35627,285,752,2,4,0,8,2.89,0,6,0.37298,10.3923,4.20804
166,5.28697,282,763,1,6,0,8,2.89,0,6,0.37298,10.3923,4.20804
167,5.21866,283,763,2,1,0,2,2.89,0,6,0.37298,10.3923,4.20804
168,5.15134,283,765,3,4,0,3,2.89,0,6,0.37298,10.3923,4.20804
169,5.08498,283,765,3,4,0,5,2.89,0,6,0.37298,10.3923,4.20804
170,5.01959,281,774,0,3,0,4,2.89,0,6,0.37298,10.3923,4.20804
171,4.95513,280,775,0,1,0,7,2.89,0,6,0.37298,10.3923,4.20804
172,4.89160,277,785,1,4,0,3,2.89,0,6,0.37298,10.3923,4.20804
173,4.82898,277,783,4,3,0,5,2.89,0,6,0.37298,10.3923,4.20804
174,4.76726,274,795,1,6,0,6,2.89,0,6,0.37298,10.3923,4.20804
175,4.70642,274,795,3,4,0,7,2.89,0,6,0.37298,10.3923,4.20804
176,4.64646,272,798,3,3,0,5,2.89,0,6,0.37298,10.3923,4.20804
177,4.58735,272,797,2,2,0,0,2.89,0,6,0.37298,10.3923,4.20804
178,4.52910,275,793,6,3,0,6,2.89,0,6,0.37298,10.3923,4.20804
179,4.47167,273,797,0,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
180,4.41506,275,790,5,2,0,2,2.89,0,6,0.37298,10.3923,4.20804
181,4.35927,272,796,3,7,0,5,2.89,0,6,0.37298,10.3923,4.20804
182,4.30427,273,793,5,4,0,7,2.89,0,6,0.37298,10.3923,4.20804
183,4.25005,271,796,0,2,0,7,2.89,0,6,0.37298,10.3923,4.20804
184,4.19660,274,785,7,2,0,5,2.89,0,6,0.37298,10.3923,4.20804
185,4.14392,275,780,2,0,0,4,2.89,0,6,0.37298,10.3923,4.20804
186,4.09199,277,778,3,1,0,4,2.89,0,6,0.37298,10.3923,4.20804
187,4.04079,280,769,4,0,0,3,2.89,0,6,0.37298,10.3923,4.20804
188,3.99032,282,763,6,3,0,5,2.89,0,6,0.37298,10.3923,4.20804
189,3.94057,283,760,5,3,0,3,2.89,0,6,0.37298,10.3923,4.20804
190,3.89153,287,750,4,0,0,4,2.89,0,6,0.37298,10.3923,4.20804
191,3.84317,286,750,2,2,0,6,2.89,0,6,0.37298,10.3923,4.20804
192,3.79551,286,748,2,2,0,2,2.89,0,6,0.37298,10.3923,4.20804
193,3.74852,288,741,5,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
194,3.70219,289,740,2,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
195,3.65652,290,740,1,1,0,8,2.89,0,6,0.37298,10.3923,4.20804
196,3.61149,291,736,3,1,0,5,2.89,0,6,0.37298,10.3923,4.20804
197,3.56709,291,740,1,3,0,3,2.89,0,6,0.37298,10.3923,4.20804
198,3.52333,289,747,1,3,0,3,2.89,0,6,0.37298,10.3923,4.20804
199,3.48018,289,750,5,5,0,10,2.89,0,6,0.37298,10.3923,4.20804
200,3.43763,291,745,4,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
201,3.39569,292,739,2,0,0,4,2.89,0,6,0.37298,10.3923,4.20804
202,3.35433,293,736,2,0,0,10,2.89,0,6,0.37298,10.3923,4.20804
203,3.31356,295,728,3,0,0,7,2.89,0,6,0.37298,10.3923,4.20804
204,3.27335,293,733,0,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
205,3.23371,294,734,2,2,0,5,2.89,0,6,0.37298,10.3923,4.20804
206,3.19463,291,746,0,5,0,8,2.89,0,6,0.37298,10.3923,4.20804
207,3.15609,287,763,0,6,0,8,2.89,0,6,0.37298,10.3923,4.20804
208,3.11809,285,768,1,3,0,4,2.89,0,6,0.37298,10.3923,4.20804
209,3.08062,287,763,2,0,0,4,2.89,0,6,0.37298,10.3923,4.20804
210,3.04368,286,757,5,4,0,9,2.89,0,6,0.37298,10.3923,4.20804
211,3.00725,288,751,3,2,0,7,2.89,0,6,0.37298,10.3923,4.20804
212,2.97133,290,747,3,1,0,4,2.89,0,6,0.37298,10.3923,4.20804
213,2.93590,291,744,3,2,0,6,2.89,0,6,0.37298,10.3923,4.20804
214,2.90098,290,746,3,3,0,9,2.89,0,6,0.37298,10.3923,4.20804
215,2.86653,288,752,3,4,0,8,2.89,0,6,0.37298,10.3923,4.20804
216,2.83257,289,751,3,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
217,2.79907,291,741,7,5,0,8,2.89,0,6,0.37298,10.3923,4.20804
218,2.76604,288,746,3,4,0,2,2.89,0,6,0.37298,10.3923,4.20804
219,2.73347,288,743,3,2,0,7,2.89,0,6,0.37298,10.3923,4.20804
220,2.70135,293,731,8,2,0,8,2.89,0,6,0.37298,10.3923,4.20804
221,2.66967,294,726,2,0,0,2,2.89,0,6,0.37298,10.3923,4.20804
222,2.63843,298,717,4,0,0,3,2.89,0,6,0.37298,10.3923,4.20804
223,2.60762,298,716,3,4,0,8,2.89,0,6,0.37298,10.3923,4.20804
224,2.57723,298,719,1,2,0,3,2.89,0,6,0.37298,10.3923,4.20804
225,2.54727,300,714,3,2,0,7,2.89,0,6,0.37298,10.3923,4.20804
226,2.51772,301,711,2,1,0,4,2.89,0,6,0.37298,10.3923,4.20804
227,2.48857,302,709,5,2,0,6,2.89,0,6,0.37298,10.3923,4.20804
228,2.45982,303,708,3,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
229,2.43147,302,710,2,3,0,7,2.89,0,6,0.37298,10.3923,4.20804
230,2.40351,303,707,1,0,0,4,2.89,0,6,0.37298,10.3923,4.20804
231,2.37593,308,693,6,0,0,7,2.89,0,6,0.37298,10.3923,4.20804
232,2.34872,309,695,2,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
233,2.32189,306,699,1,4,0,5,2.89,0,6,0.37298,10.3923,4.20804
234,2.29543,305,703,1,2,0,4,2.89,0,6,0.37298,10.3923,4.20804
235,2.26933,304,706,1,3,0,6,2.89,0,6,0.37298,10.3923,4.20804
236,2.24358,303,707,2,4,0,5,2.89,0,6,0.37298,10.3923,4.20804
237,2.21818,303,705,1,1,0,6,2.89,0,6,0.37298,10.3923,4.20804
238,2.19313,303,707,2,2,0,8,2.89,0,6,0.37298,10.3923,4.20804
239,2.16842,302,712,1,4,0,4,2.89,0,6,0.37298,10.3923,4.20804
240,2.14405,299,719,0,3,0,6,2.89,0,6,0.37298,10.3923,4.20804
241,2.12001,302,707,4,0,0,4,2.89,0,6,0.37298,10.3923,4.20804
242,2.09629,303,704,1,0,0,9,2.89,0,6,0.37298,10.3923,4.20804
243,2.07289,305,698,4,1,0,5,2.89,0,6,0.37298,10.3923,4.20804
244,2.04981,304,697,3,3,0,7,2.89,0,6,0.37298,10.3923,4.20804
245,2.02704,304,695,1,2,0,5,2.89,0,6,0.37298,10.3923,4.20804
246,2.00458,306,690,3,1,0,5,2.89,0,6,0.37298,10.3923,4.20804
247,1.98243,307,684,2,0,0,3,2.89,0,6,0.37298,10.3923,4.20804
248,1.96057,307,684,0,0,0,3,2.89,0,6,0.37298,10.3923,4.20804
249,1.93900,309,682,3,2,0,8,2.89,0,6,0.37298,10.3923,4.20804
250,1.91773,307,683,2,3,0,6,2.89,0,6,0.37298,10.3923,4.20804
251,1.89674,308,680,3,2,0,6,2.89,0,6,0.37298,10.3923,4.20804
