Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.05306,6,6,6,0,0,1,0.34,0,3,0.37498,9.78599,4.29728
1,0.08159,6,6,0,0,0,0,0.34,0,3,0.37497,9.78599,4.29729
2,0.12211,6,6,0,0,0,1,0.34,0,3,0.37497,9.78599,4.29731
3,0.17027,6,6,0,0,0,0,0.34,0,3,0.37496,9.786,4.29732
4,0.22276,6,6,0,0,0,0,0.34,0,3,0.37495,9.78601,4.29734
5,0.27713,6,6,0,0,0,0,0.34,0,3,0.37495,9.78602,4.29736
6,0.33153,6,6,0,0,0,0,0.34,0,3,0.37495,9.78603,4.29738
7,0.38464,6,6,0,0,0,0,0.34,0,3,0.37494,9.78604,4.29739
8,0.43555,6,6,0,0,0,0,0.34,0,3,0.37494,9.78604,4.29741
9,0.48360,6,6,0,0,0,0,0.34,0,3,0.37494,9.78605,4.29743
10,0.52842,6,6,0,0,0,3,0.34,0,3,0.37494,9.78605,4.29744
11,0.56979,6,6,0,0,0,0,0.34,0,3,0.37494,9.78606,4.29746
12,0.60760,6,6,0,0,0,0,0.34,0,3,0.37494,9.78606,4.29747
13,0.64189,6,6,0,0,0,1,0.34,0,3,0.37494,9.78607,4.29748
14,0.67271,6,6,0,0,0,0,0.34,0,3,0.37494,9.78607,4.2975
15,0.70021,6,6,0,0,0,1,0.34,0,3,0.37494,9.78607,4.29751
16,0.72455,6,6,0,0,0,1,0.34,0,3,0.37494,9.78608,4.29752
17,0.74591,6,6,0,0,0,0,0.34,0,3,0.37494,9.78608,4.29752
18,0.76448,6,6,0,0,0,0,0.34,0,3,0.37494,9.78608,4.29753
19,0.78046,6,6,0,0,0,0,0.34,0,3,0.37494,9.78608,4.29754
20,0.79406,6,6,0,0,0,0,0.34,0,3,0.37494,9.78609,4.29755
21,0.80546,6,6,0,0,0,0,0.34,0,3,0.37494,9.78609,4.29755
22,0.81486,6,6,0,0,0,0,0.34,0,3,0.37494,9.78609,4.29756
23,0.82242,6,6,0,0,0,2,0.34,0,3,0.37494,9.78609,4.29756
24,0.82832,6,6,0,0,0,1,0.34,0,3,0.37494,9.78609,4.29757
25,0.83271,6,6,0,0,0,1,0.34,0,3,0.37494,9.78609,4.29757
26,0.83574,6,6,0,0,0,2,0.34,0,3,0.37494,9.7861,4.29758
27,0.83755,6,6,0,0,0,0,0.34,0,3,0.37494,9.7861,4.29758
28,0.83825,6,6,0,0,0,0,0.34,0,3,0.37494,9.7861,4.29758
29,0.83796,6,6,0,0,0,2,0.34,0,3,0.37494,9.7861,4.29759
30,0.83679,5,7,0,1,0,2,0.34,0,3,0.37494,9.7861,4.29759
31,0.83483,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.29759
32,0.83216,5,7,0,0,0,1,0.34,0,3,0.37494,9.7861,4.29759
33,0.82888,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.2976
34,0.82504,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.2976
35,0.82072,5,7,0,0,0,2,0.34,0,3,0.37494,9.7861,4.2976
36,0.81596,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.2976
37,0.81083,5,7,0,0,0,1,0.34,0,3,0.37494,9.7861,4.2976
38,0.80538,5,7,0,0,0,1,0.34,0,3,0.37494,9.7861,4.2976
39,0.79963,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.2976
40,0.79365,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.2976
41,0.78744,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.29761
42,0.78106,5,7,0,0,0,0,0.34,0,3,0.37494,9.7861,4.29761
43,0.77453,5,7,0,0,0,3,0.34,0,3,0.37494,9.78611,4.29761
44,0.76786,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
45,0.76110,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29761
46,0.75424,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
47,0.74732,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29761
48,0.74034,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
49,0.73333,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
50,0.72629,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
51,0.71923,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29761
52,0.71218,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
53,0.70512,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
54,0.69808,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
55,0.69106,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29761
56,0.68406,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29761
57,0.67710,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29761
58,0.67017,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
59,0.66328,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
60,0.65643,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
61,0.64963,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
62,0.64288,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
63,0.63618,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
64,0.62953,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
65,0.62294,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
66,0.61640,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
67,0.60993,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
68,0.60351,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29762
69,0.59715,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
70,0.59085,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
71,0.58462,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29762
72,0.57844,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29762
73,0.57233,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
74,0.56628,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
75,0.56029,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
76,0.55436,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
77,0.54849,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
78,0.54269,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
79,0.53694,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
80,0.53126,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
81,0.52564,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
82,0.52008,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
83,0.51457,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
84,0.50913,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
85,0.50375,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
86,0.49843,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
87,0.49316,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
88,0.48795,5,7,0,0,0,3,0.34,0,3,0.37494,9.78611,4.29762
89,0.48280,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
90,0.47771,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
91,0.47267,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
92,0.46769,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
93,0.46276,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29762
94,0.45789,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
95,0.45307,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
96,0.44831,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
97,0.44360,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
98,0.43894,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
99,0.43433,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
100,0.42978,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29762
101,0.42527,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
102,0.42082,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
103,0.41641,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
104,0.41205,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
105,0.40775,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
106,0.40349,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
107,0.39928,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
108,0.39511,5,7,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
109,0.39099,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
110,0.38692,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
111,0.38289,5,7,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
112,0.37891,5,7,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
113,0.37497,4,10,0,1,0,0,0.34,0,3,0.37494,9.78611,4.29763
114,0.37108,4,10,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
115,0.36723,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
116,0.36342,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
117,0.35966,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
118,0.35593,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
119,0.35225,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
120,0.34861,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
121,0.34501,4,10,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
122,0.34145,5,9,1,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
123,0.33793,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
124,0.33445,5,9,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
125,0.33101,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
126,0.32761,4,11,0,1,0,1,0.34,0,3,0.37494,9.78611,4.29763
127,0.32424,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
128,0.32091,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
129,0.31762,4,11,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
130,0.31436,4,11,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
131,0.31114,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
132,0.30796,4,11,0,0,0,3,0.34,0,3,0.37494,9.78611,4.29763
133,0.30481,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
134,0.30170,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
135,0.29862,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
136,0.29558,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
137,0.29257,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
138,0.28959,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
139,0.28664,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
