Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,1,0.0009,0.053058,-1161.516436,-1161.463379
1,0,0,0.000811,0.081595,-1161.523843,-1161.442248
2,0,1,0.00073,0.122112,-1161.533225,-1161.411113
3,0,0,0.000658,0.170268,-1161.543766,-1161.373498
4,0,0,0.000592,0.222764,-1161.554967,-1161.332203
5,0,0,0.000533,0.277127,-1161.56642,-1161.289294
6,0,0,0.00048,0.331528,-1161.57784,-1161.246313
7,0,0,0.000433,0.384644,-1161.588985,-1161.204341
8,0,0,0.00039,0.435545,-1161.59971,-1161.164164
9,0,0,0.000351,0.483604,-1161.609935,-1161.126331
10,0,3,0.000317,0.528424,-1161.619597,-1161.091173
11,0,0,0.000285,0.569787,-1161.628662,-1161.058876
12,0,0,0.000257,0.607604,-1161.637117,-1161.029513
13,0,1,0.000232,0.641886,-1161.644964,-1161.003079
14,0,0,0.000209,0.672712,-1161.652218,-1160.979506
15,0,1,0.000189,0.700212,-1161.6589,-1160.958688
16,0,1,0.00017,0.724549,-1161.665038,-1160.940489
17,0,0,0.000154,0.745906,-1161.670662,-1160.924756
18,0,0,0.000139,0.764478,-1161.675806,-1160.911327
19,0,0,0.000125,0.780464,-1161.680501,-1160.900037
20,0,0,0.000113,0.794061,-1161.684781,-1160.890719
21,0,0,0.000102,0.805464,-1161.688678,-1160.883214
22,0,0,9.2e-05,0.814859,-1161.692223,-1160.877364
23,0,2,8.4e-05,0.822422,-1161.695445,-1160.873023
24,0,1,7.6e-05,0.828322,-1161.698373,-1160.870051
25,0,1,6.9e-05,0.832714,-1161.701031,-1160.868318
26,0,2,6.2e-05,0.835744,-1161.703445,-1160.867701
27,0,0,5.6e-05,0.837547,-1161.705637,-1160.868089
28,0,0,5.1e-05,0.838248,-1161.707626,-1160.869378
29,0,2,4.6e-05,0.83796,-1161.709434,-1160.871473
30,0,2,4.2e-05,0.836788,-1161.711075,-1160.874287
31,0,0,3.8e-05,0.834827,-1161.712568,-1160.87774
32,0,1,3.5e-05,0.832164,-1161.713925,-1160.881761
33,0,0,3.2e-05,0.828878,-1161.715161,-1160.886282
34,0,0,2.9e-05,0.82504,-1161.716286,-1160.891246
35,0,2,2.7e-05,0.820716,-1161.717313,-1160.896597
36,0,0,2.4e-05,0.815962,-1161.71825,-1160.902288
37,0,1,2.2e-05,0.810834,-1161.719108,-1160.908274
38,0,1,2.1e-05,0.805377,-1161.719893,-1160.914516
39,0,0,1.9e-05,0.799635,-1161.720613,-1160.920978
40,0,0,1.7e-05,0.793646,-1161.721274,-1160.927628
41,0,0,1.6e-05,0.787445,-1161.721883,-1160.934438
42,0,0,1.5e-05,0.781063,-1161.722444,-1160.941381
43,0,3,1.4e-05,0.774528,-1161.722963,-1160.948435
44,0,0,1.3e-05,0.767865,-1161.723444,-1160.955579
45,0,2,1.2e-05,0.761095,-1161.72389,-1160.962795
46,0,0,1.1e-05,0.75424,-1161.724305,-1160.970065
47,0,2,1.1e-05,0.747317,-1161.724693,-1160.977376
48,0,0,1e-05,0.740341,-1161.725056,-1160.984714
49,0,0,9e-06,0.733327,-1161.725396,-1160.992068
50,0,0,9e-06,0.726288,-1161.725715,-1160.999427
51,0,2,8e-06,0.719234,-1161.726017,-1161.006782
52,0,0,8e-06,0.712177,-1161.726302,-1161.014125
