Frame,LifetimeBin,ProtonCount
0,0,6
10,10,6
20,20,6
30,30,5
40,40,5
50,50,5
60,60,5
70,70,5
80,80,5
90,90,5
100,100,5
110,110,5
120,120,4
130,130,4
140,140,4
150,150,5
160,160,5
170,170,6
180,180,5
190,190,5
200,200,5
210,210,5
220,220,5
230,230,5
240,240,5
250,250,5
260,260,5
270,270,4
280,280,4
290,290,5
300,300,5
310,310,6
320,320,6
330,330,6
340,340,6
350,350,6
360,360,6
370,370,6
380,0,1
380,380,6
390,10,1
390,390,5
400,20,1
400,400,4
410,30,1
410,410,4
420,40,1
420,420,5
430,50,1
430,430,5
440,60,1
440,440,4
450,70,1
450,450,4
460,80,1
460,460,3
470,90,1
470,470,3
480,100,1
480,480,3
490,110,1
490,490,3
500,120,1
500,500,3
510,130,1
510,510,5
520,140,1
520,520,5
530,150,1
530,530,5
540,160,1
540,540,5
550,170,1
550,550,5
560,180,1
560,560,4
570,190,1
570,570,4
580,200,1
580,580,4
590,210,1
590,590,4
600,220,1
600,600,4
610,0,1
610,230,1
610,610,4
620,10,1
620,620,3
630,20,1
630,630,4
640,30,1
640,640,4
650,40,1
650,650,4
660,50,1
660,660,4
670,60,1
670,670,4
680,70,1
680,680,5
690,80,1
690,690,3
700,90,1
700,700,4
710,100,1
710,710,3
720,110,1
720,720,3
730,120,1
730,730,4
740,130,1
740,740,3
750,140,1
750,750,3
760,150,1
760,760,3
770,160,1
770,770,3
780,170,1
780,780,3
790,180,1
790,410,1
790,790,4
800,190,1
800,420,1
800,800,4
810,200,1
810,430,1
810,810,4
820,210,1
820,440,1
820,820,4
830,220,1
830,450,1
830,830,4
840,230,1
840,460,1
840,840,4
850,240,1
850,470,1
850,850,4
860,250,1
860,480,1
860,860,3
870,260,1
870,490,1
870,870,3
880,270,1
880,500,1
880,880,2
890,280,1
890,510,1
890,890,2
900,290,1
900,520,1
900,900,2
910,530,1
910,910,2
920,540,1
920,920,3
930,550,1
930,930,3
940,560,1
940,940,3
950,570,1
950,950,3
960,580,1
960,960,3
970,590,1
970,970,3
980,600,1
980,980,3
990,610,1
990,990,3
1000,620,1
1000,1000,4
1010,630,1
1010,1010,5
1020,640,1
1020,1020,5
1030,650,1
1030,1030,5
1040,660,1
1040,1040,4
1050,670,1
1050,1050,4
1060,680,1
1060,1060,4
1070,690,1
1070,1070,1
1080,700,1
1080,1080,1
1090,710,1
1090,1090,1
1100,490,1
1100,720,1
1100,1100,2
1110,500,1
1110,730,1
1110,1110,2
