ClusterID,BirthFrame,DeathFrame,Lifetime
157-287,1051,5000,3949
83-445,1,2,1
120-424,986,5000,4014
242-374,5,5000,4995
387-474,1,2,1
36-107,10,2,1
7-331,1,2,1
25-400,1,2,1
386-422,4,5000,4996
50-129,2,3,1
190-496,12,5000,4988
235-254,2768,5000,2232
88-210,1,3,2
207-352,3062,5000,1938
132-440,2,3,1
354-420,5,3,2
41-237,6,5000,4994
160-220,12,3,1
68-313,1,3,2
82-419,47,5000,4953
58-136,1,4,3
445-459,2,4,2
156-443,15,5000,4985
259-395,8,5000,4992
97-219,8,4,3
245-309,1,4,3
61-64,5,4,3
5-403,14,5000,4986
22-84,6,4,3
33-299,1,5,4
61-420,9,5,1
212-421,1,5,4
75-394,7,5,4
199-254,3,5,2
34-241,8,5000,4992
191-463,2,5,3
100-472,7,5,4
470-498,1,6,5
174-495,1,6,5
79-251,1,6,5
44-199,5,6,1
135-470,6,7,1
390-492,5,7,2
158-343,2,8,6
36-115,3,8,5
323-429,2,8,6
176-407,3,9,6
32-125,1,9,8
42-70,10,5000,4990
183-344,1,10,9
102-389,3,10,7
170-224,1,11,10
433-493,5,11,6
348-360,6,11,5
250-267,36,11,10
245-403,9,11,2
293-356,16,5000,4984
96-462,1,11,10
160-381,7,12,5
413-416,1,12,11
94-167,1,12,11
92-418,9,13,4
239-296,2,14,12
5-309,9,14,5
24-252,4955,5000,45
93-467,26,14,13
81-376,14,15,1
83-361,7,16,9
233-325,28,5000,4972
112-243,2673,5000,2327
108-357,2,33,31
404-441,2126,5000,2874
126-137,1,278,277
76-195,1,750,749
161-427,1,1311,1310
393-446,3,1442,1439
55-91,3284,5000,1716
1-277,3535,5000,1465
199-418,20,2193,2173
123-226,1,2235,2234
16-45,2639,2240,47
54-201,3813,5000,1187
450-474,5,4251,4246
319-387,5,4251,4246
148-372,25,5000,4975
256-263,1,5000,4999
288-461,6,5000,4994
81-85,15,5000,4985
15-142,1,5000,4999
185-283,2,5000,4998
63-477,1,5000,4999
12-359,1,5000,4999
90-367,4,5000,4996
328-428,1,5000,4999
382-449,4,5000,4996
229-289,1,5000,4999
52-385,15,5000,4985
66-140,1,5000,4999
40-253,1,5000,4999
208-234,3,5000,4997
345-423,1,5000,4999
282-377,9,5000,4991
346-471,1,5000,4999
80-314,1,5000,4999
0-186,2554,5000,2446
134-268,2,5000,4998
327-335,1,5000,4999
161-310,1311,5000,3689
232-363,6,5000,4994
98-368,1,5000,4999
64-354,9,5000,4991
340-358,3,5000,4997
179-240,2,5000,4998
260-476,1,5000,4999
316-375,1,5000,4999
59-370,13,5000,4987
166-264,1,5000,4999
129-211,3,5000,4997
23-105,1,5000,4999
130-491,2,5000,4998
355-497,1,5000,4999
297-453,4,5000,4996
191-251,4682,5000,318
29-338,1,5000,4999
198-324,1,5000,4999
43-415,1,5000,4999
71-257,4,5000,4996
164-172,1,5000,4999
165-388,5,5000,4995
17-430,3,5000,4997
110-206,1,5000,4999
203-280,1856,5000,3144
317-451,9,5000,4991
31-215,1,5000,4999
3-147,1,5000,4999
258-411,8,5000,4992
20-275,2,5000,4998
401-499,11,5000,4989
