Frame,LifetimeBin,ProtonCount
0,0,13
10,0,1
10,10,12
20,0,1
20,10,1
20,20,10
30,10,1
30,20,1
30,30,10
40,0,1
40,20,1
40,30,1
40,40,10
50,0,1
50,10,1
50,40,1
50,50,9
60,10,1
60,20,1
60,60,8
70,0,2
70,20,1
70,30,1
70,70,9
80,0,1
80,10,2
80,30,1
80,40,1
80,80,8
90,0,2
90,10,1
90,20,2
90,40,1
90,50,1
90,90,7
100,0,1
100,10,2
100,20,1
100,30,2
100,50,1
100,60,1
100,100,7
110,10,1
110,20,2
110,30,1
110,40,2
110,60,1
110,70,1
110,110,7
120,20,1
120,30,2
120,40,1
120,50,2
120,70,1
120,80,1
120,120,7
130,40,2
130,50,1
130,60,2
130,80,1
130,90,1
130,130,6
140,50,2
140,60,1
140,70,2
140,90,1
140,100,1
140,140,8
150,60,2
150,70,1
150,80,2
150,100,1
150,110,1
150,150,8
160,80,1
160,90,2
160,110,1
160,120,1
160,160,7
170,100,2
170,120,1
170,130,1
170,160,1
170,170,7
180,110,2
180,130,1
180,140,1
180,170,1
180,180,7
190,120,2
190,140,1
190,150,1
190,180,1
190,190,7
200,100,1
200,130,1
200,150,1
200,160,1
200,180,1
200,190,1
200,200,8
210,0,1
210,110,1
210,140,1
210,160,1
210,170,1
210,190,1
210,200,1
210,210,8
220,10,1
220,120,1
220,150,1
220,170,1
220,180,1
220,200,1
220,210,1
220,220,8
230,20,1
230,130,1
230,160,1
230,180,1
230,190,1
230,210,1
230,220,1
230,230,8
240,0,1
240,140,1
240,170,1
240,190,1
240,200,1
240,220,1
240,230,1
240,240,8
250,10,1
250,150,1
250,180,1
250,200,1
250,210,1
250,230,1
250,240,1
250,250,7
260,20,1
260,160,1
260,210,1
260,240,1
260,250,1
260,260,5
270,30,1
270,170,1
270,180,1
270,220,1
270,250,1
270,260,1
270,270,6
280,40,1
280,180,1
280,190,1
280,230,1
280,260,1
280,270,1
280,280,9
290,50,1
290,80,1
290,190,1
290,200,1
290,210,1
290,240,1
290,280,1
290,290,9
300,60,1
300,90,1
300,200,1
300,210,1
300,220,1
300,250,1
300,290,1
300,300,8
310,70,1
310,100,1
310,210,1
310,220,1
310,230,1
310,240,1
310,260,1
310,300,1
310,310,7
320,80,1
320,110,1
320,220,1
320,230,2
320,240,1
320,250,1
320,270,1
320,310,1
320,320,5
330,90,1
330,120,1
330,230,1
330,240,2
330,260,1
330,280,1
330,320,1
330,330,4
340,100,1
340,130,1
340,240,1
340,250,2
340,270,1
340,290,1
340,330,1
340,340,4
350,110,1
350,140,1
350,250,1
350,260,1
350,280,1
350,300,1
350,350,5
360,120,1
360,150,1
360,270,1
360,290,1
360,310,1
360,320,1
360,360,5
370,130,1
370,160,1
370,280,1
370,300,1
370,320,1
370,330,1
370,370,5
380,140,1
380,170,1
380,290,1
380,310,2
380,330,1
380,340,1
380,380,6
390,150,1
390,180,1
390,300,2
390,320,2
390,350,1
390,390,7
400,160,1
400,190,1
400,310,2
400,330,2
400,360,1
400,380,1
400,400,7
410,170,1
410,200,1
410,320,2
410,340,2
410,370,1
410,390,1
410,410,7
420,180,1
420,210,1
420,330,2
420,350,2
420,380,1
420,400,1
420,420,6
430,0,1
430,190,1
430,220,1
430,340,2
430,360,2
430,390,1
430,410,1
430,430,6
440,0,1
440,10,1
440,200,1
440,230,1
440,350,2
440,370,2
440,400,1
440,420,1
440,440,7
450,10,1
450,20,1
450,210,1
450,240,1
450,360,2
450,380,2
450,400,1
450,410,1
450,430,1
450,450,6
460,20,1
460,30,1
460,220,1
460,250,1
460,370,2
460,390,2
460,410,1
460,420,1
460,440,1
460,460,7
470,30,1
470,40,1
470,230,1
470,260,1
470,380,2
470,400,2
470,420,1
470,430,1
470,450,1
470,470,8
480,50,1
480,240,1
480,270,1
480,390,2
480,410,2
480,430,1
480,440,1
480,460,1
480,480,7
490,60,1
490,250,1
490,280,1
490,400,2
490,420,2
490,440,1
490,450,1
490,470,1
490,480,1
490,490,7
500,70,1
500,260,1
500,290,1
500,410,2
500,430,2
500,450,1
500,460,1
500,480,1
500,490,1
500,500,7
510,0,1
510,80,1
510,270,1
510,300,1
510,420,2
510,440,2
510,460,1
510,470,1
510,490,1
510,500,1
510,510,7
520,10,1
520,90,1
520,280,1
520,430,2
520,450,2
520,470,1
520,480,1
520,500,1
520,510,1
520,520,7
530,20,1
530,100,1
530,290,1
530,440,2
530,460,2
530,480,1
530,490,1
530,510,1
530,520,1
530,530,7
540,30,1
540,110,1
540,300,1
540,440,1
540,450,2
540,470,1
540,490,1
540,500,1
540,520,1
540,530,1
540,540,6
550,40,1
550,120,1
550,310,1
550,450,1
550,460,2
550,480,1
550,500,1
550,510,1
550,530,1
550,540,1
550,550,7
560,0,1
560,50,1
560,130,1
560,460,1
560,470,2
560,490,2
560,510,1
560,520,1
560,540,1
560,550,1
560,560,7
570,10,1
570,60,1
570,140,1
570,470,1
570,480,2
570,500,2
570,520,1
570,530,1
570,550,1
570,560,1
570,570,7
580,20,1
580,70,1
580,150,1
580,490,2
580,510,2
580,530,1
580,540,1
580,570,1
580,580,6
590,30,1
590,80,1
590,500,2
590,520,2
590,540,1
590,550,1
590,580,1
590,590,6
600,40,1
600,90,1
600,500,1
600,510,2
600,520,1
600,530,2
600,550,1
600,560,1
600,590,1
600,600,6
610,50,1
610,100,1
610,370,1
610,510,1
610,520,2
610,530,1
610,540,2
