Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.15269,13,42,13,0,0,0,0.51,0,4,0.37498,9.97812,4.25337
1,0.35760,13,42,1,1,0,1,0.51,0,4,0.37495,9.97816,4.25339
2,0.64776,13,42,0,0,0,0,0.51,0,4,0.37492,9.97819,4.25342
3,0.99224,13,42,0,0,0,1,0.51,0,4,0.37488,9.97823,4.25345
4,1.36206,13,42,0,0,0,0,0.51,0,4,0.37484,9.97827,4.25349
5,1.74285,13,42,0,0,0,0,0.51,0,4,0.3748,9.97831,4.25352
6,2.12169,13,42,0,0,0,2,0.51,0,4,0.37476,9.97835,4.25356
7,2.48930,13,42,0,0,0,1,0.51,0,4,0.37472,9.97839,4.2536
8,2.83923,13,42,0,0,0,0,0.51,0,4,0.37469,9.97843,4.25363
9,3.16721,13,42,0,0,0,0,0.51,0,4,0.37465,9.97846,4.25366
10,3.47063,13,42,0,0,0,0,0.51,0,4,0.37462,9.97849,4.25369
11,3.74813,13,42,0,0,0,1,0.51,0,4,0.37459,9.97852,4.25372
12,3.99928,11,46,0,2,0,0,0.51,0,4,0.37456,9.97855,4.25375
13,4.22435,11,46,0,0,0,1,0.51,0,4,0.37453,9.97858,4.25377
14,4.42408,11,46,0,0,0,0,0.51,0,4,0.37451,9.9786,4.2538
15,4.59956,12,43,1,0,0,0,0.51,0,4,0.37448,9.97862,4.25382
16,4.75209,12,43,1,1,0,2,0.51,0,4,0.37446,9.97864,4.25384
17,4.88312,12,43,0,0,0,0,0.51,0,4,0.37445,9.97866,4.25386
18,4.99415,12,43,0,0,0,3,0.51,0,4,0.37443,9.97868,4.25387
19,5.08670,12,43,0,0,0,0,0.51,0,4,0.37441,9.97869,4.25389
20,5.16228,12,43,0,0,0,1,0.51,0,4,0.3744,9.97871,4.2539
21,5.22236,12,43,0,0,0,0,0.51,0,4,0.37439,9.97872,4.25391
22,5.26832,12,43,0,0,0,1,0.51,0,4,0.37437,9.97873,4.25392
23,5.30150,12,43,0,0,0,1,0.51,0,4,0.37436,9.97874,4.25393
24,5.32313,12,43,0,0,0,1,0.51,0,4,0.37435,9.97875,4.25394
25,5.33437,12,43,0,0,0,4,0.51,0,4,0.37435,9.97876,4.25395
26,5.33631,12,43,0,0,0,0,0.51,0,4,0.37434,9.97876,4.25396
27,5.32992,12,43,0,0,0,2,0.51,0,4,0.37433,9.97877,4.25396
28,5.31612,12,43,0,0,0,0,0.51,0,4,0.37432,9.97878,4.25397
29,5.29574,12,43,0,0,0,1,0.51,0,4,0.37432,9.97878,4.25398
30,5.26954,12,43,0,0,0,1,0.51,0,4,0.37431,9.97879,4.25398
31,5.23821,12,43,0,0,0,1,0.51,0,4,0.37431,9.97879,4.25398
32,5.20238,13,40,1,0,0,1,0.51,0,4,0.3743,9.9788,4.25399
33,5.16260,14,39,1,0,0,3,0.51,0,4,0.3743,9.9788,4.25399
34,5.11940,14,39,0,0,0,2,0.51,0,4,0.3743,9.9788,4.254
35,5.07324,14,39,0,0,0,2,0.51,0,4,0.37429,9.97881,4.254
36,5.02452,14,39,0,0,0,0,0.51,0,4,0.37429,9.97881,4.254
37,4.97363,14,39,0,0,0,0,0.51,0,4,0.37429,9.97881,4.254
38,4.92089,14,39,0,0,0,0,0.51,0,4,0.37429,9.97881,4.25401
39,4.86661,13,40,0,1,0,1,0.51,0,4,0.37428,9.97882,4.25401
40,4.81106,13,40,0,0,0,2,0.51,0,4,0.37428,9.97882,4.25401
41,4.75446,13,40,0,0,0,1,0.51,0,4,0.37428,9.97882,4.25401
42,4.69705,13,40,0,0,0,1,0.51,0,4,0.37428,9.97882,4.25401
43,4.63900,13,40,0,0,0,0,0.51,0,4,0.37428,9.97882,4.25401
44,4.58048,13,40,0,0,0,1,0.51,0,4,0.37428,9.97882,4.25402
45,4.52165,13,40,0,0,0,3,0.51,0,4,0.37427,9.97883,4.25402
46,4.46264,12,43,0,1,0,2,0.51,0,4,0.37427,9.97883,4.25402
47,4.40356,12,43,0,0,0,2,0.51,0,4,0.37427,9.97883,4.25402
48,4.34453,11,46,0,1,0,2,0.51,0,4,0.37427,9.97883,4.25402
49,4.28562,11,46,0,0,0,0,0.51,0,4,0.37427,9.97883,4.25402
50,4.22693,12,45,1,0,0,1,0.51,0,4,0.37427,9.97883,4.25402
51,4.16852,12,45,0,0,0,1,0.51,0,4,0.37427,9.97883,4.25402
52,4.11045,12,45,0,0,0,2,0.51,0,4,0.37427,9.97883,4.25402
53,4.05278,12,45,0,0,0,1,0.51,0,4,0.37427,9.97883,4.25402
54,3.99555,12,45,0,0,0,1,0.51,0,4,0.37427,9.97883,4.25402
55,3.93881,11,48,0,1,0,0,0.51,0,4,0.37427,9.97883,4.25403
56,3.88259,10,51,0,1,0,0,0.51,0,4,0.37427,9.97883,4.25403
57,3.82692,10,51,0,0,0,2,0.51,0,4,0.37426,9.97883,4.25403
58,3.77183,10,51,0,0,0,0,0.51,0,4,0.37426,9.97883,4.25403
59,3.71733,10,51,0,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
60,3.66344,10,51,0,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
61,3.61019,10,51,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
62,3.55757,10,51,0,0,0,2,0.51,0,4,0.37426,9.97884,4.25403
63,3.50561,10,51,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
64,3.45430,10,48,1,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
65,3.40365,10,48,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
66,3.35367,10,48,0,0,0,3,0.51,0,4,0.37426,9.97884,4.25403
67,3.30436,12,42,2,0,0,4,0.51,0,4,0.37426,9.97884,4.25403
68,3.25571,12,42,0,0,0,2,0.51,0,4,0.37426,9.97884,4.25403
69,3.20773,12,42,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
70,3.16042,12,42,0,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
71,3.11378,12,42,0,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
72,3.06779,11,45,0,1,0,0,0.51,0,4,0.37426,9.97884,4.25403
73,3.02246,11,45,0,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
74,2.97778,11,45,0,0,0,3,0.51,0,4,0.37426,9.97884,4.25403
75,2.93374,11,45,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
76,2.89035,11,45,0,0,0,2,0.51,0,4,0.37426,9.97884,4.25403
77,2.84759,12,42,1,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
78,2.80546,12,42,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
79,2.76395,12,42,0,0,0,2,0.51,0,4,0.37426,9.97884,4.25403
80,2.72306,12,42,0,0,0,0,0.51,0,4,0.37426,9.97884,4.25403
