Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,3.40686,257,560,295,0,0,6,3.4,0,6,0.37493,10.3923,4.22829
1,10.88087,259,557,2,1,0,3,3.4,0,6,0.37485,10.3923,4.22835
2,21.29062,260,558,4,4,0,8,3.4,0,6,0.37475,10.3923,4.22843
3,33.43087,257,567,1,4,0,11,3.4,0,6,0.37464,10.3923,4.22853
4,46.40324,260,559,5,1,0,5,3.4,0,6,0.37452,10.3923,4.22862
5,59.54901,258,568,1,4,0,5,3.4,0,6,0.37441,10.3923,4.22872
6,72.39557,258,569,3,4,0,7,3.4,0,6,0.37429,10.3923,4.22882
7,84.61408,256,571,1,2,0,4,3.4,0,6,0.37418,10.3923,4.22892
8,95.98588,255,577,0,2,0,4,3.4,0,6,0.37408,10.3923,4.22901
9,106.37606,256,574,4,2,0,7,3.4,0,6,0.37398,10.3923,4.2291
10,115.71263,256,576,2,3,0,5,3.4,0,6,0.37388,10.3923,4.22918
11,123.97024,257,569,4,1,0,7,3.4,0,6,0.3738,10.3923,4.22925
12,131.15747,261,556,5,0,0,5,3.4,0,6,0.37372,10.3923,4.22932
13,137.30698,263,549,3,0,0,5,3.4,0,6,0.37364,10.3923,4.22939
14,142.46793,262,552,1,3,0,5,3.4,0,6,0.37357,10.3923,4.22945
15,146.70014,266,538,5,0,0,7,3.4,0,6,0.37351,10.3923,4.2295
16,150.06975,267,535,3,2,0,5,3.4,0,6,0.37346,10.3923,4.22955
17,152.64590,263,549,0,5,0,10,3.4,0,6,0.3734,10.3923,4.2296
18,154.49828,263,549,1,1,0,10,3.4,0,6,0.37336,10.3923,4.22964
19,155.69544,260,558,2,7,0,9,3.4,0,6,0.37332,10.3923,4.22968
20,156.30350,261,557,2,1,0,8,3.4,0,6,0.37328,10.3923,4.22971
21,156.38537,262,560,1,2,0,4,3.4,0,6,0.37324,10.3923,4.22974
22,156.00018,260,563,1,2,0,8,3.4,0,6,0.37321,10.3923,4.22977
23,155.20304,262,557,2,0,0,7,3.4,0,6,0.37319,10.3923,4.22979
24,154.04486,264,552,3,1,0,7,3.4,0,6,0.37316,10.3923,4.22982
25,152.57241,259,565,1,7,0,7,3.4,0,6,0.37314,10.3923,4.22984
26,150.82838,261,556,5,1,0,8,3.4,0,6,0.37312,10.3923,4.22985
27,148.85155,261,559,1,2,0,6,3.4,0,6,0.3731,10.3923,4.22987
28,146.67700,261,556,2,1,0,6,3.4,0,6,0.37309,10.3923,4.22988
29,144.33631,260,560,2,4,0,15,3.4,0,6,0.37307,10.3923,4.2299
30,141.85783,262,559,3,1,0,5,3.4,0,6,0.37306,10.3923,4.22991
31,139.26689,260,567,0,3,0,6,3.4,0,6,0.37305,10.3923,4.22992
32,136.58607,259,566,3,3,0,7,3.4,0,6,0.37304,10.3923,4.22993
33,133.83543,258,567,2,3,0,9,3.4,0,6,0.37303,10.3923,4.22994
34,131.03271,260,564,5,2,0,9,3.4,0,6,0.37302,10.3923,4.22994
35,128.19356,262,562,3,1,0,5,3.4,0,6,0.37301,10.3923,4.22995
36,125.33177,259,571,2,6,0,7,3.4,0,6,0.373,10.3923,4.22996
37,122.45938,260,567,3,1,0,6,3.4,0,6,0.373,10.3923,4.22996
38,119.58693,263,557,4,0,0,6,3.4,0,6,0.37299,10.3923,4.22997
39,116.72357,263,557,0,0,0,3,3.4,0,6,0.37299,10.3923,4.22997
40,113.87722,260,565,2,5,0,6,3.4,0,6,0.37298,10.3923,4.22998
41,111.05468,261,561,3,1,0,10,3.4,0,6,0.37298,10.3923,4.22998
42,108.26181,261,562,6,5,0,8,3.4,0,6,0.37298,10.3923,4.22998
43,105.50355,263,556,2,0,0,2,3.4,0,6,0.37297,10.3923,4.22999
44,102.78411,263,557,1,2,0,6,3.4,0,6,0.37297,10.3923,4.22999
45,100.10696,264,557,3,2,0,6,3.4,0,6,0.37297,10.3923,4.22999
46,97.47502,263,560,1,3,0,2,3.4,0,6,0.37297,10.3923,4.22999
