Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,6,0.00090020,3.40686
1,0,3,0.00081038,10.88087
2,0,8,0.00072954,21.29062
3,0,11,0.00065679,33.43087
4,0,5,0.00059131,46.40324
5,0,5,0.00053238,59.54901
6,0,7,0.00047934,72.39557
7,0,4,0.00043161,84.61408
8,0,4,0.00038865,95.98588
9,0,7,0.00034998,106.37606
10,0,5,0.00031518,115.71263
11,0,7,0.00028386,123.97024
12,0,5,0.00025568,131.15747
13,0,5,0.00023031,137.30698
14,0,5,0.00020748,142.46793
15,0,7,0.00018693,146.70014
16,0,5,0.00016844,150.06975
17,0,10,0.00015179,152.64590
18,0,10,0.00013682,154.49828
19,0,9,0.00012333,155.69544
20,0,8,0.00011120,156.30350
21,0,4,0.00010028,156.38537
22,0,8,0.00009045,156.00018
23,0,7,0.00008161,155.20304
24,0,7,0.00007365,154.04486
25,0,7,0.00006648,152.57241
26,0,8,0.00006003,150.82838
27,0,6,0.00005423,148.85155
28,0,6,0.00004901,146.67700
29,0,15,0.00004431,144.33631
30,0,5,0.00004008,141.85783
31,0,6,0.00003627,139.26689
32,0,7,0.00003284,136.58607
33,0,9,0.00002976,133.83543
34,0,9,0.00002698,131.03271
35,0,5,0.00002448,128.19356
36,0,7,0.00002224,125.33177
37,0,6,0.00002021,122.45938
38,0,6,0.00001839,119.58693
39,0,3,0.00001675,116.72357
40,0,6,0.00001528,113.87722
41,0,10,0.00001395,111.05468
42,0,8,0.00001275,108.26181
43,0,2,0.00001168,105.50355
44,0,6,0.00001071,102.78411
45,0,6,0.00000984,100.10696
46,0,2,0.00000906,97.47502
47,0,3,0.00000835,94.89063
48,0,10,0.00000771,92.35566
49,0,8,0.00000714,89.87160
50,0,5,0.00000663,87.43953
51,0,6,0.00000617,85.06025
52,0,8,0.00000575,82.73424
53,0,6,0.00000537,80.46177
54,0,7,0.00000504,78.24289
55,0,3,0.00000473,76.07747
56,0,8,0.00000446,73.96520
57,0,5,0.00000421,71.90568
58,0,6,0.00000399,69.89835
59,0,5,0.00000379,67.94259
60,0,3,0.00000361,66.03766
61,0,6,0.00000345,64.18279
62,0,6,0.00000331,62.37713
63,0,4,0.00000318,60.61979
64,0,8,0.00000306,58.90985
65,0,8,0.00000295,57.24634
66,0,9,0.00000286,55.62831
67,0,4,0.00000277,54.05474
68,0,6,0.00000269,52.52466
69,0,4,0.00000263,51.03704
70,0,7,0.00000256,49.59088
71,0,4,0.00000251,48.18518
72,0,9,0.00000246,46.81895
73,0,4,0.00000241,45.49118
74,0,1,0.00000237,44.20090
75,0,4,0.00000233,42.94714
76,0,11,0.00000230,41.72894
77,0,8,0.00000227,40.54537
78,0,9,0.00000224,39.39550
79,0,8,0.00000222,38.27843
80,0,6,0.00000220,37.19325
81,0,6,0.00000218,36.13911
82,0,4,0.00000216,35.11515
83,0,5,0.00000214,34.12053
84,0,6,0.00000213,33.15444
85,0,6,0.00000212,32.21608
86,0,5,0.00000210,31.30467
87,0,6,0.00000209,30.41945
88,0,10,0.00000208,29.55969
89,0,7,0.00000208,28.72466
90,0,4,0.00000207,27.91365
91,0,8,0.00000206,27.12600
92,0,2,0.00000206,26.36101
93,0,2,0.00000205,25.61806
94,0,4,0.00000204,24.89650
95,0,6,0.00000204,24.19572
96,0,4,0.00000204,23.51512
97,0,6,0.00000203,22.85413
98,0,6,0.00000203,22.21217
99,0,10,0.00000203,21.58870
100,0,4,0.00000202,20.98318
101,0,8,0.00000202,20.39509
102,0,4,0.00000202,19.82393
103,0,4,0.00000202,19.26921
104,0,3,0.00000202,18.73045
105,0,8,0.00000201,18.20719
106,0,4,0.00000201,17.69897
107,0,2,0.00000201,17.20537
108,0,3,0.00000201,16.72595
109,0,7,0.00000201,16.26030
110,0,4,0.00000201,15.80804
111,0,7,0.00000201,15.36875
112,0,2,0.00000201,14.94208
113,0,8,0.00000201,14.52764
114,0,7,0.00000201,14.12509
115,0,6,0.00000200,13.73409
116,0,8,0.00000200,13.35428
117,0,9,0.00000200,12.98536
118,0,7,0.00000200,12.62699
119,0,4,0.00000200,12.27889
120,0,6,0.00000200,11.94074
121,0,11,0.00000200,11.61225
122,0,2,0.00000200,11.29316
123,0,3,0.00000200,10.98317
124,0,8,0.00000200,10.68204
125,0,6,0.00000200,10.38950
126,0,7,0.00000200,10.10530
127,0,5,0.00000200,9.82920
128,0,4,0.00000200,9.69665
129,0,5,0.00000200,9.56605
130,0,8,0.00000200,9.43736
131,0,6,0.00000200,9.31056
132,0,5,0.00000200,9.18562
133,0,5,0.00000200,9.06251
134,0,10,0.00000200,8.94120
135,0,5,0.00000200,8.82167
136,0,10,0.00000200,8.70389
137,0,3,0.00000200,8.58783
138,0,7,0.00000200,8.47346
139,0,3,0.00000200,8.36077
140,0,5,0.00000200,8.24972
141,0,8,0.00000200,8.14029
142,0,7,0.00000200,8.03245
143,0,5,0.00000200,7.92619
144,0,5,0.00000200,7.82147
145,0,6,0.00000200,7.71828
146,0,7,0.00000200,7.61659
147,0,12,0.00000200,7.51637
148,0,5,0.00000200,7.41762
149,0,3,0.00000200,7.32029
150,0,4,0.00000200,7.22438
151,0,12,0.00000200,7.12986
152,0,8,0.00000200,7.03671
153,0,5,0.00000200,6.94491
154,0,2,0.00000200,6.85443
155,0,9,0.00000200,6.76527
156,0,3,0.00000200,6.67739
157,0,9,0.00000200,6.59078
158,0,8,0.00000200,6.50542
159,0,3,0.00000200,6.42130
160,0,14,0.00000200,6.33839
161,0,9,0.00000200,6.25667
162,0,5,0.00000200,6.17612
163,0,2,0.00000200,6.09674
164,0,2,0.00000200,6.01850
165,0,4,0.00000200,5.94138
166,0,9,0.00000200,5.86537
167,0,10,0.00000200,5.79045
168,0,5,0.00000200,5.71660
169,0,10,0.00000200,5.64381
170,0,6,0.00000200,5.57206
171,0,4,0.00000200,5.50134
172,0,10,0.00000200,5.43163
173,0,4,0.00000200,5.36292
174,0,7,0.00000200,5.29519
175,0,3,0.00000200,5.22842
176,0,2,0.00000200,5.16260
177,0,4,0.00000200,5.09773
178,0,11,0.00000200,5.03377
179,0,5,0.00000200,4.97073
180,0,7,0.00000200,4.90858
181,0,6,0.00000200,4.84731
182,0,7,0.00000200,4.78692
183,0,9,0.00000200,4.72738
184,0,7,0.00000200,4.66868
185,0,7,0.00000200,4.61081
186,0,5,0.00000200,4.55377
187,0,3,0.00000200,4.49753
188,0,3,0.00000200,4.44208
189,0,9,0.00000200,4.38742
190,0,5,0.00000200,4.33352
191,0,5,0.00000200,4.28039
192,0,12,0.00000200,4.22800
193,0,2,0.00000200,4.17636
194,0,6,0.00000200,4.12543
195,0,10,0.00000200,4.07523
196,0,4,0.00000200,4.02572
197,0,5,0.00000200,3.97692
198,0,9,0.00000200,3.92879
199,0,11,0.00000200,3.88134
200,0,3,0.00000200,3.83455
201,0,4,0.00000200,3.78842
202,0,7,0.00000200,3.74293
203,0,8,0.00000200,3.69808
204,0,5,0.00000200,3.65385
205,0,5,0.00000200,3.61024
206,0,8,0.00000200,3.56723
207,0,10,0.00000200,3.52482
208,0,6,0.00000200,3.48301
209,0,5,0.00000200,3.44177
210,0,5,0.00000200,3.40110
211,0,7,0.00000200,3.36100
212,0,9,0.00000200,3.32145
213,0,6,0.00000200,3.28245
214,0,8,0.00000200,3.24399
215,0,10,0.00000200,3.20606
216,0,5,0.00000200,3.16866
217,0,10,0.00000200,3.13176
218,0,9,0.00000200,3.09538
219,0,4,0.00000200,3.05950
220,0,5,0.00000200,3.02411
221,0,8,0.00000200,2.98921
222,0,9,0.00000200,2.95478
223,0,5,0.00000200,2.92083
224,0,6,0.00000200,2.88734
225,0,6,0.00000200,2.85431
226,0,5,0.00000200,2.82174
227,0,4,0.00000200,2.78960
228,0,7,0.00000200,2.75791
229,0,7,0.00000200,2.72665
230,0,4,0.00000200,2.69581
231,0,4,0.00000200,2.66539
232,0,6,0.00000200,2.63539
233,0,6,0.00000200,2.60579
234,0,1,0.00000200,2.57660
235,0,4,0.00000200,2.54780
236,0,7,0.00000200,2.51939
237,0,5,0.00000200,2.49136
238,0,8,0.00000200,2.46372
239,0,2,0.00000200,2.43644
240,0,8,0.00000200,2.40954
241,0,4,0.00000200,2.38300
242,0,5,0.00000200,2.35681
243,0,5,0.00000200,2.33098
244,0,5,0.00000200,2.30549
245,0,7,0.00000200,2.28034
246,0,7,0.00000200,2.25554
247,0,6,0.00000200,2.23106
248,0,4,0.00000200,2.20691
249,0,4,0.00000200,2.18309
250,0,9,0.00000200,2.15958
251,0,6,0.00000200,2.13639
252,0,4,0.00000200,2.11350
253,0,6,0.00000200,2.09092
254,0,7,0.00000200,2.06864
255,0,4,0.00000200,2.04666
256,0,6,0.00000200,2.02496
257,0,8,0.00000200,2.00356
258,0,4,0.00000200,1.98243
259,0,8,0.00000200,1.96159
260,0,9,0.00000200,1.94102
261,0,8,0.00000200,1.92073
262,0,7,0.00000200,1.90070
263,0,10,0.00000200,1.88093
264,0,5,0.00000200,1.86143
265,0,4,0.00000200,1.84218
266,0,6,0.00000200,1.82318
267,0,8,0.00000200,1.80444
268,0,8,0.00000200,1.78593
269,0,4,0.00000200,1.76767
270,0,2,0.00000200,1.74965
271,0,4,0.00000200,1.73187
272,0,4,0.00000200,1.71431
273,0,2,0.00000200,1.69698
274,0,7,0.00000200,1.67988
275,0,5,0.00000200,1.66301
276,0,4,0.00000200,1.64635
277,0,3,0.00000200,1.62990
278,0,7,0.00000200,1.61367
279,0,6,0.00000200,1.59765
280,0,7,0.00000200,1.58184
281,0,6,0.00000200,1.56623
282,0,5,0.00000200,1.55082
283,0,6,0.00000200,1.53561
284,0,5,0.00000200,1.52059
285,0,11,0.00000200,1.50577
286,0,2,0.00000200,1.49114
287,0,5,0.00000200,1.47669
288,0,7,0.00000200,1.46243
289,0,6,0.00000200,1.44836
290,0,4,0.00000200,1.43446
291,0,6,0.00000200,1.42074
292,0,4,0.00000200,1.40719
293,0,12,0.00000200,1.39382
294,0,7,0.00000200,1.38061
295,0,9,0.00000200,1.36758
296,0,2,0.00000200,1.35471
297,0,8,0.00000200,1.34200
298,0,6,0.00000200,1.32945
299,0,7,0.00000200,1.31706
300,0,6,0.00000200,1.30483
301,0,9,0.00000200,1.29275
302,0,7,0.00000200,1.28082
303,0,6,0.00000200,1.26905
