ClusterID,BirthFrame,DeathFrame,Lifetime
427,1,16,15
282,496,5000,4504
435,1,139,138
417,1,264,263
424,1,295,294
349,4662,5000,338
170,1,496,495
263,1,1571,1570
28,1,1571,1570
4,1,1581,1580
411,1,1584,1583
468,1,1797,1796
437,1,1797,1796
117,1,1797,1796
482,1,1940,1939
494,1,2012,2011
307,1,2156,2155
315,1,2187,2186
74,1,2187,2186
397,1,2210,2209
299,1017,2238,1221
289,1,2259,2258
94,1,2288,2287
174,1,2308,2307
319,1,2332,2331
135,1,2332,2331
268,1,2369,2368
383,1,2369,2368
458,1,2443,2442
422,1,2443,2442
1,1,2485,2484
429,1,2485,2484
113,1,2500,2499
22,1,2500,2499
39,295,2532,2237
404,1,2532,2531
111,1,2532,2531
163,1,2567,2566
432,1,2567,2566
90,1,2591,2590
413,1,2591,2590
139,1,2625,2624
276,1395,2625,1230
391,1,2701,2700
314,1,2701,2700
416,1,2728,2727
460,2238,2736,498
229,1,2736,2735
367,1,2755,2754
423,1,2757,2756
341,1,2792,2791
153,1,2829,2828
449,1,2873,2872
50,1,2948,2947
490,1,2977,2976
164,3350,3087,3086
226,1,3144,3143
46,1,3208,3207
414,1,3208,3207
421,1,3281,3280
431,1,3281,3280
361,1,3305,3304
389,1,3305,3304
41,1,3354,3353
32,1,3354,3353
11,1,3393,3392
290,1,3393,3392
331,2238,3406,1168
275,1,3439,3438
236,1,3448,3447
311,1,3528,3527
196,1,3528,3527
176,1,3563,3562
125,1,3563,3562
291,1,3563,3562
133,1,3821,3820
343,1,3857,3856
283,1,3889,3888
155,1,3889,3888
443,1,3901,3900
472,1,3901,3900
17,1,3974,3973
141,4662,5000,338
228,1,4293,4292
493,1,4293,4292
239,1,4305,4304
402,1,4361,4360
334,1,4361,4360
395,1,4380,4379
171,1,4539,4538
284,1,4556,4555
160,1,4589,4588
40,1,4589,4588
350,1,4720,4719
71,1,4734,4733
296,1,4734,4733
197,1,4818,4817
109,1,4957,4956
323,1,4967,4966
86,1,5000,4999
264,1,5000,4999
238,1,5000,4999
294,1,5000,4999
120,1,5000,4999
77,1,5000,4999
406,1,5000,4999
330,1,5000,4999
355,1,5000,4999
33,1,5000,4999
24,1,5000,4999
271,1,5000,4999
121,1,5000,4999
274,1395,5000,3605
233,1,5000,4999
159,1,5000,4999
58,1,5000,4999
93,1,5000,4999
287,1,5000,4999
457,1,5000,4999
44,1,5000,4999
192,1,5000,4999
47,1,5000,4999
68,1,5000,4999
244,1,5000,4999
37,1,5000,4999
479,1,5000,4999
193,1,5000,4999
358,2986,5000,2014
475,1,5000,4999
144,139,5000,4861
224,8,5000,4992
210,1,5000,4999
191,1,5000,4999
34,1,5000,4999
110,1,5000,4999
189,1,5000,4999
64,1,5000,4999
102,1,5000,4999
211,1,5000,4999
301,1,5000,4999
3,1,5000,4999
293,1,5000,4999
88,3566,5000,1434
255,1,5000,4999
265,1,5000,4999
214,1,5000,4999
128,1,5000,4999
409,1,5000,4999
173,1,5000,4999
180,1,5000,4999
387,1,5000,4999
285,1,5000,4999
298,1,5000,4999
245,2986,5000,2014
212,1,5000,4999
184,1,5000,4999
66,4876,5000,124
360,1,5000,4999
487,1,5000,4999
445,1,5000,4999
218,1,5000,4999
96,1,5000,4999
415,1,5000,4999
92,1,5000,4999
321,1,5000,4999
227,1,5000,4999
208,1,5000,4999
486,1,5000,4999
26,1,5000,4999
137,1,5000,4999
75,1,5000,4999
63,1,5000,4999
363,1,5000,4999
382,1,5000,4999
5,1,5000,4999
87,1,5000,4999
356,1,5000,4999
295,1,5000,4999
84,1,5000,4999
329,1,5000,4999
259,1,5000,4999
257,1463,5000,3537
407,1,5000,4999
186,1,5000,4999
304,3524,5000,1476
376,1,5000,4999
62,4876,5000,124
99,1,5000,4999
182,1,5000,4999
198,1,5000,4999
223,1,5000,4999
398,1,5000,4999
116,1,5000,4999
242,1,5000,4999
366,1,5000,4999
380,1,5000,4999
474,1,5000,4999
215,1,5000,4999
147,1,5000,4999
444,1,5000,4999
247,1,5000,4999
480,1,5000,4999
177,1,5000,4999
203,1,5000,4999
200,1,5000,4999
312,1,5000,4999
267,1,5000,4999
439,1,5000,4999
441,1,5000,4999
69,1,5000,4999
31,1,5000,4999
61,1,5000,4999
48,1,5000,4999
