Frame,ClusterID,FailureReason
100,45-304-306,color_ratio_wrong
100,51-151-327,color_ratio_wrong
100,82-122-270,spin_violation
100,25-83-450,spin_violation
100,132-206-235,color_ratio_wrong
100,27-127-142,color_ratio_wrong
100,51-151-231,color_ratio_wrong
100,168-169-408,spin_violation
100,107-207-430,spin_violation
100,132-235-258,spin_violation
100,148-253-261,color_ratio_wrong
100,277-369-377,spin_violation
100,156-286-465,color_ratio_wrong
100,2-195-292,spin_violation
100,248-300-489,color_ratio_wrong
100,316-438-497,color_ratio_wrong
100,213-340-452,spin_violation
100,243-342-375,spin_violation
100,353-418-464,spin_violation
100,333-370-470,spin_violation
200,51-151-327,color_ratio_wrong
200,82-122-270,spin_violation
200,25-83-450,spin_violation
200,132-206-235,color_ratio_wrong
200,27-127-142,color_ratio_wrong
200,51-151-231,color_ratio_wrong
200,168-169-408,spin_violation
200,195-292-435,color_ratio_wrong
200,107-207-430,spin_violation
200,132-235-258,spin_violation
200,148-253-261,color_ratio_wrong
200,277-369-377,spin_violation
200,156-286-465,color_ratio_wrong
200,2-195-292,spin_violation
200,248-300-489,color_ratio_wrong
200,316-438-497,color_ratio_wrong
200,213-340-452,spin_violation
200,243-342-375,spin_violation
200,353-418-464,spin_violation
200,333-370-470,spin_violation
300,51-151-327,color_ratio_wrong
300,82-122-270,spin_violation
300,25-83-450,spin_violation
300,132-206-235,color_ratio_wrong
300,27-127-142,color_ratio_wrong
300,51-151-231,color_ratio_wrong
300,168-169-408,spin_violation
300,195-292-435,color_ratio_wrong
300,107-207-430,spin_violation
300,132-235-258,spin_violation
300,148-253-261,color_ratio_wrong
300,277-369-377,spin_violation
300,156-286-465,color_ratio_wrong
300,2-195-292,spin_violation
300,248-300-489,color_ratio_wrong
300,316-438-497,color_ratio_wrong
300,51-327-417,color_ratio_wrong
300,213-340-452,spin_violation
300,243-342-375,spin_violation
300,353-418-464,spin_violation
300,333-370-470,spin_violation
400,51-151-327,color_ratio_wrong
400,82-122-270,spin_violation
400,25-83-450,spin_violation
400,132-206-235,color_ratio_wrong
400,27-127-142,color_ratio_wrong
400,51-151-231,color_ratio_wrong
400,168-169-408,spin_violation
400,195-292-435,color_ratio_wrong
400,107-207-430,spin_violation
400,132-235-258,spin_violation
400,148-253-261,color_ratio_wrong
400,277-369-377,spin_violation
400,156-286-465,color_ratio_wrong
400,2-195-292,spin_violation
400,248-300-489,color_ratio_wrong
400,316-438-497,color_ratio_wrong
400,51-327-417,color_ratio_wrong
400,213-340-452,spin_violation
400,243-342-375,spin_violation
400,353-418-464,spin_violation
400,333-370-470,spin_violation
500,51-151-327,color_ratio_wrong
500,82-122-270,spin_violation
500,25-83-450,spin_violation
500,132-206-235,color_ratio_wrong
500,27-127-142,color_ratio_wrong
500,51-151-231,color_ratio_wrong
500,168-169-408,spin_violation
500,195-292-435,color_ratio_wrong
500,107-207-430,spin_violation
500,132-235-258,spin_violation
500,148-253-261,color_ratio_wrong
500,277-369-377,spin_violation
500,156-286-465,color_ratio_wrong
500,2-195-292,spin_violation
500,248-300-489,color_ratio_wrong
500,316-438-497,color_ratio_wrong
500,51-327-417,color_ratio_wrong
500,213-340-452,spin_violation
500,243-342-375,spin_violation
500,353-418-464,spin_violation
500,333-370-470,spin_violation
600,51-151-327,color_ratio_wrong
600,82-122-270,spin_violation
600,25-83-450,spin_violation
600,132-206-235,color_ratio_wrong
600,27-127-142,color_ratio_wrong
600,51-151-231,color_ratio_wrong
600,168-169-408,spin_violation
600,195-292-435,color_ratio_wrong
600,107-207-430,spin_violation
600,132-235-258,spin_violation
600,148-253-261,color_ratio_wrong
600,277-369-377,spin_violation
600,156-286-465,color_ratio_wrong
600,2-195-292,spin_violation
600,248-300-489,color_ratio_wrong
600,316-438-497,color_ratio_wrong
600,51-327-417,color_ratio_wrong
600,213-340-452,spin_violation
600,243-342-375,spin_violation
600,353-418-464,spin_violation
600,333-370-470,spin_violation
700,51-151-327,color_ratio_wrong
700,82-122-270,spin_violation
700,25-83-450,spin_violation
700,132-206-235,color_ratio_wrong
700,27-127-142,color_ratio_wrong
700,51-151-231,color_ratio_wrong
700,168-169-408,spin_violation
700,195-292-435,color_ratio_wrong
700,107-207-430,spin_violation
700,132-235-258,spin_violation
700,148-253-261,color_ratio_wrong
700,277-369-377,spin_violation
700,156-286-465,color_ratio_wrong
700,2-195-292,spin_violation
700,248-300-489,color_ratio_wrong
700,316-438-497,color_ratio_wrong
700,51-327-417,color_ratio_wrong
700,213-340-452,spin_violation
700,243-342-375,spin_violation
700,353-418-464,spin_violation
700,333-370-470,spin_violation
800,51-151-327,color_ratio_wrong
800,82-122-270,spin_violation
800,25-83-450,spin_violation
800,132-206-235,color_ratio_wrong
800,27-127-142,color_ratio_wrong
800,51-151-231,color_ratio_wrong
800,168-169-408,spin_violation
800,195-292-435,color_ratio_wrong
800,107-207-430,spin_violation
800,132-235-258,spin_violation
800,148-253-261,color_ratio_wrong
800,277-369-377,spin_violation
800,156-286-465,color_ratio_wrong
800,2-195-292,spin_violation
800,248-300-489,color_ratio_wrong
800,316-438-497,color_ratio_wrong
800,51-327-417,color_ratio_wrong
800,213-340-452,spin_violation
800,243-342-375,spin_violation
800,353-418-464,spin_violation
800,333-370-470,spin_violation
900,51-151-327,color_ratio_wrong
900,82-122-270,spin_violation
900,25-83-450,spin_violation
900,132-206-235,color_ratio_wrong
900,27-127-142,color_ratio_wrong
900,51-151-231,color_ratio_wrong
900,168-169-408,spin_violation
900,195-292-435,color_ratio_wrong
900,107-207-430,spin_violation
900,132-235-258,spin_violation
900,148-253-261,color_ratio_wrong
900,277-369-377,spin_violation
900,156-286-465,color_ratio_wrong
900,2-195-292,spin_violation
900,248-300-489,color_ratio_wrong
900,316-438-497,color_ratio_wrong
900,51-327-417,color_ratio_wrong
900,213-340-452,spin_violation
900,243-342-375,spin_violation
900,353-418-464,spin_violation
900,333-370-470,spin_violation
1000,51-151-327,color_ratio_wrong
1000,82-122-270,spin_violation
1000,25-83-450,spin_violation
1000,132-206-235,color_ratio_wrong
1000,27-127-142,color_ratio_wrong
1000,51-151-231,color_ratio_wrong
1000,168-169-408,spin_violation
1000,195-292-435,color_ratio_wrong
1000,107-207-430,spin_violation
1000,132-235-258,spin_violation
1000,148-253-261,color_ratio_wrong
1000,277-369-377,spin_violation
1000,156-286-465,color_ratio_wrong
1000,2-195-292,spin_violation
1000,248-300-489,color_ratio_wrong
1000,316-438-497,color_ratio_wrong
1000,51-327-417,color_ratio_wrong
1000,213-340-452,spin_violation
1000,243-342-375,spin_violation
1000,353-418-464,spin_violation
1000,333-370-470,spin_violation
1100,51-151-327,color_ratio_wrong
1100,82-122-270,spin_violation
1100,25-83-450,spin_violation
1100,132-206-235,color_ratio_wrong
1100,27-127-142,color_ratio_wrong
1100,51-151-231,color_ratio_wrong
1100,168-169-408,spin_violation
1100,195-292-435,color_ratio_wrong
1100,107-207-430,spin_violation
1100,132-235-258,spin_violation
1100,148-253-261,color_ratio_wrong
1100,277-369-377,spin_violation
1100,156-286-465,color_ratio_wrong
1100,2-195-292,spin_violation
1100,248-300-489,color_ratio_wrong
1100,316-438-497,color_ratio_wrong
1100,51-327-417,color_ratio_wrong
1100,213-340-452,spin_violation
1100,243-342-375,spin_violation
1100,353-418-464,spin_violation
1100,333-370-470,spin_violation
1200,51-151-327,color_ratio_wrong
1200,82-122-270,spin_violation
1200,25-83-450,spin_violation
1200,132-206-235,color_ratio_wrong
1200,27-127-142,color_ratio_wrong
1200,51-151-231,color_ratio_wrong
1200,168-169-408,spin_violation
1200,195-292-435,color_ratio_wrong
1200,107-207-430,spin_violation
1200,132-235-258,spin_violation
1200,148-253-261,color_ratio_wrong
1200,277-369-377,spin_violation
1200,156-286-465,color_ratio_wrong
1200,2-195-292,spin_violation
1200,248-300-489,color_ratio_wrong
1200,316-438-497,color_ratio_wrong
1200,51-327-417,color_ratio_wrong
1200,213-340-452,spin_violation
1200,243-342-375,spin_violation
1200,353-418-464,spin_violation
1200,333-370-470,spin_violation
1300,51-151-327,color_ratio_wrong
1300,82-122-270,spin_violation
1300,25-83-450,spin_violation
1300,132-206-235,color_ratio_wrong
1300,27-127-142,color_ratio_wrong
1300,51-151-231,color_ratio_wrong
1300,168-169-408,spin_violation
1300,195-292-435,color_ratio_wrong
1300,107-207-430,spin_violation
1300,132-235-258,spin_violation
1300,148-253-261,color_ratio_wrong
1300,277-369-377,spin_violation
1300,156-286-465,color_ratio_wrong
1300,2-195-292,spin_violation
1300,248-300-489,color_ratio_wrong
1300,316-438-497,color_ratio_wrong
1300,51-327-417,color_ratio_wrong
1300,213-340-452,spin_violation
1300,243-342-375,spin_violation
1300,353-418-464,spin_violation
1300,333-370-470,spin_violation
1400,51-151-327,color_ratio_wrong
1400,82-122-270,spin_violation
1400,25-83-450,spin_violation
1400,132-206-235,color_ratio_wrong
1400,27-127-142,color_ratio_wrong
1400,51-151-231,color_ratio_wrong
1400,168-169-408,spin_violation
1400,195-292-435,color_ratio_wrong
1400,107-207-430,spin_violation
1400,132-235-258,spin_violation
1400,148-253-261,color_ratio_wrong
1400,277-369-377,spin_violation
1400,156-286-465,color_ratio_wrong
1400,2-195-292,spin_violation
1400,248-300-489,color_ratio_wrong
1400,316-438-497,color_ratio_wrong
1400,51-327-417,color_ratio_wrong
1400,213-340-452,spin_violation
1400,243-342-375,spin_violation
1400,353-418-464,spin_violation
1400,333-370-470,spin_violation
1500,51-151-327,color_ratio_wrong
1500,82-122-270,spin_violation
1500,25-83-450,spin_violation
1500,132-206-235,color_ratio_wrong
1500,27-127-142,color_ratio_wrong
1500,51-151-231,color_ratio_wrong
1500,168-169-408,spin_violation
1500,195-292-435,color_ratio_wrong
1500,107-207-430,spin_violation
1500,132-235-258,spin_violation
1500,148-253-261,color_ratio_wrong
1500,277-369-377,spin_violation
1500,156-286-465,color_ratio_wrong
1500,2-195-292,spin_violation
1500,248-300-489,color_ratio_wrong
1500,316-438-497,color_ratio_wrong
1500,51-327-417,color_ratio_wrong
1500,213-340-452,spin_violation
1500,243-342-375,spin_violation
1500,353-418-464,spin_violation
1500,333-370-470,spin_violation
1600,51-151-327,color_ratio_wrong
1600,82-122-270,spin_violation
1600,25-83-450,spin_violation
1600,132-206-235,color_ratio_wrong
1600,27-127-142,color_ratio_wrong
1600,51-151-231,color_ratio_wrong
1600,168-169-408,spin_violation
1600,195-292-435,color_ratio_wrong
1600,107-207-430,spin_violation
1600,132-235-258,spin_violation
1600,4-251-379,color_ratio_wrong
1600,148-253-261,color_ratio_wrong
1600,277-369-377,spin_violation
1600,156-286-465,color_ratio_wrong
1600,2-195-292,spin_violation
1600,248-300-489,color_ratio_wrong
1600,316-438-497,color_ratio_wrong
1600,51-327-417,color_ratio_wrong
1600,213-340-452,spin_violation
1600,243-342-375,spin_violation
1600,353-418-464,spin_violation
1600,333-370-470,spin_violation
1700,51-151-327,color_ratio_wrong
1700,82-122-270,spin_violation
1700,25-83-450,spin_violation
1700,132-206-235,color_ratio_wrong
1700,27-127-142,color_ratio_wrong
1700,51-151-231,color_ratio_wrong
1700,168-169-408,spin_violation
1700,195-292-435,color_ratio_wrong
1700,107-207-430,spin_violation
1700,132-235-258,spin_violation
1700,4-251-379,color_ratio_wrong
1700,148-253-261,color_ratio_wrong
1700,277-369-377,spin_violation
1700,156-286-465,color_ratio_wrong
1700,2-195-292,spin_violation
1700,248-300-489,color_ratio_wrong
1700,316-438-497,color_ratio_wrong
1700,51-327-417,color_ratio_wrong
1700,213-340-452,spin_violation
1700,243-342-375,spin_violation
1700,353-418-464,spin_violation
1700,333-370-470,spin_violation
1800,51-151-327,color_ratio_wrong
1800,73-117-221,color_ratio_wrong
1800,82-122-270,spin_violation
1800,25-83-450,spin_violation
1800,124-199-308,color_ratio_wrong
1800,132-206-235,color_ratio_wrong
1800,27-127-142,color_ratio_wrong
1800,51-151-231,color_ratio_wrong
1800,168-169-408,spin_violation
1800,195-292-435,color_ratio_wrong
1800,107-207-430,spin_violation
1800,132-235-258,spin_violation
1800,4-251-379,color_ratio_wrong
1800,148-253-261,color_ratio_wrong
1800,277-369-377,spin_violation
1800,156-286-465,color_ratio_wrong
1800,2-195-292,spin_violation
1800,248-300-489,color_ratio_wrong
1800,316-438-497,color_ratio_wrong
1800,51-327-417,color_ratio_wrong
1800,213-340-452,spin_violation
1800,243-342-375,spin_violation
1800,353-418-464,spin_violation
1800,333-370-470,spin_violation
1900,51-151-327,color_ratio_wrong
1900,73-117-221,color_ratio_wrong
1900,82-122-270,spin_violation
1900,25-83-450,spin_violation
1900,124-199-308,color_ratio_wrong
1900,132-206-235,color_ratio_wrong
1900,27-127-142,color_ratio_wrong
1900,51-151-231,color_ratio_wrong
1900,168-169-408,spin_violation
1900,195-292-435,color_ratio_wrong
1900,107-207-430,spin_violation
1900,132-235-258,spin_violation
1900,4-251-379,color_ratio_wrong
1900,148-253-261,color_ratio_wrong
1900,277-369-377,spin_violation
1900,156-286-465,color_ratio_wrong
1900,2-195-292,spin_violation
1900,248-300-489,color_ratio_wrong
1900,316-438-497,color_ratio_wrong
1900,51-327-417,color_ratio_wrong
1900,213-340-452,spin_violation
1900,243-342-375,spin_violation
1900,353-418-464,spin_violation
1900,333-370-470,spin_violation
2000,51-151-327,color_ratio_wrong
2000,73-117-221,color_ratio_wrong
2000,82-122-270,spin_violation
2000,25-83-450,spin_violation
2000,124-199-308,color_ratio_wrong
2000,132-206-235,color_ratio_wrong
2000,27-127-142,color_ratio_wrong
2000,51-151-231,color_ratio_wrong
2000,168-169-408,spin_violation
2000,195-292-435,color_ratio_wrong
2000,107-207-430,spin_violation
