Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,1,0.0009,0.731175,-18174.542609,-18173.811435
1,0,1,0.00081,2.220892,-18174.959712,-18172.738821
2,0,3,0.00073,4.32148,-18175.492452,-18171.170972
3,0,1,0.000657,6.804704,-18176.098113,-18169.293409
4,0,4,0.000591,9.497954,-18176.744312,-18167.246357
5,0,2,0.000532,12.100639,-18177.402151,-18165.301512
6,0,2,0.000479,14.637001,-18178.054294,-18163.417293
7,0,3,0.000432,17.044069,-18178.688414,-18161.644345
8,0,2,0.000389,19.280197,-18179.296041,-18160.015844
9,0,1,0.00035,21.319927,-18179.87166,-18158.551732
10,0,1,0.000315,23.149956,-18180.411998,-18157.262043
11,0,3,0.000284,24.765969,-18180.915464,-18156.149494
12,0,2,0.000256,26.170185,-18181.381704,-18155.211519
13,0,2,0.00023,27.369439,-18181.811266,-18154.441826
14,0,2,0.000207,28.373721,-18182.20533,-18153.831609
15,0,0,0.000187,29.195047,-18182.565509,-18153.370462
16,0,0,0.000168,29.846612,-18182.893685,-18153.047074
17,0,2,0.000152,30.342155,-18183.191902,-18152.849747
18,0,1,0.000137,30.695493,-18183.462268,-18152.766775
19,0,0,0.000123,30.920182,-18183.706897,-18152.786715
20,0,2,0.000111,31.029283,-18183.927859,-18152.898576
21,0,2,0.0001,31.035205,-18184.127151,-18153.091945
22,0,1,9e-05,30.949603,-18184.306669,-18153.357066
23,0,2,8.2e-05,30.783326,-18184.468202,-18153.684876
24,0,4,7.4e-05,30.546394,-18184.61342,-18154.067026
25,0,3,6.6e-05,30.248005,-18184.743872,-18154.495867
26,0,2,6e-05,29.896549,-18184.860988,-18154.964438
27,0,1,5.4e-05,29.499647,-18184.96608,-18155.466432
28,0,1,4.9e-05,29.064186,-18185.060348,-18155.996162
29,0,3,4.4e-05,28.596366,-18185.144887,-18156.548521
30,0,3,4e-05,28.101749,-18185.220691,-18157.118942
31,0,0,3.6e-05,27.585306,-18185.28866,-18157.703354
32,0,0,3.3e-05,27.051464,-18185.349609,-18158.298145
33,0,2,3e-05,26.504154,-18185.404274,-18158.90012
34,0,3,2.7e-05,25.946853,-18185.453317,-18159.506463
35,0,1,2.4e-05,25.38263,-18185.497332,-18160.114702
36,0,1,2.2e-05,24.814178,-18185.536856,-18160.722677
37,0,2,2e-05,24.243861,-18185.572368,-18161.328507
38,0,0,1.8e-05,23.673737,-18185.604298,-18161.930561
39,0,1,1.7e-05,23.105596,-18185.633031,-18162.527435
40,0,2,1.5e-05,22.540985,-18185.658912,-18163.117927
41,0,3,1.4e-05,21.981237,-18185.682249,-18163.701012
42,0,5,1.3e-05,21.42749,-18185.703316,-18164.275826
43,0,1,1.2e-05,20.880712,-18185.722359,-18164.841647
44,0,3,1.1e-05,20.34172,-18185.739598,-18165.397877
45,0,0,1e-05,19.811195,-18185.755226,-18165.944031
46,0,2,9e-06,19.289698,-18185.769419,-18166.479721
47,0,4,8e-06,18.777686,-18185.782331,-18167.004645
48,0,1,8e-06,18.275524,-18185.794101,-18167.518577
49,0,0,7e-06,17.783494,-18185.804851,-18168.021357
50,0,0,7e-06,17.301807,-18185.814691,-18168.512884
51,0,1,6e-06,16.830613,-18185.823719,-18168.993106
52,0,1,6e-06,16.370004,-18185.83202,-18169.462016
53,0,1,5e-06,15.920029,-18185.839673,-18169.919644
54,0,1,5e-06,15.480692,-18185.846746,-18170.366054
55,0,3,5e-06,15.051963,-18185.853299,-18170.801336
56,0,2,4e-06,14.633782,-18185.859388,-18171.225606
57,0,0,4e-06,14.226061,-18185.86506,-18171.639
58,0,2,4e-06,13.82869,-18185.870359,-18172.041669
59,0,1,4e-06,13.441543,-18185.875322,-18172.433779
60,0,2,4e-06,13.064473,-18185.879984,-18172.815511
61,0,0,3e-06,12.697324,-18185.884374,-18173.187051
62,0,0,3e-06,12.339926,-18185.888521,-18173.548595
63,0,2,3e-06,11.992103,-18185.892446,-18173.900344
64,0,5,3e-06,11.65367,-18185.896173,-18174.242504
65,0,1,3e-06,11.324436,-18185.89972,-18174.575283
66,0,0,3e-06,11.004208,-18185.903103,-18174.898894
67,0,1,3e-06,10.692789,-18185.906338,-18175.213548
68,0,3,3e-06,10.389981,-18185.909437,-18175.519457
69,0,1,3e-06,10.095582,-18185.912414,-18175.816832
70,0,0,3e-06,9.809394,-18185.915279,-18176.105885
71,0,3,3e-06,9.666478,-18185.91806,-18176.251581
72,0,1,2e-06,9.525477,-18185.920765,-18176.395288
73,0,3,2e-06,9.38639,-18185.9234,-18176.53701
74,0,3,2e-06,9.249215,-18185.925972,-18176.676757
75,0,5,2e-06,9.113944,-18185.928484,-18176.81454
76,0,1,2e-06,8.980571,-18185.930943,-18176.950372
77,0,5,2e-06,8.849084,-18185.933352,-18177.084268
78,0,1,2e-06,8.719472,-18185.935715,-18177.216243
79,0,1,2e-06,8.591719,-18185.938035,-18177.346316
80,0,2,2e-06,8.465812,-18185.940316,-18177.474504
81,0,3,2e-06,8.341733,-18185.942559,-18177.600827
82,0,2,2e-06,8.219464,-18185.944768,-18177.725304
83,0,3,2e-06,8.098988,-18185.946945,-18177.847957
84,0,3,2e-06,7.980284,-18185.949091,-18177.968807
85,0,2,2e-06,7.863333,-18185.951208,-18178.087875
86,0,1,2e-06,7.748115,-18185.953299,-18178.205184
87,0,1,2e-06,7.634608,-18185.955364,-18178.320755
88,0,7,2e-06,7.522792,-18185.957404,-18178.434612
89,0,4,2e-06,7.412645,-18185.959421,-18178.546776
90,0,1,2e-06,7.304146,-18185.961416,-18178.65727
91,0,2,2e-06,7.197273,-18185.96339,-18178.766117
92,0,2,2e-06,7.092003,-18185.965343,-18178.87334
93,0,3,2e-06,6.988316,-18185.967277,-18178.978961
94,0,2,2e-06,6.886189,-18185.969192,-18179.083003
95,0,2,2e-06,6.785601,-18185.971089,-18179.185488
96,0,3,2e-06,6.68653,-18185.972968,-18179.286439
97,0,0,2e-06,6.588953,-18185.974831,-18179.385877
98,0,0,2e-06,6.492851,-18185.976676,-18179.483825
99,0,4,2e-06,6.398201,-18185.978506,-18179.580305
100,0,0,2e-06,6.304982,-18185.980319,-18179.675337
101,0,3,2e-06,6.213174,-18185.982117,-18179.768944
102,0,2,2e-06,6.122755,-18185.983901,-18179.861146
103,0,1,2e-06,6.033704,-18185.985669,-18179.951965
104,0,2,2e-06,5.946002,-18185.987423,-18180.041421
105,0,4,2e-06,5.859629,-18185.989163,-18180.129534
106,0,4,2e-06,5.774564,-18185.990889,-18180.216325
107,0,2,2e-06,5.690788,-18185.992602,-18180.301814
108,0,4,2e-06,5.608281,-18185.994301,-18180.38602
109,0,2,2e-06,5.527023,-18185.995987,-18180.468963
110,0,1,2e-06,5.446998,-18185.99766,-18180.550662
111,0,2,2e-06,5.368184,-18185.99932,-18180.631136
112,0,0,2e-06,5.290564,-18186.000967,-18180.710403
113,0,1,2e-06,5.21412,-18186.002602,-18180.788481
114,0,1,2e-06,5.138834,-18186.004224,-18180.86539
115,0,0,2e-06,5.064688,-18186.005834,-18180.941146
116,0,0,2e-06,4.991664,-18186.007433,-18181.015768
117,0,0,2e-06,4.919746,-18186.009019,-18181.089273
118,0,1,2e-06,4.848917,-18186.010594,-18181.161677
119,0,2,2e-06,4.779158,-18186.012157,-18181.232998
120,0,2,2e-06,4.710456,-18186.013708,-18181.303252
121,0,2,2e-06,4.642792,-18186.015248,-18181.372456
122,0,0,2e-06,4.576151,-18186.016777,-18181.440626
123,0,0,2e-06,4.510518,-18186.018294,-18181.507777
124,0,2,2e-06,4.445876,-18186.019801,-18181.573925
125,0,1,2e-06,4.38221,-18186.021296,-18181.639086
126,0,1,2e-06,4.319507,-18186.022781,-18181.703274
127,0,1,2e-06,4.257749,-18186.024255,-18181.766505
128,0,4,2e-06,4.196924,-18186.025718,-18181.828794
129,0,6,2e-06,4.137017,-18186.027171,-18181.890154
130,0,1,2e-06,4.078012,-18186.028613,-18181.9506
131,0,2,2e-06,4.019898,-18186.030045,-18182.010147
132,0,4,2e-06,3.962659,-18186.031466,-18182.068807
133,0,2,2e-06,3.906283,-18186.032878,-18182.126595
134,0,5,2e-06,3.850755,-18186.034279,-18182.183523
135,0,4,2e-06,3.796064,-18186.03567,-18182.239606
136,0,3,2e-06,3.742196,-18186.037051,-18182.294855
137,0,1,2e-06,3.689137,-18186.038422,-18182.349285
138,0,3,2e-06,3.636877,-18186.039784,-18182.402907
139,0,1,2e-06,3.585402,-18186.041136,-18182.455733
140,0,0,2e-06,3.534701,-18186.042478,-18182.507777
141,0,0,2e-06,3.484761,-18186.043811,-18182.55905
142,0,3,2e-06,3.435571,-18186.045134,-18182.609563
143,0,2,2e-06,3.387119,-18186.046448,-18182.659329
144,0,6,2e-06,3.339394,-18186.047753,-18182.708359
145,0,2,2e-06,3.292384,-18186.049048,-18182.756664
146,0,1,2e-06,3.246079,-18186.050334,-18182.804255
147,0,2,2e-06,3.200468,-18186.051611,-18182.851143
148,0,2,2e-06,3.15554,-18186.052879,-18182.897339
149,0,0,2e-06,3.111284,-18186.054138,-18182.942854
150,0,1,2e-06,3.06769,-18186.055389,-18182.987698
151,0,2,2e-06,3.024749,-18186.05663,-18183.031882
152,0,5,2e-06,2.982449,-18186.057863,-18183.075414
153,0,0,2e-06,2.940781,-18186.059087,-18183.118306
154,0,1,2e-06,2.899736,-18186.060303,-18183.160567
155,0,3,2e-06,2.859303,-18186.06151,-18183.202207
156,0,1,2e-06,2.819474,-18186.062709,-18183.243234
157,0,2,2e-06,2.780239,-18186.063899,-18183.28366
158,0,1,2e-06,2.741589,-18186.065081,-18183.323492
159,0,1,2e-06,2.703514,-18186.066255,-18183.36274
160,0,2,2e-06,2.666007,-18186.06742,-18183.401413
161,0,6,2e-06,2.629058,-18186.068578,-18183.43952
162,0,2,2e-06,2.592659,-18186.069727,-18183.477068
163,0,5,2e-06,2.556801,-18186.070869,-18183.514068
164,0,1,2e-06,2.521476,-18186.072002,-18183.550526
165,0,2,2e-06,2.486676,-18186.073128,-18183.586452
166,0,2,2e-06,2.452393,-18186.074246,-18183.621853
167,0,6,2e-06,2.418619,-18186.075356,-18183.656737
