Frame,LifetimeBin,ProtonCount
0,0,130
10,0,6
10,10,118
20,0,11
20,10,6
20,20,112
30,0,11
30,10,10
30,20,3
30,30,108
40,0,4
40,10,11
40,20,9
40,30,3
40,40,97
50,0,8
50,10,4
50,20,10
50,30,8
50,40,3
50,50,92
60,0,7
60,10,8
60,20,4
60,30,9
60,40,6
60,50,3
60,60,88
70,0,1
70,10,7
70,20,6
70,30,4
70,40,10
70,50,6
70,60,3
70,70,87
80,0,4
80,10,1
80,20,6
80,30,6
80,40,4
80,50,10
80,60,6
80,70,2
80,80,83
90,0,6
90,10,3
90,20,1
90,30,5
90,40,6
90,50,4
90,60,10
90,70,6
90,80,4
90,90,78
100,0,4
100,10,6
100,20,2
100,30,1
100,40,5
100,50,6
100,60,4
100,70,10
100,80,4
100,90,4
100,100,78
110,0,6
110,10,4
110,20,4
110,30,2
110,40,1
110,50,5
110,60,7
110,70,3
110,80,11
110,90,4
110,100,4
110,110,73
120,0,2
120,10,5
120,20,4
120,30,4
120,40,2
120,50,1
120,60,6
120,70,7
120,80,3
120,90,10
120,100,4
120,110,4
120,120,77
130,0,3
130,10,1
130,20,5
130,30,3
130,40,4
130,50,2
130,60,1
130,70,7
130,80,7
130,90,3
130,100,11
130,110,5
130,120,4
130,130,77
140,0,2
140,10,3
140,20,1
140,30,4
140,40,4
140,50,4
140,60,2
140,70,1
140,80,7
140,90,7
140,100,3
140,110,11
140,120,6
140,130,4
140,140,83
150,0,1
150,10,2
150,20,3
150,30,1
150,40,4
150,50,4
150,60,3
150,70,1
150,90,6
150,100,6
150,110,3
150,120,10
150,130,7
150,140,4
150,150,78
160,0,3
160,10,1
160,20,1
160,30,3
160,40,1
160,50,4
160,60,3
160,70,3
160,80,1
160,100,7
160,110,6
160,120,3
160,130,9
160,140,7
160,150,4
160,160,83
170,0,4
170,10,3
170,20,1
170,30,1
170,40,3
170,50,1
170,60,5
170,70,3
170,80,3
170,90,2
170,110,7
170,120,6
170,130,3
170,140,10
170,150,6
170,160,4
170,170,81
180,0,2
180,10,4
180,20,3
180,30,1
180,40,1
180,50,3
180,60,1
180,70,5
180,80,2
180,90,3
180,100,2
180,120,7
180,130,6
180,140,4
180,150,9
180,160,5
180,170,4
180,180,78
190,0,4
190,10,2
190,20,3
190,30,3
190,40,1
190,50,1
190,60,3
190,70,1
190,80,4
190,90,3
190,100,3
190,110,2
190,130,5
190,140,6
190,150,4
190,160,7
190,170,5
190,180,4
190,190,83
200,0,1
200,10,4
200,20,2
200,30,3
200,40,3
200,50,1
200,60,1
200,70,3
200,80,2
200,90,3
200,100,3
200,110,3
200,120,2
200,140,4
200,150,5
200,160,4
200,170,8
200,180,5
200,190,4
200,200,81
210,0,1
210,10,1
210,20,3
210,30,1
210,40,3
210,50,3
210,60,1
210,80,3
210,90,1
210,100,3
210,110,3
210,120,3
210,130,2
210,140,1
210,150,4
210,160,5
210,170,4
210,180,8
210,190,5
210,200,4
210,210,83
220,0,1
220,10,1
220,20,1
220,30,2
220,40,1
220,50,3
220,60,3
220,70,1
220,90,3
220,100,1
220,110,3
220,120,3
220,130,3
220,140,2
220,150,1
220,160,5
220,170,5
220,180,4
220,190,8
220,200,5
220,210,4
220,220,86
230,10,1
230,20,1
230,30,1
230,40,2
230,50,1
230,60,3
230,70,3
230,80,1
230,100,3
230,110,1
230,120,1
230,130,3
230,140,4
230,150,3
230,160,1
230,170,4
230,180,4
230,190,4
230,200,8
230,210,5
230,220,4
230,230,80
240,20,1
240,30,1
240,40,1
240,50,2
240,60,1
240,70,3
240,80,3
240,90,1
240,110,4
240,120,2
240,130,1
240,140,2
240,150,4
240,160,3
240,170,1
240,180,5
240,190,3
240,200,3
240,210,8
240,220,5
240,230,3
240,240,83
250,30,1
250,40,1
250,50,1
250,60,3
250,70,1
250,80,3
250,90,3
250,100,1
250,120,4
250,130,2
250,140,2
250,150,2
250,160,4
250,170,3
250,180,1
250,190,3
250,200,2
250,210,3
250,220,8
250,230,6
250,240,3
250,250,83
260,40,1
260,50,1
260,60,1
260,70,3
260,80,2
260,90,3
260,100,3
260,110,1
260,120,1
260,130,3
260,140,2
260,150,2
260,160,2
260,170,4
260,180,3
260,190,1
260,200,3
260,210,3
260,220,3
260,230,8
260,240,6
260,250,3
260,260,76
270,0,1
270,60,1
270,70,1
270,80,3
270,90,2
270,100,3
270,110,3
270,120,1
270,130,1
270,140,3
270,150,2
270,160,2
270,170,2
270,180,3
270,190,3
270,200,1
270,210,3
270,220,3
270,230,3
270,240,7
270,250,6
270,260,3
270,270,77
280,0,3
