Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,3.38902,231,511,266,0,0,8,3.47,0,6,0.37494,10.18042,4.1908
1,10.85758,232,508,2,1,0,4,3.47,0,6,0.37486,10.18045,4.19086
2,21.26104,231,514,0,2,0,8,3.47,0,6,0.37476,10.18048,4.19095
3,33.39461,230,516,0,1,0,4,3.47,0,6,0.37465,10.18051,4.19104
4,46.36026,227,528,0,4,0,4,3.47,0,6,0.37454,10.18055,4.19114
5,59.49949,227,532,3,4,0,5,3.47,0,6,0.37442,10.18058,4.19124
6,72.33986,224,540,1,6,0,4,3.47,0,6,0.37431,10.18061,4.19134
7,84.55264,226,533,3,0,0,1,3.47,0,6,0.3742,10.18065,4.19144
8,95.91924,227,529,3,2,0,15,3.47,0,6,0.37409,10.18068,4.19153
9,106.30478,229,529,2,1,0,5,3.47,0,6,0.37399,10.18071,4.19162
10,115.63728,231,523,2,0,0,7,3.47,0,6,0.3739,10.18073,4.1917
11,123.89138,230,526,0,1,0,6,3.47,0,6,0.37382,10.18076,4.19178
12,131.07565,228,528,4,5,0,12,3.47,0,6,0.37374,10.18078,4.19185
13,137.22271,228,528,2,3,0,4,3.47,0,6,0.37366,10.1808,4.19192
14,142.38169,224,538,1,5,0,9,3.47,0,6,0.3736,10.18082,4.19198
15,146.61239,223,541,0,1,0,5,3.47,0,6,0.37354,10.18084,4.19204
16,149.98090,224,539,1,0,0,11,3.47,0,6,0.37348,10.18086,4.19209
17,152.55632,224,536,2,1,0,4,3.47,0,6,0.37343,10.18087,4.19213
18,154.40831,224,530,5,3,0,10,3.47,0,6,0.37339,10.18089,4.19218
19,155.60539,224,530,0,0,0,5,3.47,0,6,0.37334,10.1809,4.19221
20,156.21364,224,530,0,0,0,3,3.47,0,6,0.37331,10.18091,4.19225
21,156.29594,223,533,1,3,0,4,3.47,0,6,0.37327,10.18092,4.19228
22,155.91139,223,531,1,0,0,11,3.47,0,6,0.37324,10.18093,4.19231
23,155.11507,223,531,2,3,0,7,3.47,0,6,0.37322,10.18094,4.19233
24,153.95787,223,534,0,1,0,8,3.47,0,6,0.37319,10.18094,4.19235
