Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,8,0.0009,3.389016,-159333.416073,-159330.027057
1,0,4,0.00081,10.857576,-159338.565811,-159327.708234
2,0,8,0.00073,21.261038,-159345.115,-159323.853962
3,0,4,0.000657,33.394609,-159352.529804,-159319.135196
4,0,4,0.000591,46.36026,-159360.408139,-159314.047879
5,0,5,0.000532,59.499488,-159368.451204,-159308.951716
6,0,4,0.000479,72.339862,-159376.44081,-159304.100948
7,0,1,0.000432,84.552642,-159384.221368,-159299.668726
8,0,15,0.000389,95.919243,-159391.685598,-159295.766355
9,0,5,0.00035,106.304781,-159398.763227,-159292.458446
10,0,7,0.000315,115.63728,-159405.412082,-159289.774802
11,0,6,0.000284,123.891381,-159411.611076,-159287.719694
12,0,12,0.000256,131.075646,-159417.354724,-159286.279078
13,0,4,0.00023,137.222709,-159422.648869,-159285.42616
14,0,9,0.000207,142.381689,-159427.50736,-159285.125672
15,0,5,0.000187,146.612388,-159431.949505,-159285.337117
16,0,11,0.000168,149.980899,-159435.998112,-159286.017213
17,0,4,0.000152,152.556317,-159439.678018,-159287.1217
18,0,10,0.000137,154.408314,-159443.014978,-159288.606664
19,0,5,0.000123,155.605389,-159446.034857,-159290.429468
20,0,3,0.000111,156.213641,-159448.763039,-159292.549399
21,0,4,0.0001,156.295936,-159451.22402,-159294.928084
22,0,11,9e-05,155.91139,-159453.441128,-159297.529738
23,0,7,8.2e-05,155.115069,-159455.436351,-159300.321282
24,0,8,7.4e-05,153.957874,-159457.230244,-159303.27237
25,0,11,6.6e-05,152.486544,-159458.841888,-159306.355344
26,0,6,6e-05,150.743751,-159460.288895,-159309.545144
27,0,3,5.4e-05,148.768259,-159461.587444,-159312.819185
28,0,6,4.9e-05,146.595125,-159462.752339,-159316.157213
29,0,4,4.4e-05,144.255921,-159463.797071,-159319.54115
30,0,6,4e-05,141.778976,-159464.733907,-159322.954931
31,0,3,3.6e-05,139.189617,-159465.573963,-159326.384346
