Frame,ClusterID,Charge,Lifetime
0,169-290-475,1,-1
0,124-147-482,1,-1
0,16-229-383,1,-1
0,21-74-142,2,-1
0,135-172-314,2,-1
0,53-206-294,1,-1
0,87-169-475,1,-1
0,432-491-498,1,-1
0,115-151-187,2,-1
0,29-197-370,2,-1
0,24-135-478,2,-1
0,29-116-370,2,-1
0,122-437-495,1,-1
0,213-420-445,1,-1
0,388-411-447,2,-1
0,267-371-416,1,-1
0,90-150-341,1,-1
0,49-165-430,1,-1
0,27-40-173,1,-1
0,7-61-227,1,-1
0,260-436-497,2,-1
0,200-343-493,2,-1
0,151-182-187,2,-1
10,169-290-475,1,9
10,124-147-482,1,9
10,135-172-314,2,9
10,53-206-294,1,9
10,87-169-475,1,9
10,262-424-486,2,4
10,432-491-498,1,9
10,115-151-187,2,9
10,14-207-268,1,8
10,24-135-478,2,9
10,29-116-370,2,9
10,122-437-495,1,9
10,388-411-447,2,9
10,151-182-187,2,9
10,267-371-416,1,9
10,90-150-341,1,9
10,49-165-430,1,9
10,7-61-227,1,9
10,260-436-497,2,9
10,200-343-493,2,9
10,29-197-370,2,9
20,169-290-475,1,19
20,124-147-482,1,19
20,135-172-314,2,19
20,53-206-294,1,19
20,87-169-475,1,19
20,262-424-486,2,14
20,432-491-498,1,19
20,115-151-187,2,19
20,14-207-268,1,18
20,24-135-478,2,19
20,29-116-370,2,19
20,122-437-495,1,19
20,388-411-447,2,19
20,151-182-187,2,19
20,267-371-416,1,19
20,90-150-341,1,19
20,49-165-430,1,19
20,7-61-227,1,19
20,260-436-497,2,19
20,200-343-493,2,19
20,2-159-315,1,3
20,29-197-370,2,19
30,169-290-475,1,29
30,124-147-482,1,29
30,135-172-314,2,29
30,53-206-294,2,29
30,87-169-475,1,29
30,262-424-486,2,24
30,432-491-498,1,29
30,115-151-187,2,29
30,14-207-268,1,28
30,24-135-478,2,29
30,29-116-370,2,29
30,122-437-495,2,29
30,388-411-447,2,29
30,151-182-187,2,29
30,267-371-416,1,29
30,90-150-341,1,29
30,49-165-430,1,29
30,7-61-227,1,29
30,260-436-497,2,29
30,200-343-493,2,29
30,2-159-315,1,13
30,29-197-370,2,29
40,169-290-475,1,39
40,124-147-482,1,39
40,135-172-314,2,39
40,53-206-294,2,39
40,87-169-475,1,39
40,262-424-486,2,34
40,432-491-498,1,39
40,115-151-187,2,39
40,14-207-268,1,38
40,24-135-478,2,39
40,29-116-370,2,39
40,122-437-495,2,39
40,12-197-370,2,5
40,388-411-447,2,39
40,151-182-187,2,39
40,267-371-416,1,39
40,90-150-341,1,39
40,49-165-430,1,39
40,7-61-227,1,39
40,260-436-497,2,39
40,200-343-493,2,39
40,2-159-315,1,23
40,29-197-370,2,39
50,169-290-475,1,49
50,124-147-482,1,49
50,135-172-314,2,49
50,53-206-294,2,49
50,87-169-475,1,49
50,38-141-389,1,-1
50,262-424-486,2,44
50,432-491-498,1,49
50,115-151-187,2,49
50,14-207-268,1,48
50,24-135-478,2,49
50,29-116-370,2,49
50,122-437-495,2,49
50,12-197-370,2,15
50,388-411-447,2,49
50,27-65-173,1,-1
50,106-141-389,1,-1
50,151-182-187,2,49
50,267-371-416,1,49
50,90-150-341,1,49
50,49-165-430,1,49
50,7-61-227,1,49
50,260-436-497,2,49
50,200-343-493,2,49
50,2-159-315,1,33
50,0-302-435,1,0
50,29-197-370,2,49
60,169-290-475,1,59
60,124-147-482,1,59
60,135-172-314,2,59
60,53-206-294,1,59
60,87-169-475,1,59
60,38-141-389,1,9
60,262-424-486,2,54
60,432-491-498,1,59
60,115-151-187,2,59
60,14-207-268,1,58
60,24-135-478,2,59
60,29-116-370,2,59
60,122-437-495,2,59
60,12-197-370,2,25
60,388-411-447,2,59
60,27-65-173,1,9
60,106-141-389,1,9
60,151-182-187,2,59
60,267-371-416,1,59
60,90-150-341,1,59
60,49-165-430,1,59
60,7-61-227,1,59
60,260-436-497,2,59
60,200-343-493,2,59
60,2-159-315,1,43
60,0-302-435,1,10
60,29-197-370,2,59
70,169-290-475,1,69
70,124-147-482,1,69
70,135-172-314,2,69
70,53-206-294,1,69
70,87-169-475,1,69
70,38-141-389,1,19
70,262-424-486,2,64
70,432-491-498,1,69
70,115-151-187,2,69
70,14-207-268,1,68
70,24-135-478,2,69
70,29-116-370,2,69
70,122-437-495,2,69
70,12-197-370,2,35
70,388-411-447,2,69
70,106-141-389,1,19
70,151-182-187,2,69
70,267-371-416,2,69
70,90-150-341,1,69
70,49-165-430,1,69
70,260-436-497,2,69
70,200-343-493,2,69
70,2-159-315,1,53
70,0-302-435,1,20
70,29-197-370,2,69
80,169-290-475,1,79
80,124-147-482,1,79
80,135-172-314,2,79
80,53-206-294,1,79
80,87-169-475,1,79
80,38-141-389,1,29
80,262-424-486,2,74
80,432-491-498,1,79
80,115-151-187,2,79
80,14-207-268,1,78
80,24-135-478,2,79
80,29-116-370,2,79
80,122-437-495,2,79
80,12-197-370,2,45
80,388-411-447,2,79
80,106-141-389,1,29
80,151-182-187,2,79
80,267-371-416,2,79
80,90-150-341,1,79
80,49-165-430,1,79
80,260-436-497,2,79
80,200-343-493,2,79
80,2-159-315,1,63
80,0-302-435,1,30
80,29-197-370,2,79
90,169-290-475,1,89
90,124-147-482,1,89
90,135-172-314,2,89
90,53-206-294,1,89
90,87-169-475,1,89
90,38-141-389,1,39
90,262-424-486,2,84
90,432-491-498,1,89
90,115-151-187,2,89
90,14-207-268,1,88
90,24-135-478,2,89
90,29-116-370,2,89
90,122-437-495,2,89
90,12-197-370,2,55
90,388-411-447,2,89
90,106-141-389,1,39
90,151-182-187,2,89
90,267-371-416,2,89
90,90-150-341,1,89
90,49-165-430,1,89
90,260-436-497,2,89
90,200-343-493,2,89
90,2-159-315,1,73
90,0-302-435,1,40
90,29-197-370,2,89
100,169-290-475,1,99
100,124-147-482,1,99
100,135-172-314,2,99
100,53-206-294,1,99
100,87-169-475,1,99
100,38-141-389,1,49
100,262-424-486,2,94
100,432-491-498,1,99
