Frame,LifetimeBin,ProtonCount
0,-10,23
10,0,21
20,0,1
20,10,21
30,10,1
30,20,21
40,0,1
40,20,1
40,30,21
50,-10,3
50,0,1
50,10,1
50,30,1
50,40,21
60,0,3
60,10,1
60,20,1
60,40,1
60,50,21
70,10,2
70,20,1
70,30,1
70,50,1
70,60,20
80,20,2
80,30,1
80,40,1
80,60,1
80,70,20
90,30,2
90,40,1
90,50,1
90,70,1
90,80,20
100,40,1
100,50,1
100,60,1
100,80,1
100,90,20
110,-10,1
110,50,1
110,60,1
110,90,1
110,100,20
120,0,2
120,60,1
120,70,1
120,100,1
120,110,20
130,10,2
130,70,1
130,80,1
130,110,1
130,120,19
140,20,2
140,80,1
140,90,1
140,120,1
140,130,17
150,30,2
150,90,1
150,100,1
150,130,1
150,140,17
160,40,2
160,100,1
160,110,1
160,140,1
160,150,16
170,50,2
170,110,2
170,120,1
170,150,1
170,160,16
180,60,2
180,120,2
180,130,1
180,160,1
180,170,17
190,0,1
190,70,2
190,130,2
190,140,1
190,170,1
190,180,17
200,10,1
200,80,2
200,140,1
200,150,1
200,180,1
200,190,17
210,20,1
210,90,2
210,150,1
210,160,1
210,190,1
210,200,17
220,30,1
220,100,2
220,160,1
220,170,1
220,200,1
220,210,18
230,40,1
230,110,2
230,170,1
230,180,1
230,220,18
240,50,1
240,120,2
240,180,1
240,190,1
240,230,17
250,60,1
250,130,2
250,190,1
250,200,1
250,240,17
260,70,1
260,140,2
260,200,1
260,210,1
260,250,18
270,80,1
270,150,2
270,210,1
270,220,1
270,260,18
280,90,1
280,160,2
280,220,1
280,230,1
280,260,1
280,270,18
290,100,1
290,170,2
290,230,1
290,240,1
290,270,1
290,280,18
300,110,1
300,180,2
300,240,1
300,250,1
300,280,1
300,290,18
310,120,1
310,190,2
310,250,1
310,260,1
310,290,1
310,300,17
320,130,1
320,200,2
320,260,1
320,270,1
320,300,1
320,310,17
330,140,1
330,210,2
330,270,2
330,280,1
330,310,1
330,320,17
340,150,1
340,220,2
340,280,2
340,290,1
340,320,1
340,330,17
350,160,1
350,230,2
350,290,2
350,300,1
350,330,1
350,340,17
360,170,1
360,240,2
360,300,2
360,310,1
360,340,1
360,350,17
370,180,1
370,250,2
370,310,2
370,320,1
370,350,1
370,360,17
380,190,1
380,260,2
380,320,2
380,330,1
380,360,1
380,370,16
390,200,1
390,270,2
390,340,1
390,370,1
390,380,16
400,210,1
400,280,2
400,350,1
400,380,1
400,390,16
410,0,2
410,220,1
410,290,2
410,360,1
410,390,1
410,400,16
420,10,2
420,230,1
420,300,2
420,370,1
420,400,1
420,410,15
430,20,2
430,240,1
430,310,2
430,380,1
430,410,1
430,420,15
440,30,2
440,250,1
440,320,2
440,390,1
440,420,1
440,430,14
450,40,2
450,260,1
450,330,2
450,400,1
450,430,1
450,440,14
460,50,2
460,270,1
460,340,2
460,410,1
460,440,1
460,450,14
470,60,2
470,280,1
470,350,1
470,420,1
470,450,1
470,460,14
480,70,2
480,290,1
480,360,1
480,430,1
480,460,1
480,470,13
490,80,2
490,300,1
490,370,1
490,440,1
490,470,1
490,480,12
500,0,1
500,90,2
500,310,1
500,380,1
500,450,1
500,480,1
500,490,13
510,10,1
510,100,2
510,320,1
510,390,1
510,460,1
510,490,1
510,500,13
520,20,1
520,110,2
520,330,1
520,400,1
520,470,1
520,500,1
520,510,14
530,30,1
530,120,2
530,340,1
530,410,1
530,480,1
530,510,1
530,520,14
540,40,1
540,130,2
540,350,1
540,420,1
540,480,1
540,490,1
540,520,1
540,530,15
550,50,1
550,140,2
550,360,1
550,430,1
550,490,1
550,500,1
550,530,1
550,540,15
560,60,1
560,150,2
560,370,1
560,440,1
560,500,1
560,510,1
560,540,1
560,550,15
570,70,1
570,160,2
570,380,1
570,450,1
570,510,1
570,520,1
570,550,1
570,560,14
580,80,1
580,170,2
580,390,1
580,460,1
580,520,1
580,530,1
580,560,1
580,570,13
590,90,1
590,180,2
590,400,1
590,470,1
590,530,1
590,540,1
590,570,1
590,580,14
600,100,1
600,190,2
600,410,1
600,480,1
600,540,1
600,550,1
600,580,1
600,590,14
610,110,1
610,200,2
610,420,1
610,490,2
610,550,1
610,560,1
610,590,1
610,600,13
620,120,1
620,210,2
620,430,1
620,500,2
620,560,1
620,570,1
620,600,1
620,610,13
630,130,1
630,220,2
630,440,1
630,510,2
630,570,1
630,580,1
630,610,1
630,620,12
640,140,1
640,230,2
640,450,1
640,520,2
640,580,1
640,590,1
640,620,1
640,630,12
650,0,1
650,150,1
650,240,2
650,460,1
650,530,2
650,590,1
650,600,1
650,630,1
650,640,13
660,10,1
660,160,1
660,250,2
660,470,1
660,540,2
660,600,1
660,610,1
660,640,1
660,650,13
670,20,1
670,170,1
670,260,2
670,480,1
670,550,2
670,610,1
670,650,1
670,660,14
680,30,1
680,180,1
680,270,2
680,490,1
680,560,2
680,620,1
680,660,1
680,670,14
690,40,1
690,190,1
690,280,2
690,500,1
690,570,2
690,630,2
690,670,1
690,680,15
700,50,1
700,200,1
700,290,2
700,510,1
700,580,2
700,640,2
700,680,1
700,690,15
710,60,1
710,210,1
710,300,2
710,520,1
710,590,2
710,650,2
710,670,1
710,690,1
710,700,15
720,70,1
720,220,1
720,310,2
720,530,1
720,600,2
720,660,2
720,680,1
720,700,1
720,710,15
730,80,1
730,230,1
730,320,2
730,540,1
730,610,2
730,670,3
730,690,1
730,710,1
730,720,16
740,90,1
740,240,1
740,330,2
740,550,1
740,620,2
740,680,3
740,700,1
740,720,1
740,730,17
750,100,1
750,250,1
750,340,2
750,560,1
750,630,2
750,690,3
750,710,1
750,730,1
750,740,16
760,110,1
760,260,1
760,350,2
760,570,1
760,640,2
760,700,3
760,720,1
760,740,1
760,750,15
770,120,1
770,270,1
770,360,2
770,580,1
770,650,2
770,710,2
770,730,1
770,750,1
770,760,15
780,130,1
780,280,1
780,370,2
780,590,1
780,660,2
780,720,2
780,740,1
780,760,1
780,770,15
790,140,1
790,290,1
790,380,2
790,600,1
790,670,2
790,730,2
790,740,1
790,750,1
790,770,1
790,780,15
800,150,1
800,300,1
800,390,2
800,610,1
800,680,2
800,740,3
800,750,1
800,760,1
800,780,1
800,790,14
810,160,1
810,310,1
810,400,2
810,620,1
810,690,2
810,750,3
810,760,1
810,770,1
810,790,1
810,800,16
820,170,1
820,320,1
820,410,2
820,630,1
820,700,2
820,760,3
820,770,1
820,780,1
820,800,1
820,810,17
830,180,1
830,330,1
830,420,2
830,640,1
830,710,2
830,770,3
830,780,1
830,790,1
830,810,1
830,820,17
840,190,1
840,340,1
840,430,2
840,650,1
840,720,2
840,780,3
840,790,1
840,800,1
840,820,1
840,830,17
850,200,1
850,350,1
850,440,2
850,660,1
850,730,2
850,790,3
850,800,1
850,810,1
850,830,1
850,840,18
860,210,1
860,360,1
860,450,2
860,670,1
860,740,2
860,800,3
860,810,1
860,820,1
860,840,1
860,850,18
870,220,1
870,370,1
870,460,2
870,680,1
870,750,2
870,810,3
870,820,1
870,830,1
870,850,1
870,860,18
880,230,1
880,380,1
880,470,2
880,690,1
880,760,2
880,820,3
880,830,1
880,840,1
880,860,1
880,870,16
890,240,1
890,390,1
890,480,2
890,700,1
890,770,2
890,830,3
890,840,1
890,850,1
890,870,1
890,880,16
900,250,1
900,400,1
900,490,2
900,710,1
900,780,2
900,840,3
900,850,1
900,860,1
900,880,1
900,890,16
910,260,1
910,410,1
910,500,2
910,720,1
910,790,2
910,850,3
910,860,1
910,870,1
910,890,1
910,900,16
920,270,1
920,420,1
920,510,2
920,730,1
920,800,2
920,860,3
920,870,1
920,880,1
920,900,1
920,910,16
930,280,1
930,430,1
930,520,2
930,740,1
930,810,2
930,870,3
930,880,1
930,890,1
930,910,1
930,920,16
940,290,1
940,440,1
940,530,2
940,750,1
940,820,2
940,880,3
940,890,1
940,900,1
940,920,1
940,930,17
950,300,1
950,450,1
950,540,2
950,760,1
950,830,2
950,890,3
950,900,1
950,910,1
950,930,1
950,940,17
960,310,1
960,460,1
960,550,2
960,770,1
960,840,2
960,900,3
960,910,1
960,920,1
960,940,1
960,950,17
970,320,1
970,470,1
970,560,2
970,780,1
970,850,2
970,910,3
970,920,1
970,930,1
970,950,1
970,960,18
980,330,1
980,480,1
980,570,2
980,790,1
980,860,2
980,920,3
980,930,1
980,940,1
980,960,1
980,970,18
990,340,1
990,490,1
990,580,2
990,800,1
990,870,2
990,930,3
990,940,1
990,950,1
990,970,1
990,980,18
1000,350,1
1000,500,1
1000,590,2
1000,810,1
1000,880,2
1000,940,3
1000,950,1
1000,960,1
1000,980,1
1000,990,18
1010,360,1
1010,510,1
1010,600,2
1010,820,1
1010,890,2
1010,950,3
1010,960,1
1010,970,1
1010,990,1
1010,1000,18
1020,370,1
1020,520,1
1020,610,2
1020,830,1
1020,900,2
1020,960,3
1020,970,1
1020,980,1
1020,1000,1
1020,1010,18
1030,380,1
1030,530,1
1030,620,2
1030,840,1
1030,910,2
1030,970,3
1030,980,1
1030,990,1
1030,1010,1
1030,1020,17
1040,390,1
1040,540,1
1040,630,2
1040,920,2
1040,980,3
1040,990,1
1040,1000,1
1040,1020,1
1040,1030,17
1050,400,1
1050,550,1
1050,640,2
1050,930,2
1050,990,2
1050,1000,1
1050,1010,1
1050,1030,1
1050,1040,17
1060,410,1
1060,560,1
1060,650,2
1060,940,2
1060,1000,2
1060,1010,1
1060,1020,1
1060,1040,1
1060,1050,17
1070,420,1
1070,570,1
1070,660,2
1070,880,1
1070,950,2
1070,1010,2
1070,1020,1
1070,1030,1
1070,1050,1
1070,1060,17
1080,430,1
1080,580,1
1080,670,2
1080,890,1
1080,960,2
1080,1020,2
1080,1030,1
1080,1040,1
1080,1060,1
1080,1070,17
1090,440,1
1090,590,1
1090,680,2
1090,900,1
1090,970,2
1090,1030,2
1090,1040,1
1090,1050,1
1090,1070,1
1090,1080,17
1100,450,1
1100,600,1
1100,690,2
1100,910,1
1100,980,2
1100,1040,2
1100,1050,1
1100,1060,1
1100,1080,1
1100,1090,17
1110,460,1
1110,610,1
1110,700,2
1110,920,1
1110,990,2
1110,1050,2
1110,1060,1
1110,1070,1
1110,1090,1
1110,1100,16
1120,470,1
1120,620,1
1120,710,2
1120,930,1
1120,1000,2
1120,1060,2
1120,1070,1
1120,1080,1
1120,1100,1
1120,1110,15
1130,480,1
1130,630,1
1130,720,2
1130,940,1
1130,1010,2
1130,1070,2
1130,1080,1
1130,1090,1
1130,1110,1
1130,1120,15
1140,640,1
1140,730,2
1140,950,1
1140,1020,2
1140,1080,2
1140,1090,1
1140,1100,1
1140,1120,1
1140,1130,15
1150,650,1
1150,740,2
1150,960,1
1150,1030,2
1150,1090,2
1150,1110,1
1150,1130,1
1150,1140,15
1160,660,1
1160,750,2
1160,1040,2
1160,1100,2
1160,1120,1
1160,1140,1
1160,1150,15
1170,670,1
1170,760,2
1170,1050,2
1170,1110,2
1170,1130,1
1170,1150,1
1170,1160,14
1180,680,1
1180,770,2
1180,990,1
1180,1060,2
1180,1120,2
1180,1140,1
1180,1160,1
1180,1170,15
1190,690,1
1190,780,2
1190,1000,1
1190,1070,2
1190,1130,2
1190,1150,1
1190,1170,1
1190,1180,16
1200,700,1
1200,790,2
1200,1010,1
1200,1080,2
1200,1140,2
1200,1160,1
1200,1180,1
1200,1190,16
1210,710,1
1210,800,2
1210,1020,1
1210,1090,2
1210,1150,2
1210,1170,1
1210,1190,1
1210,1200,17
1220,720,1
1220,810,1
1220,1030,1
1220,1100,2
1220,1160,2
1220,1180,1
1220,1200,1
1220,1210,16
1230,730,1
1230,820,1
1230,1040,1
1230,1110,2
1230,1170,2
1230,1190,1
1230,1210,1
1230,1220,16
1240,740,1
1240,830,1
1240,1050,1
1240,1120,2
1240,1180,2
1240,1200,1
1240,1220,1
1240,1230,16
1250,600,1
1250,750,1
1250,840,1
1250,1060,1
1250,1130,2
1250,1190,2
1250,1210,1
1250,1230,1
1250,1240,16
1260,610,1
1260,760,1
1260,850,1
1260,1140,2
1260,1200,2
1260,1220,1
1260,1240,1
1260,1250,13
1270,620,1
1270,770,1
1270,860,1
1270,1150,2
1270,1210,2
1270,1230,1
1270,1250,1
1270,1260,13
1280,630,1
1280,780,1
1280,870,1
1280,1160,2
1280,1220,2
1280,1240,1
1280,1260,1
1280,1270,14
1290,640,1
1290,790,1
1290,880,1
1290,1170,2
1290,1230,2
1290,1250,1
1290,1270,1
1290,1280,14
1300,650,1
1300,800,1
1300,890,1
1300,1180,2
1300,1240,2
1300,1260,1
1300,1290,14
1310,660,1
1310,810,1
1310,900,1
1310,1190,2
1310,1250,2
1310,1270,1
1310,1300,15
1320,670,1
1320,820,1
1320,910,1
1320,1200,2
1320,1260,2
1320,1280,1
1320,1310,14
1330,680,1
1330,920,1
1330,1210,2
1330,1270,2
1330,1290,1
1330,1320,15
1340,690,1
1340,930,1
1340,1220,2
1340,1280,2
1340,1300,1
1340,1330,15
1350,700,1
1350,940,1
1350,1160,1
1350,1230,2
1350,1290,3
1350,1310,1
1350,1340,18
1360,710,1
1360,950,1
1360,1170,1
1360,1240,2
1360,1300,3
1360,1320,1
1360,1350,18
1370,720,1
1370,960,1
1370,1180,1
1370,1250,2
1370,1310,3
1370,1360,18
1380,730,1
1380,970,1
1380,1190,1
1380,1260,2
1380,1320,2
1380,1370,18
1390,740,1
1390,980,1
1390,1200,1
1390,1270,2
1390,1330,2
1390,1350,1
1390,1380,18
1400,750,1
1400,990,1
1400,1210,1
1400,1280,2
1400,1340,2
1400,1360,1
1400,1390,18
1410,760,1
1410,1000,1
1410,1220,1
1410,1290,2
1410,1350,1
1410,1370,1
1410,1400,18
1420,770,1
1420,1010,1
1420,1230,1
1420,1300,2
1420,1360,1
1420,1380,1
1420,1410,16
1430,780,1
1430,1020,1
1430,1240,1
1430,1310,2
1430,1370,1
1430,1390,1
1430,1420,17
1440,790,1
1440,1030,1
1440,1250,1
1440,1320,2
1440,1380,2
1440,1400,1
1440,1430,17
1450,800,1
