Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.15196,111,244,151,0,0,2,1.16,0,4,0.37496,10.18039,4.19494
1,0.16392,112,240,2,0,0,3,1.16,0,4,0.37492,10.18038,4.19494
2,0.18215,112,237,1,0,0,4,1.16,0,4,0.37489,10.18036,4.19494
3,0.20452,111,242,0,2,0,2,1.16,0,4,0.37486,10.18035,4.19494
4,0.23131,109,248,1,3,0,1,1.16,0,4,0.37484,10.18034,4.19493
5,0.26001,108,251,0,2,0,0,1.16,0,4,0.37481,10.18032,4.19493
6,0.28877,108,254,1,2,0,3,1.16,0,4,0.37479,10.18031,4.19493
7,0.31634,109,254,1,1,0,0,1.16,0,4,0.37477,10.18029,4.19493
8,0.34226,107,260,0,2,0,3,1.16,0,4,0.37475,10.18028,4.19493
9,0.36732,107,254,2,0,0,1,1.16,0,4,0.37473,10.18027,4.19493
10,0.39052,107,257,0,1,0,2,1.16,0,4,0.37472,10.18026,4.19493
11,0.41159,107,257,0,0,0,3,1.16,0,4,0.37471,10.18025,4.19493
12,0.43032,107,257,0,0,0,1,1.16,0,4,0.37469,10.18024,4.19493
13,0.44655,107,260,0,1,0,0,1.16,0,4,0.37468,10.18023,4.19493
14,0.46041,108,257,1,0,0,5,1.16,0,4,0.37467,10.18022,4.19493
15,0.47203,109,255,2,1,0,1,1.16,0,4,0.37466,10.18022,4.19493
16,0.48191,109,255,0,0,0,0,1.16,0,4,0.37465,10.18021,4.19493
17,0.49038,109,255,0,0,0,1,1.16,0,4,0.37465,10.1802,4.19493
18,0.49786,109,254,2,1,0,0,1.16,0,4,0.37464,10.1802,4.19493
19,0.50382,109,251,1,0,0,5,1.16,0,4,0.37463,10.18019,4.19493
20,0.50779,109,252,1,2,0,2,1.16,0,4,0.37462,10.18019,4.19493
21,0.51076,109,256,0,2,0,1,1.16,0,4,0.37462,10.18018,4.19493
22,0.51277,108,260,0,2,0,0,1.16,0,4,0.37461,10.18018,4.19493
23,0.51385,108,259,2,1,0,5,1.16,0,4,0.37461,10.18018,4.19493
24,0.51390,108,259,0,0,0,1,1.16,0,4,0.3746,10.18017,4.19493
