Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,2,0.00090143,0.15196
1,0,3,0.00081271,0.16392
2,0,4,0.00073288,0.18215
3,0,2,0.00066099,0.20452
4,0,1,0.00059622,0.23131
5,0,0,0.00053791,0.26001
6,0,3,0.00048548,0.28877
7,0,0,0.00043831,0.31634
8,0,3,0.00039584,0.34226
9,0,1,0.00035759,0.36732
10,0,2,0.00032313,0.39052
11,0,3,0.00029209,0.41159
12,0,1,0.00026414,0.43032
13,0,0,0.00023898,0.44655
14,0,5,0.00021636,0.46041
15,0,1,0.00019599,0.47203
16,0,0,0.00017764,0.48191
17,0,1,0.00016117,0.49038
18,0,0,0.00014632,0.49786
19,0,5,0.00013294,0.50382
20,0,2,0.00012099,0.50779
21,0,1,0.00011026,0.51076
22,0,0,0.00010064,0.51277
23,0,5,0.00009196,0.51385
24,0,1,0.00008422,0.51390
25,0,2,0.00007728,0.51298
26,0,5,0.00007099,0.51166
27,0,1,0.00006539,0.50977
28,0,1,0.00006041,0.50747
29,0,0,0.00005586,0.50503
30,0,2,0.00005182,0.50216
31,0,1,0.00004816,0.49905
32,0,4,0.00004485,0.49581
33,0,0,0.00004191,0.49232
34,0,1,0.00003928,0.48860
35,0,3,0.00003692,0.48479
36,0,1,0.00003484,0.48081
37,0,4,0.00003309,0.47657
38,0,2,0.00003156,0.47225
39,0,0,0.00003021,0.46798
40,0,0,0.00002894,0.46378
41,0,1,0.00002774,0.45958
42,0,3,0.00002667,0.45534
43,0,1,0.00002562,0.45107
44,0,0,0.00002468,0.44680
45,0,0,0.00002386,0.44255
46,0,4,0.00002306,0.43833
47,0,2,0.00002236,0.43409
48,0,3,0.00002172,0.42988
49,0,3,0.00002113,0.42566
50,0,0,0.00002060,0.42146
51,0,2,0.00002012,0.41728
52,0,3,0.00001968,0.41319
53,0,1,0.00001936,0.40914
54,0,3,0.00001901,0.40507
55,0,1,0.00001873,0.40103
56,0,2,0.00001850,0.39702
57,0,2,0.00001832,0.39300
58,0,0,0.00001816,0.38903
59,0,4,0.00001802,0.38508
60,0,2,0.00001790,0.38115
61,0,0,0.00001779,0.37727
62,0,2,0.00001767,0.37340
63,0,1,0.00001764,0.36956
64,0,2,0.00001756,0.36570
65,0,2,0.00001733,0.36189
66,0,3,0.00001713,0.35807
67,0,0,0.00001689,0.35432
68,0,2,0.00001663,0.35055
69,0,0,0.00001636,0.34680
70,0,2,0.00001616,0.34304
71,0,3,0.00001598,0.33934
72,0,1,0.00001582,0.33568
73,0,2,0.00001570,0.33204
74,0,2,0.00001555,0.32845
75,0,3,0.00001551,0.32489
76,0,1,0.00001543,0.32138
77,0,5,0.00001541,0.31789
78,0,2,0.00001538,0.31444
79,0,4,0.00001537,0.31099
80,0,1,0.00001537,0.30756
81,0,2,0.00001540,0.30417
82,0,0,0.00001541,0.30081
83,0,2,0.00001541,0.29748
84,0,2,0.00001540,0.29419
85,0,3,0.00001547,0.29094
86,0,2,0.00001545,0.28776
87,0,4,0.00001539,0.28464
88,0,2,0.00001536,0.28157
89,0,3,0.00001532,0.27856
90,0,3,0.00001540,0.27562
91,0,3,0.00001547,0.27271
92,0,4,0.00001555,0.26985
93,0,3,0.00001559,0.26704
94,0,2,0.00001570,0.26425
95,0,2,0.00001580,0.26150
96,0,2,0.00001593,0.25875
97,0,4,0.00001600,0.25606
98,0,2,0.00001606,0.25340
99,0,1,0.00001616,0.25075
100,0,2,0.00001625,0.24812
101,0,1,0.00001637,0.24552
102,0,2,0.00001648,0.24295
103,0,1,0.00001658,0.24041
104,0,4,0.00001664,0.23791
105,0,1,0.00001663,0.23544
106,0,1,0.00001660,0.23301
107,0,2,0.00001661,0.23059
108,0,3,0.00001662,0.22819
109,0,4,0.00001660,0.22582
110,0,3,0.00001654,0.22348
111,0,3,0.00001653,0.22115
112,0,0,0.00001650,0.21886
113,0,1,0.00001643,0.21662
114,0,1,0.00001634,0.21440
115,0,5,0.00001617,0.21221
116,0,1,0.00001602,0.21005
117,0,2,0.00001586,0.20791
118,0,0,0.00001574,0.20577
119,0,2,0.00001570,0.20365
120,0,3,0.00001561,0.20156
121,0,1,0.00001553,0.19949
122,0,2,0.00001555,0.19742
123,0,1,0.00001550,0.19536
124,0,3,0.00001548,0.19331
125,0,2,0.00001547,0.19131
126,0,2,0.00001545,0.18934
127,0,2,0.00001546,0.18738
128,0,2,0.00001555,0.18546
129,0,0,0.00001567,0.18354
130,0,4,0.00001578,0.18165
131,0,2,0.00001586,0.17977
132,0,7,0.00001588,0.17792
133,0,2,0.00001595,0.17608
134,0,5,0.00001587,0.17429
135,0,5,0.00001564,0.17252
136,0,2,0.00001546,0.17075
137,0,0,0.00001524,0.16902
138,0,2,0.00001500,0.16732
139,0,3,0.00001488,0.16560
140,0,4,0.00001491,0.16385
141,0,0,0.00001500,0.16213
142,0,1,0.00001510,0.16042
143,0,4,0.00001524,0.15872
144,0,1,0.00001538,0.15704
145,0,4,0.00001549,0.15538
