Frame,LifetimeBin,ProtonCount
0,0,151
10,0,8
10,10,138
20,0,6
20,10,8
20,20,134
30,0,5
30,10,6
30,20,7
30,30,127
40,0,4
40,10,5
40,20,6
40,30,6
40,40,127
50,0,7
50,10,4
50,20,5
50,30,5
50,40,5
50,50,118
60,0,3
60,10,7
60,20,2
60,30,5
60,40,5
60,50,6
60,60,113
70,0,5
70,10,3
70,20,6
70,30,4
70,40,4
70,50,5
70,60,6
70,70,109
80,0,6
80,10,5
80,20,3
80,30,6
80,40,4
80,50,3
80,60,5
80,70,5
80,80,103
90,0,8
90,10,6
90,20,5
90,30,1
90,40,5
90,50,4
90,60,3
90,70,4
90,80,5
90,90,103
100,0,3
100,10,8
100,20,6
100,30,3
100,40,1
100,50,5
100,60,4
100,70,4
100,80,4
100,90,5
100,100,103
110,0,2
110,10,3
110,20,8
110,30,5
110,40,3
110,50,1
110,60,5
110,70,4
110,80,3
110,90,4
110,100,3
110,110,101
120,0,3
120,10,2
120,20,3
120,30,8
120,40,4
120,50,3
120,60,1
120,70,4
120,80,4
120,90,3
120,100,3
120,110,4
120,120,93
130,0,3
130,10,3
130,20,2
130,30,3
130,40,8
130,50,4
130,60,2
130,70,1
130,80,4
130,90,4
130,100,3
130,110,3
130,120,4
130,130,94
140,0,5
140,10,3
140,20,3
140,30,2
140,40,1
140,50,8
140,60,4
140,70,1
140,80,1
140,90,3
140,100,4
140,110,3
140,120,4
140,130,4
140,140,93
150,0,3
150,10,5
150,20,3
150,30,3
150,40,2
150,60,8
150,70,4
150,80,1
150,90,1
150,100,4
150,110,4
150,120,3
150,130,4
150,140,5
150,150,84
160,0,1
160,10,3
160,20,5
160,30,3
160,40,3
160,50,2
160,70,7
160,80,5
160,90,2
160,100,1
160,110,4
160,120,4
160,130,3
160,140,4
160,150,3
160,160,80
170,0,4
170,10,1
170,20,3
170,30,4
170,40,3
170,50,3
170,60,2
170,80,7
170,90,5
170,100,2
170,110,1
170,120,4
170,130,4
170,140,3
170,150,4
170,160,3
170,170,84
180,0,1
180,10,4
180,20,1
180,30,3
180,40,5
180,50,3
180,60,3
180,70,2
180,90,7
180,100,5
180,110,2
180,120,1
180,130,4
180,140,3
180,150,3
180,160,3
180,170,3
180,180,84
190,0,1
190,10,1
190,20,4
190,30,1
190,40,2
190,50,5
190,60,3
190,70,2
190,80,2
190,100,7
190,110,5
190,120,2
190,140,4
190,150,3
190,160,4
190,170,3
190,180,4
190,190,87
200,10,1
200,20,1
200,30,4
200,40,1
200,50,2
200,60,5
200,70,3
200,80,3
200,90,2
200,110,7
200,120,6
200,130,2
200,150,4
200,160,3
200,170,4
200,180,3
200,190,5
200,200,83
210,0,1
210,20,1
210,30,1
210,40,4
210,50,1
210,60,1
210,70,5
210,80,3
210,90,2
210,100,2
210,120,7
210,130,6
210,140,1
210,150,1
210,160,4
210,170,2
210,180,4
210,190,3
210,200,5
210,210,83
220,0,2
220,10,1
220,30,1
220,40,1
220,50,4
220,60,1
220,70,1
220,80,5
220,90,3
220,100,2
220,110,2
220,120,2
220,130,7
220,140,7
220,150,2
220,160,1
220,170,4
220,180,2
220,190,4
220,200,4
220,210,5
220,220,83
230,10,2
230,20,1
230,40,1
230,50,1
230,60,4
230,70,1
230,80,1
230,90,5
230,100,3
230,110,2
230,120,1
230,130,2
230,140,7
230,150,7
230,160,2
230,180,3
230,190,3
230,200,4
230,210,4
230,220,5
230,230,82
240,0,1
240,20,1
240,30,1
240,50,1
240,60,1
240,70,4
240,80,1
240,90,1
240,100,5
240,110,3
240,120,2
240,130,1
240,140,2
240,150,7
240,160,7
240,170,4
240,190,4
240,200,3
240,210,2
240,220,4
240,230,5
240,240,88
250,0,2
250,10,1
250,30,1
250,40,1
250,60,2
250,70,1
250,80,4
250,90,1
250,100,1
250,110,5
250,120,3
250,130,3
250,140,1
250,150,2
250,160,7
250,170,7
250,180,4
250,200,4
250,210,3
250,220,2
250,230,4
250,240,4
250,250,88
260,0,1
260,10,1
260,20,1
260,40,1
260,50,1
260,70,2
260,80,1
260,90,4
260,100,1
260,110,1
260,120,5
260,130,3
260,140,3
260,150,1
260,160,2
260,170,6
260,180,6
260,190,4
260,210,3
260,220,3
260,230,2
260,240,4
260,250,5
260,260,85
270,10,1
270,20,1
270,30,1
270,50,1
270,60,1
270,80,2
270,90,1
270,100,4
270,120,1
270,130,5
270,140,3
270,150,2
270,160,1
270,170,2
270,180,6
270,190,6
270,200,4
270,220,3
270,230,3
270,240,1
270,250,4
270,260,6
270,270,81
280,30,1
280,40,1
280,60,1
280,70,1
280,90,2
280,100,1
280,110,3
280,130,1
280,140,5
280,150,2
280,160,2
280,170,1
280,180,2
280,190,5
280,200,6
280,210,4
280,230,3
280,240,3
280,250,1
280,260,4
280,270,6
280,280,81
290,0,2
290,40,1
290,50,1
290,70,1
290,80,1
290,100,2
290,120,3
290,140,1
290,150,4
290,160,2
290,170,2
290,180,1
290,190,2
290,200,3
290,210,6
290,220,4
290,240,4
290,250,3
290,260,1
290,270,4
290,280,6
290,290,88
300,10,2
300,40,1
300,50,1
300,60,1
300,90,1
300,110,2
300,130,3
300,150,1
300,160,4
300,170,2
300,180,2
300,190,1
300,200,2
300,210,3
300,220,6
300,230,3
300,250,5
300,260,3
300,270,1
300,280,4
300,290,5
300,300,88
310,0,1
310,20,2
310,50,1
310,60,1
310,70,1
310,100,1
310,120,2
310,140,3
310,160,1
310,170,3
310,180,2
310,190,2
310,200,1
310,210,2
310,220,4
310,230,5
310,240,3
310,260,3
310,270,3
310,280,1
310,290,4
310,300,5
310,310,90
320,10,1
320,30,2
320,60,1
320,70,1
320,80,1
320,110,1
320,130,2
320,150,4
320,170,1
320,180,3
320,190,3
320,200,2
320,210,1
320,220,2
320,230,5
320,240,5
320,250,3
320,270,3
320,280,3
320,290,1
320,300,4
320,310,5
320,320,92
330,0,1
330,20,1
330,40,1
330,70,1
330,80,1
330,90,1
330,120,1
330,140,2
330,160,4
330,180,1
330,190,3
330,200,3
330,210,2
330,230,2
330,240,6
330,250,4
330,260,3
330,280,6
330,290,3
330,300,1
330,310,4
330,320,5
330,330,92
340,10,1
340,30,1
340,50,1
340,90,1
340,100,1
340,130,1
340,150,2
340,160,1
340,170,4
340,190,3
340,200,3
340,210,3
340,220,2
340,230,1
340,240,2
340,250,5
340,260,5
340,270,2
340,290,6
340,300,3
340,310,2
340,320,4
340,330,4
340,340,94
350,20,1
350,40,1
350,60,1
350,100,1
350,110,1
350,140,1
350,160,2
350,180,4
350,200,3
350,210,3
350,220,3
350,230,2
350,240,1
350,250,2
350,260,5
350,270,5
350,280,3
350,300,4
350,310,4
350,320,2
350,330,4
350,340,4
350,350,93
360,0,1
360,30,1
360,50,1
360,110,1
360,120,1
360,150,1
360,170,2
360,190,4
360,210,3
360,220,3
360,230,3
360,240,2
360,250,1
360,260,2
360,270,6
360,280,6
360,290,2
360,300,1
360,310,4
360,320,4
360,330,3
360,340,5
360,350,4
360,360,96
370,10,1
370,40,1
370,60,1
370,120,1
370,130,1
370,160,1
370,180,2
370,200,4
370,220,3
370,230,3
370,240,3
370,250,2
370,270,2
370,280,6
370,290,6
370,300,2
370,310,2
370,320,4
370,330,4
370,340,4
370,350,4
370,360,4
370,370,95
380,20,1
380,50,1
380,70,1
380,130,2
380,140,1
380,170,1
380,190,2
380,210,4
380,230,3
380,240,3
380,250,3
380,260,2
380,270,1
380,280,1
380,290,6
380,300,7
380,310,2
380,320,1
380,330,4
380,340,4
380,350,5
380,360,4
380,370,5
380,380,94
390,0,1
390,30,1
390,60,1
390,80,1
390,140,2
390,150,1
390,180,1
390,200,2
390,220,3
390,240,3
390,250,3
390,260,3
390,270,2
390,280,1
390,290,1
390,300,6
390,310,7
390,320,2
390,330,1
390,340,4
390,350,4
390,360,5
390,370,3
390,380,5
390,390,90
400,10,1
400,70,1
400,150,2
400,160,1
400,180,1
400,190,1
400,210,2
400,230,3
400,250,3
400,260,3
400,270,3
400,280,2
400,290,1
400,300,1
400,310,5
400,320,5
400,330,1
400,340,1
400,350,3
400,360,4
400,370,5
400,380,3
400,390,5
400,400,91
410,20,1
410,80,1
410,160,1
410,170,1
410,190,1
410,200,1
410,220,1
410,240,3
410,260,3
410,270,4
410,280,1
410,290,2
410,300,1
410,310,1
410,320,4
410,330,5
410,340,1
410,350,1
410,360,3
410,370,4
410,380,5
410,390,3
