Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.03824,4,18,4,0,0,0,0.26,0,2,0.37497,9.37498,4.19386
1,0.03815,4,18,0,0,0,0,0.26,0,2,0.37494,9.37497,4.19386
2,0.03823,4,18,0,0,0,1,0.26,0,2,0.37491,9.37496,4.19386
3,0.03846,4,18,0,0,0,0,0.26,0,2,0.37489,9.37495,4.19386
4,0.03880,4,18,0,0,0,0,0.26,0,2,0.37487,9.37495,4.19386
5,0.03923,4,18,0,0,0,1,0.26,0,2,0.37485,9.37494,4.19385
6,0.03967,4,18,0,0,0,0,0.26,0,2,0.37484,9.37494,4.19385
7,0.04007,4,18,0,0,0,0,0.26,0,2,0.37482,9.37493,4.19385
8,0.04045,4,18,0,0,0,1,0.26,0,2,0.37481,9.37493,4.19385
9,0.04081,3,21,0,1,0,1,0.26,0,2,0.3748,9.37493,4.19385
10,0.04113,3,21,0,0,0,0,0.26,0,2,0.37479,9.37493,4.19385
11,0.04141,3,21,0,0,0,0,0.26,0,2,0.37478,9.37493,4.19385
12,0.04164,3,21,0,0,0,0,0.26,0,2,0.37477,9.37492,4.19385
13,0.04176,3,21,0,0,0,2,0.26,0,2,0.37477,9.37492,4.19385
14,0.04184,3,21,0,0,0,0,0.26,0,2,0.37476,9.37492,4.19384
15,0.04189,3,21,0,0,0,0,0.26,0,2,0.37476,9.37492,4.19384
16,0.04191,3,21,0,0,0,1,0.26,0,2,0.37475,9.37492,4.19384
17,0.04189,3,21,0,0,0,0,0.26,0,2,0.37475,9.37492,4.19384
18,0.04183,3,21,0,0,0,0,0.26,0,2,0.37474,9.37492,4.19384
19,0.04174,3,21,0,0,0,0,0.26,0,2,0.37474,9.37492,4.19384
20,0.04162,3,21,0,0,0,1,0.26,0,2,0.37473,9.37492,4.19384
21,0.04147,3,21,0,0,0,0,0.26,0,2,0.37473,9.37492,4.19384
22,0.04129,3,21,0,0,0,1,0.26,0,2,0.37473,9.37492,4.19384
23,0.04110,3,21,0,0,0,0,0.26,0,2,0.37473,9.37492,4.19384
24,0.04089,4,18,1,0,0,1,0.26,0,2,0.37472,9.37492,4.19384
25,0.04066,4,18,0,0,0,0,0.26,0,2,0.37472,9.37492,4.19384
26,0.04041,4,18,0,0,0,1,0.26,0,2,0.37472,9.37492,4.19384
27,0.04016,4,18,0,0,0,0,0.26,0,2,0.37472,9.37492,4.19384
28,0.03988,4,18,0,0,0,2,0.26,0,2,0.37472,9.37492,4.19384
29,0.03959,4,18,0,0,0,1,0.26,0,2,0.37471,9.37492,4.19384
30,0.03930,4,18,0,0,0,1,0.26,0,2,0.37471,9.37492,4.19384
31,0.03901,4,18,0,0,0,2,0.26,0,2,0.37471,9.37492,4.19384
32,0.03871,4,18,0,0,0,1,0.26,0,2,0.37471,9.37492,4.19384
33,0.03840,4,18,0,0,0,1,0.26,0,2,0.37471,9.37492,4.19384
34,0.03808,4,18,0,0,0,1,0.26,0,2,0.37471,9.37492,4.19384
35,0.03776,4,18,0,0,0,1,0.26,0,2,0.37471,9.37492,4.19384
36,0.03743,4,18,0,0,0,0,0.26,0,2,0.37471,9.37492,4.19384
37,0.03711,4,18,0,0,0,0,0.26,0,2,0.3747,9.37492,4.19384
38,0.03678,4,18,0,0,0,0,0.26,0,2,0.3747,9.37492,4.19384
39,0.03645,4,18,0,0,0,0,0.26,0,2,0.3747,9.37492,4.19384
40,0.03612,4,18,0,0,0,1,0.26,0,2,0.3747,9.37492,4.19384
41,0.03580,4,18,0,0,0,0,0.26,0,2,0.3747,9.37492,4.19384
42,0.03548,3,21,0,1,0,1,0.26,0,2,0.3747,9.37492,4.19384
43,0.03516,3,21,0,0,0,2,0.26,0,2,0.3747,9.37492,4.19384
44,0.03483,3,21,0,0,0,1,0.26,0,2,0.3747,9.37492,4.19384
45,0.03451,3,21,0,0,0,0,0.26,0,2,0.3747,9.37492,4.19384
46,0.03420,3,21,0,0,0,1,0.26,0,2,0.3747,9.37492,4.19384
47,0.03388,3,21,0,0,0,2,0.26,0,2,0.3747,9.37492,4.19384
48,0.03356,3,21,0,0,0,2,0.26,0,2,0.3747,9.37492,4.19384
49,0.03325,3,21,0,0,0,0,0.26,0,2,0.3747,9.37492,4.19384
