Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,0,0.00090332,0.03824
1,0,0,0.00081625,0.03815
2,0,1,0.00073793,0.03823
3,0,0,0.00066739,0.03846
4,0,0,0.00060391,0.03880
5,0,1,0.00054683,0.03923
6,0,0,0.00049555,0.03967
7,0,0,0.00044936,0.04007
8,0,1,0.00040781,0.04045
9,0,1,0.00037039,0.04081
10,0,0,0.00033685,0.04113
11,0,0,0.00030653,0.04141
12,0,0,0.00027924,0.04164
13,0,2,0.00025511,0.04176
14,0,0,0.00023332,0.04184
15,0,0,0.00021372,0.04189
16,0,1,0.00019607,0.04191
17,0,0,0.00018018,0.04189
18,0,0,0.00016591,0.04183
19,0,0,0.00015290,0.04174
20,0,1,0.00014096,0.04162
21,0,0,0.00013018,0.04147
22,0,1,0.00012032,0.04129
23,0,0,0.00011143,0.04110
24,0,1,0.00010395,0.04089
25,0,0,0.00009721,0.04066
26,0,1,0.00009076,0.04041
27,0,0,0.00008496,0.04016
28,0,2,0.00007975,0.03988
29,0,1,0.00007506,0.03959
30,0,1,0.00007069,0.03930
31,0,2,0.00006676,0.03901
32,0,1,0.00006322,0.03871
33,0,1,0.00005990,0.03840
34,0,1,0.00005685,0.03808
35,0,1,0.00005407,0.03776
36,0,0,0.00005155,0.03743
37,0,0,0.00004928,0.03711
38,0,0,0.00004724,0.03678
39,0,0,0.00004541,0.03645
40,0,1,0.00004374,0.03612
41,0,0,0.00004224,0.03580
42,0,1,0.00004083,0.03548
43,0,2,0.00003956,0.03516
44,0,1,0.00003840,0.03483
45,0,0,0.00003734,0.03451
46,0,1,0.00003638,0.03420
47,0,2,0.00003540,0.03388
48,0,2,0.00003467,0.03356
49,0,0,0.00003402,0.03325
50,0,1,0.00003346,0.03293
51,0,0,0.00003290,0.03262
52,0,1,0.00003243,0.03231
53,0,3,0.00003208,0.03199
54,0,0,0.00003184,0.03168
55,0,1,0.00003165,0.03137
56,0,1,0.00003149,0.03106
57,0,0,0.00003134,0.03076
58,0,1,0.00003119,0.03046
59,0,1,0.00003100,0.03016
60,0,0,0.00003087,0.02986
61,0,0,0.00003074,0.02956
62,0,0,0.00003065,0.02927
63,0,1,0.00003034,0.02897
64,0,1,0.00003007,0.02868
65,0,1,0.00002982,0.02839
66,0,0,0.00002957,0.02810
67,0,0,0.00002934,0.02782
68,0,0,0.00002914,0.02753
69,0,0,0.00002896,0.02725
70,0,0,0.00002881,0.02696
71,0,0,0.00002869,0.02669
72,0,0,0.00002871,0.02641
73,0,0,0.00002871,0.02614
74,0,1,0.00002871,0.02587
75,0,0,0.00002865,0.02560
76,0,1,0.00002864,0.02533
77,0,0,0.00002862,0.02506
78,0,0,0.00002861,0.02480
79,0,0,0.00002861,0.02454
80,0,0,0.00002859,0.02429
81,0,1,0.00002857,0.02403
82,0,2,0.00002862,0.02378
83,0,0,0.00002863,0.02353
84,0,1,0.00002864,0.02329
85,0,3,0.00002863,0.02305
86,0,0,0.00002863,0.02281
87,0,0,0.00002863,0.02257
88,0,0,0.00002847,0.02233
89,0,0,0.00002832,0.02210
90,0,1,0.00002820,0.02186
91,0,0,0.00002814,0.02163
92,0,0,0.00002812,0.02140
93,0,3,0.00002806,0.02117
94,0,0,0.00002795,0.02095
95,0,1,0.00002781,0.02073
96,0,0,0.00002759,0.02051
97,0,0,0.00002739,0.02030
98,0,1,0.00002725,0.02009
99,0,0,0.00002712,0.01988
100,0,2,0.00002704,0.01968
101,0,1,0.00002705,0.01947
102,0,1,0.00002707,0.01927
103,0,1,0.00002721,0.01907
104,0,1,0.00002724,0.01888
105,0,1,0.00002722,0.01868
106,0,0,0.00002720,0.01849
107,0,0,0.00002718,0.01830
108,0,0,0.00002717,0.01811
109,0,2,0.00002728,0.01793
110,0,1,0.00002740,0.01774
111,0,1,0.00002772,0.01756
112,0,0,0.00002795,0.01737
113,0,1,0.00002818,0.01720
114,0,0,0.00002850,0.01702
115,0,1,0.00002869,0.01684
116,0,4,0.00002867,0.01667
117,0,0,0.00002866,0.01649
118,0,0,0.00002865,0.01632
119,0,1,0.00002869,0.01615
120,0,0,0.00002880,0.01598
121,0,0,0.00002889,0.01581
122,0,0,0.00002898,0.01564
123,0,0,0.00002911,0.01548
124,0,0,0.00002924,0.01532
125,0,0,0.00002930,0.01516
126,0,0,0.00002936,0.01500
127,0,1,0.00002938,0.01484
128,0,2,0.00002919,0.01469
129,0,0,0.00002894,0.01454
130,0,0,0.00002873,0.01439
131,0,1,0.00002861,0.01424
132,0,0,0.00002851,0.01409
133,0,1,0.00002842,0.01394
134,0,0,0.00002837,0.01380
135,0,0,0.00002832,0.01366
136,0,0,0.00002828,0.01352
137,0,0,0.00002825,0.01338
138,0,0,0.00002821,0.01324
139,0,0,0.00002827,0.01310
140,0,2,0.00002825,0.01297
141,0,0,0.00002817,0.01284
142,0,0,0.00002810,0.01271
143,0,0,0.00002805,0.01258
144,0,0,0.00002801,0.01246
145,0,0,0.00002791,0.01233
146,0,0,0.00002790,0.01221
147,0,1,0.00002805,0.01209
148,0,0,0.00002825,0.01197
149,0,0,0.00002849,0.01185
150,0,0,0.00002871,0.01173
151,0,2,0.00002898,0.01162
152,0,0,0.00002923,0.01150
153,0,0,0.00002945,0.01139
154,0,1,0.00002972,0.01128
155,0,0,0.00002996,0.01117
156,0,0,0.00003018,0.01106
157,0,0,0.00003037,0.01095
158,0,0,0.00003053,0.01085
159,0,2,0.00003067,0.01075
160,0,0,0.00003079,0.01064
161,0,2,0.00003087,0.01054
162,0,1,0.00003104,0.01044
163,0,1,0.00003119,0.01034
164,0,1,0.00003123,0.01024
165,0,0,0.00003124,0.01014
166,0,0,0.00003124,0.01005
167,0,0,0.00003125,0.00995
168,0,1,0.00003126,0.00985
169,0,1,0.00003136,0.00976
170,0,1,0.00003152,0.00966
171,0,1,0.00003170,0.00957
172,0,0,0.00003173,0.00948
173,0,2,0.00003170,0.00938
174,0,2,0.00003178,0.00929
175,0,0,0.00003199,0.00920
176,0,2,0.00003224,0.00911
177,0,0,0.00003254,0.00902
178,0,0,0.00003271,0.00893
179,0,0,0.00003284,0.00884
180,0,0,0.00003263,0.00875
181,0,0,0.00003240,0.00867
182,0,2,0.00003253,0.00858
183,0,0,0.00003258,0.00849
184,0,0,0.00003266,0.00841
185,0,0,0.00003273,0.00832
186,0,1,0.00003294,0.00824
187,0,2,0.00003320,0.00816
188,0,1,0.00003339,0.00807
189,0,0,0.00003358,0.00799
190,0,0,0.00003367,0.00791
191,0,2,0.00003381,0.00783
192,0,1,0.00003389,0.00775
193,0,0,0.00003399,0.00768
194,0,1,0.00003408,0.00760
195,0,0,0.00003415,0.00753
196,0,0,0.00003423,0.00745
197,0,1,0.00003424,0.00738
198,0,1,0.00003430,0.00731
199,0,1,0.00003431,0.00723
200,0,1,0.00003431,0.00716
201,0,0,0.00003422,0.00710
202,0,1,0.00003414,0.00703
203,0,0,0.00003410,0.00696
204,0,0,0.00003406,0.00690
205,0,1,0.00003395,0.00683
206,0,0,0.00003395,0.00677
