Frame,LifetimeBin,ProtonCount
0,0,4
10,10,3
20,20,3
30,30,4
40,40,4
50,50,4
60,60,4
70,0,1
70,70,3
80,10,1
80,80,3
90,20,1
90,90,2
100,30,1
100,100,2
110,0,1
110,40,1
110,110,2
120,0,1
120,10,1
120,50,1
130,10,1
130,20,1
140,20,1
140,30,1
150,30,1
150,40,1
160,40,1
160,50,1
170,0,1
170,50,1
170,60,1
170,170,1
180,10,1
180,60,1
180,70,1
180,180,1
190,20,1
190,70,1
190,80,1
190,190,1
200,80,1
200,90,1
200,200,1
210,90,1
210,100,1
210,210,1
220,100,1
220,110,1
220,220,1
230,110,1
230,120,1
230,230,1
240,120,1
240,130,1
240,240,2
250,80,1
250,130,1
250,140,1
250,250,2
260,0,1
260,90,1
260,140,1
260,150,1
260,260,2
270,10,1
270,100,1
270,150,1
270,160,1
270,270,2
280,20,1
280,110,1
280,170,1
280,280,2
290,30,1
290,120,1
290,180,1
290,290,2
300,40,1
300,130,1
300,190,1
300,300,2
310,140,1
310,200,1
310,310,2
320,150,1
320,210,1
320,250,1
320,320,3
330,160,1
330,220,1
330,260,1
330,330,3
340,170,1
340,230,1
340,270,1
340,340,2
350,180,1
350,240,1
350,280,1
350,350,2
360,190,1
360,250,1
360,290,1
360,360,2
370,200,1
370,260,1
370,300,1
370,370,2
380,210,1
380,270,1
380,310,1
380,380,3
390,220,1
390,280,1
390,320,1
390,390,3
400,230,1
400,290,1
400,330,1
400,400,3
410,240,1
410,300,1
410,340,1
410,410,2
420,160,1
420,250,1
420,310,1
420,350,1
420,420,2
430,170,1
430,260,1
430,320,1
430,360,1
430,430,2
440,0,1
440,180,1
440,270,1
440,330,1
440,370,1
440,440,2
450,10,1
450,190,1
450,280,1
450,340,1
450,380,1
450,450,2
460,20,1
460,200,1
460,290,1
460,350,1
460,390,1
460,460,3
470,30,1
470,210,1
470,300,1
470,360,1
470,400,1
470,470,3
480,40,1
480,220,1
480,310,1
480,370,1
480,410,1
480,480,3
490,230,1
490,320,1
490,420,1
490,490,3
500,240,1
500,330,1
500,380,1
500,500,3
510,70,1
510,250,1
510,340,1
510,390,1
510,510,4
520,80,1
520,260,1
520,350,1
520,400,1
520,450,1
520,520,4
530,90,1
530,270,1
530,360,1
530,410,1
530,460,1
530,530,4
540,100,1
540,280,1
540,370,1
540,420,1
540,470,1
540,540,4
550,110,1
550,290,1
550,380,1
550,430,1
550,480,1
550,550,4
560,120,1
560,300,1
560,390,1
560,440,1
560,490,1
560,560,4
570,130,1
570,310,1
570,400,1
570,450,1
570,500,1
570,570,4
580,140,1
580,320,1
580,410,1
580,460,1
580,510,1
580,580,4
590,150,1
590,330,1
590,420,1
590,470,1
590,520,1
590,590,3
600,160,1
600,340,1
600,430,1
600,480,1
600,530,1
600,600,3
610,170,1
610,350,1
610,440,1
610,490,1
610,540,1
610,610,3
620,180,1
620,360,1
620,450,1
620,500,1
620,550,1
620,620,3
630,190,1
630,370,1
630,460,1
630,510,1
630,560,1
630,630,2
640,200,1
640,380,1
640,470,1
640,520,1
640,570,1
640,640,2
650,210,1
650,390,1
650,530,1
650,580,1
650,650,2
660,220,1
660,400,1
660,490,1
660,540,1
660,590,1
660,660,2
670,230,1
670,410,1
670,500,1
670,550,1
670,600,1
670,670,2
680,240,1
680,420,1
680,510,1
680,560,1
680,610,1
680,680,2
690,250,1
690,430,1
690,520,1
690,570,1
690,620,1
690,690,2
700,260,1
700,440,1
700,530,1
700,580,1
700,590,1
700,630,1
700,700,2
710,270,1
710,450,1
710,540,1
710,600,1
710,640,1
710,710,2
720,280,1
720,460,1
720,550,1
720,610,1
720,650,1
720,720,2
730,290,1
730,470,1
730,560,1
730,620,1
730,660,1
730,730,3
740,300,1
740,480,1
740,570,1
740,670,1
740,740,3
750,310,1
750,490,1
750,580,1
750,680,1
750,750,3
760,320,1
760,500,1
760,590,1
760,690,1
760,760,3
770,330,1
770,510,1
770,600,1
770,700,1
770,770,3
780,340,1
780,520,1
780,610,1
780,710,1
780,780,2
790,350,1
790,530,1
790,620,1
790,720,1
790,790,2
800,360,1
800,540,1
800,630,1
800,730,1
800,800,2
810,370,1
810,550,1
810,640,1
810,740,1
810,810,3
820,380,1
820,560,1
820,650,1
820,710,1
820,750,1
820,820,3
830,390,1
830,570,1
830,660,1
830,720,1
830,760,1
830,830,3
840,400,1
840,580,1
840,670,1
840,730,1
840,770,1
840,840,2
850,410,1
850,590,1
850,680,1
850,740,1
850,780,1
850,850,2
860,420,1
860,600,1
860,690,1
860,750,1
860,790,1
860,860,2
870,610,1
870,700,1
870,760,1
870,800,1
870,870,3
880,620,1
880,710,1
880,770,1
880,810,1
880,880,3
890,630,1
890,720,1
890,780,1
890,820,1
890,890,3
900,460,1
900,730,1
900,780,1
900,830,1
900,900,4
910,470,1
910,740,1
910,790,1
910,840,1
910,910,4
920,480,1
920,750,1
920,800,1
920,850,1
920,920,3
930,490,1
930,760,1
930,810,1
930,860,1
930,930,3
940,500,1
940,770,1
940,820,1
940,870,1
940,940,3
950,510,1
950,780,1
950,830,1
950,880,1
950,950,3
960,520,1
960,790,1
960,840,1
960,890,1
960,960,3
970,530,1
970,800,1
970,850,1
970,900,1
970,970,3
980,540,1
980,810,1
980,860,1
980,910,1
980,980,3
990,550,1
990,820,1
990,870,1
990,920,1
990,990,3
1000,560,1
1000,830,1
1000,880,1
1000,930,1
1000,1000,3
1010,570,1
1010,840,1
1010,890,1
1010,900,1
1010,940,1
1010,1010,3
1020,580,1
1020,850,1
1020,900,1
1020,910,1
1020,950,1
1020,1020,3
1030,590,1
1030,860,1
1030,910,1
1030,920,1
1030,960,1
1030,1030,3
1040,600,1
1040,870,1
1040,920,1
1040,930,1
1040,970,1
1040,1040,3
1050,880,1
1050,930,1
1050,940,1
1050,980,1
1050,1050,4
1060,890,1
1060,940,1
1060,950,1
1060,990,1
1060,1060,4
1070,900,1
1070,950,1
1070,960,1
1070,1000,1
1070,1070,4
1080,910,1
1080,960,1
1080,970,1
1080,1010,1
1080,1080,4
1090,920,1
1090,970,1
1090,980,1
1090,1020,1
1090,1090,4
1100,930,1
1100,980,1
1100,990,1
1100,1030,1
1100,1100,3
1110,940,1
1110,990,1
1110,1000,1
1110,1040,1
1110,1110,2
1120,950,1
1120,1000,1
1120,1010,1
1120,1050,1
1120,1120,2
1130,1010,1
1130,1130,3
1140,1020,1
1140,1140,4
1150,1150,4
1160,1160,4
1170,1170,4
1180,1180,3
1190,1190,3
1200,1030,1
1200,1200,3
1210,1040,1
1210,1210,2
1220,1050,1
1220,1220,2
1230,1060,1
1230,1160,1
1230,1230,2
1240,1070,1
1240,1170,1
1240,1240,2
1250,1080,1
1250,1130,1
1250,1180,1
1250,1250,3
1260,1090,1
1260,1140,1
1260,1190,1
1260,1260,3
1270,830,1
1270,1100,1
1270,1150,1
1270,1200,1
1270,1270,3
1280,840,1
1280,1110,1
1280,1160,1
1280,1210,1
1280,1280,2
1290,850,1
1290,1120,1
1290,1170,1
1290,1220,1
1290,1290,2
1300,1130,1
1300,1180,1
1300,1230,1
1300,1300,2
1310,1140,1
1310,1190,1
1310,1240,1
1310,1310,2
1320,1150,1
1320,1200,1
1320,1210,1
1320,1250,1
1320,1320,2
1330,890,1
1330,1160,1
1330,1210,1
1330,1260,1
1330,1330,2
1340,900,1
1340,1170,1
1340,1220,1
1340,1270,1
1340,1340,2
1350,910,1
1350,1180,1
1350,1350,2
1360,920,1
1360,1190,1
1360,1360,2
1370,930,1
1370,1200,1
1370,1370,2
1380,940,1
1380,1210,1
1380,1380,2
1390,950,1
1390,1220,1
1390,1390,2
1400,960,1
1400,1230,1
1400,1400,2
1410,970,1
1410,1240,1
1410,1290,1
1410,1410,2
1420,980,1
1420,1250,1
1420,1300,1
1420,1420,2
1430,1260,1
1430,1310,1
1430,1430,3
1440,1270,1
1440,1320,1
1440,1440,3
1450,1280,1
1450,1330,1
1450,1380,1
1450,1450,3
1460,1290,1
1460,1340,1
1460,1390,1
1460,1460,3
1470,1300,1
1470,1350,1
1470,1360,1
1470,1400,1
1470,1470,3
1480,1220,1
1480,1310,1
1480,1360,1
1480,1370,1
1480,1410,1
1480,1480,3
1490,1230,1
1490,1320,1
1490,1370,1
1490,1380,1
1490,1420,1
1490,1490,3
1500,1330,1
1500,1380,1
1500,1390,1
1500,1430,1
1500,1500,3
1510,1340,1
1510,1390,1
1510,1400,1
1510,1440,1
1510,1510,2
1520,1350,1
1520,1400,1
1520,1410,1
1520,1450,1
1520,1520,2
1530,1090,1
1530,1360,1
1530,1410,1
1530,1420,1
1530,1460,1
1530,1530,2
1540,1100,1
1540,1370,1
1540,1420,1
1540,1430,1
1540,1470,1
1540,1540,2
1550,1110,1
1550,1380,1
1550,1430,1
1550,1440,1
1550,1480,1
1550,1550,2
1560,1120,1
1560,1390,1
1560,1440,1
1560,1450,1
1560,1490,1
1560,1560,2
1570,1130,1
1570,1310,1
1570,1400,1
1570,1450,1
1570,1460,1
1570,1500,1
1570,1570,2
1580,1140,1
1580,1320,1
1580,1410,1
1580,1460,1
1580,1470,1
1580,1580,2
1590,1150,1
1590,1330,1
1590,1420,1
1590,1470,1
1590,1480,1
1590,1590,2
1600,1160,1
1600,1340,1
1600,1430,1
1600,1490,1
1600,1600,2
1610,1170,1
1610,1350,1
1610,1440,1
1610,1500,1
1610,1610,2
1620,1180,1
1620,1360,1
1620,1450,1
1620,1510,1
1620,1620,3
1630,1190,1
1630,1370,1
1630,1460,1
1630,1520,1
1630,1630,3
1640,1200,1
1640,1380,1
1640,1470,1
1640,1530,1
1640,1640,3
1650,1210,1
1650,1390,1
1650,1480,1
1650,1540,1
1650,1650,3
1660,1220,1
1660,1400,1
1660,1490,1
1660,1540,1
1660,1550,1
1660,1660,3
1670,1230,1
1670,1410,1
1670,1500,1
1670,1550,1
1670,1560,1
1670,1670,3
1680,1240,1
1680,1420,1
1680,1560,1
1680,1570,1
1680,1680,3
1690,1250,1
1690,1430,1
1690,1570,1
1690,1580,1
1690,1690,3
1700,1260,1
1700,1440,1
1700,1580,1
1700,1590,1
1700,1700,3
1710,1270,1
1710,1450,1
1710,1590,1
1710,1600,1
1710,1710,2
1720,1280,1
1720,1600,1
1720,1610,1
1720,1720,2
1730,1290,1
1730,1610,1
1730,1620,1
1730,1730,2
1740,1300,1
1740,1620,1
1740,1630,1
1740,1740,2
1750,1310,1
1750,1630,1
1750,1640,1
1750,1750,3
1760,1320,1
1760,1640,1
1760,1650,1
1760,1760,4
1770,1330,1
1770,1650,1
1770,1660,1
1770,1770,4
1780,1340,1
1780,1660,1
1780,1670,1
1780,1780,3
1790,1350,1
1790,1530,1
1790,1670,1
1790,1680,1
1790,1790,3
1800,1360,1
1800,1540,1
1800,1680,1
1800,1690,1
1800,1800,3
1810,1370,1
1810,1550,1
1810,1690,1
1810,1810,2
1820,1380,1
1820,1560,1
1820,1700,1
1820,1820,2
1830,1390,1
1830,1570,1
1830,1710,1
1830,1830,2
1840,1400,1
1840,1580,1
1840,1720,1
1840,1840,3
1850,1410,1
1850,1590,1
1850,1730,1
1850,1740,1
1850,1850,3
1860,1420,1
1860,1600,1
1860,1740,1
1860,1750,1
1860,1860,3
1870,1430,1
1870,1610,1
1870,1750,1
1870,1760,1
1870,1870,2
1880,1440,1
1880,1620,1
1880,1760,1
1880,1770,1
1880,1880,1
1890,1450,1
1890,1630,1
1890,1770,1
1890,1780,1
1890,1890,2
1900,1640,1
1900,1780,1
1900,1790,1
1900,1900,2
1910,1650,1
1910,1790,1
1910,1800,1
1910,1910,2
1920,1660,1
1920,1800,1
1920,1810,1
1920,1920,2
1930,1670,1
1930,1810,1
1930,1820,1
1930,1930,1
1940,1500,1
1940,1680,1
1940,1820,1
1940,1940,1
1950,1510,1
1950,1690,1
1950,1830,1
1950,1880,1
1950,1950,1
1960,1520,1
1960,1700,1
1960,1840,1
1960,1890,1
1960,1960,2
1970,1530,1
1970,1710,1
1970,1850,1
1970,1860,1
1970,1900,1
1970,1970,2
1980,1720,1
1980,1860,1
1980,1910,1
1980,1980,2
1990,1730,1
1990,1870,1
1990,1920,1
1990,1990,1
2000,1740,1
2000,1880,1
2000,1930,1
2000,2000,2
2010,1890,1
2010,1900,1
2010,1940,1
2010,2010,2
2020,1580,1
2020,1900,1
2020,1910,1
2020,1950,1
2020,2020,1
2030,1590,1
2030,1910,1
2030,1920,1
2030,1960,1
2030,2030,1
2040,1600,1
2040,1920,1
2040,1930,1
2040,1970,1
2040,2040,1
2050,1610,1
2050,1930,1
2050,1940,1
2050,1980,1
2060,1620,1
2060,1940,1
2060,1950,1
2060,1990,1
2070,1630,1
2070,1950,1
2070,1960,1
2070,2000,1
2080,1640,1
2080,1960,1
2080,1970,1
2080,2010,1
2090,1650,1
2090,1970,1
2090,1980,1
2090,2020,1
2100,1660,1
2100,1980,1
2100,1990,1
2100,2030,1
2110,1670,1
2110,1990,1
2110,2000,1
2110,2040,1
2110,2110,1
2120,1680,1
2120,2000,1
2120,2010,1
2120,2050,1
2120,2120,1
2130,1690,1
2130,2010,1
2130,2020,1
2130,2060,1
2130,2130,1
2140,1700,1
2140,2020,1
2140,2030,1
2140,2070,1
2140,2140,2
2150,1710,1
2150,1980,1
2150,2030,1
2150,2040,1
2150,2080,1
2150,2150,2
2160,1720,1
2160,1990,1
2160,2040,1
2160,2050,1
2160,2090,1
2160,2160,1
2170,1730,1
2170,1910,1
2170,2000,1
2170,2050,1
2170,2060,1
2170,2100,1
2170,2170,1
2180,1740,1
2180,1920,1
2180,2010,1
2180,2060,1
2180,2070,1
2180,2110,1
2180,2180,1
2190,1750,1
2190,1930,1
2190,2020,1
2190,2070,1
2190,2080,1
2190,2120,1
2190,2190,1
2200,1760,1
2200,1940,1
2200,2030,1
2200,2080,1
2200,2090,1
2200,2130,1
2200,2200,1
2210,1950,1
2210,2040,1
2210,2090,1
2210,2100,1
2210,2140,1
2210,2210,1
2220,1960,1
2220,2050,1
2220,2100,1
2220,2110,1
2220,2150,1
2220,2220,1
2230,1970,1
2230,2060,1
2230,2110,1
2230,2120,1
2230,2160,1
2230,2230,1
2240,1980,1
2240,2070,1
2240,2120,1
2240,2130,1
2240,2170,1
2240,2240,1
2250,1990,1
2250,2080,1
2250,2130,1
2250,2140,1
2250,2180,1
2250,2250,1
2260,1820,1
2260,2000,1
2260,2090,1
2260,2140,1
2260,2150,1
2260,2190,1
2260,2260,1
2270,1830,1
2270,2100,1
2270,2150,1
2270,2160,1
2270,2200,1
2270,2270,1
2280,1840,1
2280,2110,1
2280,2160,1
2280,2170,1
2280,2210,1
2280,2280,2
2290,1850,1
2290,2120,1
2290,2170,1
2290,2180,1
2290,2220,1
2290,2290,2
2300,1860,1
2300,2130,1
2300,2180,1
2300,2190,1
2300,2230,1
2300,2300,2
2310,2050,1
2310,2140,1
2310,2190,1
2310,2200,1
2310,2240,1
2310,2310,2
2320,2060,1
2320,2150,1
2320,2210,1
2320,2250,1
2320,2320,2
2330,2070,1
2330,2160,1
2330,2220,1
2330,2260,1
2330,2330,2
2340,2080,1
2340,2170,1
2340,2230,1
2340,2340,2
2350,2090,1
2350,2180,1
2350,2240,1
2350,2350,2
2360,2100,1
2360,2190,1
2360,2250,1
2360,2360,1
2370,2110,1
2370,2200,1
2370,2260,1
2370,2370,1
2380,2120,1
2380,2270,1
2380,2310,1
2380,2380,1
2390,2130,1
2390,2270,1
2390,2280,1
2390,2320,1
2390,2390,1
2400,2140,1
2400,2280,1
2400,2290,1
2400,2330,1
2400,2400,2
2410,2150,1
2410,2290,1
2410,2300,1
2410,2340,1
2410,2410,2
2420,2160,1
2420,2300,1
2420,2310,1
2420,2350,1
2420,2420,2
2430,2170,1
2430,2310,1
2430,2360,1
2430,2430,2
2440,2180,1
2440,2320,1
2440,2370,1
2440,2440,2
2450,2190,1
2450,2330,1
2450,2380,1
2450,2450,2
2460,2020,1
2460,2200,1
2460,2340,1
2460,2350,1
2460,2390,1
2460,2460,2
2470,2030,1
2470,2210,1
2470,2350,1
2470,2360,1
2470,2400,1
2470,2470,2
2480,2040,1
2480,2220,1
2480,2360,1
2480,2370,1
2480,2410,1
2480,2480,2
2490,2050,1
2490,2230,1
2490,2370,1
2490,2380,1
2490,2420,1
2490,2490,2
2500,2060,1
2500,2240,1
2500,2330,1
2500,2390,1
2500,2430,1
2500,2500,1
2510,2070,1
2510,2250,1
2510,2340,1
2510,2400,1
2510,2440,1
2510,2510,1
2520,2080,1
2520,2260,1
2520,2350,1
2520,2410,1
2520,2450,1
2520,2520,1
2530,2090,1
2530,2270,1
2530,2360,1
2530,2460,1
2530,2530,2
2540,2280,1
2540,2370,1
2540,2470,1
2540,2540,3
2550,2290,1
2550,2380,1
2550,2480,1
2550,2550,3
2560,2300,1
2560,2390,1
2560,2490,1
2560,2560,3
2570,2310,1
2570,2400,1
2570,2570,2
2580,2320,1
2580,2410,1
2580,2580,2
2590,2330,1
2590,2420,1
2590,2590,2
2600,2340,1
2600,2430,1
2600,2490,1
2600,2600,2
2610,2350,1
2610,2440,1
2610,2490,1
2610,2500,1
2610,2610,2
2620,2360,1
2620,2450,1
2620,2500,1
2620,2510,1
2620,2620,2
2630,2370,1
2630,2460,1
2630,2510,1
2630,2520,1
2630,2560,1
2630,2630,2
2640,2380,1
2640,2470,1
2640,2520,1
2640,2530,1
2640,2570,1
2640,2640,2
2650,2390,1
2650,2480,1
2650,2530,1
2650,2540,1
2650,2580,1
2650,2650,2
2660,2400,1
2660,2490,1
2660,2540,1
2660,2550,1
2660,2590,1
2660,2660,3
2670,2410,1
2670,2500,1
2670,2550,1
2670,2600,1
2670,2670,3
2680,2420,1
2680,2510,1
2680,2560,1
2680,2610,1
2680,2680,2
2690,2430,1
2690,2520,1
2690,2570,1
2690,2620,1
2690,2690,2
2700,2440,1
2700,2530,1
2700,2580,1
2700,2700,2
2710,2450,1
2710,2540,1
2710,2590,1
2710,2710,1
2720,2460,1
2720,2550,1
2720,2600,1
2720,2720,1
2730,2470,1
2730,2560,1
2730,2610,1
2730,2730,1
2740,2480,1
2740,2570,1
2740,2620,1
2740,2740,1
2750,2490,1
2750,2580,1
2750,2630,1
2750,2750,1
2760,2500,1
2760,2590,1
2760,2640,1
2760,2760,1
2770,2510,1
