Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,4,0.00090149,0.22252
1,0,4,0.00081284,0.23284
2,0,1,0.00073304,0.24860
3,0,0,0.00066123,0.26736
4,0,5,0.00059654,0.28829
5,0,2,0.00053834,0.30936
6,0,3,0.00048596,0.33044
7,0,3,0.00043870,0.35168
8,0,2,0.00039616,0.37223
9,0,1,0.00035790,0.39137
10,0,6,0.00032345,0.40844
11,0,6,0.00029245,0.42411
12,0,1,0.00026455,0.43786
13,0,7,0.00023961,0.44921
14,0,3,0.00021717,0.45916
15,0,3,0.00019692,0.46771
16,0,4,0.00017871,0.47506
17,0,6,0.00016237,0.48102
18,0,2,0.00014769,0.48568
19,0,5,0.00013455,0.48909
20,0,4,0.00012278,0.49143
21,0,4,0.00011220,0.49301
22,0,0,0.00010267,0.49413
23,0,3,0.00009404,0.49467
24,0,2,0.00008633,0.49465
25,0,2,0.00007937,0.49410
26,0,4,0.00007306,0.49301
27,0,3,0.00006741,0.49143
28,0,2,0.00006227,0.48961
29,0,2,0.00005768,0.48741
30,0,4,0.00005354,0.48496
31,0,4,0.00004972,0.48236
32,0,5,0.00004635,0.47939
33,0,1,0.00004330,0.47624
34,0,3,0.00004056,0.47295
35,0,1,0.00003809,0.46951
36,0,3,0.00003583,0.46597
37,0,6,0.00003375,0.46230
38,0,2,0.00003201,0.45851
39,0,5,0.00003050,0.45464
40,0,2,0.00002912,0.45071
41,0,4,0.00002781,0.44666
42,0,3,0.00002664,0.44260
43,0,6,0.00002550,0.43849
44,0,5,0.00002456,0.43440
45,0,7,0.00002360,0.43033
46,0,1,0.00002277,0.42624
47,0,4,0.00002206,0.42212
48,0,1,0.00002147,0.41802
49,0,2,0.00002090,0.41392
50,0,1,0.00002035,0.40984
51,0,1,0.00001983,0.40579
52,0,2,0.00001945,0.40174
53,0,4,0.00001904,0.39770
54,0,2,0.00001872,0.39372
55,0,3,0.00001844,0.38974
56,0,4,0.00001821,0.38580
57,0,3,0.00001803,0.38188
58,0,3,0.00001792,0.37799
59,0,4,0.00001781,0.37413
60,0,6,0.00001764,0.37033
61,0,2,0.00001751,0.36655
62,0,6,0.00001732,0.36279
63,0,5,0.00001712,0.35906
64,0,2,0.00001691,0.35535
65,0,0,0.00001669,0.35169
66,0,0,0.00001646,0.34804
67,0,3,0.00001622,0.34443
68,0,1,0.00001604,0.34086
69,0,0,0.00001596,0.33731
70,0,2,0.00001589,0.33381
71,0,5,0.00001574,0.33035
72,0,3,0.00001567,0.32690
73,0,2,0.00001558,0.32348
74,0,4,0.00001559,0.32009
75,0,1,0.00001566,0.31671
76,0,2,0.00001573,0.31337
77,0,1,0.00001578,0.31006
78,0,5,0.00001579,0.30679
79,0,2,0.00001580,0.30357
80,0,5,0.00001581,0.30037
81,0,2,0.00001585,0.29721
82,0,5,0.00001590,0.29407
83,0,4,0.00001589,0.29098
84,0,3,0.00001593,0.28792
85,0,2,0.00001595,0.28489
86,0,2,0.00001596,0.28187
87,0,4,0.00001585,0.27888
88,0,2,0.00001575,0.27592
89,0,1,0.00001564,0.27299
90,0,5,0.00001556,0.27008
91,0,2,0.00001549,0.26720
92,0,4,0.00001544,0.26436
93,0,4,0.00001536,0.26154
94,0,7,0.00001521,0.25873
95,0,5,0.00001515,0.25596
96,0,2,0.00001506,0.25321
97,0,1,0.00001508,0.25049
98,0,5,0.00001509,0.24781
99,0,2,0.00001511,0.24516
100,0,5,0.00001507,0.24254
101,0,3,0.00001503,0.23996
102,0,3,0.00001500,0.23739
103,0,8,0.00001499,0.23483
104,0,3,0.00001498,0.23231
105,0,2,0.00001504,0.22981
106,0,2,0.00001510,0.22734
