Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.22252,199,570,261,0,0,4,1.76,0,5,0.37496,10.18039,4.17917
1,0.23284,198,569,1,2,0,4,1.76,0,5,0.37492,10.18037,4.17917
2,0.24860,198,569,0,0,0,1,1.76,0,5,0.37488,10.18036,4.17917
3,0.26736,199,566,3,0,0,0,1.76,0,5,0.37485,10.18035,4.17917
4,0.28829,194,579,0,6,0,5,1.76,0,5,0.37481,10.18034,4.17917
5,0.30936,196,575,2,0,0,2,1.76,0,5,0.37478,10.18033,4.17917
6,0.33044,198,569,2,0,0,3,1.76,0,5,0.37475,10.18032,4.17917
7,0.35168,197,572,1,2,0,3,1.76,0,5,0.37472,10.18032,4.17917
8,0.37223,196,575,2,3,0,2,1.76,0,5,0.3747,10.18031,4.17917
9,0.39137,198,570,3,0,0,1,1.76,0,5,0.37468,10.18031,4.17917
10,0.40844,199,567,3,2,0,6,1.76,0,5,0.37466,10.1803,4.17917
11,0.42411,200,564,2,0,0,6,1.76,0,5,0.37464,10.1803,4.17917
12,0.43786,203,559,4,1,0,1,1.76,0,5,0.37462,10.1803,4.17917
13,0.44921,206,555,3,0,0,7,1.76,0,5,0.3746,10.1803,4.17917
14,0.45916,207,552,1,0,0,3,1.76,0,5,0.37459,10.18029,4.17916
15,0.46771,207,548,2,1,0,3,1.76,0,5,0.37457,10.18029,4.17916
16,0.47506,206,547,1,1,0,4,1.76,0,5,0.37456,10.18029,4.17916
17,0.48102,206,549,3,3,0,6,1.76,0,5,0.37455,10.18029,4.17916
18,0.48568,204,552,0,2,0,2,1.76,0,5,0.37454,10.18029,4.17916
19,0.48909,205,549,1,0,0,5,1.76,0,5,0.37453,10.18029,4.17916
20,0.49143,204,554,1,3,0,4,1.76,0,5,0.37452,10.18029,4.17916
21,0.49301,203,552,2,2,0,4,1.76,0,5,0.37452,10.18029,4.17916
22,0.49413,203,548,3,1,0,0,1.76,0,5,0.37451,10.18028,4.17916
23,0.49467,205,544,4,1,0,3,1.76,0,5,0.3745,10.18028,4.17916
24,0.49465,206,536,5,3,0,2,1.76,0,5,0.3745,10.18028,4.17916
25,0.49410,206,537,1,1,0,2,1.76,0,5,0.37449,10.18028,4.17916
26,0.49301,207,533,6,4,0,4,1.76,0,5,0.37449,10.18028,4.17916
27,0.49143,209,529,3,0,0,3,1.76,0,5,0.37448,10.18028,4.17916
28,0.48961,211,522,3,0,0,2,1.76,0,5,0.37448,10.18028,4.17916
29,0.48741,212,516,3,1,0,2,1.76,0,5,0.37447,10.18028,4.17916
30,0.48496,214,517,4,2,0,4,1.76,0,5,0.37447,10.18028,4.17916
31,0.48236,213,515,2,2,0,4,1.76,0,5,0.37447,10.18028,4.17916
32,0.47939,213,511,2,1,0,5,1.76,0,5,0.37446,10.18028,4.17916
33,0.47624,213,513,3,4,0,1,1.76,0,5,0.37446,10.18028,4.17916
34,0.47295,212,515,1,2,0,3,1.76,0,5,0.37446,10.18028,4.17916
35,0.46951,209,520,0,3,0,1,1.76,0,5,0.37446,10.18028,4.17916
36,0.46597,210,517,1,0,0,3,1.76,0,5,0.37445,10.18028,4.17916
37,0.46230,209,521,1,2,0,6,1.76,0,5,0.37445,10.18028,4.17916
38,0.45851,210,518,3,2,0,2,1.76,0,5,0.37445,10.18028,4.17916
39,0.45464,210,521,2,2,0,5,1.76,0,5,0.37445,10.18028,4.17916
40,0.45071,210,517,2,1,0,2,1.76,0,5,0.37445,10.18028,4.17916
41,0.44666,212,508,6,2,0,4,1.76,0,5,0.37444,10.18028,4.17916
42,0.44260,210,511,0,2,0,3,1.76,0,5,0.37444,10.18028,4.17916
43,0.43849,208,515,0,2,0,6,1.76,0,5,0.37444,10.18028,4.17916
44,0.43440,206,523,2,5,0,5,1.76,0,5,0.37444,10.18028,4.17916
45,0.43033,206,523,0,0,0,7,1.76,0,5,0.37444,10.18028,4.17916
46,0.42624,208,517,2,0,0,1,1.76,0,5,0.37444,10.18028,4.17916
47,0.42212,211,507,5,1,0,4,1.76,0,5,0.37444,10.18028,4.17916
48,0.41802,212,505,2,1,0,1,1.76,0,5,0.37443,10.18028,4.17916
49,0.41392,212,502,1,0,0,2,1.76,0,5,0.37443,10.18028,4.17916
50,0.40984,211,505,1,4,0,1,1.76,0,5,0.37443,10.18028,4.17916
51,0.40579,211,505,0,0,0,1,1.76,0,5,0.37443,10.18028,4.17916
52,0.40174,210,506,1,3,0,2,1.76,0,5,0.37443,10.18028,4.17916
53,0.39770,212,501,4,1,0,4,1.76,0,5,0.37443,10.18028,4.17916
54,0.39372,212,501,0,0,0,2,1.76,0,5,0.37443,10.18028,4.17916
55,0.38974,213,499,3,2,0,3,1.76,0,5,0.37443,10.18028,4.17916
56,0.38580,212,494,2,2,0,4,1.76,0,5,0.37442,10.18028,4.17916
57,0.38188,213,492,3,5,0,3,1.76,0,5,0.37442,10.18028,4.17916
58,0.37799,213,492,2,1,0,3,1.76,0,5,0.37442,10.18028,4.17916
59,0.37413,211,496,1,4,0,4,1.76,0,5,0.37442,10.18028,4.17916
60,0.37033,213,495,4,3,0,6,1.76,0,5,0.37442,10.18028,4.17916
61,0.36655,216,490,4,0,0,2,1.76,0,5,0.37442,10.18028,4.17916
62,0.36279,213,497,1,4,0,6,1.76,0,5,0.37442,10.18028,4.17916
63,0.35906,212,496,2,3,0,5,1.76,0,5,0.37442,10.18028,4.17916
64,0.35535,212,498,2,1,0,2,1.76,0,5,0.37442,10.18028,4.17916
65,0.35169,214,495,2,1,0,0,1.76,0,5,0.37442,10.18028,4.17916
66,0.34804,212,502,0,3,0,0,1.76,0,5,0.37441,10.18028,4.17916
67,0.34443,212,506,2,4,0,3,1.76,0,5,0.37441,10.18028,4.17916
68,0.34086,213,503,2,0,0,1,1.76,0,5,0.37441,10.18028,4.17916
69,0.33731,213,504,1,1,0,0,1.76,0,5,0.37441,10.18028,4.17916
70,0.33381,211,514,0,4,0,2,1.76,0,5,0.37441,10.18028,4.17916
71,0.33035,210,519,1,4,0,5,1.76,0,5,0.37441,10.18028,4.17916
72,0.32690,213,514,5,0,0,3,1.76,0,5,0.37441,10.18028,4.17916
73,0.32348,214,514,2,2,0,2,1.76,0,5,0.37441,10.18028,4.17916
74,0.32009,212,522,1,3,0,4,1.76,0,5,0.37441,10.18028,4.17916
75,0.31671,213,521,1,0,0,1,1.76,0,5,0.37441,10.18028,4.17916
76,0.31337,215,520,3,0,0,2,1.76,0,5,0.37441,10.18028,4.17916
77,0.31006,215,517,2,1,0,1,1.76,0,5,0.37441,10.18028,4.17916
78,0.30679,214,518,1,2,0,5,1.76,0,5,0.3744,10.18028,4.17916
79,0.30357,212,523,1,3,0,2,1.76,0,5,0.3744,10.18028,4.17916
80,0.30037,211,526,3,4,0,5,1.76,0,5,0.3744,10.18028,4.17916
81,0.29721,211,523,3,2,0,2,1.76,0,5,0.3744,10.18028,4.17916
82,0.29407,212,519,3,2,0,5,1.76,0,5,0.3744,10.18028,4.17916
83,0.29098,212,519,1,1,0,4,1.76,0,5,0.3744,10.18028,4.17916
84,0.28792,214,514,3,1,0,3,1.76,0,5,0.3744,10.18028,4.17916
85,0.28489,215,512,3,2,0,2,1.76,0,5,0.3744,10.18028,4.17916
86,0.28187,215,507,5,3,0,2,1.76,0,5,0.3744,10.18028,4.17916
87,0.27888,213,518,2,6,0,4,1.76,0,5,0.3744,10.18028,4.17916
88,0.27592,212,516,1,1,0,2,1.76,0,5,0.3744,10.18028,4.17916
89,0.27299,212,515,2,1,0,1,1.76,0,5,0.3744,10.18028,4.17916
90,0.27008,212,516,1,1,0,5,1.76,0,5,0.3744,10.18028,4.17916
91,0.26720,212,516,0,0,0,2,1.76,0,5,0.37439,10.18028,4.17916
92,0.26436,212,513,2,1,0,4,1.76,0,5,0.37439,10.18028,4.17916
93,0.26154,213,510,1,0,0,4,1.76,0,5,0.37439,10.18028,4.17916
94,0.25873,213,510,1,1,0,7,1.76,0,5,0.37439,10.18028,4.17916
95,0.25596,212,514,0,2,0,5,1.76,0,5,0.37439,10.18028,4.17916
96,0.25321,215,512,3,0,0,2,1.76,0,5,0.37439,10.18028,4.17916
97,0.25049,214,516,2,3,0,1,1.76,0,5,0.37439,10.18028,4.17916
98,0.24781,213,524,0,3,0,5,1.76,0,5,0.37439,10.18028,4.17916
99,0.24516,213,529,1,2,0,2,1.76,0,5,0.37439,10.18028,4.17916
100,0.24254,211,536,0,3,0,5,1.76,0,5,0.37439,10.18028,4.17916
101,0.23996,211,539,1,3,0,3,1.76,0,5,0.37439,10.18028,4.17916
102,0.23739,212,533,2,0,0,3,1.76,0,5,0.37439,10.18028,4.17916
103,0.23483,210,540,0,5,0,8,1.76,0,5,0.37439,10.18028,4.17916
104,0.23231,209,542,0,2,0,3,1.76,0,5,0.37439,10.18028,4.17916
105,0.22981,210,537,2,0,0,2,1.76,0,5,0.37438,10.18028,4.17916
106,0.22734,211,534,3,2,0,2,1.76,0,5,0.37438,10.18028,4.17916
107,0.22489,213,536,2,2,0,3,1.76,0,5,0.37438,10.18028,4.17916
108,0.22247,212,537,0,2,0,4,1.76,0,5,0.37438,10.18028,4.17916
109,0.22006,212,537,0,0,0,3,1.76,0,5,0.37438,10.18028,4.17916
110,0.21768,211,536,2,3,0,6,1.76,0,5,0.37438,10.18028,4.17916
111,0.21532,213,526,5,1,0,6,1.76,0,5,0.37438,10.18028,4.17916
112,0.21299,213,527,1,1,0,2,1.76,0,5,0.37438,10.18028,4.17916
113,0.21068,213,524,2,1,0,3,1.76,0,5,0.37438,10.18028,4.17916
114,0.20840,212,525,0,1,0,2,1.76,0,5,0.37438,10.18028,4.17916
115,0.20613,210,530,5,5,0,3,1.76,0,5,0.37438,10.18028,4.17916
116,0.20390,209,536,2,5,0,6,1.76,0,5,0.37438,10.18028,4.17916
117,0.20169,210,539,3,2,0,3,1.76,0,5,0.37438,10.18028,4.17916
118,0.19952,210,537,2,1,0,2,1.76,0,5,0.37438,10.18028,4.17916
