Frame,LifetimeBin,ProtonCount
0,0,261
10,0,17
10,10,246
20,0,17
20,10,16
20,20,237
30,0,30
30,10,15
30,20,16
30,30,228
40,0,13
40,10,29
40,20,9
40,30,16
40,40,220
50,0,12
50,10,13
50,20,28
50,30,9
50,40,15
50,50,212
60,0,12
60,10,12
60,20,13
60,30,25
60,40,9
60,50,14
60,60,203
70,0,10
70,10,10
70,20,12
70,30,13
70,40,23
70,50,9
70,60,14
70,70,192
80,0,12
80,10,7
80,20,9
80,30,11
80,40,13
80,50,21
80,60,10
80,70,14
80,80,187
90,0,15
90,10,11
90,20,7
90,30,10
90,40,11
90,50,13
90,60,21
90,70,10
90,80,13
90,90,177
100,0,4
100,10,15
100,20,11
100,30,7
100,40,10
100,50,9
100,60,12
100,70,20
100,80,9
100,90,13
100,100,173
110,0,5
110,10,4
110,20,15
110,30,9
110,40,6
110,50,10
110,60,10
110,70,10
110,80,19
110,90,9
110,100,13
110,110,166
120,0,9
120,10,5
120,20,3
120,30,15
120,40,9
120,50,6
120,60,11
120,70,12
120,80,9
120,90,21
120,100,9
120,110,12
120,120,159
130,0,7
130,10,7
130,20,5
130,30,3
130,40,13
130,50,9
130,60,7
130,70,10
130,80,11
130,90,9
130,100,21
130,110,9
130,120,12
130,130,155
140,0,5
140,10,6
140,20,7
140,30,5
140,40,4
140,50,15
140,60,8
140,70,6
140,80,8
140,90,11
140,100,9
140,110,21
140,120,9
140,130,11
140,140,151
150,0,6
150,10,5
150,20,6
150,30,7
150,40,5
150,50,4
150,60,15
150,70,7
150,80,5
150,90,9
150,100,9
150,110,10
150,120,21
150,130,8
150,140,11
150,150,153
160,0,3
160,10,6
160,20,5
160,30,5
160,40,6
160,50,5
160,60,4
160,70,14
160,80,10
160,90,6
160,100,10
160,110,8
160,120,10
160,130,21
160,140,8
160,150,11
160,160,152
170,0,6
170,10,3
170,20,6
170,30,5
170,40,6
170,50,5
170,60,5
170,70,4
170,80,14
170,90,10
170,100,6
170,110,10
170,120,8
170,130,9
170,140,20
170,150,9
170,160,14
170,170,156
180,0,4
180,10,6
180,20,3
180,30,6
180,40,4
180,50,6
180,60,6
180,70,5
180,80,4
180,90,12
180,100,10
180,110,6
180,120,11
180,130,8
180,140,9
180,150,17
180,160,10
180,170,15
180,180,158
190,0,6
190,10,4
190,20,6
190,30,3
190,40,6
190,50,4
190,60,6
190,70,6
190,80,5
190,90,4
190,100,12
190,110,10
190,120,6
190,130,9
190,140,8
190,150,9
190,160,18
190,170,10
190,180,13
190,190,156
200,0,4
200,10,5
200,20,4
200,30,6
200,40,3
200,50,6
200,60,3
200,70,5
200,80,5
200,90,5
200,100,4
200,110,12
200,120,9
200,130,7
200,140,8
200,150,8
200,160,9
200,170,19
200,180,9
200,190,12
200,200,154
210,0,4
210,10,4
210,20,5
210,30,4
