ClusterID,BirthFrame,DeathFrame,Lifetime
207,1,2,1
268,1,2,1
14,1,2,1
19,1,3,2
212,2,7,5
159,1,11,10
426,4,12,8
326,4,12,8
2,1,17,16
315,1,17,16
305,1,21,20
489,1,21,20
65,1,51,50
27,12,51,39
173,12,51,39
202,4,186,182
494,1,693,692
317,959,5000,4041
281,1,959,958
41,1,1214,1213
327,1,1214,1213
76,1,1375,1374
386,1,1375,1374
353,1,1622,1621
127,1,1622,1621
257,4,1622,1618
71,1,1631,1630
223,1,1631,1630
231,1,2389,2388
312,1,2389,2388
140,1,2891,2890
196,1,2891,2890
134,1,3371,3370
183,1,3773,3772
259,1,3773,3772
347,1,4718,4717
131,1,4718,4717
360,1,4987,4986
79,1,4987,4986
396,1,5000,4999
86,1,5000,4999
292,1,5000,4999
32,1,5000,4999
264,1,5000,4999
256,1,5000,4999
89,1,5000,4999
464,1,5000,4999
450,1,5000,4999
10,1,5000,4999
120,1,5000,4999
18,1,5000,4999
160,1,5000,4999
412,1,5000,4999
316,1,5000,4999
77,1,5000,4999
94,1,5000,4999
252,1,5000,4999
330,1,5000,4999
406,1,5000,4999
355,1,5000,4999
379,1,5000,4999
23,1,5000,4999
149,1,5000,4999
271,1,5000,4999
121,1,5000,4999
274,1,5000,4999
233,1,5000,4999
167,1,5000,4999
236,1,5000,4999
226,1,5000,4999
337,1,5000,4999
58,1,5000,4999
93,1,5000,4999
188,1,5000,4999
287,1,5000,4999
340,1,5000,4999
44,1,5000,4999
112,1,5000,4999
47,1,5000,4999
68,1,5000,4999
244,1,5000,4999
37,1,5000,4999
46,1,5000,4999
163,1,5000,4999
479,1,5000,4999
193,1,5000,4999
358,1,5000,4999
466,2,5000,4998
185,1,5000,4999
254,1,5000,4999
367,1,5000,4999
224,1,5000,4999
299,1,5000,4999
104,1,5000,4999
210,3,5000,4997
34,1,5000,4999
110,1,5000,4999
64,1,5000,4999
176,1,5000,4999
189,1,5000,4999
191,1,5000,4999
250,1,5000,4999
417,1,5000,4999
3,1,5000,4999
171,1,5000,4999
88,1,5000,4999
123,1,5000,4999
162,1,5000,4999
168,1,5000,4999
392,1,5000,4999
403,1,5000,4999
222,1,5000,4999
303,1,5000,4999
368,7,5000,4993
128,1,5000,4999
395,1,5000,4999
409,1,5000,4999
180,1,5000,4999
91,1,5000,4999
387,1,5000,4999
230,1,5000,4999
278,1,5000,4999
421,1,5000,4999
184,1,5000,4999
66,1,5000,4999
25,1,5000,4999
487,1,5000,4999
270,1,5000,4999
111,1,5000,4999
218,1,5000,4999
96,2,5000,4998
138,1,5000,4999
73,1,5000,4999
328,1,5000,4999
243,1,5000,4999
419,1,5000,4999
161,1,5000,4999
415,1,5000,4999
85,1,5000,4999
261,1,5000,4999
228,1,5000,4999
277,1,5000,4999
273,1,5000,4999
438,1,5000,4999
13,1,5000,4999
92,1,5000,4999
463,1,5000,4999
22,1,5000,4999
454,1,5000,4999
344,1,5000,4999
208,1,5000,4999
336,1,5000,4999
465,2,5000,4998
26,1,5000,4999
276,1,5000,4999
137,1,5000,4999
51,1,5000,4999
75,1,5000,4999
382,1,5000,4999
472,1,5000,4999
286,1,5000,4999
275,1,5000,4999
356,1,5000,4999
15,1,5000,4999
413,1,5000,4999
209,1,5000,4999
296,1,5000,4999
295,6,5000,4994
50,1,5000,4999
335,1,5000,4999
431,1,5000,4999
456,1,5000,4999
133,1,5000,4999
20,1,5000,4999
365,2,5000,4998
346,1,5000,4999
311,1,5000,4999
407,1,5000,4999
186,1,5000,4999
304,1,5000,4999
375,1,5000,4999
429,1,5000,4999
376,1,5000,4999
422,1,5000,4999
248,1,5000,4999
52,1,5000,4999
99,1,5000,4999
156,1,5000,4999
170,1,5000,4999
56,1,5000,4999
219,1,5000,4999
43,1,5000,4999
320,1,5000,4999
348,1,5000,4999
398,1,5000,4999
242,1,5000,4999
1,1,5000,4999
108,1,5000,4999
366,1,5000,4999
215,1,5000,4999
369,1,5000,4999
380,1,5000,4999
433,1,5000,4999
452,1,5000,4999
225,1,5000,4999
247,1,5000,4999
342,1,5000,4999
480,1,5000,4999
72,1,5000,4999
148,1,5000,4999
39,1,5000,4999
177,1,5000,4999
179,1,5000,4999
199,1,5000,4999
300,7,5000,4993
338,1,5000,4999
283,4,5000,4996
246,1,5000,4999
439,1,5000,4999
484,1,5000,4999
229,2,5000,4998
410,1,5000,4999
374,1,5000,4999
441,1,5000,4999
269,1,5000,4999
101,1,5000,4999
48,1,5000,4999
17,1,5000,4999
195,1,5000,4999
67,1,5000,4999
280,1,5000,4999
423,1,5000,4999
146,1,5000,4999
253,1,5000,4999
107,1,5000,4999
455,1,5000,4999
166,1,5000,4999
442,1,5000,4999
157,1,5000,4999
59,1,5000,4999
401,1,5000,4999
205,1,5000,4999
451,1,5000,4999
266,1,5000,4999
361,1,5000,4999
100,1,5000,4999
217,7,5000,4993
310,1,5000,4999
492,1,5000,4999
306,1,5000,4999
470,1,5000,4999
240,1,5000,4999
98,1,5000,4999
152,1,5000,4999
6,1,5000,4999
357,1,5000,4999
339,3371,5000,1629
289,1,5000,4999
309,1,5000,4999
420,9,5000,4991
460,1,5000,4999
288,1,5000,4999
414,1,5000,4999
40,17,5000,4983
332,1,5000,4999
232,1,5000,4999
322,1,5000,4999
272,1,5000,4999
385,1,5000,4999
308,1,5000,4999
399,1,5000,4999
28,1,5000,4999
158,2,5000,4998
237,1,5000,4999
78,1,5000,4999
36,3,5000,4997
30,1,5000,4999
117,1,5000,4999
235,1,5000,4999
427,1,5000,4999
390,1,5000,4999
359,1,5000,4999
481,1,5000,4999
350,1,5000,4999
446,1,5000,4999
468,1,5000,4999
440,1,5000,4999
8,1,5000,4999
82,12,5000,4988
216,1,5000,4999
279,1,5000,4999
154,1,5000,4999
471,12,5000,4988
83,1,5000,4999
132,1,5000,4999
11,1,5000,4999
351,1,5000,4999
136,1,5000,4999
354,1,5000,4999
9,1,5000,4999
103,1,5000,4999
333,1,5000,4999
473,1,5000,4999
324,1,5000,4999
55,1,5000,4999
284,1,5000,4999
364,1,5000,4999
42,1,5000,4999
80,1,5000,4999
393,1,5000,4999
241,1,5000,4999
125,3,5000,4997
297,1,5000,4999
467,1,5000,4999
95,1,5000,4999
349,1,5000,4999
331,1,5000,4999
126,1,5000,4999
291,1,5000,4999
119,1,5000,4999
453,1,5000,4999
249,1,5000,4999
323,1,5000,4999
425,1,5000,4999
458,1,5000,4999
201,1,5000,4999
