Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.03076,1,3,1,0,0,0,0.18,0,2,0.37499,9.54593,4.08512
1,0.04361,1,3,0,0,0,0,0.18,0,2,0.375,9.54594,4.08513
2,0.06192,1,3,0,0,0,1,0.18,0,2,0.37501,9.54595,4.08514
3,0.08386,1,3,0,0,0,0,0.18,0,2,0.37501,9.54597,4.08515
4,0.10802,1,3,0,0,0,0,0.18,0,2,0.37502,9.54598,4.08517
5,0.13332,1,3,0,0,0,0,0.18,0,2,0.37502,9.546,4.08518
6,0.15896,1,3,0,0,0,0,0.18,0,2,0.37503,9.54602,4.0852
7,0.18435,1,3,0,0,0,0,0.18,0,2,0.37504,9.54605,4.08521
8,0.20907,1,3,0,0,0,0,0.18,0,2,0.37504,9.54606,4.08523
9,0.23281,1,3,0,0,0,0,0.18,0,2,0.37505,9.54608,4.08524
10,0.25539,1,3,0,0,0,0,0.18,0,2,0.37505,9.5461,4.08525
11,0.27667,1,3,0,0,0,0,0.18,0,2,0.37506,9.54611,4.08526
12,0.29660,1,3,0,0,0,0,0.18,0,2,0.37507,9.54612,4.08528
13,0.31516,1,3,0,0,0,0,0.18,0,2,0.37507,9.54614,4.08529
14,0.33235,1,3,0,0,0,1,0.18,0,2,0.37508,9.54615,4.0853
15,0.34820,1,3,0,0,0,0,0.18,0,2,0.37508,9.54616,4.08531
16,0.36278,1,3,0,0,0,3,0.18,0,2,0.37508,9.54617,4.08531
17,0.37614,1,3,0,0,0,0,0.18,0,2,0.37509,9.54618,4.08532
18,0.38835,1,3,0,0,0,1,0.18,0,2,0.37509,9.54619,4.08533
19,0.39948,1,3,0,0,0,0,0.18,0,2,0.3751,9.5462,4.08534
20,0.40961,1,3,0,0,0,0,0.18,0,2,0.3751,9.54621,4.08534
21,0.41880,1,3,0,0,0,0,0.18,0,2,0.3751,9.54621,4.08535
22,0.42712,1,3,0,0,0,1,0.18,0,2,0.3751,9.54622,4.08535
23,0.43465,1,3,0,0,0,0,0.18,0,2,0.37511,9.54623,4.08536
24,0.44144,1,3,0,0,0,0,0.18,0,2,0.37511,9.54623,4.08536
25,0.44757,1,3,0,0,0,1,0.18,0,2,0.37511,9.54624,4.08537
26,0.45308,1,3,0,0,0,1,0.18,0,2,0.37511,9.54624,4.08537
27,0.45803,1,3,0,0,0,0,0.18,0,2,0.37511,9.54625,4.08537
28,0.46247,1,3,0,0,0,1,0.18,0,2,0.37512,9.54625,4.08538
29,0.46644,1,3,0,0,0,0,0.18,0,2,0.37512,9.54625,4.08538
30,0.46999,1,3,0,0,0,0,0.18,0,2,0.37512,9.54626,4.08538
31,0.47316,1,3,0,0,0,0,0.18,0,2,0.37512,9.54626,4.08538
32,0.47599,1,3,0,0,0,0,0.18,0,2,0.37512,9.54626,4.08539
33,0.47849,1,3,0,0,0,1,0.18,0,2,0.37512,9.54626,4.08539
34,0.48071,1,3,0,0,0,0,0.18,0,2,0.37512,9.54627,4.08539
35,0.48268,1,3,0,0,0,1,0.18,0,2,0.37512,9.54627,4.08539
36,0.48441,1,3,0,0,0,0,0.18,0,2,0.37512,9.54627,4.08539
37,0.48593,1,3,0,0,0,1,0.18,0,2,0.37512,9.54627,4.08539
38,0.48726,1,3,0,0,0,1,0.18,0,2,0.37512,9.54627,4.08539
39,0.48841,1,3,0,0,0,1,0.18,0,2,0.37513,9.54627,4.0854
40,0.48942,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
41,0.49028,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
42,0.49102,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
43,0.49164,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
44,0.49216,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
45,0.49259,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
46,0.49293,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
47,0.49320,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
48,0.49340,1,3,0,0,0,0,0.18,0,2,0.37513,9.54628,4.0854
49,0.49354,1,3,0,0,0,1,0.18,0,2,0.37513,9.54628,4.0854
50,0.49363,1,3,0,0,0,2,0.18,0,2,0.37513,9.54629,4.0854
51,0.49367,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
52,0.49366,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
53,0.49362,1,3,0,0,0,2,0.18,0,2,0.37513,9.54629,4.08541
54,0.49353,1,3,0,0,0,1,0.18,0,2,0.37513,9.54629,4.08541
55,0.49342,1,3,0,0,0,1,0.18,0,2,0.37513,9.54629,4.08541
56,0.49328,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
57,0.49311,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
