Frame,LifetimeBin,ProtonCount
0,0,1
10,10,1
20,20,1
30,30,1
40,40,1
50,50,1
60,60,1
70,70,1
80,80,1
220,220,1
230,230,1
240,240,1
250,250,1
260,260,1
270,270,1
280,280,1
290,290,1
300,300,1
310,310,1
320,320,1
330,330,1
340,340,1
350,350,1
360,360,1
370,370,1
380,380,1
390,390,1
400,400,1
410,410,1
420,420,1
480,480,1
490,490,1
500,500,1
510,510,1
520,520,1
530,530,1
540,540,1
550,550,1
560,560,1
570,570,1
580,580,1
590,590,1
600,600,1
610,610,1
620,620,1
630,630,1
640,640,1
650,650,1
660,660,1
670,670,1
680,680,1
690,690,1
700,700,1
710,710,1
720,720,1
730,730,1
740,740,1
750,750,1
760,760,1
900,900,1
910,910,1
920,920,1
930,930,1
940,940,1
950,950,1
960,960,1
970,970,1
980,980,1
990,990,1
1000,1000,1
1010,1010,1
1020,1020,1
1030,1030,1
1040,1040,1
1050,1050,1
1060,1060,1
1070,1070,1
1080,1080,1
1090,1090,1
1100,1100,1
1110,1110,1
1120,1120,1
1130,1130,1
1140,1140,1
1150,1150,1
1160,1160,1
1170,1170,1
1180,1180,1
1190,1190,1
1200,1200,1
1210,1210,1
1220,1220,1
1230,1230,1
1240,1240,1
1250,1250,1
1260,1260,1
1270,1270,1
1280,1280,1
1290,1290,1
1300,1300,1
1310,1310,1
1320,1320,1
1330,1330,1
1340,1340,1
1350,1350,1
1360,1360,1
1370,1370,1
1380,1380,1
1390,1390,1
1400,1400,1
1410,1410,1
1420,1420,1
1430,1430,1
1440,1440,1
1450,1450,1
1460,1460,1
1470,1470,1
1480,1480,1
1490,1490,1
1500,1500,1
1510,1510,1
1520,1520,1
1530,1530,1
1540,1540,1
1550,1550,1
1560,1560,1
1570,1570,1
1580,1580,1
1590,1590,1
1600,1600,1
1610,1610,1
1620,1620,1
1630,1630,1
1640,1640,1
1650,1650,1
1660,1660,1
1840,1840,1
1850,1850,1
1860,1860,1
1870,1870,1
1880,1880,1
1890,1890,1
1900,1900,1
1910,1910,1
1920,1920,1
1930,1930,1
1940,1940,1
1950,1950,1
1960,1960,1
1970,1970,1
1980,1980,1
1990,1990,1
2000,2000,1
2010,2010,1
2020,2020,1
2030,2030,1
2040,2040,1
2050,2050,1
2060,2060,1
2070,2070,1
2080,2080,1
2090,2090,1
2100,2100,1
2110,2110,1
2120,2120,1
2130,2130,1
2140,2140,1
2150,2150,1
2160,2160,1
2170,2170,1
2180,2180,1
2190,2190,1
2200,2200,1
2210,2210,1
2220,2220,1
2420,2420,1
2430,2430,1
2440,2440,1
2450,2450,1
2460,2460,1
2470,2470,1
2480,2480,1
2490,2490,1
2500,2500,1
2510,2510,1
2520,2520,1
2530,2530,1
2540,2540,1
2550,2550,1
2560,2560,1
2570,2570,1
2580,2580,1
2590,2590,1
2600,2600,1
2610,2610,1
2620,2620,1
2630,2630,1
2640,2640,1
2650,2650,1
2660,2660,1
2670,2670,1
2680,2680,1
2690,2690,1
2700,2700,1
2710,2710,1
2720,2720,1
2730,2730,1
2740,2740,1
2750,2750,1
2760,2760,1
2770,2770,1
2780,2780,1
2790,2790,1
2800,2800,1
2810,2810,1
2820,2820,1
2830,2830,1
2840,2840,1
2850,2850,1
2860,2860,1
2870,2870,1
2880,2880,1
2890,2890,1
2900,2900,1
2910,2910,1
2920,2920,1
2930,2930,1
2940,2940,1
2950,2950,1
2960,2960,1
2970,2970,1
2980,2980,1
2990,2990,1
3000,3000,1
3010,3010,1
3020,3020,1
3030,3030,1
3040,3040,1
3050,3050,1
3060,3060,1
3070,3070,1
3080,3080,1
3090,3090,1
3100,3100,1
3110,3110,1
3120,3120,1
3130,3130,1
3140,3140,1
3150,3150,1
3160,3160,1
3170,3170,1
3180,3180,1
3190,3190,1
3200,3200,1
3210,3210,1
3220,3220,1
3230,3230,1
3240,3240,1
3250,3250,1
3260,3260,1
3270,3270,1
3280,3280,1
3290,3290,1
3300,3300,1
3310,3310,1
3320,3320,1
3330,3330,1
3340,3340,1
3350,3350,1
3360,3360,1
3370,3370,1
3380,3380,1
3390,3390,1
3400,3400,1
3410,3410,1
3420,3420,1
3430,3430,1
3440,3440,1
3450,3450,1
3460,3460,1
3470,3470,1
3480,3480,1
3490,3490,1
3500,3500,1
3510,3510,1
3520,3520,1
3530,3530,1
3540,3540,1
3550,3550,1
3560,3560,1
3570,3570,1
3580,3580,1
3590,3590,1
3600,3600,1
3610,3610,1
3620,3620,1
3630,3630,1
3640,3640,1
3650,3650,1
3660,3660,1
3670,3670,1
3680,3680,1
3690,3690,1
3700,3700,1
3710,3710,1
3720,3720,1
3730,3730,1
3740,3740,1
3750,3750,1
3760,3760,1
3770,3770,1
3780,3780,1
3790,3790,1
3800,3800,1
3810,3810,1
3820,3820,1
3830,3830,1
3840,3840,1
3850,3850,1
4320,4320,1
4330,4330,1
4340,4340,1
4350,4350,1
4360,4360,1
4370,4370,1
4380,4380,1
4390,4390,1
4400,4400,1
4410,4410,1
4420,4420,1
4430,4430,1
4440,4440,1
4450,4450,1
4460,4460,1
4470,4470,1
4480,4480,1
4490,4490,1
4500,4500,1
4510,4510,1
4520,4520,1
4530,4530,1
4540,4540,1
4550,4550,1
4560,4560,1
4570,4570,1
4580,4580,1
4590,4590,1
4600,4600,1
4610,4610,1
4620,4620,1
4630,4630,1
4640,4640,1
4650,4650,1
4660,4660,1
4670,4670,1
4680,4680,1
4810,4810,1
4820,4820,1
4830,4830,1
4840,4840,1
4850,4850,1
4860,4860,1
4870,4870,1
4880,4880,1
4890,4890,1
4900,4900,1
4910,4910,1
4920,4920,1
4930,4930,1
4940,4940,1
4950,4950,1
4960,4960,1
4970,4970,1
4980,4980,1
4990,4990,1
