Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,0,0.00090055,0.03076
1,0,0,0.00081104,0.04361
2,0,1,0.00073049,0.06192
3,0,0,0.00065799,0.08386
4,0,0,0.00059274,0.10802
5,0,0,0.00053401,0.13332
6,0,0,0.00048116,0.15896
7,0,0,0.00043359,0.18435
8,0,0,0.00039078,0.20907
9,0,0,0.00035225,0.23281
10,0,0,0.00031757,0.25539
11,0,0,0.00028637,0.27667
12,0,0,0.00025828,0.29660
13,0,0,0.00023300,0.31516
14,0,1,0.00021025,0.33235
15,0,0,0.00018977,0.34820
16,0,3,0.00017134,0.36278
17,0,0,0.00015476,0.37614
18,0,1,0.00013983,0.38835
19,0,0,0.00012640,0.39948
20,0,0,0.00011431,0.40961
21,0,0,0.00010342,0.41880
22,0,1,0.00009363,0.42712
23,0,0,0.00008482,0.43465
24,0,0,0.00007688,0.44144
25,0,1,0.00006974,0.44757
26,0,1,0.00006332,0.45308
27,0,0,0.00005754,0.45803
28,0,1,0.00005233,0.46247
29,0,0,0.00004765,0.46644
30,0,0,0.00004343,0.46999
31,0,0,0.00003964,0.47316
32,0,0,0.00003622,0.47599
33,0,1,0.00003315,0.47849
34,0,0,0.00003038,0.48071
35,0,1,0.00002789,0.48268
36,0,0,0.00002565,0.48441
37,0,1,0.00002364,0.48593
38,0,1,0.00002182,0.48726
39,0,1,0.00002019,0.48841
40,0,0,0.00001872,0.48942
41,0,0,0.00001740,0.49028
42,0,0,0.00001621,0.49102
43,0,0,0.00001513,0.49164
44,0,0,0.00001417,0.49216
45,0,0,0.00001330,0.49259
46,0,0,0.00001252,0.49293
47,0,0,0.00001182,0.49320
48,0,0,0.00001118,0.49340
49,0,1,0.00001061,0.49354
50,0,2,0.00001010,0.49363
51,0,0,0.00000964,0.49367
52,0,0,0.00000923,0.49366
53,0,2,0.00000885,0.49362
54,0,1,0.00000852,0.49353
55,0,1,0.00000821,0.49342
56,0,0,0.00000794,0.49328
57,0,0,0.00000770,0.49311
58,0,1,0.00000748,0.49292
59,0,0,0.00000728,0.49271
60,0,1,0.00000710,0.49248
61,0,0,0.00000694,0.49223
62,0,0,0.00000679,0.49196
63,0,0,0.00000666,0.49169
64,0,0,0.00000655,0.49140
65,0,0,0.00000644,0.49110
66,0,0,0.00000634,0.49079
67,0,1,0.00000626,0.49047
68,0,0,0.00000618,0.49015
69,0,0,0.00000611,0.48982
70,0,0,0.00000605,0.48948
71,0,0,0.00000599,0.48913
72,0,0,0.00000594,0.48879
73,0,0,0.00000590,0.48843
74,0,2,0.00000586,0.48808
75,0,1,0.00000582,0.48772
76,0,0,0.00000579,0.48735
77,0,0,0.00000576,0.48699
78,0,0,0.00000573,0.48662
79,0,1,0.00000571,0.48625
80,0,0,0.00000569,0.48588
81,0,0,0.00000567,0.48550
82,0,3,0.00000565,0.48513
83,0,1,0.00000563,0.48475
84,0,0,0.00000562,0.48438
85,0,0,0.00000561,0.48400
86,0,2,0.00000559,0.48362
87,0,1,0.00000558,0.48324
88,0,1,0.00000557,0.48286
89,0,1,0.00000557,0.48248
90,0,0,0.00000556,0.48210
91,0,0,0.00000555,0.48172
92,0,0,0.00000555,0.48134
93,0,2,0.00000554,0.48096
94,0,1,0.00000553,0.48058
95,0,0,0.00000553,0.48020
96,0,0,0.00000553,0.47982
97,0,0,0.00000552,0.47944
98,0,0,0.00000552,0.47906
99,0,1,0.00000552,0.47868
100,0,0,0.00000551,0.47831
101,0,0,0.00000551,0.47793
