Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.05070,3,9,3,0,0,0,0.26,0,2,0.37498,9.75721,4.0249
1,0.08348,3,9,0,0,0,0,0.26,0,2,0.37497,9.75723,4.02492
2,0.12996,3,6,1,0,0,1,0.26,0,2,0.37495,9.75725,4.02493
3,0.18519,3,6,0,0,0,1,0.26,0,2,0.37494,9.75727,4.02495
4,0.24538,3,6,0,0,0,0,0.26,0,2,0.37492,9.7573,4.02497
5,0.30772,3,6,0,0,0,0,0.26,0,2,0.3749,9.75732,4.02499
6,0.37011,3,6,0,0,0,0,0.26,0,2,0.37488,9.75735,4.02501
7,0.43103,3,6,0,0,0,0,0.26,0,2,0.37487,9.75738,4.02503
8,0.48943,3,6,0,0,0,1,0.26,0,2,0.37485,9.7574,4.02505
9,0.54457,3,6,0,0,0,1,0.26,0,2,0.37483,9.75743,4.02507
10,0.59602,3,6,0,0,0,1,0.26,0,2,0.37482,9.75745,4.02509
11,0.64352,3,6,0,0,0,1,0.26,0,2,0.37481,9.75748,4.02511
12,0.68696,3,6,0,0,0,2,0.26,0,2,0.3748,9.7575,4.02512
13,0.72636,3,6,0,0,0,0,0.26,0,2,0.37478,9.75752,4.02514
14,0.76181,3,6,0,0,0,0,0.26,0,2,0.37477,9.75753,4.02515
15,0.79346,3,6,0,0,0,1,0.26,0,2,0.37476,9.75755,4.02516
16,0.82149,3,6,0,0,0,0,0.26,0,2,0.37476,9.75757,4.02517
17,0.84611,3,6,0,0,0,0,0.26,0,2,0.37475,9.75758,4.02518
18,0.86755,3,6,0,0,0,0,0.26,0,2,0.37474,9.75759,4.02519
19,0.88603,3,6,0,0,0,0,0.26,0,2,0.37473,9.75761,4.0252
20,0.90177,3,6,0,0,0,2,0.26,0,2,0.37473,9.75762,4.02521
21,0.91501,3,6,0,0,0,0,0.26,0,2,0.37472,9.75763,4.02522
22,0.92594,3,6,0,0,0,0,0.26,0,2,0.37472,9.75764,4.02522
23,0.93478,3,6,0,0,0,0,0.26,0,2,0.37471,9.75764,4.02523
24,0.94172,3,6,0,0,0,1,0.26,0,2,0.37471,9.75765,4.02523
25,0.94693,3,6,0,0,0,0,0.26,0,2,0.37471,9.75766,4.02524
26,0.95058,3,6,0,0,0,1,0.26,0,2,0.3747,9.75766,4.02524
27,0.95282,3,6,0,0,0,1,0.26,0,2,0.3747,9.75767,4.02525
28,0.95381,3,6,0,0,0,0,0.26,0,2,0.3747,9.75767,4.02525
29,0.95365,3,6,0,0,0,0,0.26,0,2,0.37469,9.75768,4.02525
30,0.95249,3,6,0,0,0,1,0.26,0,2,0.37469,9.75768,4.02526
31,0.95042,3,6,0,0,0,0,0.26,0,2,0.37469,9.75769,4.02526
32,0.94754,3,6,0,0,0,0,0.26,0,2,0.37469,9.75769,4.02526
33,0.94395,3,6,0,0,0,0,0.26,0,2,0.37469,9.75769,4.02526
