Frame,LifetimeBin,ProtonCount
0,0,3
10,0,1
10,10,3
20,10,1
20,20,3
30,20,1
30,30,3
40,0,1
40,30,1
40,40,3
50,10,1
50,40,1
50,50,3
60,20,1
60,50,1
60,60,3
70,30,1
70,60,1
70,70,3
80,40,1
80,70,1
80,80,3
90,0,1
90,50,1
90,80,1
90,90,3
100,10,1
100,60,1
100,90,1
100,100,3
110,20,1
110,100,1
110,110,3
120,30,1
120,110,1
120,120,3
130,40,1
130,120,1
130,130,3
140,130,1
140,140,3
150,110,1
150,140,1
150,150,2
160,120,1
160,150,1
160,160,2
170,130,1
170,160,1
170,170,2
180,140,1
180,170,1
180,180,3
190,150,1
190,180,1
190,190,2
200,160,1
200,190,1
200,200,2
210,170,1
210,200,1
210,210,2
220,180,1
220,210,1
220,220,2
230,190,1
230,220,1
230,230,2
240,200,1
240,230,1
240,240,2
250,210,1
250,240,1
250,250,2
260,220,1
260,250,1
260,260,2
270,230,1
270,260,1
270,270,2
280,240,1
280,270,1
280,280,2
290,250,1
290,280,1
290,290,2
300,260,1
300,290,1
300,300,2
310,270,1
310,300,1
310,310,2
320,280,1
320,310,1
320,320,2
330,290,1
330,320,1
330,330,2
340,300,1
340,330,1
340,340,2
350,310,1
350,340,1
350,350,2
360,320,1
360,350,1
360,360,2
370,330,1
370,360,1
370,370,2
380,340,1
380,370,1
380,380,2
390,350,1
390,380,1
390,390,2
400,390,1
400,400,2
410,400,1
410,410,2
420,410,1
420,420,2
430,420,1
430,430,2
440,350,1
440,430,1
440,440,2
450,360,1
450,440,1
450,450,2
460,370,1
460,450,1
460,460,2
470,380,1
470,430,1
470,460,1
470,470,2
480,390,1
480,470,1
480,480,2
490,400,1
490,480,1
490,490,3
500,410,1
500,490,1
500,500,3
510,420,1
510,470,1
510,500,1
510,510,3
520,480,1
520,510,1
520,520,2
530,490,1
530,520,1
530,530,2
540,500,1
540,530,1
540,540,2
550,510,1
550,540,1
550,550,2
560,520,1
560,550,1
560,560,2
570,530,1
570,560,1
570,570,2
580,570,1
580,580,2
590,580,1
590,590,1
600,590,1
600,600,1
610,520,1
610,600,1
610,610,1
620,530,1
620,610,1
620,620,1
630,540,1
630,620,1
630,630,1
640,550,1
640,630,1
640,640,1
650,560,1
650,640,1
650,650,1
660,570,1
660,650,1
660,660,2
670,660,1
670,670,2
680,670,1
680,680,2
690,600,1
690,680,1
690,690,2
700,610,1
700,660,1
700,690,1
700,700,2
710,620,1
710,670,1
710,700,1
710,710,3
720,630,1
720,680,1
720,710,1
720,720,3
