Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,0,0.00090046,0.05070
1,0,0,0.00081088,0.08348
2,0,1,0.00073026,0.12996
3,0,1,0.00065770,0.18519
4,0,0,0.00059239,0.24538
5,0,0,0.00053362,0.30772
6,0,0,0.00048072,0.37011
7,0,0,0.00043311,0.43103
8,0,1,0.00039026,0.48943
9,0,1,0.00035170,0.54457
10,0,1,0.00031700,0.59602
11,0,1,0.00028576,0.64352
12,0,2,0.00025765,0.68696
13,0,0,0.00023235,0.72636
14,0,0,0.00020958,0.76181
15,0,1,0.00018909,0.79346
16,0,0,0.00017064,0.82149
17,0,0,0.00015404,0.84611
18,0,0,0.00013910,0.86755
19,0,0,0.00012566,0.88603
20,0,2,0.00011356,0.90177
21,0,0,0.00010267,0.91501
22,0,0,0.00009286,0.92594
23,0,0,0.00008404,0.93478
24,0,1,0.00007610,0.94172
25,0,0,0.00006896,0.94693
26,0,1,0.00006253,0.95058
27,0,1,0.00005674,0.95282
28,0,0,0.00005153,0.95381
29,0,0,0.00004684,0.95365
30,0,1,0.00004262,0.95249
31,0,0,0.00003883,0.95042
32,0,0,0.00003541,0.94754
33,0,0,0.00003233,0.94395
34,0,1,0.00002956,0.93973
35,0,0,0.00002707,0.93495
36,0,1,0.00002483,0.92967
37,0,1,0.00002281,0.92396
38,0,1,0.00002100,0.91788
39,0,0,0.00001936,0.91146
40,0,0,0.00001789,0.90477
41,0,0,0.00001657,0.89782
42,0,1,0.00001538,0.89067
43,0,1,0.00001430,0.88334
44,0,0,0.00001334,0.87586
45,0,0,0.00001247,0.86826
46,0,1,0.00001169,0.86055
47,0,0,0.00001098,0.85277
48,0,0,0.00001035,0.84492
49,0,1,0.00000978,0.83703
50,0,2,0.00000927,0.82911
51,0,0,0.00000881,0.82117
52,0,3,0.00000839,0.81322
53,0,0,0.00000802,0.80528
54,0,0,0.00000768,0.79734
55,0,1,0.00000738,0.78943
56,0,0,0.00000710,0.78154
57,0,1,0.00000686,0.77369
58,0,0,0.00000664,0.76588
59,0,1,0.00000644,0.75811
60,0,0,0.00000626,0.75038
61,0,0,0.00000610,0.74271
62,0,2,0.00000596,0.73509
63,0,0,0.00000583,0.72753
64,0,0,0.00000571,0.72003
65,0,0,0.00000560,0.71259
66,0,1,0.00000551,0.70522
67,0,1,0.00000542,0.69791
68,0,0,0.00000534,0.69066
69,0,0,0.00000528,0.68348
70,0,1,0.00000521,0.67637
71,0,2,0.00000516,0.66933
72,0,0,0.00000511,0.66235
73,0,0,0.00000506,0.65545
74,0,0,0.00000502,0.64861
75,0,1,0.00000498,0.64184
76,0,0,0.00000495,0.63515
77,0,0,0.00000492,0.62852
78,0,1,0.00000489,0.62196
79,0,1,0.00000487,0.61547
80,0,0,0.00000485,0.60904
81,0,0,0.00000483,0.60269
82,0,0,0.00000481,0.59640
83,0,2,0.00000479,0.59018
84,0,1,0.00000478,0.58403
85,0,0,0.00000477,0.57794
86,0,0,0.00000476,0.57192
87,0,3,0.00000475,0.56597
88,0,1,0.00000474,0.56008
89,0,1,0.00000473,0.55425
90,0,0,0.00000472,0.54849
91,0,0,0.00000471,0.54279
92,0,0,0.00000471,0.53716
93,0,0,0.00000470,0.53158
94,0,0,0.00000470,0.52607
95,0,0,0.00000469,0.52062
96,0,0,0.00000469,0.51523
97,0,0,0.00000468,0.50990
98,0,2,0.00000468,0.50462
99,0,0,0.00000468,0.49941
100,0,1,0.00000468,0.49425
101,0,0,0.00000467,0.48915
102,0,0,0.00000467,0.48411
103,0,0,0.00000467,0.47912
104,0,1,0.00000467,0.47418
105,0,0,0.00000467,0.46931
106,0,0,0.00000466,0.46448
107,0,2,0.00000466,0.45971
108,0,1,0.00000466,0.45499
109,0,0,0.00000466,0.45033
110,0,0,0.00000466,0.44571
111,0,1,0.00000466,0.44115
112,0,0,0.00000466,0.43664
113,0,1,0.00000466,0.43217
114,0,0,0.00000466,0.42776
115,0,1,0.00000466,0.42340
116,0,0,0.00000466,0.41908
117,0,0,0.00000466,0.41481
118,0,1,0.00000466,0.41059
119,0,1,0.00000466,0.40642
120,0,0,0.00000466,0.40229
121,0,1,0.00000465,0.39821
122,0,0,0.00000465,0.39417
123,0,0,0.00000465,0.39018
124,0,0,0.00000465,0.38623
125,0,1,0.00000465,0.38232
126,0,0,0.00000465,0.37846
127,0,0,0.00000465,0.37464
128,0,0,0.00000465,0.37086
129,0,1,0.00000465,0.36712
130,0,1,0.00000465,0.36343
131,0,0,0.00000465,0.35978
132,0,0,0.00000465,0.35616
133,0,0,0.00000465,0.35259
134,0,0,0.00000465,0.34905
135,0,0,0.00000465,0.34556
136,0,1,0.00000465,0.34210
137,0,0,0.00000465,0.33868
138,0,0,0.00000465,0.33530
139,0,1,0.00000465,0.33195
140,0,0,0.00000465,0.32864
141,0,0,0.00000465,0.32537
142,0,0,0.00000465,0.32213
143,0,0,0.00000465,0.31893
144,0,1,0.00000465,0.31577
145,0,0,0.00000465,0.31264
146,0,0,0.00000465,0.30954
147,0,0,0.00000465,0.30648
148,0,0,0.00000465,0.30345
149,0,0,0.00000465,0.30045
150,0,1,0.00000465,0.29749
151,0,1,0.00000465,0.29455
152,0,0,0.00000465,0.29165
153,0,1,0.00000465,0.28879
154,0,2,0.00000465,0.28595
155,0,0,0.00000465,0.28314
156,0,0,0.00000465,0.28037
157,0,0,0.00000465,0.27762
158,0,0,0.00000465,0.27491
159,0,0,0.00000465,0.27222
160,0,0,0.00000465,0.26957
161,0,0,0.00000465,0.26694
162,0,1,0.00000465,0.26434
163,0,1,0.00000465,0.26177
164,0,0,0.00000465,0.25923
165,0,3,0.00000465,0.25671
166,0,1,0.00000465,0.25422
167,0,0,0.00000465,0.25176
168,0,1,0.00000465,0.24933
169,0,0,0.00000465,0.24692
170,0,0,0.00000465,0.24454
171,0,2,0.00000465,0.24218
172,0,0,0.00000465,0.23985
173,0,1,0.00000465,0.23754
174,0,1,0.00000465,0.23526
175,0,0,0.00000465,0.23300
176,0,0,0.00000465,0.23077
177,0,0,0.00000465,0.22856
178,0,2,0.00000465,0.22638
179,0,0,0.00000465,0.22422
180,0,1,0.00000465,0.22208
181,0,0,0.00000465,0.21997
182,0,0,0.00000465,0.21787
183,0,0,0.00000465,0.21581
184,0,0,0.00000465,0.21376
185,0,0,0.00000465,0.21173
186,0,1,0.00000465,0.20973
187,0,0,0.00000465,0.20775
188,0,1,0.00000465,0.20579
189,0,1,0.00000465,0.20385
190,0,0,0.00000465,0.20193
191,0,0,0.00000465,0.20003
192,0,2,0.00000465,0.19815
193,0,2,0.00000465,0.19629
194,0,0,0.00000465,0.19445
195,0,1,0.00000465,0.19263
196,0,0,0.00000465,0.19083
197,0,0,0.00000465,0.18905
198,0,0,0.00000465,0.18729
199,0,1,0.00000465,0.18555
200,0,1,0.00000465,0.18383
201,0,0,0.00000465,0.18212
202,0,2,0.00000465,0.18043
203,0,0,0.00000465,0.17876
204,0,2,0.00000465,0.17711
205,0,0,0.00000465,0.17548
206,0,1,0.00000465,0.17386
207,0,0,0.00000465,0.17226
208,0,0,0.00000465,0.17068
209,0,0,0.00000465,0.16911
210,0,0,0.00000465,0.16756
211,0,0,0.00000465,0.16603
212,0,1,0.00000465,0.16451
213,0,0,0.00000465,0.16301
214,0,1,0.00000465,0.16152
215,0,0,0.00000465,0.16005
216,0,1,0.00000465,0.15860
217,0,1,0.00000465,0.15716
218,0,1,0.00000465,0.15574
219,0,0,0.00000465,0.15433
220,0,1,0.00000465,0.15293
