Frame,LifetimeBin,ProtonCount
0,0,21
10,10,18
20,0,3
20,20,19
30,0,1
30,10,3
30,30,18
40,10,1
40,20,3
40,40,16
50,0,1
50,20,1
50,30,3
50,50,15
60,0,2
60,10,1
60,30,1
60,40,3
60,60,16
70,10,2
70,20,1
70,40,1
70,50,3
70,70,17
80,0,2
80,20,2
80,30,1
80,50,1
80,60,3
80,80,16
90,0,2
90,10,2
90,30,1
90,40,1
90,60,1
90,70,3
90,90,14
100,10,2
100,20,2
100,40,1
100,50,1
100,70,1
100,80,1
100,100,14
110,20,2
110,30,2
110,50,1
110,60,1
110,80,1
110,90,1
110,110,14
120,30,1
120,40,2
120,60,1
120,70,1
120,90,1
120,100,1
120,120,13
130,40,1
130,50,2
130,70,1
130,80,1
130,100,1
130,110,1
130,130,14
140,50,1
140,60,2
140,80,1
140,90,1
140,110,1
140,140,13
150,60,1
150,70,1
150,90,1
150,100,1
150,120,1
150,150,14
160,0,3
160,70,1
160,80,1
160,100,1
160,110,1
160,130,1
160,160,14
170,0,1
170,10,3
170,80,1
170,90,1
170,110,1
170,120,1
170,140,1
170,170,15
180,10,1
180,20,3
180,100,1
180,120,1
180,180,17
190,0,1
190,20,1
190,30,1
190,110,1
190,130,1
190,190,15
200,0,1
200,10,1
200,30,1
200,40,1
200,120,1
200,140,1
200,180,2
200,200,15
210,20,1
210,40,1
210,50,1
210,130,2
210,150,2
210,190,2
210,210,14
220,0,1
220,30,1
220,50,1
220,60,1
220,140,2
220,160,1
220,200,2
220,220,13
230,10,1
230,40,1
230,60,1
230,70,2
230,150,3
230,170,1
230,210,3
230,230,13
240,20,1
240,50,1
240,70,1
240,80,2
240,160,3
240,180,1
240,220,3
240,240,12
250,30,1
250,60,1
250,80,1
250,90,2
250,170,3
250,190,1
250,230,3
250,250,15
260,40,1
260,70,1
260,90,1
260,100,2
260,180,3
260,200,1
260,240,1
260,260,15
270,0,1
270,50,1
270,80,1
270,100,1
270,110,2
270,190,3
270,210,1
270,250,1
270,270,13
280,0,1
280,10,1
280,60,1
280,90,1
280,110,1
280,120,2
280,200,3
280,220,1
280,230,1
280,260,1
280,280,13
290,10,1
290,20,1
290,70,1
290,120,1
290,130,2
290,210,3
290,230,1
290,270,1
290,290,14
300,20,1
300,80,1
300,130,1
300,140,2
300,220,3
300,240,1
300,280,1
300,300,14
310,30,1
310,90,1
310,140,1
310,150,2
310,230,3
310,250,1
310,280,1
310,310,15
320,40,1
320,100,1
320,150,1
320,160,2
320,240,2
320,260,1
320,290,1
320,300,1
320,320,14
330,50,1
330,60,1
330,110,1
330,160,1
330,170,1
330,240,1
330,250,3
330,270,1
330,280,1
330,300,1
330,310,1
330,330,14
340,60,1
