Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.07070,19,65,21,0,0,0,0.64,0,3,0.37497,10.3923,4.24757
1,0.07196,19,65,0,0,0,1,0.64,0,3,0.37493,10.3923,4.24756
2,0.07382,19,65,0,0,0,0,0.64,0,3,0.37491,10.3923,4.24756
3,0.07616,19,65,0,0,0,1,0.64,0,3,0.37488,10.3923,4.24756
4,0.07877,19,65,0,0,0,1,0.64,0,3,0.37486,10.3923,4.24756
5,0.08151,18,69,0,2,0,1,0.64,0,3,0.37484,10.39229,4.24756
6,0.08427,18,69,0,0,0,0,0.64,0,3,0.37482,10.39229,4.24756
7,0.08678,18,69,0,0,0,1,0.64,0,3,0.3748,10.39229,4.24756
8,0.08915,17,72,0,1,0,3,0.64,0,3,0.37479,10.39229,4.24756
9,0.09141,17,72,0,0,0,1,0.64,0,3,0.37477,10.39229,4.24756
10,0.09350,17,72,0,0,0,0,0.64,0,3,0.37476,10.39229,4.24756
11,0.09529,16,75,0,1,0,1,0.64,0,3,0.37475,10.39228,4.24756
12,0.09693,16,75,0,0,0,0,0.64,0,3,0.37474,10.39228,4.24756
13,0.09833,16,75,0,0,0,1,0.64,0,3,0.37473,10.39228,4.24756
14,0.09945,18,71,2,0,0,1,0.64,0,3,0.37472,10.39228,4.24756
15,0.10037,18,71,0,0,0,1,0.64,0,3,0.37471,10.39228,4.24755
16,0.10104,19,70,1,0,0,0,0.64,0,3,0.37471,10.39228,4.24755
17,0.10160,19,70,0,0,0,0,0.64,0,3,0.3747,10.39228,4.24755
18,0.10189,20,67,1,0,0,2,0.64,0,3,0.37469,10.39228,4.24755
19,0.10208,19,68,0,1,0,1,0.64,0,3,0.37469,10.39228,4.24755
20,0.10210,20,64,2,0,0,1,0.64,0,3,0.37468,10.39228,4.24755
21,0.10199,20,64,0,0,0,0,0.64,0,3,0.37468,10.39228,4.24755
22,0.10179,20,64,0,0,0,2,0.64,0,3,0.37468,10.39228,4.24755
23,0.10149,20,64,0,0,0,2,0.64,0,3,0.37467,10.39228,4.24755
24,0.10109,20,64,0,0,0,1,0.64,0,3,0.37467,10.39228,4.24755
25,0.10063,20,64,0,0,0,0,0.64,0,3,0.37467,10.39228,4.24755
26,0.10012,20,64,0,0,0,1,0.64,0,3,0.37466,10.39228,4.24755
27,0.09954,19,67,0,1,0,3,0.64,0,3,0.37466,10.39228,4.24755
28,0.09891,19,67,0,0,0,0,0.64,0,3,0.37466,10.39228,4.24755
29,0.09826,19,67,0,0,0,0,0.64,0,3,0.37466,10.39228,4.24755
30,0.09756,20,64,1,0,0,2,0.64,0,3,0.37465,10.39227,4.24755
31,0.09686,20,64,0,0,0,1,0.64,0,3,0.37465,10.39227,4.24755
32,0.09613,20,64,0,0,0,0,0.64,0,3,0.37465,10.39227,4.24755
33,0.09537,20,64,0,0,0,2,0.64,0,3,0.37465,10.39227,4.24755
34,0.09461,19,67,0,1,0,0,0.64,0,3,0.37465,10.39227,4.24755
35,0.09385,19,67,0,0,0,4,0.64,0,3,0.37465,10.39227,4.24755
36,0.09307,18,70,0,1,0,2,0.64,0,3,0.37464,10.39227,4.24755
37,0.09227,18,70,0,0,0,1,0.64,0,3,0.37464,10.39227,4.24755
38,0.09145,18,70,0,0,0,6,0.64,0,3,0.37464,10.39227,4.24755
39,0.09063,18,70,0,0,0,0,0.64,0,3,0.37464,10.39227,4.24755
40,0.08979,18,70,0,0,0,1,0.64,0,3,0.37464,10.39227,4.24755
41,0.08896,18,70,0,0,0,0,0.64,0,3,0.37464,10.39227,4.24755
42,0.08813,18,70,0,0,0,2,0.64,0,3,0.37464,10.39227,4.24755
43,0.08730,18,70,0,0,0,1,0.64,0,3,0.37464,10.39227,4.24755
44,0.08647,18,70,0,0,0,2,0.64,0,3,0.37463,10.39227,4.24755
45,0.08564,18,70,0,0,0,2,0.64,0,3,0.37463,10.39227,4.24755
46,0.08483,18,70,0,0,0,0,0.64,0,3,0.37463,10.39227,4.24755
47,0.08402,18,70,0,0,0,0,0.64,0,3,0.37463,10.39227,4.24755
48,0.08321,17,70,1,1,0,1,0.64,0,3,0.37463,10.39227,4.24755
49,0.08240,17,70,0,0,0,1,0.64,0,3,0.37463,10.39227,4.24755
50,0.08160,17,70,0,0,0,2,0.64,0,3,0.37463,10.39227,4.24755
51,0.08079,18,69,1,0,0,0,0.64,0,3,0.37463,10.39227,4.24755
52,0.07999,19,66,1,0,0,4,0.64,0,3,0.37463,10.39227,4.24755
53,0.07919,20,63,1,0,0,1,0.64,0,3,0.37463,10.39227,4.24755
54,0.07840,20,63,0,0,0,0,0.64,0,3,0.37463,10.39227,4.24755
55,0.07760,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
56,0.07682,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
57,0.07604,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
58,0.07526,20,63,0,0,0,1,0.64,0,3,0.37462,10.39227,4.24755
59,0.07449,20,63,0,0,0,1,0.64,0,3,0.37462,10.39227,4.24755
60,0.07372,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
61,0.07296,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
62,0.07221,20,63,0,0,0,2,0.64,0,3,0.37462,10.39227,4.24755
63,0.07146,20,63,0,0,0,1,0.64,0,3,0.37462,10.39227,4.24755
64,0.07071,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
65,0.06997,20,63,0,0,0,0,0.64,0,3,0.37462,10.39227,4.24755
66,0.06924,20,63,0,0,0,3,0.64,0,3,0.37462,10.39227,4.24755
67,0.06851,20,63,0,0,0,1,0.64,0,3,0.37462,10.39227,4.24755
68,0.06780,20,60,1,0,0,2,0.64,0,3,0.37461,10.39227,4.24755
69,0.06709,20,60,0,0,0,0,0.64,0,3,0.37461,10.39227,4.24755
70,0.06639,20,60,0,0,0,1,0.64,0,3,0.37461,10.39227,4.24755
71,0.06570,20,57,1,0,0,1,0.64,0,3,0.37461,10.39227,4.24755
72,0.06502,20,57,0,0,0,0,0.64,0,3,0.37461,10.39227,4.24755
73,0.06434,21,54,1,0,0,1,0.64,0,3,0.37461,10.39227,4.24755
74,0.06367,21,54,0,0,0,1,0.64,0,3,0.37461,10.39227,4.24755
75,0.06301,21,54,0,0,0,1,0.64,0,3,0.37461,10.39227,4.24755
76,0.06235,21,57,0,1,0,1,0.64,0,3,0.37461,10.39227,4.24755
77,0.06170,21,57,0,0,0,2,0.64,0,3,0.37461,10.39227,4.24755
78,0.06105,21,57,0,0,0,2,0.64,0,3,0.37461,10.39227,4.24755
79,0.06041,22,54,1,0,0,0,0.64,0,3,0.37461,10.39227,4.24755
80,0.05978,21,57,0,1,0,0,0.64,0,3,0.37461,10.39227,4.24755
81,0.05916,21,57,0,0,0,0,0.64,0,3,0.37461,10.39227,4.24755
82,0.05854,21,57,0,0,0,2,0.64,0,3,0.37461,10.39227,4.24755
