Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,1,0.0009,0.387937,-10033.54513,-10033.157194
1,0,0,0.00081,1.074154,-10033.729693,-10032.655539
2,0,3,0.00073,2.041016,-10033.965459,-10031.924443
3,0,0,0.000657,3.183598,-10034.233515,-10031.049917
4,0,1,0.000591,4.422556,-10034.519525,-10030.096969
5,0,1,0.000532,5.698653,-10034.812752,-10029.114099
6,0,0,0.000479,6.968407,-10035.105283,-10028.136876
7,0,5,0.000432,8.200611,-10035.391409,-10027.190798
8,0,2,0.000389,9.373568,-10035.667131,-10026.293562
9,0,1,0.00035,10.326357,-10035.927921,-10025.601564
10,0,4,0.000315,11.17888,-10036.172417,-10024.993537
11,0,1,0.000284,11.929656,-10036.399991,-10024.470335
12,0,1,0.000256,12.580147,-10036.610555,-10024.030408
13,0,1,0.00023,13.133886,-10036.804412,-10023.670526
14,0,0,0.000207,13.59581,-10036.982137,-10023.386327
15,0,3,0.000187,13.971747,-10037.144492,-10023.172745
16,0,0,0.000168,14.268032,-10037.292353,-10023.024321
17,0,1,0.000152,14.491216,-10037.42666,-10022.935443
18,0,1,0.000137,14.64786,-10037.54838,-10022.90052
19,0,1,0.000123,14.744377,-10037.65848,-10022.914102
20,0,5,0.000111,14.786933,-10037.757899,-10022.970967
21,0,0,0.0001,14.781372,-10037.847547,-10023.066174
22,0,2,9e-05,14.733176,-10037.928282,-10023.195105
23,0,3,8.2e-05,14.647441,-10038.000914,-10023.353473
24,0,2,7.4e-05,14.528868,-10038.066199,-10023.537331
25,0,2,6.6e-05,14.381766,-10038.124836,-10023.74307
26,0,3,6e-05,14.210065,-10038.177471,-10023.967406
27,0,1,5.4e-05,14.017331,-10038.224697,-10024.207365
28,0,0,4.9e-05,13.806784,-10038.267054,-10024.460269
29,0,3,4.4e-05,13.581322,-10038.305035,-10024.723713
30,0,0,4e-05,13.343541,-10038.339088,-10024.995548
31,0,2,3.6e-05,13.095761,-10038.36962,-10025.273859
32,0,0,3.3e-05,12.840048,-10038.396996,-10025.556947
33,0,1,3e-05,12.578234,-10038.421547,-10025.843313
34,0,1,2.7e-05,12.31194,-10038.443572,-10026.131632
35,0,2,2.4e-05,12.042593,-10038.463338,-10026.420745
36,0,1,2.2e-05,11.771448,-10038.481086,-10026.709638
37,0,1,2e-05,11.499603,-10038.497032,-10026.997429
38,0,1,1.8e-05,11.228015,-10038.511369,-10027.283353
39,0,2,1.7e-05,10.957516,-10038.524269,-10027.566753
40,0,0,1.5e-05,10.688823,-10038.535889,-10027.847066
41,0,3,1.4e-05,10.422553,-10038.546366,-10028.123813
42,0,1,1.3e-05,10.159234,-10038.555824,-10028.39659
43,0,2,1.2e-05,9.899313,-10038.564373,-10028.66506
44,0,0,1.1e-05,9.780017,-10038.572166,-10028.792149
45,0,0,1e-05,9.659301,-10038.579282,-10028.919981
46,0,0,9e-06,9.537528,-10038.585788,-10029.048261
47,0,2,8e-06,9.415021,-10038.59175,-10029.176729
48,0,0,8e-06,9.292066,-10038.597222,-10029.305155
49,0,1,7e-06,9.168919,-10038.602254,-10029.433336
50,0,1,7e-06,9.045801,-10038.606894,-10029.561092
51,0,0,6e-06,8.922912,-10038.611179,-10029.688267
52,0,1,6e-06,8.800425,-10038.615148,-10029.814723
53,0,3,5e-06,8.678493,-10038.618832,-10029.940339
54,0,0,5e-06,8.557248,-10038.622261,-10030.065012
55,0,3,5e-06,8.436809,-10038.62546,-10030.188651
56,0,2,4e-06,8.317275,-10038.628453,-10030.311178
57,0,3,4e-06,8.198735,-10038.63126,-10030.432525
58,0,2,4e-06,8.081264,-10038.633901,-10030.552637
59,0,1,4e-06,7.964928,-10038.636392,-10030.671465
60,0,4,4e-06,7.84978,-10038.638748,-10030.788968
61,0,1,3e-06,7.735869,-10038.640983,-10030.905114
62,0,4,3e-06,7.623232,-10038.643108,-10031.019876
63,0,0,3e-06,7.511902,-10038.645134,-10031.133232
64,0,3,3e-06,7.401905,-10038.64707,-10031.245166
65,0,3,3e-06,7.293261,-10038.648926,-10031.355665
66,0,1,3e-06,7.185988,-10038.650708,-10031.464721
67,0,3,3e-06,7.080096,-10038.652425,-10031.572329
68,0,1,3e-06,6.975593,-10038.654081,-10031.678487
69,0,1,3e-06,6.872485,-10038.655682,-10031.783197
70,0,1,3e-06,6.770774,-10038.657234,-10031.88646
71,0,2,3e-06,6.670458,-10038.65874,-10031.988283
72,0,3,2e-06,6.571534,-10038.660205,-10032.088671
73,0,3,2e-06,6.473999,-10038.661632,-10032.187634
74,0,2,2e-06,6.377844,-10038.663025,-10032.285181
75,0,2,2e-06,6.283063,-10038.664385,-10032.381322
76,0,1,2e-06,6.189645,-10038.665716,-10032.476071
77,0,2,2e-06,6.09758,-10038.66702,-10032.56944
78,0,1,2e-06,6.006857,-10038.668299,-10032.661442
79,0,1,2e-06,5.917463,-10038.669554,-10032.752091
80,0,1,2e-06,5.829385,-10038.670788,-10032.841403
81,0,1,2e-06,5.742609,-10038.672002,-10032.929393
82,0,3,2e-06,5.657121,-10038.673197,-10033.016076
83,0,4,2e-06,5.572906,-10038.674374,-10033.101468
84,0,1,2e-06,5.489949,-10038.675535,-10033.185585
85,0,3,2e-06,5.408236,-10038.67668,-10033.268444
86,0,1,2e-06,5.327749,-10038.67781,-10033.350061
87,0,0,2e-06,5.248475,-10038.678926,-10033.430452
88,0,0,2e-06,5.170396,-10038.680029,-10033.509633
89,0,4,2e-06,5.093497,-10038.681119,-10033.587623
90,0,3,2e-06,5.017761,-10038.682197,-10033.664436
91,0,1,2e-06,4.943174,-10038.683264,-10033.74009
92,0,1,2e-06,4.869719,-10038.68432,-10033.814601
93,0,1,2e-06,4.79738,-10038.685364,-10033.887985
94,0,0,2e-06,4.72614,-10038.686399,-10033.960258
95,0,2,2e-06,4.655986,-10038.687423,-10034.031438
96,0,1,2e-06,4.586899,-10038.688438,-10034.101539
97,0,2,2e-06,4.518866,-10038.689444,-10034.170578
98,0,2,2e-06,4.451871,-10038.69044,-10034.23857
99,0,3,2e-06,4.385897,-10038.691428,-10034.30553
100,0,2,2e-06,4.320931,-10038.692407,-10034.371475
101,0,2,2e-06,4.256957,-10038.693377,-10034.43642
102,0,0,2e-06,4.193961,-10038.69434,-10034.500379
103,0,1,2e-06,4.131927,-10038.695294,-10034.563367
104,0,0,2e-06,4.07084,-10038.69624,-10034.6254
105,0,1,2e-06,4.010688,-10038.697179,-10034.686491
106,0,1,2e-06,3.951455,-10038.69811,-10034.746655
107,0,2,2e-06,3.893128,-10038.699034,-10034.805906
108,0,1,2e-06,3.835692,-10038.69995,-10034.864258
109,0,0,2e-06,3.779134,-10038.700859,-10034.921724
110,0,0,2e-06,3.723441,-10038.701761,-10034.978319
111,0,1,2e-06,3.6686,-10038.702655,-10035.034056
112,0,4,2e-06,3.614596,-10038.703543,-10035.088947
113,0,0,2e-06,3.561419,-10038.704424,-10035.143006
114,0,0,2e-06,3.509053,-10038.705298,-10035.196245
115,0,1,2e-06,3.457488,-10038.706166,-10035.248678
116,0,2,2e-06,3.406711,-10038.707027,-10035.300316
117,0,0,2e-06,3.35671,-10038.707881,-10035.351171
118,0,2,2e-06,3.307472,-10038.708729,-10035.401257
119,0,1,2e-06,3.258986,-10038.709571,-10035.450585
120,0,2,2e-06,3.211241,-10038.710406,-10035.499166
121,0,1,2e-06,3.164224,-10038.711235,-10035.547011
122,0,4,2e-06,3.117924,-10038.712058,-10035.594134
123,0,1,2e-06,3.072331,-10038.712875,-10035.640543
124,0,3,2e-06,3.027434,-10038.713685,-10035.686251
125,0,2,2e-06,2.983221,-10038.71449,-10035.731269
126,0,1,2e-06,2.939682,-10038.715288,-10035.775606
127,0,2,2e-06,2.896807,-10038.716081,-10035.819274
128,0,1,2e-06,2.854585,-10038.716868,-10035.862283
129,0,2,2e-06,2.813007,-10038.717649,-10035.904643
130,0,4,2e-06,2.772061,-10038.718424,-10035.946363
131,0,1,2e-06,2.731739,-10038.719194,-10035.987455
132,0,1,2e-06,2.69203,-10038.719958,-10036.027928
133,0,1,2e-06,2.652926,-10038.720716,-10036.06779
134,0,4,2e-06,2.614417,-10038.721469,-10036.107053
135,0,3,2e-06,2.576493,-10038.722217,-10036.145724
136,0,3,2e-06,2.539145,-10038.722958,-10036.183813
137,0,2,2e-06,2.502365,-10038.723695,-10036.22133
138,0,1,2e-06,2.466144,-10038.724426,-10036.258282
