Frame,LifetimeBin,ProtonCount
0,0,78
10,0,3
10,10,75
20,0,4
20,10,3
20,20,69
30,0,2
30,10,4
30,20,3
30,30,64
40,0,3
40,10,2
40,20,4
40,30,3
40,40,61
50,0,2
50,10,2
50,20,2
50,30,4
50,40,3
50,50,55
60,0,2
60,10,2
60,20,1
60,30,2
60,40,4
60,50,2
60,60,56
70,0,2
70,10,2
70,20,2
70,30,1
70,40,2
70,50,4
70,60,2
70,70,51
80,0,2
80,10,2
80,20,2
80,30,2
80,50,2
80,60,4
80,70,2
80,80,52
90,10,2
90,20,1
90,30,1
90,40,2
90,50,1
90,60,1
90,70,4
90,80,2
90,90,51
100,0,3
100,20,2
100,30,1
100,40,1
100,50,2
100,60,1
100,70,1
100,80,4
100,90,2
100,100,49
110,0,5
110,10,3
110,30,2
110,40,1
110,50,1
110,60,2
110,70,1
110,90,4
110,100,2
110,110,48
120,10,5
120,20,3
120,40,2
120,60,2
120,70,2
120,80,1
120,100,4
120,110,2
120,120,47
130,20,4
130,30,3
130,50,2
130,70,2
130,80,2
130,90,1
130,110,4
130,120,2
130,130,48
140,0,1
140,30,3
140,40,3
140,60,2
140,80,2
140,90,2
140,100,1
140,120,4
140,130,2
140,140,47
150,10,1
150,40,3
150,50,3
150,70,2
150,90,2
150,100,2
150,110,1
150,130,4
150,140,2
150,150,42
160,0,3
160,20,1
160,50,3
160,60,3
160,80,2
160,100,2
160,110,2
160,120,1
160,140,4
160,150,2
160,160,42
170,0,2
170,10,3
170,30,1
170,60,3
170,70,3
170,90,2
170,110,2
170,120,2
170,130,1
170,150,4
170,160,2
170,170,40
180,10,2
180,20,3
180,40,1
180,70,3
180,80,3
180,100,2
180,120,2
180,130,2
180,140,1
180,160,4
180,170,2
180,180,42
190,0,1
190,20,2
190,30,3
190,50,1
190,80,2
190,90,3
190,110,2
190,130,2
190,140,2
190,150,1
190,170,4
190,180,1
190,190,46
200,0,1
200,10,1
200,30,2
200,40,3
200,60,1
200,90,2
200,100,3
200,120,2
200,140,2
200,150,2
200,160,1
200,180,4
200,190,1
200,200,46
210,0,1
210,10,1
210,20,1
210,40,2
210,50,3
210,70,1
210,100,2
210,110,2
210,130,2
210,150,2
210,160,2
210,170,2
210,190,4
210,200,1
210,210,41
220,10,1
220,20,1
220,30,1
220,50,2
220,60,3
220,80,1
220,110,2
220,120,2
220,140,2
220,160,2
220,170,2
220,180,2
220,200,4
220,210,1
220,220,38
230,20,1
230,30,1
230,40,1
230,60,2
230,70,3
230,90,1
230,120,3
230,130,2
230,150,2
230,170,2
230,180,2
230,190,2
230,200,1
230,210,4
230,220,1
230,230,40
240,30,1
240,40,1
240,50,1
240,70,1
240,80,3
240,100,1
240,130,3
240,140,1
240,160,2
240,180,2
240,190,2
240,200,2
240,210,1
240,220,4
240,230,1
240,240,38
250,0,1
250,40,1
250,50,1
250,60,1
250,80,1
250,90,3
250,110,1
250,140,3
250,150,1
250,170,2
250,190,2
250,200,2
250,210,2
250,220,1
250,230,4
250,240,1
250,250,38
260,10,1
260,50,1
260,60,1
260,70,1
260,90,1
260,100,3
260,120,1
260,150,2
260,160,2
260,180,2
260,190,1
260,200,2
260,210,2
260,220,2
260,230,1
260,240,4
260,250,1
260,260,40
270,0,1
270,20,1
270,60,1
270,70,1
270,80,1
270,100,1
270,110,2
270,130,1
270,160,3
270,170,2
270,190,2
270,200,1
270,210,2
270,220,2
270,230,2
270,240,1
270,250,4
270,270,42
280,10,1
280,30,1
280,70,1
280,80,1
280,90,1
280,110,1
280,120,2
280,140,1
280,170,3
280,180,2
280,200,2
280,210,2
280,220,2
280,230,2
280,240,2
280,250,1
280,260,4
280,280,46
290,20,1
290,80,1
290,90,1
290,100,1
290,120,1
290,130,3
290,150,1
290,180,3
290,190,2
290,210,2
290,220,2
290,230,2
290,240,2
290,250,2
290,260,1
290,270,3
290,290,47
300,30,1
300,90,1
300,100,1
300,110,1
300,130,1
300,140,3
300,160,1
300,190,3
300,200,2
300,220,2
300,230,2
300,240,2
300,250,2
300,260,1
300,270,1
300,280,3
300,300,47
310,0,2
310,40,1
310,100,1
310,110,1
310,120,1
310,140,1
310,150,3
310,170,1
310,200,3
310,210,2
310,240,1
310,250,2
310,260,2
310,270,1
310,280,1
310,290,3
310,310,47
320,10,2
320,50,1
320,110,1
320,120,1
320,150,1
320,160,3
320,180,1
320,210,2
320,220,2
320,250,1
320,260,2
320,270,2
320,280,1
320,290,1
320,300,3
320,320,49
330,20,2
330,60,1
330,120,1
330,130,1
330,140,1
330,160,1
330,170,2
330,190,1
330,220,2
330,230,3
330,250,1
330,260,1
330,270,2
330,280,2
330,290,1
330,300,1
330,310,3
330,330,49
340,0,1
340,30,2
340,70,1
340,130,1
340,140,1
340,150,1
340,170,1
340,180,2
340,200,1
340,230,2
340,240,2
340,260,1
340,270,1
340,280,1
340,290,2
340,300,1
340,310,1
340,320,2
340,330,1
340,340,50
350,40,2
350,80,1
350,140,1
350,150,1
350,180,1
350,190,2
350,210,1
350,240,3
350,250,2
350,270,1
350,280,1
350,290,1
350,300,2
350,310,2
350,320,1
350,330,2
350,340,1
350,350,47
360,50,2
360,90,1
360,150,1
360,160,1
360,190,1
360,200,2
360,220,1
360,250,3
360,260,2
360,280,2
360,290,1
360,300,1
360,310,2
360,320,2
360,330,1
360,340,2
360,350,1
360,360,46
370,0,1
370,60,2
370,100,1
370,160,1
370,170,1
370,200,1
370,210,2
370,230,1
370,260,3
370,270,2
370,290,2
370,300,1
370,310,1
370,320,2
370,330,2
370,340,1
370,350,2
370,360,1
370,370,51
380,10,1
380,70,1
380,110,1
380,170,1
380,180,1
380,210,1
380,220,2
380,240,1
380,270,3
380,280,2
380,300,2
380,310,1
380,320,1
380,330,2
380,340,2
380,350,1
380,360,1
380,370,1
380,380,48
390,20,1
390,50,1
390,80,1
390,120,1
390,180,1
390,190,1
390,220,1
390,230,2
390,250,1
390,280,2
390,290,2
390,310,2
390,320,2
390,330,1
390,340,2
390,350,2
390,360,1
390,370,1
390,380,1
390,390,51
400,0,2
400,30,1
400,60,1
400,130,1
400,190,1
400,200,1
400,230,1
400,240,2
400,260,1
400,290,2
400,300,3
400,330,2
400,340,2
400,350,2
400,360,2
400,370,1
400,380,1
400,390,1
400,400,51
410,10,2
410,40,1
410,140,1
410,160,1
410,200,1
410,210,1
410,240,1
410,250,2
410,270,1
410,300,2
410,310,2
410,340,2
410,350,2
410,360,2
410,370,2
410,380,1
410,390,3
410,400,1
410,410,47
420,20,2
420,50,1
420,150,1
420,170,1
420,210,1
420,220,1
420,250,1
420,260,2
420,280,1
420,310,2
420,320,2
420,360,2
420,370,2
420,380,2
420,390,2
420,400,3
420,410,1
420,420,46
430,30,1
430,60,1
430,160,1
430,220,1
430,230,1
430,260,1
430,270,2
430,290,1
430,320,2
430,330,2
430,370,2
430,380,2
430,390,2
430,400,2
430,410,3
430,420,1
430,430,42
440,40,1
440,70,1
440,170,1
440,230,1
440,240,1
440,270,1
440,280,2
440,300,1
440,330,4
440,340,3
440,380,2
440,390,2
440,400,2
440,410,2
440,420,3
440,430,1
440,440,44
450,0,1
450,50,1
450,80,1
450,180,1
450,240,1
450,250,1
450,280,1
450,290,2
450,310,1
450,340,4
450,350,3
450,390,2
450,400,2
450,410,2
450,420,2
450,430,3
450,440,1
450,450,42
460,10,1
460,60,1
460,90,1
460,150,1
460,190,1
460,260,1
460,290,1
460,300,2
460,320,1
460,350,4
460,360,3
460,380,1
460,390,1
460,400,2
460,410,2
460,420,1
460,430,2
460,440,3
460,450,1
460,460,40
470,20,1
470,70,1
470,100,1
470,160,1
470,200,1
470,270,1
470,300,1
470,310,2
470,330,1
470,360,5
470,370,3
470,390,1
470,400,1
470,410,2
470,420,2
470,430,1
470,440,2
470,450,4
470,460,1
470,470,37
480,0,1
480,30,1
480,80,1
480,110,1
480,140,1
480,170,1
480,210,1
480,280,1
480,290,1
480,310,1
480,320,2
480,340,1
480,370,5
480,380,3
480,400,1
480,410,1
480,420,2
480,430,1
480,440,1
480,450,2
480,460,4
480,470,1
480,480,33
490,10,1
490,40,1
490,90,1
490,120,1
490,150,1
490,180,2
490,220,1
490,290,1
490,300,1
490,320,1
490,330,2
490,380,5
490,390,3
490,410,1
490,420,1
490,430,2
490,450,2
490,460,2
490,470,4
490,480,1
490,490,36
500,20,1
500,50,1
500,100,1
500,130,1
500,160,1
500,190,2
