Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.38794,58,123,78,0,0,1,0.85,0,4,0.37497,10.18041,4.20809
1,1.07415,59,120,1,0,0,0,0.85,0,4,0.37493,10.18042,4.20812
2,2.04102,59,126,1,2,0,3,0.85,0,4,0.37488,10.18044,4.20817
3,3.18360,59,126,0,0,0,0,0.85,0,4,0.37483,10.18046,4.20822
4,4.42256,59,126,0,0,0,1,0.85,0,4,0.37477,10.18048,4.20827
5,5.69865,59,126,0,0,0,1,0.85,0,4,0.37472,10.18051,4.20833
6,6.96841,59,126,0,0,0,0,0.85,0,4,0.37466,10.18053,4.20838
7,8.20061,60,125,1,0,0,5,0.85,0,4,0.37461,10.18056,4.20844
8,9.37357,60,125,0,0,0,2,0.85,0,4,0.37456,10.18058,4.20849
9,10.32636,59,128,0,1,0,1,0.85,0,4,0.37451,10.1806,4.20854
10,11.17888,59,128,0,0,0,4,0.85,0,4,0.37446,10.18063,4.20859
11,11.92966,57,132,0,4,0,1,0.85,0,4,0.37442,10.18065,4.20863
12,12.58015,57,130,1,0,0,1,0.85,0,4,0.37438,10.18066,4.20867
13,13.13389,56,129,2,1,0,1,0.85,0,4,0.37435,10.18068,4.20871
14,13.59581,56,129,0,0,0,0,0.85,0,4,0.37431,10.1807,4.20874
15,13.97175,56,132,0,1,0,3,0.85,0,4,0.37428,10.18071,4.20878
16,14.26803,56,132,0,0,0,0,0.85,0,4,0.37425,10.18072,4.2088
17,14.49122,57,129,1,0,0,1,0.85,0,4,0.37423,10.18074,4.20883
18,14.64786,57,129,0,0,0,1,0.85,0,4,0.3742,10.18075,4.20885
19,14.74438,57,129,0,0,0,1,0.85,0,4,0.37418,10.18076,4.20887
20,14.78693,57,129,0,0,0,5,0.85,0,4,0.37416,10.18076,4.20889
21,14.78137,57,126,1,0,0,0,0.85,0,4,0.37415,10.18077,4.20891
22,14.73318,57,126,0,0,0,2,0.85,0,4,0.37413,10.18078,4.20893
23,14.64744,57,127,0,1,0,3,0.85,0,4,0.37412,10.18079,4.20894
24,14.52887,57,127,1,1,0,2,0.85,0,4,0.37411,10.18079,4.20895
25,14.38177,55,129,0,2,0,2,0.85,0,4,0.37409,10.1808,4.20896
26,14.21007,55,129,0,0,0,3,0.85,0,4,0.37408,10.1808,4.20897
27,14.01733,54,132,0,1,0,1,0.85,0,4,0.37407,10.18081,4.20898
28,13.80678,54,132,0,0,0,0,0.85,0,4,0.37407,10.18081,4.20899
29,13.58132,54,132,0,0,0,3,0.85,0,4,0.37406,10.18081,4.209
30,13.34354,54,132,0,0,0,0,0.85,0,4,0.37405,10.18082,4.209
31,13.09576,54,132,0,0,0,2,0.85,0,4,0.37405,10.18082,4.20901
32,12.84005,54,133,0,1,0,0,0.85,0,4,0.37404,10.18082,4.20902
33,12.57823,55,127,2,0,0,1,0.85,0,4,0.37404,10.18082,4.20902
34,12.31194,55,127,0,0,0,1,0.85,0,4,0.37403,10.18083,4.20902
35,12.04259,54,132,0,2,0,2,0.85,0,4,0.37403,10.18083,4.20903
36,11.77145,54,132,0,0,0,1,0.85,0,4,0.37403,10.18083,4.20903
37,11.49960,54,132,0,0,0,1,0.85,0,4,0.37402,10.18083,4.20903
38,11.22802,54,132,0,0,0,1,0.85,0,4,0.37402,10.18083,4.20904
39,10.95752,55,131,1,0,0,2,0.85,0,4,0.37402,10.18083,4.20904
40,10.68882,55,131,0,0,0,0,0.85,0,4,0.37402,10.18083,4.20904
41,10.42255,55,131,0,0,0,3,0.85,0,4,0.37401,10.18084,4.20904
42,10.15923,52,138,0,3,0,1,0.85,0,4,0.37401,10.18084,4.20905
43,9.89931,53,135,1,0,0,2,0.85,0,4,0.37401,10.18084,4.20905
44,9.78002,54,132,1,0,0,0,0.85,0,4,0.37401,10.18084,4.20905
45,9.65930,54,132,0,0,0,0,0.85,0,4,0.37401,10.18084,4.20905
46,9.53753,54,132,0,0,0,0,0.85,0,4,0.37401,10.18084,4.20905
47,9.41502,52,136,0,4,0,2,0.85,0,4,0.374,10.18084,4.20905
48,9.29207,52,136,0,0,0,0,0.85,0,4,0.374,10.18084,4.20905
49,9.16892,52,136,0,0,0,1,0.85,0,4,0.374,10.18084,4.20905
50,9.04580,52,136,0,0,0,1,0.85,0,4,0.374,10.18084,4.20906
51,8.92291,52,136,0,0,0,0,0.85,0,4,0.374,10.18084,4.20906
52,8.80043,52,139,0,1,0,1,0.85,0,4,0.374,10.18084,4.20906
53,8.67849,53,136,1,0,0,3,0.85,0,4,0.374,10.18084,4.20906
54,8.55725,54,135,1,0,0,0,0.85,0,4,0.374,10.18084,4.20906
55,8.43681,55,132,1,0,0,3,0.85,0,4,0.374,10.18084,4.20906
56,8.31728,55,132,0,0,0,2,0.85,0,4,0.374,10.18084,4.20906
57,8.19874,55,129,1,0,0,3,0.85,0,4,0.374,10.18084,4.20906
58,8.08126,55,129,0,0,0,2,0.85,0,4,0.374,10.18084,4.20906
59,7.96493,55,129,0,0,0,1,0.85,0,4,0.374,10.18084,4.20906
60,7.84978,53,135,0,2,0,4,0.85,0,4,0.374,10.18084,4.20906
61,7.73587,53,135,0,0,0,1,0.85,0,4,0.374,10.18084,4.20906
62,7.62323,54,134,1,0,0,4,0.85,0,4,0.374,10.18084,4.20906
63,7.51190,55,132,1,1,0,0,0.85,0,4,0.37399,10.18084,4.20906
64,7.40190,55,131,2,1,0,3,0.85,0,4,0.37399,10.18084,4.20906
65,7.29326,55,131,0,0,0,3,0.85,0,4,0.37399,10.18084,4.20906
66,7.18599,55,131,0,0,0,1,0.85,0,4,0.37399,10.18084,4.20906
67,7.08010,54,135,0,2,0,3,0.85,0,4,0.37399,10.18084,4.20906
68,6.97559,52,138,0,3,0,1,0.85,0,4,0.37399,10.18084,4.20906
69,6.87249,51,141,0,1,0,1,0.85,0,4,0.37399,10.18085,4.20906
70,6.77077,52,138,1,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
71,6.67046,54,137,2,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
72,6.57153,54,137,0,0,0,3,0.85,0,4,0.37399,10.18085,4.20907
73,6.47400,54,137,0,0,0,3,0.85,0,4,0.37399,10.18085,4.20907
74,6.37784,54,137,0,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
75,6.28306,54,137,0,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
76,6.18965,55,136,1,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
77,6.09758,54,135,1,2,0,2,0.85,0,4,0.37399,10.18085,4.20907
78,6.00686,54,135,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
79,5.91746,54,135,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
80,5.82938,54,135,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
81,5.74261,54,135,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
82,5.65712,51,142,1,3,0,3,0.85,0,4,0.37399,10.18085,4.20907
83,5.57291,51,140,1,1,0,4,0.85,0,4,0.37399,10.18085,4.20907
84,5.48995,51,140,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
85,5.40824,49,146,0,2,0,3,0.85,0,4,0.37399,10.18085,4.20907
86,5.32775,49,146,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
87,5.24847,48,149,0,1,0,0,0.85,0,4,0.37399,10.18085,4.20907
88,5.17040,47,152,0,1,0,0,0.85,0,4,0.37399,10.18085,4.20907
89,5.09350,48,148,2,0,0,4,0.85,0,4,0.37399,10.18085,4.20907
90,5.01776,49,147,1,0,0,3,0.85,0,4,0.37399,10.18085,4.20907
91,4.94317,49,144,1,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
92,4.86972,48,146,0,2,0,1,0.85,0,4,0.37399,10.18085,4.20907
93,4.79738,48,146,0,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
94,4.72614,48,146,0,0,0,0,0.85,0,4,0.37399,10.18085,4.20907
95,4.65599,48,143,1,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
96,4.58690,47,145,0,1,0,1,0.85,0,4,0.37399,10.18085,4.20907
97,4.51887,50,138,4,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
98,4.45187,50,138,0,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
99,4.38590,48,142,0,2,0,3,0.85,0,4,0.37399,10.18085,4.20907
100,4.32093,48,142,0,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
101,4.25696,48,142,0,0,0,2,0.85,0,4,0.37399,10.18085,4.20907
102,4.19396,47,145,0,1,0,0,0.85,0,4,0.37399,10.18085,4.20907
103,4.13193,49,143,2,0,0,1,0.85,0,4,0.37399,10.18085,4.20907
104,4.07084,48,146,0,1,0,0,0.85,0,4,0.37399,10.18085,4.20907
105,4.01069,49,145,2,1,0,1,0.85,0,4,0.37398,10.18085,4.20907
106,3.95145,49,145,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20907
107,3.89313,49,146,0,1,0,2,0.85,0,4,0.37398,10.18085,4.20907
108,3.83569,49,146,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20907
109,3.77913,49,146,0,0,0,0,0.85,0,4,0.37398,10.18085,4.20907
110,3.72344,50,141,3,0,0,0,0.85,0,4,0.37398,10.18085,4.20907
111,3.66860,50,141,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20907
112,3.61460,51,140,1,0,0,4,0.85,0,4,0.37398,10.18085,4.20907
113,3.56142,51,140,0,0,0,0,0.85,0,4,0.37398,10.18085,4.20907
114,3.50905,52,137,1,0,0,0,0.85,0,4,0.37398,10.18085,4.20907
115,3.45749,51,140,0,1,0,1,0.85,0,4,0.37398,10.18085,4.20907
116,3.40671,51,140,1,1,0,2,0.85,0,4,0.37398,10.18085,4.20907
117,3.35671,50,143,0,1,0,0,0.85,0,4,0.37398,10.18085,4.20907
118,3.30747,50,143,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
119,3.25899,50,143,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
120,3.21124,50,146,0,1,0,2,0.85,0,4,0.37398,10.18085,4.20908
121,3.16422,50,146,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
122,3.11792,50,146,0,0,0,4,0.85,0,4,0.37398,10.18085,4.20908
123,3.07233,50,146,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
124,3.02743,50,146,0,0,0,3,0.85,0,4,0.37398,10.18085,4.20908
125,2.98322,50,146,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
126,2.93968,50,146,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
127,2.89681,50,146,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
128,2.85459,51,145,1,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
129,2.81301,51,145,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
130,2.77206,50,147,0,1,0,4,0.85,0,4,0.37398,10.18085,4.20908
131,2.73174,50,147,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
132,2.69203,50,147,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
133,2.65293,49,151,0,2,0,1,0.85,0,4,0.37398,10.18085,4.20908
134,2.61442,51,145,3,0,0,4,0.85,0,4,0.37398,10.18085,4.20908
135,2.57649,51,145,0,0,0,3,0.85,0,4,0.37398,10.18085,4.20908
136,2.53915,51,142,1,0,0,3,0.85,0,4,0.37398,10.18085,4.20908
137,2.50237,50,146,0,2,0,2,0.85,0,4,0.37398,10.18085,4.20908
138,2.46614,50,146,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
139,2.43047,50,146,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
140,2.39534,50,147,1,2,0,3,0.85,0,4,0.37398,10.18085,4.20908
141,2.36075,50,147,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
142,2.32668,50,147,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
143,2.29312,50,147,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
144,2.26007,50,144,1,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
145,2.22753,48,145,0,3,0,2,0.85,0,4,0.37398,10.18085,4.20908
146,2.19548,48,148,0,1,0,1,0.85,0,4,0.37398,10.18085,4.20908
147,2.16391,48,148,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
148,2.13282,48,148,0,0,0,3,0.85,0,4,0.37398,10.18085,4.20908
149,2.10220,47,151,0,1,0,0,0.85,0,4,0.37398,10.18085,4.20908
150,2.07205,46,152,0,1,0,1,0.85,0,4,0.37398,10.18085,4.20908
151,2.04235,46,152,0,0,0,0,0.85,0,4,0.37398,10.18085,4.20908
152,2.01310,46,149,1,0,0,0,0.85,0,4,0.37398,10.18085,4.20908
153,1.98429,47,148,1,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
154,1.95592,48,145,1,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
155,1.92797,48,145,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
156,1.90045,48,145,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
157,1.87334,48,145,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
158,1.84664,48,145,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
159,1.82035,47,146,0,1,0,0,0.85,0,4,0.37398,10.18085,4.20908
160,1.79445,48,145,1,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
161,1.76894,48,145,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
162,1.74381,48,145,0,0,0,2,0.85,0,4,0.37398,10.18085,4.20908
163,1.71906,47,141,2,1,0,6,0.85,0,4,0.37398,10.18085,4.20908
164,1.69469,47,141,0,0,0,0,0.85,0,4,0.37398,10.18085,4.20908
165,1.67068,47,141,0,0,0,3,0.85,0,4,0.37398,10.18085,4.20908
166,1.64703,47,141,0,0,0,4,0.85,0,4,0.37398,10.18085,4.20908
167,1.62374,50,134,3,0,0,4,0.85,0,4,0.37398,10.18085,4.20908
168,1.60080,49,137,0,1,0,2,0.85,0,4,0.37398,10.18085,4.20908
169,1.57820,49,140,0,2,0,0,0.85,0,4,0.37398,10.18085,4.20908
