Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,5,0.0009,2.788948,-110871.047211,-110868.258264
1,0,10,0.00081,9.044136,-110874.601177,-110865.557041
2,0,4,0.00073,17.629288,-110879.117463,-110861.488175
3,0,7,0.000657,27.627495,-110884.228834,-110856.601339
4,0,2,0.000591,38.302508,-110889.658567,-110851.356059
5,0,4,0.000532,49.11458,-110895.201039,-110846.086459
6,0,4,0.000479,59.676606,-110900.706112,-110841.029506
7,0,1,0.000432,69.719343,-110906.066739,-110836.347396
8,0,7,0.000389,79.063895,-110911.209122,-110832.145227
9,0,9,0.00035,87.600009,-110916.084936,-110828.484927
10,0,3,0.000315,95.26901,-110920.665193,-110825.396183
11,0,10,0.000284,102.050442,-110924.935417,-110822.884975
12,0,2,0.000256,107.951648,-110928.891872,-110820.940224
13,0,6,0.00023,112.999693,-110932.53861,-110819.538918
14,0,3,0.000207,117.235139,-110935.885198,-110818.650058
15,0,6,0.000187,120.707291,-110938.944951,-110818.237661
16,0,4,0.000168,123.470587,-110941.733597,-110818.26301
17,0,5,0.000152,125.58191,-110944.268254,-110818.686344
18,0,11,0.000137,127.098595,-110946.566672,-110819.468077
19,0,7,0.000123,128.076996,-110948.646672,-110820.569675
20,0,3,0.000111,128.571483,-110950.525745,-110821.954261
21,0,10,0.0001,128.633758,-110952.220766,-110823.587008
22,0,4,9e-05,128.312431,-110953.747808,-110825.435378
23,0,2,8.2e-05,127.652777,-110955.122019,-110827.469242
24,0,2,7.4e-05,126.696645,-110956.357556,-110829.660912
25,0,6,6.6e-05,125.482456,-110957.467565,-110831.985109
26,0,8,6e-05,124.045288,-110958.464177,-110834.418889
27,0,8,5.4e-05,122.417005,-110959.358538,-110836.941533
28,0,4,4.9e-05,120.626418,-110960.160842,-110839.534424
29,0,5,4.4e-05,118.699477,-110960.880384,-110842.180907
30,0,4,4e-05,116.659464,-110961.525612,-110844.866148
31,0,6,3.6e-05,114.527192,-110962.104184,-110847.576991
32,0,4,3.3e-05,112.321208,-110962.623024,-110850.301817
33,0,6,3e-05,110.057978,-110963.088385,-110853.030407
34,0,1,2.7e-05,107.752082,-110963.505898,-110855.753816
35,0,7,2.4e-05,105.416378,-110963.880628,-110858.46425
36,0,7,2.2e-05,103.062174,-110964.217128,-110861.154955
37,0,4,2e-05,100.699373,-110964.51948,-110863.820107
38,0,6,1.8e-05,98.336622,-110964.791344,-110866.454722
39,0,2,1.7e-05,95.981433,-110965.035996,-110869.054563
40,0,6,1.5e-05,93.640309,-110965.256368,-110871.616058
41,0,4,1.4e-05,91.318847,-110965.455078,-110874.136231
42,0,5,1.3e-05,89.021836,-110965.634468,-110876.612632
43,0,3,1.2e-05,86.753351,-110965.796626,-110879.043275
44,0,5,1.1e-05,84.516827,-110965.943416,-110881.42659
45,0,6,1e-05,82.315136,-110966.076501,-110883.761365
46,0,2,9e-06,80.150651,-110966.197362,-110886.046711
47,0,8,8e-06,78.025303,-110966.307319,-110888.282016
48,0,7,8e-06,75.940635,-110966.407548,-110890.466913
49,0,4,7e-06,73.897847,-110966.499096,-110892.601248
50,0,3,7e-06,71.897842,-110966.582894,-110894.685053
51,0,3,6e-06,69.941258,-110966.659774,-110896.718516
52,0,4,6e-06,68.028505,-110966.730472,-110898.701967
53,0,3,5e-06,66.159795,-110966.795645,-110900.63585
54,0,5,5e-06,64.335165,-110966.855879,-110902.520714
55,0,5,5e-06,62.554503,-110966.911692,-110904.357189
56,0,4,4e-06,60.817569,-110966.963547,-110906.145978
57,0,3,4e-06,59.124011,-110967.011854,-110907.887844
58,0,7,4e-06,57.473384,-110967.056981,-110909.583597
59,0,8,4e-06,55.865163,-110967.099251,-110911.234088
60,0,8,4e-06,54.298756,-110967.138954,-110912.840198
61,0,2,3e-06,52.773513,-110967.176347,-110914.402834
62,0,7,3e-06,51.288742,-110967.21166,-110915.922918
63,0,6,3e-06,49.843709,-110967.245095,-110917.401386
64,0,4,3e-06,48.437653,-110967.276835,-110918.839182
65,0,1,3e-06,47.069789,-110967.30704,-110920.237251
66,0,4,3e-06,45.739314,-110967.335855,-110921.596541
67,0,3,3e-06,44.445413,-110967.363406,-110922.917993
68,0,10,3e-06,43.187263,-110967.389808,-110924.202546
69,0,4,3e-06,41.964037,-110967.415163,-110925.451126
70,0,7,3e-06,40.774907,-110967.439561,-110926.664654
71,0,6,3e-06,39.619047,-110967.463082,-110927.844035
72,0,1,2e-06,38.495635,-110967.485799,-110928.990164
73,0,3,2e-06,37.403857,-110967.507776,-110930.103918
74,0,7,2e-06,36.342907,-110967.52907,-110931.186163
75,0,5,2e-06,35.311987,-110967.549732,-110932.237746
76,0,6,2e-06,34.310312,-110967.56981,-110933.259498
77,0,3,2e-06,33.33711,-110967.589343,-110934.252233
78,0,4,2e-06,32.391619,-110967.608369,-110935.21675
79,0,4,2e-06,31.473095,-110967.626921,-110936.153826
80,0,9,2e-06,30.580805,-110967.645027,-110937.064223
81,0,5,2e-06,29.714031,-110967.662716,-110937.948685
82,0,4,2e-06,28.872073,-110967.680012,-110938.807938
83,0,6,2e-06,28.054244,-110967.696935,-110939.642691
84,0,5,2e-06,27.259872,-110967.713505,-110940.453633
85,0,8,2e-06,26.488302,-110967.72974,-110941.241438
86,0,7,2e-06,25.738895,-110967.745657,-110942.006761
87,0,7,2e-06,25.011026,-110967.761269,-110942.750242
88,0,3,2e-06,24.304087,-110967.776589,-110943.472502
89,0,5,2e-06,23.617484,-110967.791631,-110944.174147
90,0,6,2e-06,22.950639,-110967.806404,-110944.855766
91,0,9,2e-06,22.302988,-110967.82092,-110945.517931
92,0,6,2e-06,21.673984,-110967.835186,-110946.161202
93,0,5,2e-06,21.063093,-110967.849212,-110946.786119
94,0,5,2e-06,20.469795,-110967.863006,-110947.393211
95,0,5,2e-06,19.893584,-110967.876574,-110947.98299
96,0,5,2e-06,19.333969,-110967.889924,-110948.555954
97,0,5,2e-06,18.790472,-110967.903061,-110949.112588
98,0,3,2e-06,18.262628,-110967.915991,-110949.653363
99,0,4,2e-06,17.749985,-110967.92872,-110950.178735
100,0,3,2e-06,17.252103,-110967.941253,-110950.689151
101,0,2,2e-06,16.768555,-110967.953595,-110951.18504
102,0,5,2e-06,16.298926,-110967.965749,-110951.666824
103,0,1,2e-06,15.842812,-110967.977721,-110952.134909
104,0,2,2e-06,15.399823,-110967.989514,-110952.589691
105,0,8,2e-06,14.969577,-110968.001132,-110953.031555
106,0,8,2e-06,14.551704,-110968.012579,-110953.460875
107,0,5,2e-06,14.145846,-110968.023858,-110953.878012
108,0,3,2e-06,13.751653,-110968.034973,-110954.28332
109,0,8,2e-06,13.368785,-110968.045926,-110954.67714
110,0,5,2e-06,12.996915,-110968.05672,-110955.059805
111,0,2,2e-06,12.635723,-110968.06736,-110955.431637
112,0,4,2e-06,12.284898,-110968.077846,-110955.792948
113,0,6,2e-06,11.944138,-110968.088183,-110956.144045
114,0,1,2e-06,11.613151,-110968.098372,-110956.485221
115,0,4,2e-06,11.291654,-110968.108417,-110956.816763
116,0,2,2e-06,10.979369,-110968.118319,-110957.13895
117,0,4,2e-06,10.676029,-110968.128082,-110957.452052
118,0,5,2e-06,10.381375,-110968.137707,-110957.756332
119,0,2,2e-06,10.095153,-110968.147196,-110958.052044
120,0,3,2e-06,9.817118,-110968.156553,-110958.339435
121,0,5,2e-06,9.682518,-110968.165844,-110958.483325
122,0,10,2e-06,9.549909,-110968.175069,-110958.625161
123,0,7,2e-06,9.419259,-110968.184231,-110958.764972
124,0,3,2e-06,9.290539,-110968.193329,-110958.902789
125,0,5,2e-06,9.16372,-110968.202363,-110959.038643
126,0,5,2e-06,9.038773,-110968.211335,-110959.172561
127,0,2,2e-06,8.91567,-110968.220245,-110959.304575
128,0,2,2e-06,8.794383,-110968.229094,-110959.434711
129,0,3,2e-06,8.674883,-110968.237881,-110959.562998
130,0,7,2e-06,8.557144,-110968.246609,-110959.689465
131,0,7,2e-06,8.441139,-110968.255276,-110959.814137
132,0,2,2e-06,8.326842,-110968.263885,-110959.937043
133,0,8,2e-06,8.214226,-110968.272434,-110960.058208
134,0,4,2e-06,8.103267,-110968.280926,-110960.177659
135,0,7,2e-06,7.993938,-110968.289359,-110960.295421
136,0,9,2e-06,7.886216,-110968.297736,-110960.41152
137,0,5,2e-06,7.780075,-110968.306055,-110960.52598
138,0,5,2e-06,7.675492,-110968.314318,-110960.638827
139,0,3,2e-06,7.572442,-110968.322526,-110960.750084
140,0,10,2e-06,7.470904,-110968.330678,-110960.859774
141,0,4,2e-06,7.370853,-110968.338775,-110960.967923
142,0,2,2e-06,7.272267,-110968.346818,-110961.074551
143,0,3,2e-06,7.175124,-110968.354807,-110961.179683
144,0,9,2e-06,7.079401,-110968.362742,-110961.283341
145,0,1,2e-06,6.985078,-110968.370624,-110961.385546
146,0,2,2e-06,6.892133,-110968.378454,-110961.48632
147,0,7,2e-06,6.800546,-110968.386231,-110961.585685
148,0,4,2e-06,6.710294,-110968.393956,-110961.683662
149,0,3,2e-06,6.621359,-110968.40163,-110961.780271
150,0,6,2e-06,6.53372,-110968.409253,-110961.875533
151,0,2,2e-06,6.447358,-110968.416825,-110961.969467
152,0,4,2e-06,6.362253,-110968.424348,-110962.062095
153,0,5,2e-06,6.278386,-110968.43182,-110962.153434
154,0,2,2e-06,6.195738,-110968.439243,-110962.243505
155,0,6,2e-06,6.114292,-110968.446617,-110962.332325
156,0,8,2e-06,6.034028,-110968.453943,-110962.419914
157,0,4,2e-06,5.954929,-110968.46122,-110962.506291
158,0,5,2e-06,5.876978,-110968.468449,-110962.591472
159,0,4,2e-06,5.800156,-110968.475632,-110962.675476
160,0,8,2e-06,5.724447,-110968.482767,-110962.75832
161,0,7,2e-06,5.649833,-110968.489855,-110962.840022
162,0,1,2e-06,5.5763,-110968.496897,-110962.920598
163,0,3,2e-06,5.503829,-110968.503893,-110963.000064
164,0,7,2e-06,5.432405,-110968.510844,-110963.078439
165,0,7,2e-06,5.362013,-110968.51775,-110963.155737
166,0,2,2e-06,5.292636,-110968.52461,-110963.231974
167,0,5,2e-06,5.22426,-110968.531427,-110963.307167
168,0,2,2e-06,5.156868,-110968.538199,-110963.38133
169,0,5,2e-06,5.090448,-110968.544927,-110963.45448
170,0,11,2e-06,5.024982,-110968.551612,-110963.52663
171,0,4,2e-06,4.960459,-110968.558254,-110963.597795
172,0,7,2e-06,4.896862,-110968.564853,-110963.667991
173,0,7,2e-06,4.834179,-110968.57141,-110963.737231
174,0,6,2e-06,4.772395,-110968.577925,-110963.80553
175,0,2,2e-06,4.711497,-110968.584398,-110963.872901
176,0,3,2e-06,4.651472,-110968.59083,-110963.939358
177,0,4,2e-06,4.592307,-110968.597221,-110964.004914
178,0,6,2e-06,4.533988,-110968.603571,-110964.069583
179,0,9,2e-06,4.476503,-110968.609881,-110964.133378
180,0,5,2e-06,4.419839,-110968.61615,-110964.196311
181,0,2,2e-06,4.363984,-110968.62238,-110964.258396
182,0,6,2e-06,4.308927,-110968.628571,-110964.319644
183,0,3,2e-06,4.254654,-110968.634722,-110964.380068
184,0,7,2e-06,4.201155,-110968.640835,-110964.43968
185,0,9,2e-06,4.148417,-110968.646909,-110964.498492
186,0,4,2e-06,4.096429,-110968.652945,-110964.556516
187,0,7,2e-06,4.045181,-110968.658943,-110964.613762
188,0,6,2e-06,3.99466,-110968.664904,-110964.670243
189,0,4,2e-06,3.944857,-110968.670827,-110964.72597
190,0,6,2e-06,3.89576,-110968.676713,-110964.780953
191,0,3,2e-06,3.847359,-110968.682563,-110964.835204
192,0,2,2e-06,3.799643,-110968.688376,-110964.888733
193,0,3,2e-06,3.752603,-110968.694153,-110964.941551
194,0,3,2e-06,3.706227,-110968.699895,-110964.993668
195,0,4,2e-06,3.660507,-110968.705601,-110965.045094
196,0,5,2e-06,3.615432,-110968.711271,-110965.095839
197,0,6,2e-06,3.570994,-110968.716907,-110965.145914
198,0,6,2e-06,3.527181,-110968.722508,-110965.195327
199,0,7,2e-06,3.483986,-110968.728075,-110965.244089
200,0,6,2e-06,3.441398,-110968.733607,-110965.292209
201,0,2,2e-06,3.399409,-110968.739106,-110965.339697
202,0,7,2e-06,3.358011,-110968.744571,-110965.38656
203,0,6,2e-06,3.317193,-110968.750003,-110965.43281
204,0,2,2e-06,3.276948,-110968.755402,-110965.478454
205,0,10,2e-06,3.237267,-110968.760768,-110965.523501
206,0,4,2e-06,3.198142,-110968.766101,-110965.567959
207,0,3,2e-06,3.159564,-110968.771402,-110965.611838
208,0,5,2e-06,3.121526,-110968.776672,-110965.655146
209,0,2,2e-06,3.084019,-110968.781909,-110965.69789
210,0,7,2e-06,3.047035,-110968.787115,-110965.74008
211,0,4,2e-06,3.010567,-110968.79229,-110965.781723
212,0,9,2e-06,2.974608,-110968.797434,-110965.822826
213,0,5,2e-06,2.939149,-110968.802547,-110965.863398
214,0,5,2e-06,2.904183,-110968.807629,-110965.903446
215,0,7,2e-06,2.869703,-110968.812682,-110965.942979
216,0,7,2e-06,2.835702,-110968.817704,-110965.982002
217,0,6,2e-06,2.802173,-110968.822697,-110966.020524
218,0,6,2e-06,2.769108,-110968.82766,-110966.058551
219,0,5,2e-06,2.736502,-110968.832593,-110966.096092
220,0,3,2e-06,2.704346,-110968.837498,-110966.133152
221,0,2,2e-06,2.672635,-110968.842374,-110966.169738
222,0,5,2e-06,2.641362,-110968.847221,-110966.205858
223,0,1,2e-06,2.610521,-110968.85204,-110966.241519
224,0,2,2e-06,2.580105,-110968.85683,-110966.276725
225,0,4,2e-06,2.550108,-110968.861593,-110966.311485
226,0,4,2e-06,2.520524,-110968.866328,-110966.345804
227,0,7,2e-06,2.491346,-110968.871036,-110966.37969
228,0,1,2e-06,2.46257,-110968.875716,-110966.413146
229,0,3,2e-06,2.434188,-110968.88037,-110966.446181
230,0,4,2e-06,2.406196,-110968.884996,-110966.4788
231,0,3,2e-06,2.378587,-110968.889596,-110966.511009
232,0,5,2e-06,2.351356,-110968.894169,-110966.542814
233,0,5,2e-06,2.324497,-110968.898717,-110966.57422
234,0,9,2e-06,2.298005,-110968.903238,-110966.605233
235,0,3,2e-06,2.271875,-110968.907733,-110966.635859
236,0,7,2e-06,2.246101,-110968.912203,-110966.666103
237,0,8,2e-06,2.220678,-110968.916648,-110966.69597
238,0,5,2e-06,2.195601,-110968.921068,-110966.725466
239,0,3,2e-06,2.170865,-110968.925462,-110966.754597
240,0,4,2e-06,2.146465,-110968.929832,-110966.783366
241,0,4,2e-06,2.122397,-110968.934177,-110966.81178
242,0,5,2e-06,2.098654,-110968.938498,-110966.839844
243,0,4,2e-06,2.075233,-110968.942795,-110966.867561
244,0,4,2e-06,2.052129,-110968.947067,-110966.894938
245,0,1,2e-06,2.029337,-110968.951316,-110966.921979
246,0,6,2e-06,2.006853,-110968.955541,-110966.948688
247,0,8,2e-06,1.984672,-110968.959743,-110966.975071
248,0,2,2e-06,1.962791,-110968.963922,-110967.001131
249,0,6,2e-06,1.941203,-110968.968078,-110967.026874
250,0,6,2e-06,1.919907,-110968.972211,-110967.052304
251,0,5,2e-06,1.898896,-110968.976321,-110967.077425
252,0,2,2e-06,1.878167,-110968.980408,-110967.102241
253,0,5,2e-06,1.857716,-110968.984474,-110967.126757
254,0,5,2e-06,1.837539,-110968.988517,-110967.150977
255,0,4,2e-06,1.817632,-110968.992538,-110967.174906
256,0,3,2e-06,1.797992,-110968.996538,-110967.198546
257,0,7,2e-06,1.778613,-110969.000516,-110967.221902
258,0,5,2e-06,1.759493,-110969.004472,-110967.244979
259,0,4,2e-06,1.740628,-110969.008407,-110967.267779
260,0,2,2e-06,1.722014,-110969.012321,-110967.290308
261,0,5,2e-06,1.703647,-110969.016215,-110967.312567
262,0,5,2e-06,1.685524,-110969.020087,-110967.334563
263,0,2,2e-06,1.667642,-110969.023939,-110967.356297
264,0,4,2e-06,1.649997,-110969.02777,-110967.377773
265,0,6,2e-06,1.632586,-110969.031581,-110967.398996
266,0,4,2e-06,1.615404,-110969.035372,-110967.419968
267,0,4,2e-06,1.59845,-110969.039144,-110967.440693
268,0,6,2e-06,1.58172,-110969.042895,-110967.461175
269,0,3,2e-06,1.56521,-110969.046627,-110967.481417
270,0,3,2e-06,1.548917,-110969.050339,-110967.501422
271,0,5,2e-06,1.532839,-110969.054032,-110967.521193
272,0,6,2e-06,1.516972,-110969.057706,-110967.540733
273,0,3,2e-06,1.501314,-110969.061361,-110967.560047
274,0,5,2e-06,1.485861,-110969.064997,-110967.579136
275,0,8,2e-06,1.47061,-110969.068614,-110967.598004
276,0,5,2e-06,1.455559,-110969.072212,-110967.616654
277,0,1,2e-06,1.440704,-110969.075793,-110967.635089
278,0,5,2e-06,1.426043,-110969.079355,-110967.653312
279,0,7,2e-06,1.411574,-110969.082899,-110967.671325
280,0,1,2e-06,1.397292,-110969.086425,-110967.689132
