Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,2.78895,287,768,345,0,0,5,2.83,0,6,0.37494,10.18042,4.19458
1,9.04414,288,767,3,3,0,10,2.83,0,6,0.37486,10.18044,4.19465
2,17.62929,286,771,4,6,0,4,2.83,0,6,0.37476,10.18047,4.19473
3,27.62749,286,769,4,4,0,7,2.83,0,6,0.37466,10.18051,4.19482
4,38.30251,289,762,3,0,0,2,2.83,0,6,0.37455,10.18054,4.19492
5,49.11458,286,769,1,4,0,4,2.83,0,6,0.37444,10.18057,4.19502
6,59.67661,285,773,2,4,0,4,2.83,0,6,0.37432,10.18061,4.19512
7,69.71934,285,772,1,1,0,1,2.83,0,6,0.37421,10.18064,4.19521
8,79.06390,285,775,1,2,0,7,2.83,0,6,0.37411,10.18067,4.19531
9,87.60001,285,770,4,3,0,9,2.83,0,6,0.37401,10.1807,4.1954
10,95.26901,286,767,1,0,0,3,2.83,0,6,0.37392,10.18073,4.19548
11,102.05044,286,771,2,3,0,10,2.83,0,6,0.37383,10.18075,4.19555
12,107.95165,285,774,1,2,0,2,2.83,0,6,0.37375,10.18078,4.19563
13,112.99969,287,768,3,2,0,6,2.83,0,6,0.37368,10.1808,4.19569
14,117.23514,289,759,4,1,0,3,2.83,0,6,0.37361,10.18082,4.19575
15,120.70729,290,757,3,2,0,6,2.83,0,6,0.37355,10.18084,4.19581
16,123.47059,288,759,3,4,0,4,2.83,0,6,0.3735,10.18085,4.19586
17,125.58191,289,758,2,1,0,5,2.83,0,6,0.37345,10.18087,4.1959
18,127.09859,291,746,4,0,0,11,2.83,0,6,0.3734,10.18088,4.19594
19,128.07700,290,751,2,3,0,7,2.83,0,6,0.37336,10.18089,4.19598
20,128.57148,288,753,3,5,0,3,2.83,0,6,0.37332,10.18091,4.19602
21,128.63376,289,754,3,3,0,10,2.83,0,6,0.37329,10.18092,4.19605
22,128.31243,288,760,4,6,0,4,2.83,0,6,0.37326,10.18092,4.19607
23,127.65278,288,763,1,2,0,2,2.83,0,6,0.37323,10.18093,4.1961
24,126.69664,290,755,3,0,0,2,2.83,0,6,0.37321,10.18094,4.19612
25,125.48246,289,761,0,2,0,6,2.83,0,6,0.37318,10.18095,4.19614
26,124.04529,288,757,3,3,0,8,2.83,0,6,0.37316,10.18095,4.19616
27,122.41700,291,745,4,0,0,8,2.83,0,6,0.37315,10.18096,4.19618
28,120.62642,289,750,2,4,0,4,2.83,0,6,0.37313,10.18096,4.19619
29,118.69948,288,755,1,3,0,5,2.83,0,6,0.37312,10.18097,4.1962
30,116.65946,287,758,1,2,0,4,2.83,0,6,0.3731,10.18097,4.19621
31,114.52719,288,752,2,0,0,6,2.83,0,6,0.37309,10.18097,4.19622
32,112.32121,290,742,4,2,0,4,2.83,0,6,0.37308,10.18098,4.19623
33,110.05798,290,739,5,4,0,6,2.83,0,6,0.37307,10.18098,4.19624
34,107.75208,289,744,0,2,0,1,2.83,0,6,0.37306,10.18098,4.19625
35,105.41638,288,743,4,4,0,7,2.83,0,6,0.37306,10.18098,4.19626
36,103.06217,291,738,5,2,0,7,2.83,0,6,0.37305,10.18099,4.19626
37,100.69937,290,741,1,3,0,4,2.83,0,6,0.37304,10.18099,4.19627
38,98.33662,293,732,6,2,0,6,2.83,0,6,0.37304,10.18099,4.19627
39,95.98143,292,735,1,2,0,2,2.83,0,6,0.37303,10.18099,4.19628
40,93.64031,294,730,2,0,0,6,2.83,0,6,0.37303,10.18099,4.19628
41,91.31885,295,731,2,2,0,4,2.83,0,6,0.37302,10.18099,4.19629
42,89.02184,294,732,3,3,0,5,2.83,0,6,0.37302,10.18099,4.19629
43,86.75335,296,725,3,0,0,3,2.83,0,6,0.37302,10.181,4.19629
44,84.51683,295,731,2,4,0,5,2.83,0,6,0.37301,10.181,4.19629
45,82.31514,294,737,1,3,0,6,2.83,0,6,0.37301,10.181,4.1963
46,80.15065,294,735,2,1,0,2,2.83,0,6,0.37301,10.181,4.1963
47,78.02530,294,733,4,4,0,8,2.83,0,6,0.37301,10.181,4.1963
48,75.94063,291,743,0,4,0,7,2.83,0,6,0.37301,10.181,4.1963
49,73.89785,292,741,2,1,0,4,2.83,0,6,0.373,10.181,4.1963
50,71.89784,293,737,2,0,0,3,2.83,0,6,0.373,10.181,4.19631
51,69.94126,293,739,3,3,0,3,2.83,0,6,0.373,10.181,4.19631
52,68.02851,292,746,1,4,0,4,2.83,0,6,0.373,10.181,4.19631
53,66.15980,293,743,3,1,0,3,2.83,0,6,0.373,10.181,4.19631
54,64.33516,291,751,3,7,0,5,2.83,0,6,0.373,10.181,4.19631
55,62.55450,291,745,3,2,0,5,2.83,0,6,0.373,10.181,4.19631
56,60.81757,292,742,1,0,0,4,2.83,0,6,0.37299,10.181,4.19631
57,59.12401,294,741,4,3,0,3,2.83,0,6,0.37299,10.181,4.19631
58,57.47338,295,738,2,1,0,7,2.83,0,6,0.37299,10.181,4.19631
59,55.86516,296,732,3,1,0,8,2.83,0,6,0.37299,10.181,4.19631
