Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,1.52244,203,477,272,0,0,2,1.69,0,5,0.37494,9.96403,4.18331
1,4.83378,203,478,2,1,0,2,1.69,0,5,0.37487,9.96408,4.18336
2,9.49833,203,480,0,1,0,0,1.69,0,5,0.37478,9.96414,4.18344
3,14.80027,202,485,1,2,0,5,1.69,0,5,0.37467,9.9642,4.18352
4,20.45047,204,482,4,2,0,5,1.69,0,5,0.37457,9.96427,4.18361
5,26.16616,205,481,1,0,0,1,1.69,0,5,0.37446,9.96434,4.1837
6,31.74464,205,481,0,0,0,2,1.69,0,5,0.37435,9.96441,4.1838
7,37.04511,203,485,0,2,0,4,1.69,0,5,0.37424,9.96448,4.18388
8,41.97418,203,480,2,1,0,2,1.69,0,5,0.37414,9.96454,4.18397
9,46.47444,203,480,0,0,0,0,1.69,0,5,0.37405,9.9646,4.18405
10,50.51556,202,482,0,1,0,4,1.69,0,5,0.37396,9.96466,4.18412
11,54.08722,205,476,6,2,0,3,1.69,0,5,0.37387,9.96471,4.18419
12,57.19368,204,477,0,1,0,2,1.69,0,5,0.3738,9.96476,4.18426
13,59.84949,205,479,1,1,0,2,1.69,0,5,0.37373,9.96481,4.18432
14,62.07629,204,480,3,4,0,1,1.69,0,5,0.37366,9.96485,4.18437
15,63.90025,204,480,1,1,0,2,1.69,0,5,0.3736,9.96489,4.18442
16,65.35023,204,482,0,1,0,1,1.69,0,5,0.37355,9.96492,4.18447
17,66.45633,205,477,2,1,0,2,1.69,0,5,0.3735,9.96495,4.18451
18,67.24887,203,482,1,4,0,3,1.69,0,5,0.37345,9.96498,4.18455
19,67.75763,202,483,1,2,0,3,1.69,0,5,0.37341,9.965,4.18458
20,68.01132,204,478,5,2,0,2,1.69,0,5,0.37338,9.96503,4.18461
21,68.03724,200,491,1,7,0,4,1.69,0,5,0.37334,9.96505,4.18464
22,67.86106,201,489,3,2,0,2,1.69,0,5,0.37331,9.96507,4.18467
23,67.50666,199,494,1,5,0,7,1.69,0,5,0.37329,9.96508,4.18469
24,66.99612,198,494,1,1,0,1,1.69,0,5,0.37326,9.9651,4.18471
25,66.34970,196,502,0,4,0,1,1.69,0,5,0.37324,9.96511,4.18473
26,65.58591,196,499,3,3,0,4,1.69,0,5,0.37322,9.96512,4.18474
27,64.72154,198,495,2,0,0,2,1.69,0,5,0.3732,9.96513,4.18476
28,63.77179,199,492,3,1,0,6,1.69,0,5,0.37319,9.96514,4.18477
29,62.75034,201,489,3,1,0,2,1.69,0,5,0.37317,9.96515,4.18478
30,61.66945,202,487,1,0,0,3,1.69,0,5,0.37316,9.96516,4.18479
31,60.54010,203,487,2,1,0,5,1.69,0,5,0.37315,9.96517,4.1848
32,59.37206,203,484,1,0,0,2,1.69,0,5,0.37314,9.96517,4.18481
33,58.17400,202,488,0,2,0,0,1.69,0,5,0.37313,9.96518,4.18482
34,56.95362,200,489,1,2,0,4,1.69,0,5,0.37312,9.96519,4.18483
35,55.71767,197,491,1,4,0,1,1.69,0,5,0.37312,9.96519,4.18483
36,54.47213,197,487,2,1,0,1,1.69,0,5,0.37311,9.96519,4.18484
37,53.22219,196,484,4,4,0,6,1.69,0,5,0.3731,9.9652,4.18484
38,51.97242,195,488,2,4,0,4,1.69,0,5,0.3731,9.9652,4.18485
39,50.72678,196,486,3,2,0,3,1.69,0,5,0.37309,9.9652,4.18485
40,49.48868,197,480,2,0,0,2,1.69,0,5,0.37309,9.96521,4.18486
41,48.26107,199,473,4,1,0,1,1.69,0,5,0.37309,9.96521,4.18486
42,47.04648,201,466,3,0,0,6,1.69,0,5,0.37308,9.96521,4.18486
43,45.84704,200,469,0,1,0,2,1.69,0,5,0.37308,9.96521,4.18486
44,44.66456,199,471,1,2,0,2,1.69,0,5,0.37308,9.96521,4.18487
45,43.50056,200,465,5,2,0,0,1.69,0,5,0.37307,9.96522,4.18487
46,42.35627,201,463,2,1,0,4,1.69,0,5,0.37307,9.96522,4.18487
47,41.23272,201,465,1,1,0,2,1.69,0,5,0.37307,9.96522,4.18487
48,40.13071,201,465,0,0,0,1,1.69,0,5,0.37307,9.96522,4.18487
49,39.05087,199,472,0,3,0,3,1.69,0,5,0.37307,9.96522,4.18488
50,37.99368,198,472,2,1,0,1,1.69,0,5,0.37306,9.96522,4.18488
51,36.95947,198,477,0,2,0,1,1.69,0,5,0.37306,9.96522,4.18488
52,35.94845,201,469,4,0,0,5,1.69,0,5,0.37306,9.96522,4.18488
53,34.96073,200,471,0,1,0,3,1.69,0,5,0.37306,9.96523,4.18488
54,33.99633,200,471,0,0,0,2,1.69,0,5,0.37306,9.96523,4.18488
55,33.05519,201,466,2,0,0,1,1.69,0,5,0.37306,9.96523,4.18488
56,32.13717,202,466,2,2,0,5,1.69,0,5,0.37306,9.96523,4.18488
57,31.24209,204,465,3,1,0,5,1.69,0,5,0.37306,9.96523,4.18488
58,30.36971,203,465,1,1,0,4,1.69,0,5,0.37305,9.96523,4.18488
59,29.51975,203,468,0,1,0,1,1.69,0,5,0.37305,9.96523,4.18489
60,28.69191,206,459,5,0,0,0,1.69,0,5,0.37305,9.96523,4.18489
