Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,2,0.0009,1.522437,-39696.519703,-39694.997267
1,0,2,0.00081,4.833778,-39697.699347,-39692.86557
2,0,0,0.00073,9.498335,-39699.206247,-39689.707912
3,0,5,0.000657,14.800266,-39700.907512,-39686.107246
4,0,5,0.000591,20.450474,-39702.712073,-39682.261598
5,0,1,0.000532,26.166155,-39704.552293,-39678.386138
6,0,2,0.000479,31.744637,-39706.378819,-39674.634182
7,0,4,0.000432,37.045111,-39708.156491,-39671.11138
8,0,2,0.000389,41.974176,-39709.861101,-39667.886926
9,0,0,0.00035,46.47444,-39711.476832,-39665.002392
10,0,4,0.000315,50.51556,-39712.994228,-39662.478668
11,0,3,0.000284,54.087223,-39714.40861,-39660.321387
12,0,2,0.000256,57.193677,-39715.71883,-39658.525154
13,0,2,0.00023,59.849491,-39716.926302,-39657.076812
14,0,1,0.000207,62.076289,-39718.034248,-39655.957959
15,0,2,0.000187,63.900253,-39719.04712,-39655.146867
16,0,1,0.000168,65.350232,-39719.970157,-39654.619925
17,0,2,0.000152,66.456332,-39720.809054,-39654.352722
18,0,3,0.000137,67.248869,-39721.569706,-39654.320837
19,0,3,0.000123,67.757626,-39722.258028,-39654.500403
20,0,2,0.000111,68.011318,-39722.879824,-39654.868506
21,0,4,0.0001,68.037244,-39723.440687,-39655.403443
22,0,2,9e-05,67.86106,-39723.945944,-39656.084884
23,0,7,8.2e-05,67.506659,-39724.400615,-39656.893956
24,0,1,7.4e-05,66.996117,-39724.80939,-39657.813273
25,0,1,6.6e-05,66.349701,-39725.176622,-39658.826921
26,0,4,6e-05,65.585909,-39725.506328,-39659.920419
27,0,2,5.4e-05,64.721543,-39725.802199,-39661.080656
28,0,6,4.9e-05,63.771793,-39726.067609,-39662.295816
29,0,2,4.4e-05,62.750338,-39726.305636,-39663.555298
30,0,3,4e-05,61.669451,-39726.519075,-39664.849624
31,0,5,3.6e-05,60.5401,-39726.710461,-39666.170361
32,0,2,3.3e-05,59.372059,-39726.882086,-39667.510027
33,0,0,3e-05,58.174005,-39727.036018,-39668.862013
34,0,4,2.7e-05,56.953618,-39727.174121,-39670.220503
35,0,1,2.4e-05,55.717673,-39727.298072,-39671.580399
36,0,1,2.2e-05,54.472125,-39727.409375,-39672.93725
37,0,6,2e-05,53.222192,-39727.509382,-39674.28719
38,0,4,1.8e-05,51.972425,-39727.599304,-39675.626879
39,0,3,1.7e-05,50.726781,-39727.680225,-39676.953445
40,0,2,1.5e-05,49.488682,-39727.753114,-39678.264433
41,0,1,1.4e-05,48.261074,-39727.818838,-39679.557764
42,0,6,1.3e-05,47.046479,-39727.878172,-39680.831693
43,0,2,1.2e-05,45.847038,-39727.931805,-39682.084767
44,0,2,1.1e-05,44.664561,-39727.980356,-39683.315795
45,0,0,1e-05,43.500556,-39728.024373,-39684.523817
46,0,4,9e-06,42.35627,-39728.064347,-39685.708077
47,0,2,8e-06,41.232718,-39728.100714,-39686.867996
48,0,1,8e-06,40.130709,-39728.133864,-39688.003155
49,0,3,7e-06,39.050874,-39728.164142,-39689.113269
50,0,1,7e-06,37.993683,-39728.191858,-39690.198175
51,0,1,6e-06,36.959472,-39728.217285,-39691.257813
52,0,5,6e-06,35.948452,-39728.240667,-39692.292215
53,0,3,5e-06,34.960733,-39728.262222,-39693.301489
54,0,2,5e-06,33.996332,-39728.282143,-39694.285812
55,0,1,5e-06,33.055186,-39728.300603,-39695.245416
56,0,5,4e-06,32.137167,-39728.317753,-39696.180585
57,0,5,4e-06,31.242087,-39728.333729,-39697.091642
58,0,4,4e-06,30.369709,-39728.348654,-39697.978945
59,0,1,4e-06,29.519753,-39728.362634,-39698.842881
60,0,0,4e-06,28.691906,-39728.375765,-39699.683859
61,0,4,3e-06,27.885823,-39728.388132,-39700.502309
62,0,2,3e-06,27.101136,-39728.399811,-39701.298674
63,0,3,3e-06,26.337458,-39728.410869,-39702.073411
64,0,5,3e-06,25.594385,-39728.421366,-39702.826981
65,0,4,3e-06,24.8715,-39728.431355,-39703.559855
66,0,1,3e-06,24.16838,-39728.440885,-39704.272505
67,0,1,3e-06,23.484594,-39728.449997,-39704.965403
68,0,4,3e-06,22.819704,-39728.458729,-39705.639025
69,0,3,3e-06,22.173275,-39728.467114,-39706.293839
70,0,3,3e-06,21.544867,-39728.475183,-39706.930316
71,0,6,3e-06,20.934045,-39728.482962,-39707.548917
