Frame,LifetimeBin,ProtonCount
0,0,358
10,0,20
10,10,333
20,0,20
20,10,20
20,20,311
30,0,22
30,10,20
30,20,18
30,30,299
40,0,17
40,10,21
40,20,18
40,30,17
40,40,285
50,0,22
50,10,17
50,20,19
50,30,14
50,40,14
50,50,280
60,0,13
60,10,21
60,20,15
60,30,16
60,40,15
60,50,14
60,60,276
70,0,12
70,10,12
70,20,18
70,30,15
70,40,17
70,50,16
70,60,14
70,70,264
80,0,9
80,10,13
80,20,12
80,30,19
80,40,15
80,50,16
80,60,14
80,70,13
80,80,260
90,0,10
90,10,8
90,20,13
90,30,12
90,40,19
90,50,12
90,60,14
90,70,14
90,80,13
90,90,261
100,0,12
100,10,10
100,20,7
100,30,12
100,40,10
100,50,19
100,60,12
100,70,12
100,80,14
100,90,14
100,100,255
110,0,10
110,10,12
110,20,9
110,30,7
110,40,11
110,50,10
110,60,19
110,70,11
110,80,10
110,90,15
110,100,13
110,110,239
120,0,10
120,10,9
120,20,12
120,30,9
120,40,5
120,50,13
120,60,9
120,70,17
120,80,12
120,90,11
120,100,15
120,110,12
120,120,243
130,0,10
130,10,10
130,20,9
130,30,12
130,40,8
130,50,5
130,60,10
130,70,10
130,80,17
130,90,13
130,100,12
130,110,15
130,120,13
130,130,235
140,0,8
140,10,10
140,20,9
140,30,9
140,40,11
140,50,9
140,60,4
140,70,10
140,80,9
140,90,17
140,100,9
140,110,13
140,120,14
140,130,12
140,140,232
150,0,3
150,10,8
150,20,10
150,30,7
150,40,6
150,50,12
150,60,7
150,70,4
150,80,8
150,90,9
150,100,17
150,110,9
150,120,12
150,130,8
150,140,14
150,150,221
160,0,7
160,10,3
160,20,8
160,30,9
160,40,8
160,50,5
160,60,12
160,70,7
160,80,7
160,90,10
160,100,9
160,110,18
160,120,7
160,130,13
160,140,8
160,150,11
160,160,217
170,0,5
170,10,7
170,20,3
170,30,7
170,40,9
170,50,8
170,60,5
170,70,12
170,80,7
170,90,8
170,100,10
170,110,9
170,120,18
170,130,7
170,140,14
170,150,9
170,160,11
170,170,218
180,0,7
180,10,5
180,20,6
180,30,2
180,40,7
180,50,8
180,60,8
180,70,5
180,80,10
180,90,6
180,100,6
180,110,10
180,120,8
180,130,18
180,140,8
180,150,17
180,160,9
180,170,11
180,180,215
190,0,9
190,10,7
190,20,2
190,30,7
190,40,2
190,50,7
190,60,8
190,70,6
190,80,7
190,90,10
190,100,5
190,110,6
190,120,10
190,130,8
190,140,18
190,150,10
190,160,17
190,170,9
190,180,10
190,190,214
200,0,4
200,10,8
200,20,7
200,30,2
200,40,7
200,50,3
200,60,7
200,70,8
200,80,5
200,90,6
200,100,11
200,110,6
200,120,7
200,130,11
200,140,8
200,150,16
200,160,10
200,170,17
200,180,9
200,190,9
200,200,216
210,0,3
210,10,4
210,20,8
210,30,7
210,40,2
210,50,7
210,60,2
210,70,7
210,80,7
210,90,5
210,100,6
210,110,11
210,120,6
210,130,8
210,140,11
210,150,8
210,160,16
210,170,12
210,180,14
210,190,7
210,200,10
210,210,213
220,0,2
220,10,3
220,20,4
220,30,7
220,40,7
220,50,2
220,60,7
220,70,2
220,80,7
220,90,8
220,100,4
220,110,5
220,120,10
220,130,7
220,140,8
220,150,11
220,160,8
220,170,15
220,180,12
220,190,13
220,200,8
220,210,8
220,220,210
230,0,1
230,10,2
230,20,3
230,30,4
230,40,7
230,50,6
230,60,2
230,70,6
230,80,2
230,90,7
230,100,7
230,110,5
230,120,5
230,130,11
230,140,7
230,150,8
230,160,10
230,170,8
230,180,15
230,190,12
230,200,15
230,210,8
230,220,9
230,230,213
240,20,2
240,30,3
240,40,2
240,50,6
240,60,5
240,70,2
240,80,6
240,90,1
240,100,6
240,110,8
240,120,5
240,130,4
240,140,10
240,150,7
240,160,8
240,170,10
240,180,9
240,190,15
240,200,12
240,210,14
240,220,8
240,230,8
240,240,204
250,0,2
250,30,2
250,40,3
250,50,2
250,60,6
250,70,5
250,80,3
250,90,6
250,100,1
250,110,6
250,120,8
250,130,5
250,140,3
250,150,10
250,160,7
250,170,7
250,180,10
250,190,9
250,200,15
250,210,12
250,220,14
250,230,8
250,240,9
250,250,210
260,0,3
260,10,1
260,40,2
260,50,3
260,60,3
260,70,7
260,80,5
260,90,2
260,100,6
260,110,1
260,120,6
260,130,7
260,140,5
260,150,4
260,160,10
260,170,8
260,180,6
260,190,10
260,200,9
260,210,13
260,220,10
260,230,15
260,240,9
260,250,9
260,260,210
270,0,1
270,10,3
270,20,1
270,50,2
270,60,3
270,70,3
270,80,7
270,90,5
270,100,2
270,110,5
270,120,2
270,130,6
270,140,7
270,150,5
270,160,5
270,170,10
270,180,8
270,190,4
270,200,10
270,210,9
270,220,12
270,230,10
270,240,16
270,250,10
270,260,10
270,270,204
280,0,2
280,10,1
280,20,3
280,30,1
280,60,2
280,70,3
280,80,2
280,90,7
280,100,5
280,110,3
280,120,5
280,130,3
280,140,7
280,150,7
280,160,5
280,170,5
280,180,10
280,190,7
280,200,4
280,210,10
280,220,9
280,230,11
280,240,9
280,250,15
280,260,9
280,270,10
280,280,207
290,0,2
290,10,2
290,20,1
290,30,2
290,40,1
290,60,1
290,70,1
290,80,3
290,90,4
290,100,5
290,110,5
290,120,2
290,130,5
290,140,3
290,150,7
290,160,7
290,170,6
290,180,5
290,190,8
290,200,7
290,210,4
290,220,10
290,230,10
290,240,12
290,250,9
290,260,15
290,270,8
290,280,10
290,290,206
300,10,1
300,20,2
300,30,1
300,40,2
300,50,2
300,70,1
300,80,1
300,90,2
300,100,4
300,110,5
300,120,5
300,130,2
300,140,4
300,150,3
300,160,6
300,170,7
300,180,6
300,190,5
300,200,7
300,210,7
300,220,6
300,230,10
300,240,10
300,250,12
300,260,9
300,270,15
300,280,8
300,290,10
300,300,211
310,0,2
310,20,1
310,30,2
310,40,1
310,50,3
310,60,2
310,80,1
310,90,1
310,100,2
310,110,3
310,120,5
310,130,5
310,140,2
310,150,4
310,160,3
310,170,5
310,180,8
310,190,6
310,200,4
310,210,6
310,220,8
310,230,6
310,240,9
310,250,11
310,260,11
310,270,11
310,280,16
310,290,9
310,300,10
310,310,210
320,0,4
320,10,2
320,30,2
320,40,2
320,50,1
320,60,3
320,70,2
320,90,1
320,110,2
320,120,3
320,130,5
320,140,5
320,150,2
320,160,4
320,170,2
320,180,5
320,190,9
320,200,6
320,210,4
320,220,6
320,230,8
320,240,6
320,250,8
320,260,11
320,270,12
320,280,11
320,290,16
320,300,9
320,310,9
320,320,211
330,0,7
330,10,3
330,20,1
330,40,1
330,50,2
330,60,1
330,70,3
330,80,2
330,100,1
330,110,1
330,120,2
330,130,3
330,140,5
330,150,5
330,160,2
330,170,5
330,180,2
330,190,6
330,200,9
330,210,6
330,220,5
330,230,6
330,240,7
330,250,6
330,260,8
330,270,10
330,280,11
330,290,12
330,300,16
330,310,9
330,320,10
330,330,207
340,0,1
340,10,7
340,20,3
340,30,1
340,60,2
340,70,1
340,80,2
340,90,2
340,120,1
340,130,3
340,140,3
340,150,5
340,160,5
340,170,2
340,180,6
340,190,2
340,200,6
340,210,9
340,220,6
340,230,5
340,240,7
340,250,7
340,260,5
340,270,9
340,280,11
340,290,12
340,300,11
340,310,16
340,320,10
340,330,8
340,340,211
350,10,1
350,20,7
350,30,4
350,40,1
350,70,2
350,80,1
350,90,2
350,100,2
350,140,3
350,150,3
350,160,5
350,170,6
350,180,2
350,190,4
350,200,2
350,210,4
350,220,9
350,230,7
350,240,5
350,250,8
350,260,7
350,270,6
350,280,9
350,290,10
350,300,12
350,310,11
350,320,13
350,330,11
350,340,8
350,350,207
360,0,3
360,20,1
360,30,6
360,40,3
360,80,1
360,100,2
360,110,2
360,130,1
360,150,2
360,160,3
360,170,5
360,180,4
360,190,2
360,200,5
360,210,2
360,220,4
360,230,8
360,240,7
360,250,6
360,260,8
360,270,7
360,280,5
360,290,10
360,300,10
360,310,12
360,320,12
360,330,11
360,340,12
360,350,7
360,360,203
370,0,2
370,10,3
370,30,1
370,40,6
370,50,3
370,90,1
370,110,2
370,120,2
370,140,1
370,160,1
370,170,2
370,180,4
370,190,3
370,200,2
370,210,3
370,220,2
370,230,4
370,240,8
370,250,5
370,260,4
370,270,8
370,280,6
370,290,4
370,300,10
370,310,9
370,320,12
370,330,10
370,340,10
370,350,12
370,360,7
370,370,214
380,0,3
380,10,2
380,20,3
380,40,1
380,50,6
380,60,3
380,100,1
380,120,2
380,130,2
380,150,1
380,170,1
380,180,1
380,190,4
380,200,3
380,210,2
380,220,4
380,230,2
380,240,4
380,250,7
380,260,6
380,270,4
380,280,8
380,290,7
380,300,4
380,310,9
380,320,8
380,330,12
380,340,9
380,350,10
380,360,12
380,370,9
380,380,206
390,0,1
390,10,3
390,20,2
390,30,3
390,50,1
390,60,6
390,70,2
390,110,1
390,130,2
390,140,2
390,160,1
390,180,1
390,190,1
390,200,5
390,210,4
390,220,2
390,230,5
390,240,1
390,250,6
390,260,7
390,270,6
390,280,4
390,290,9
390,300,7
390,310,4
390,320,9
390,330,10
390,340,12
390,350,10
390,360,9
390,370,13
390,380,8
390,390,203
400,0,1
400,10,1
400,20,3
400,30,2
400,40,3
400,60,1
400,70,7
400,80,2
400,120,1
400,140,2
400,150,2
400,170,1
400,190,1
400,200,2
400,210,5
400,220,5
400,230,2
400,240,5
400,250,1
400,260,5
400,270,7
400,280,5
400,290,5
400,300,9
400,310,7
400,320,3
400,330,8
400,340,10
400,350,13
400,360,11
400,370,8
400,380,12
400,390,8
400,400,200
410,0,1
410,20,1
410,30,3
410,40,2
410,50,3
410,70,1
410,80,7
410,90,2
410,130,1
410,150,2
410,160,2
410,180,1
410,190,1
410,200,1
410,210,2
410,220,5
410,230,5
410,240,2
410,250,4
410,260,1
410,270,5
410,280,6
410,290,6
410,300,6
410,310,9
410,320,7
410,330,2
410,340,9
410,350,10
410,360,14
410,370,11
410,380,6
410,390,11
410,400,10
410,410,206
420,0,1
420,30,1
420,40,3
420,50,2
420,60,3
420,80,1
420,90,6
420,100,3
420,110,1
420,130,1
420,140,1
420,160,2
420,170,2
420,190,1
420,200,1
420,210,1
420,220,1
420,230,5
420,240,5
420,250,3
420,260,5
420,270,1
420,280,4
420,290,5
420,300,6
420,310,6
420,320,9
420,330,7
420,340,2
420,350,10
420,360,11
420,370,15
420,380,12
420,390,6
420,400,11
420,410,7
420,420,200
430,0,6
430,10,1
430,40,1
430,50,3
430,60,2
430,70,2
430,90,1
430,100,5
430,110,3
430,120,1
430,140,2
430,150,1
430,170,2
430,180,2
430,200,1
430,210,1
430,220,2
430,230,1
430,240,4
430,250,5
430,260,3
430,270,4
430,280,1
430,290,3
430,300,5
430,310,6
430,320,7
430,330,9
430,340,7
430,350,2
430,360,10
430,370,11
430,380,14
430,390,11
430,400,7
430,410,12
430,420,7
430,430,192
440,0,2
440,10,6
440,20,1
440,50,1
440,60,3
440,70,2
440,80,3
440,100,1
440,110,4
440,120,3
440,130,1
440,150,2
440,160,1
440,180,2
440,190,2
440,210,1
440,220,1
440,230,3
440,240,1
440,250,6
440,260,4
440,270,4
440,280,4
440,290,1
440,300,3
440,310,4
440,320,7
440,330,7
440,340,7
440,350,6
440,360,2
440,370,10
440,380,11
440,390,14
440,400,12
440,410,8
440,420,11
440,430,8
440,440,192
450,0,1
450,10,2
450,20,5
450,30,1
450,60,1
450,70,3
450,80,1
450,90,2
450,110,1
450,120,4
450,130,3
450,140,2
450,160,2
450,170,1
450,190,1
450,200,2
450,220,1
450,230,1
450,240,3
450,250,2
450,260,6
450,270,4
450,280,5
450,290,3
450,300,1
450,310,3
450,320,4
450,330,6
450,340,7
450,350,6
450,360,6
450,370,2
450,380,9
450,390,9
450,400,13
450,410,12
450,420,5
450,430,8
450,440,9
450,450,192
460,10,1
460,20,1
460,30,5
460,40,1
460,70,1
460,80,3
460,90,1
460,100,2
460,120,1
460,130,3
460,140,2
460,150,1
460,170,2
460,180,1
460,200,1
460,210,2
460,230,1
460,240,1
460,250,3
460,260,2
460,270,6
460,280,4
460,290,5
460,300,3
460,310,1
460,320,2
460,330,4
460,340,6
460,350,6
460,360,6
460,370,6
460,380,2
460,390,8
460,400,10
460,410,12
460,420,11
460,430,5
460,440,7
460,450,11
460,460,190
470,30,1
470,40,5
470,50,1
470,80,1
470,90,2
470,100,1
470,110,2
470,130,1
470,140,3
470,150,2
470,160,1
470,180,2
470,190,1
470,200,1
470,210,1
470,220,2
470,240,1
470,250,1
470,260,3
470,270,2
470,280,5
470,290,4
470,300,4
470,310,4
470,320,1
470,330,3
470,340,5
470,350,5
470,360,5
470,370,6
470,380,5
470,390,3
470,400,7
470,410,10
470,420,11
470,430,9
470,440,8
470,450,8
470,460,10
470,470,184
480,40,2
480,50,5
480,60,1
480,90,1
480,100,2
480,110,1
480,120,2
480,140,1
480,150,4
480,160,2
480,170,1
480,190,2
480,200,1
480,210,1
480,220,2
480,230,2
480,250,1
480,260,1
480,270,3
480,280,3
480,290,5
480,300,4
480,310,4
480,320,5
480,330,1
480,340,2
480,350,5
480,360,3
480,370,5
480,380,5
480,390,5
480,400,3
480,410,7
480,420,10
480,430,11
480,440,9
480,450,8
480,460,12
480,470,12
480,480,181
490,50,2
490,60,5
490,100,1
490,110,2
490,120,1
490,130,2
490,150,1
490,160,4
490,170,1
490,180,1
490,200,2
490,210,2
490,220,1
490,230,2
490,240,2
490,260,1
490,270,1
490,280,3
490,290,3
490,300,4
490,310,4
490,320,3
490,330,5
490,340,1
490,350,3
490,360,5
490,370,3
490,380,6
490,390,6
490,400,6
490,410,4
490,420,8
490,430,10
490,440,11
490,450,9
490,460,9
490,470,13
490,480,11
490,490,183
500,0,1
500,60,2
500,70,5
500,110,1
500,120,2
500,130,1
500,140,2
500,160,1
500,170,5
500,180,1
500,210,2
500,220,2
500,230,1
500,240,2
500,250,2
500,270,1
500,280,1
500,290,3
500,300,3
500,310,5
500,320,3
500,330,2
500,340,6
500,350,1
500,360,3
500,370,5
500,380,3
500,390,5
500,400,6
500,410,6
500,420,4
500,430,9
500,440,10
500,450,12
500,460,10
500,470,9
500,480,13
500,490,11
500,500,184
510,10,1
510,70,2
510,80,6
510,120,1
510,130,2
510,140,1
510,150,2
510,170,1
510,180,5
510,190,1
510,220,2
510,230,2
510,250,2
510,260,2
510,280,1
510,290,1
510,300,3
510,310,1
510,320,5
510,330,4
510,340,2
510,350,5
510,360,1
510,370,3
510,380,4
510,390,4
510,400,4
510,410,5
510,420,5
510,430,5
510,440,9
510,450,9
510,460,11
510,470,11
510,480,9
510,490,13
510,500,11
510,510,188
520,20,1
520,80,2
520,90,6
520,130,1
520,140,2
520,150,1
520,160,1
520,180,1
520,190,4
520,200,2
520,210,1
520,230,2
520,240,2
520,260,1
520,270,2
520,290,1
520,300,1
520,310,3
520,320,1
520,330,4
520,340,3
520,350,1
520,360,5
520,370,1
520,380,2
520,390,5
520,400,4
520,410,3
520,420,5
520,430,5
520,440,6
520,450,9
520,460,8
520,470,11
520,480,9
520,490,9
520,500,13
520,510,11
520,520,190
530,30,1
530,90,2
530,100,6
530,110,1
530,120,1
530,140,1
530,150,2
530,160,1
530,170,2
530,190,1
530,200,4
530,210,2
530,220,1
530,240,2
530,250,2
530,270,1
530,280,2
530,310,1
530,320,3
530,330,1
