Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,3,0.00090099,0.30069
1,0,3,0.00081194,0.32221
2,0,6,0.00073183,0.35328
3,0,2,0.00065969,0.39234
4,0,5,0.00059474,0.43520
5,0,6,0.00053633,0.47677
6,0,6,0.00048382,0.51726
7,0,2,0.00043658,0.55603
8,0,4,0.00039402,0.59351
9,0,3,0.00035571,0.62900
10,0,5,0.00032121,0.66234
11,0,2,0.00029015,0.69235
12,0,2,0.00026221,0.71985
13,0,4,0.00023703,0.74485
14,0,8,0.00021440,0.76659
15,0,3,0.00019406,0.78586
16,0,2,0.00017574,0.80254
17,0,3,0.00015921,0.81738
18,0,5,0.00014437,0.82981
19,0,4,0.00013104,0.84030
20,0,7,0.00011901,0.84924
21,0,8,0.00010818,0.85598
22,0,7,0.00009842,0.86117
23,0,7,0.00008964,0.86514
24,0,4,0.00008177,0.86762
25,0,8,0.00007473,0.86876
26,0,5,0.00006830,0.86909
27,0,4,0.00006252,0.86862
28,0,7,0.00005734,0.86709
29,0,6,0.00005268,0.86486
30,0,6,0.00004843,0.86166
31,0,4,0.00004460,0.85806
32,0,4,0.00004119,0.85394
33,0,2,0.00003813,0.84934
34,0,4,0.00003529,0.84420
35,0,7,0.00003273,0.83867
36,0,1,0.00003041,0.83297
37,0,6,0.00002836,0.82701
38,0,2,0.00002652,0.82082
39,0,2,0.00002483,0.81457
40,0,6,0.00002331,0.80807
41,0,3,0.00002190,0.80145
42,0,4,0.00002057,0.79463
43,0,4,0.00001939,0.78767
44,0,4,0.00001834,0.78058
45,0,6,0.00001736,0.77345
46,0,3,0.00001650,0.76627
47,0,6,0.00001574,0.75895
48,0,6,0.00001508,0.75156
49,0,3,0.00001449,0.74417
50,0,2,0.00001394,0.73684
51,0,3,0.00001343,0.72953
52,0,3,0.00001298,0.72216
53,0,4,0.00001254,0.71482
54,0,4,0.00001214,0.70750
55,0,5,0.00001180,0.70016
56,0,4,0.00001153,0.69284
57,0,4,0.00001130,0.68557
58,0,2,0.00001111,0.67836
59,0,3,0.00001095,0.67118
60,0,3,0.00001089,0.66405
61,0,5,0.00001083,0.65695
62,0,3,0.00001077,0.64985
63,0,4,0.00001074,0.64283
64,0,2,0.00001075,0.63591
65,0,2,0.00001075,0.62906
66,0,7,0.00001074,0.62227
67,0,7,0.00001072,0.61558
68,0,4,0.00001069,0.60895
69,0,6,0.00001072,0.60237
70,0,7,0.00001076,0.59585
71,0,1,0.00001079,0.58938
72,0,2,0.00001085,0.58297
73,0,3,0.00001092,0.57662
74,0,5,0.00001100,0.57029
75,0,5,0.00001111,0.56404
76,0,6,0.00001117,0.55786
77,0,2,0.00001127,0.55173
78,0,2,0.00001141,0.54571
79,0,1,0.00001153,0.53978
80,0,6,0.00001162,0.53392
81,0,3,0.00001163,0.52813
82,0,5,0.00001162,0.52237
83,0,4,0.00001159,0.51667
84,0,4,0.00001153,0.51105
85,0,2,0.00001147,0.50547
86,0,4,0.00001143,0.49997
87,0,1,0.00001139,0.49454
88,0,4,0.00001143,0.48917
89,0,2,0.00001141,0.48389
90,0,5,0.00001138,0.47865
91,0,8,0.00001134,0.47350
92,0,3,0.00001129,0.46838
93,0,6,0.00001120,0.46330
94,0,6,0.00001109,0.45830
95,0,7,0.00001102,0.45333
96,0,3,0.00001097,0.44838
97,0,5,0.00001087,0.44346
98,0,2,0.00001079,0.43858
99,0,2,0.00001070,0.43374
100,0,4,0.00001061,0.42896
101,0,5,0.00001053,0.42424
102,0,1,0.00001045,0.41957
103,0,5,0.00001041,0.41494
104,0,6,0.00001033,0.41038
105,0,2,0.00001026,0.40586
106,0,7,0.00001017,0.40142
107,0,4,0.00001015,0.39699
108,0,1,0.00001014,0.39261
109,0,2,0.00001012,0.38828
110,0,2,0.00001013,0.38400
111,0,3,0.00001011,0.37977
112,0,3,0.00001012,0.37557
113,0,2,0.00001015,0.37141
114,0,10,0.00001022,0.36728
115,0,3,0.00001026,0.36319
116,0,10,0.00001032,0.35913
117,0,6,0.00001035,0.35512
118,0,8,0.00001036,0.35115
119,0,5,0.00001042,0.34722
120,0,2,0.00001048,0.34333
121,0,4,0.00001052,0.33952
122,0,6,0.00001057,0.33573
123,0,3,0.00001063,0.33198
124,0,4,0.00001069,0.32827
125,0,5,0.00001075,0.32461
126,0,5,0.00001077,0.32101
127,0,5,0.00001087,0.31745
128,0,2,0.00001095,0.31394
129,0,1,0.00001097,0.31047
130,0,4,0.00001095,0.30705
131,0,0,0.00001092,0.30366
132,0,1,0.00001093,0.30031
133,0,5,0.00001106,0.29698
134,0,2,0.00001114,0.29369
135,0,7,0.00001122,0.29044
136,0,7,0.00001130,0.28722
137,0,6,0.00001136,0.28405
138,0,3,0.00001137,0.28093
139,0,6,0.00001146,0.27785
140,0,3,0.00001159,0.27480
141,0,7,0.00001167,0.27177
142,0,4,0.00001175,0.26879
143,0,4,0.00001173,0.26587
144,0,11,0.00001171,0.26296
145,0,5,0.00001169,0.26009
146,0,5,0.00001165,0.25726
147,0,0,0.00001157,0.25446
148,0,1,0.00001151,0.25169
149,0,3,0.00001149,0.24895
150,0,6,0.00001153,0.24623
151,0,6,0.00001155,0.24354
152,0,4,0.00001158,0.24087
153,0,2,0.00001155,0.23825
154,0,4,0.00001155,0.23565
155,0,3,0.00001156,0.23308
156,0,5,0.00001162,0.23053
157,0,6,0.00001165,0.22801
158,0,6,0.00001169,0.22553
159,0,7,0.00001178,0.22308
160,0,4,0.00001189,0.22066
161,0,6,0.00001189,0.21828
162,0,6,0.00001195,0.21592
163,0,8,0.00001204,0.21358
164,0,2,0.00001211,0.21128
165,0,1,0.00001223,0.20900
166,0,4,0.00001233,0.20675
167,0,1,0.00001241,0.20453
168,0,2,0.00001254,0.20233
169,0,4,0.00001263,0.20016
170,0,3,0.00001271,0.19801
171,0,3,0.00001281,0.19589
172,0,3,0.00001284,0.19381
173,0,6,0.00001282,0.19177
174,0,1,0.00001281,0.18974
175,0,4,0.00001276,0.18773
176,0,4,0.00001273,0.18573
177,0,6,0.00001275,0.18375
178,0,4,0.00001271,0.18180
179,0,2,0.00001268,0.17987
180,0,1,0.00001266,0.17797
181,0,2,0.00001257,0.17609
182,0,4,0.00001253,0.17423
183,0,3,0.00001249,0.17238
184,0,1,0.00001246,0.17057
185,0,7,0.00001253,0.16878
186,0,5,0.00001250,0.16703
187,0,2,0.00001245,0.16529
188,0,0,0.00001243,0.16357
189,0,3,0.00001238,0.16188
190,0,5,0.00001229,0.16021
191,0,4,0.00001219,0.15856
192,0,2,0.00001206,0.15692
193,0,6,0.00001196,0.15529
194,0,4,0.00001186,0.15367
195,0,1,0.00001177,0.15208
196,0,7,0.00001172,0.15051
197,0,2,0.00001167,0.14895
198,0,9,0.00001160,0.14741
199,0,2,0.00001155,0.14590
200,0,4,0.00001158,0.14440
201,0,4,0.00001162,0.14292
202,0,7,0.00001163,0.14146
203,0,3,0.00001165,0.14000
204,0,5,0.00001173,0.13854
205,0,3,0.00001182,0.13709
206,0,4,0.00001185,0.13567
207,0,2,0.00001189,0.13426
208,0,5,0.00001190,0.13287
209,0,1,0.00001187,0.13150
210,0,3,0.00001184,0.13014
211,0,2,0.00001180,0.12880
212,0,2,0.00001175,0.12747
213,0,5,0.00001172,0.12615
214,0,4,0.00001174,0.12484
