Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.71731,86,241,113,0,0,1,1.07,0,4,0.37496,10.18041,4.28346
1,2.17330,88,238,4,1,0,1,1.07,0,4,0.3749,10.18043,4.2835
2,4.22535,88,235,1,0,0,1,1.07,0,4,0.37484,10.18046,4.28356
3,6.65069,90,232,3,1,0,4,1.07,0,4,0.37478,10.18048,4.28362
4,9.28087,91,231,1,0,0,2,1.07,0,4,0.3747,10.18051,4.28369
5,11.82233,91,231,0,0,0,0,1.07,0,4,0.37463,10.18054,4.28376
6,14.29891,91,231,1,1,0,2,1.07,0,4,0.37456,10.18057,4.28383
7,16.64913,93,230,2,1,0,2,1.07,0,4,0.37449,10.18059,4.2839
8,18.83238,92,232,0,2,0,2,1.07,0,4,0.37442,10.18062,4.28396
9,20.82382,91,236,0,3,0,4,1.07,0,4,0.37436,10.18065,4.28403
10,22.61047,91,236,0,0,0,2,1.07,0,4,0.37431,10.18067,4.28408
11,24.18813,91,236,0,0,0,2,1.07,0,4,0.37425,10.18069,4.28414
12,25.55898,90,237,0,1,0,1,1.07,0,4,0.3742,10.18071,4.28419
13,26.72970,89,240,0,1,0,1,1.07,0,4,0.37416,10.18073,4.28423
14,27.71005,88,242,0,2,0,2,1.07,0,4,0.37411,10.18075,4.28428
15,28.51176,87,245,0,1,0,0,1.07,0,4,0.37408,10.18076,4.28431
16,29.14772,87,245,0,0,0,1,1.07,0,4,0.37404,10.18078,4.28435
17,29.63135,87,245,0,0,0,2,1.07,0,4,0.37401,10.18079,4.28438
18,29.97613,85,254,0,4,0,1,1.07,0,4,0.37398,10.1808,4.28441
19,30.19531,85,255,1,2,0,2,1.07,0,4,0.37396,10.18081,4.28444
20,30.30164,86,252,2,0,0,2,1.07,0,4,0.37393,10.18082,4.28446
21,30.30724,86,252,0,0,0,2,1.07,0,4,0.37391,10.18083,4.28448
22,30.22348,84,254,0,2,0,2,1.07,0,4,0.37389,10.18084,4.2845
23,30.06095,86,249,3,0,0,3,1.07,0,4,0.37388,10.18085,4.28452
24,29.82945,88,246,2,0,0,1,1.07,0,4,0.37386,10.18085,4.28453
25,29.53795,87,247,0,1,0,1,1.07,0,4,0.37385,10.18086,4.28455
26,29.19464,87,247,0,0,0,2,1.07,0,4,0.37384,10.18086,4.28456
27,28.80697,87,247,0,0,0,1,1.07,0,4,0.37383,10.18087,4.28457
28,28.38165,88,244,1,0,0,2,1.07,0,4,0.37382,10.18087,4.28458
29,27.92475,88,242,1,1,0,4,1.07,0,4,0.37381,10.18088,4.28459
30,27.44168,89,239,1,0,0,2,1.07,0,4,0.3738,10.18088,4.2846
31,26.93731,88,243,1,2,0,3,1.07,0,4,0.37379,10.18088,4.2846
