Frame,LifetimeBin,ProtonCount
0,0,113
10,0,9
10,10,107
20,0,3
20,10,9
20,20,96
30,0,7
30,10,3
30,20,9
30,30,93
40,0,4
40,10,6
40,20,3
40,30,10
40,40,92
50,0,3
50,10,4
50,20,6
50,30,3
50,40,8
50,50,87
60,0,5
60,10,3
60,20,4
60,30,5
60,40,3
60,50,8
60,60,84
70,0,4
70,10,5
70,20,3
70,30,4
70,40,5
70,50,3
70,60,8
70,70,87
80,0,9
80,10,3
80,20,5
80,30,3
80,40,4
80,50,5
80,60,3
80,70,8
80,80,81
90,0,2
90,10,9
90,20,3
90,30,4
90,40,3
90,50,4
90,60,4
90,70,3
90,80,8
90,90,78
100,0,5
100,10,2
100,20,9
100,30,3
100,40,4
100,50,2
100,60,4
100,70,4
100,80,3
100,90,9
100,100,77
110,0,2
110,10,4
110,20,2
110,30,8
110,40,3
110,50,4
110,60,1
110,70,4
110,80,4
110,90,2
110,100,9
110,110,73
120,0,1
120,10,2
120,20,4
120,30,2
120,40,8
120,50,4
120,60,4
120,70,1
120,80,3
120,90,5
120,100,2
120,110,9
120,120,72
130,0,4
130,10,1
130,20,1
130,30,3
130,40,2
130,50,7
130,60,4
130,70,3
130,80,1
130,90,3
130,100,4
130,110,2
130,120,9
130,130,69
140,0,4
140,10,4
140,20,1
140,30,1
140,40,3
140,50,2
140,60,6
140,70,3
140,80,4
140,90,1
140,100,3
140,110,4
140,120,2
140,130,10
140,140,70
150,0,1
150,10,2
150,20,3
150,30,1
150,40,1
150,50,3
150,60,2
150,70,6
150,80,3
150,90,4
150,100,1
150,110,3
150,120,4
150,130,1
150,140,10
150,150,76
160,0,7
160,10,1
160,20,3
160,30,4
160,40,1
160,50,1
160,60,3
160,70,1
160,80,6
160,90,3
160,100,3
160,110,2
160,120,3
160,130,3
160,150,9
160,160,74
170,0,6
170,10,7
170,20,1
170,30,3
170,40,4
170,50,1
170,60,1
170,70,3
170,80,1
170,90,5
170,100,2
170,110,2
170,120,3
170,130,4
170,140,4
170,160,9
170,170,72
180,0,2
180,10,6
180,20,7
180,30,1
180,40,3
180,50,4
180,60,1
180,70,1
180,80,3
180,90,1
180,100,6
180,110,2
180,120,1
180,130,3
180,140,4
180,150,4
180,170,9
180,180,67
190,0,2
190,10,2
190,20,6
190,30,6
190,40,1
190,50,2
190,60,4
190,70,1
190,80,1
190,90,3
190,100,2
190,110,6
190,120,2
190,130,2
190,140,3
190,150,4
190,160,4
190,180,9
190,190,64
200,10,2
200,20,2
200,30,6
200,40,6
200,50,1
200,60,2
200,70,3
200,80,1
200,90,1
200,100,4
200,110,2
200,120,6
200,130,2
200,140,2
200,150,3
200,160,4
200,170,4
200,190,10
200,200,61
210,0,4
210,20,2
210,30,2
210,40,4
210,50,6
210,60,1
210,70,2
210,80,3
210,90,1
210,100,1
210,110,4
210,120,2
210,130,6
210,140,2
210,150,2
210,160,3
210,170,4
210,180,4
210,200,9
210,210,63
220,0,1
220,10,4
220,30,2
220,40,2
220,50,4
220,60,6
220,70,1
220,80,2
220,90,4
220,100,1
220,110,1
220,120,4
220,130,2
220,140,6
220,150,2
220,160,2
220,170,3
220,180,4
220,190,4
220,210,9
220,220,62
230,0,1
230,10,1
230,20,4
230,40,2
230,50,2
230,60,4
230,70,5
230,80,1
230,90,1
230,100,4
230,110,1
230,120,1
230,130,4
230,140,2
230,150,6
230,160,1
230,170,2
230,180,3
230,190,4
230,200,4
230,220,9
230,230,63
240,20,1
240,30,4
240,50,2
240,60,2
240,70,5
240,80,4
240,90,1
240,100,1
240,110,4
240,120,1
240,130,1
240,140,4
240,150,2
240,160,6
240,170,1
240,180,2
240,190,3
240,200,3
240,210,4
240,230,8
240,240,61
250,20,1
250,40,4
250,60,2
250,70,2
250,80,5
250,90,4
250,100,1
250,110,1
250,120,3
250,130,1
250,150,4
250,160,2
250,170,6
250,180,1
250,190,2
