Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,1,0.00090020,0.71731
1,0,1,0.00081038,2.17330
2,0,1,0.00072954,4.22535
3,0,4,0.00065679,6.65069
4,0,2,0.00059131,9.28087
5,0,0,0.00053238,11.82233
6,0,2,0.00047934,14.29891
7,0,2,0.00043161,16.64913
8,0,2,0.00038865,18.83238
9,0,4,0.00034998,20.82382
10,0,2,0.00031518,22.61047
11,0,2,0.00028386,24.18813
12,0,1,0.00025568,25.55898
13,0,1,0.00023031,26.72970
14,0,2,0.00020748,27.71005
15,0,0,0.00018693,28.51176
16,0,1,0.00016844,29.14772
17,0,2,0.00015179,29.63135
18,0,1,0.00013682,29.97613
19,0,2,0.00012333,30.19531
20,0,2,0.00011120,30.30164
21,0,2,0.00010028,30.30724
22,0,2,0.00009045,30.22348
23,0,3,0.00008161,30.06095
24,0,1,0.00007365,29.82945
25,0,1,0.00006648,29.53795
26,0,2,0.00006003,29.19464
27,0,1,0.00005423,28.80697
28,0,2,0.00004901,28.38165
29,0,4,0.00004431,27.92475
30,0,2,0.00004008,27.44168
31,0,3,0.00003627,26.93731
32,0,0,0.00003284,26.41596
33,0,4,0.00002976,25.88146
34,0,2,0.00002698,25.33721
35,0,3,0.00002448,24.78621
36,0,1,0.00002224,24.23109
37,0,2,0.00002021,23.67414
38,0,2,0.00001839,23.11739
39,0,1,0.00001675,22.56258
40,0,0,0.00001528,22.01121
41,0,2,0.00001395,21.46460
42,0,1,0.00001275,20.92385
43,0,0,0.00001168,20.38991
44,0,0,0.00001071,19.86358
45,0,1,0.00000984,19.34551
46,0,0,0.00000906,18.83626
47,0,2,0.00000835,18.33627
48,0,2,0.00000771,17.84591
49,0,1,0.00000714,17.36543
50,0,4,0.00000663,16.89506
51,0,0,0.00000617,16.43494
52,0,2,0.00000575,15.98515
53,0,4,0.00000537,15.54575
54,0,1,0.00000504,15.11674
55,0,1,0.00000473,14.69808
56,0,3,0.00000446,14.28973
57,0,2,0.00000421,13.89159
58,0,1,0.00000399,13.50356
59,0,2,0.00000379,13.12551
60,0,2,0.00000361,12.75730
61,0,2,0.00000345,12.39878
62,0,0,0.00000331,12.04978
63,0,0,0.00000318,11.71013
64,0,3,0.00000306,11.37965
65,0,4,0.00000295,11.05816
66,0,0,0.00000286,10.74546
67,0,2,0.00000277,10.44136
68,0,1,0.00000269,10.14567
69,0,3,0.00000263,9.85819
70,0,1,0.00000256,9.71467
71,0,0,0.00000251,9.57304
72,0,1,0.00000246,9.43331
73,0,2,0.00000241,9.29548
74,0,3,0.00000237,9.15954
75,0,4,0.00000233,9.02550
76,0,1,0.00000230,8.89334
77,0,3,0.00000227,8.76305
78,0,0,0.00000224,8.63462
79,0,2,0.00000222,8.50803
80,0,2,0.00000220,8.38327
81,0,0,0.00000218,8.26033
82,0,2,0.00000216,8.13918
83,0,2,0.00000214,8.01981
84,0,2,0.00000213,7.90219
85,0,1,0.00000212,7.78632
86,0,1,0.00000210,7.67216
87,0,3,0.00000209,7.55970
88,0,0,0.00000208,7.44891
89,0,1,0.00000208,7.33978
90,0,3,0.00000207,7.23228
91,0,1,0.00000206,7.12639
92,0,3,0.00000206,7.02209
93,0,4,0.00000205,6.91936
94,0,2,0.00000204,6.81818
95,0,3,0.00000204,6.71852
96,0,1,0.00000204,6.62037
97,0,0,0.00000203,6.52370
98,0,3,0.00000203,6.42849
99,0,0,0.00000203,6.33471
100,0,3,0.00000202,6.24236
101,0,4,0.00000202,6.15140
102,0,0,0.00000202,6.06183
103,0,1,0.00000202,5.97360
104,0,2,0.00000202,5.88672
105,0,1,0.00000201,5.80115
106,0,0,0.00000201,5.71688
107,0,1,0.00000201,5.63388
108,0,4,0.00000201,5.55214
109,0,2,0.00000201,5.47164
110,0,0,0.00000201,5.39236
111,0,2,0.00000201,5.31429
112,0,1,0.00000201,5.23739
113,0,2,0.00000201,5.16166
114,0,1,0.00000201,5.08708
115,0,3,0.00000200,5.01363
116,0,0,0.00000200,4.94129
117,0,0,0.00000200,4.87005
118,0,4,0.00000200,4.79988
119,0,4,0.00000200,4.73078
120,0,1,0.00000200,4.66272
121,0,1,0.00000200,4.59569
122,0,1,0.00000200,4.52968
123,0,2,0.00000200,4.46466
124,0,1,0.00000200,4.40063
125,0,2,0.00000200,4.33756
126,0,2,0.00000200,4.27545
127,0,1,0.00000200,4.21427
128,0,4,0.00000200,4.15402
129,0,2,0.00000200,4.09468
130,0,3,0.00000200,4.03623
131,0,1,0.00000200,3.97867
132,0,2,0.00000200,3.92197
133,0,4,0.00000200,3.86613
134,0,5,0.00000200,3.81113
135,0,0,0.00000200,3.75695
136,0,0,0.00000200,3.70360
137,0,4,0.00000200,3.65104
138,0,2,0.00000200,3.59928
139,0,2,0.00000200,3.54829
140,0,2,0.00000200,3.49807
141,0,1,0.00000200,3.44861
142,0,1,0.00000200,3.39989
143,0,2,0.00000200,3.35189
144,0,1,0.00000200,3.30462
145,0,0,0.00000200,3.25806
146,0,1,0.00000200,3.21220
147,0,0,0.00000200,3.16702
148,0,1,0.00000200,3.12253
149,0,1,0.00000200,3.07869
150,0,1,0.00000200,3.03552
151,0,2,0.00000200,2.99299
152,0,6,0.00000200,2.95109
153,0,4,0.00000200,2.90982
154,0,2,0.00000200,2.86917
155,0,5,0.00000200,2.82913
156,0,0,0.00000200,2.78968
157,0,2,0.00000200,2.75082
158,0,2,0.00000200,2.71254
159,0,2,0.00000200,2.67484
160,0,1,0.00000200,2.63769
161,0,2,0.00000200,2.60110
162,0,3,0.00000200,2.56505
163,0,0,0.00000200,2.52954
164,0,2,0.00000200,2.49455
165,0,0,0.00000200,2.46009
166,0,1,0.00000200,2.42614
167,0,3,0.00000200,2.39269
168,0,2,0.00000200,2.35974
169,0,0,0.00000200,2.32728
170,0,4,0.00000200,2.29530
171,0,0,0.00000200,2.26379
172,0,1,0.00000200,2.23275
173,0,0,0.00000200,2.20217
174,0,1,0.00000200,2.17204
175,0,1,0.00000200,2.14236
176,0,0,0.00000200,2.11312
177,0,2,0.00000200,2.08431
178,0,1,0.00000200,2.05592
179,0,4,0.00000200,2.02796
180,0,2,0.00000200,2.00040
181,0,4,0.00000200,1.97325
182,0,3,0.00000200,1.94651
183,0,2,0.00000200,1.92015
184,0,1,0.00000200,1.89418
185,0,2,0.00000200,1.86860
186,0,2,0.00000200,1.84339
187,0,1,0.00000200,1.81856
188,0,1,0.00000200,1.79408
189,0,4,0.00000200,1.76997
190,0,3,0.00000200,1.74621
191,0,1,0.00000200,1.72280
192,0,2,0.00000200,1.69973
193,0,3,0.00000200,1.67700
194,0,4,0.00000200,1.65460
195,0,1,0.00000200,1.63253
196,0,0,0.00000200,1.61078
197,0,4,0.00000200,1.58935
198,0,4,0.00000200,1.56824
199,0,2,0.00000200,1.54743
200,0,2,0.00000200,1.52692
201,0,2,0.00000200,1.50672
202,0,0,0.00000200,1.48681
203,0,2,0.00000200,1.46718
204,0,2,0.00000200,1.44785
205,0,0,0.00000200,1.42879
206,0,2,0.00000200,1.41001
207,0,3,0.00000200,1.39151
208,0,1,0.00000200,1.37327
209,0,1,0.00000200,1.35530
210,0,2,0.00000200,1.33758
211,0,2,0.00000200,1.32013
212,0,2,0.00000200,1.30293
213,0,0,0.00000200,1.28597
214,0,3,0.00000200,1.26926
215,0,4,0.00000200,1.25279
216,0,3,0.00000200,1.23656
217,0,3,0.00000200,1.22057
218,0,2,0.00000200,1.20480
219,0,2,0.00000200,1.18926
220,0,1,0.00000200,1.17395
221,0,4,0.00000200,1.15886
222,0,1,0.00000200,1.14398
223,0,0,0.00000200,1.12932
224,0,1,0.00000200,1.11486
225,0,3,0.00000200,1.10062
226,0,1,0.00000200,1.08658
227,0,2,0.00000200,1.07274
228,0,2,0.00000200,1.05910
229,0,1,0.00000200,1.04565
230,0,1,0.00000200,1.03239
231,0,1,0.00000200,1.01933
232,0,1,0.00000200,1.00645
233,0,0,0.00000200,0.99775
234,0,1,0.00000200,0.98913
235,0,2,0.00000200,0.98061
236,0,2,0.00000200,0.97217
237,0,3,0.00000200,0.96382
238,0,2,0.00000200,0.95555
239,0,1,0.00000200,0.94737
240,0,4,0.00000200,0.93928
241,0,3,0.00000200,0.93126
242,0,3,0.00000200,0.92333
243,0,1,0.00000200,0.91548
244,0,1,0.00000200,0.90771
245,0,2,0.00000200,0.90002
246,0,0,0.00000200,0.89241
247,0,2,0.00000200,0.88488
248,0,7,0.00000200,0.87742
249,0,6,0.00000200,0.87004
250,0,1,0.00000200,0.86273
251,0,2,0.00000200,0.85550
252,0,1,0.00000200,0.84834
