Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,4,0.00090102,0.46916
1,0,7,0.00081192,0.51689
2,0,9,0.00073174,0.58553
3,0,9,0.00065959,0.66420
4,0,9,0.00059462,0.74899
5,0,2,0.00053616,0.83507
6,0,3,0.00048359,0.92340
7,0,9,0.00043625,1.00386
8,0,4,0.00039365,1.07926
9,0,9,0.00035534,1.14729
10,0,8,0.00032087,1.20753
11,0,5,0.00028980,1.26337
12,0,4,0.00026181,1.31141
13,0,7,0.00023663,1.35256
14,0,6,0.00021397,1.38931
15,0,4,0.00019355,1.42040
16,0,6,0.00017508,1.44570
17,0,3,0.00015847,1.46614
18,0,8,0.00014345,1.48294
19,0,10,0.00012997,1.49609
20,0,8,0.00011786,1.50545
21,0,5,0.00010695,1.51138
22,0,7,0.00009713,1.51429
23,0,2,0.00008828,1.51461
24,0,6,0.00008034,1.51210
25,0,6,0.00007322,1.50722
26,0,8,0.00006680,1.50035
27,0,3,0.00006100,1.49222
28,0,3,0.00005575,1.48276
29,0,7,0.00005100,1.47207
30,0,2,0.00004673,1.46066
31,0,6,0.00004292,1.44832
32,0,6,0.00003947,1.43525
33,0,11,0.00003634,1.42115
34,0,4,0.00003354,1.40644
35,0,7,0.00003098,1.39132
36,0,6,0.00002868,1.37592
37,0,4,0.00002663,1.36003
38,0,3,0.00002478,1.34402
39,0,4,0.00002311,1.32786
40,0,6,0.00002160,1.31150
41,0,12,0.00002025,1.29499
42,0,5,0.00001899,1.27846
43,0,4,0.00001785,1.26187
44,0,6,0.00001679,1.24537
45,0,7,0.00001585,1.22881
46,0,5,0.00001503,1.21222
47,0,6,0.00001427,1.19571
48,0,9,0.00001361,1.17928
49,0,6,0.00001301,1.16297
50,0,6,0.00001246,1.14676
51,0,4,0.00001198,1.13060
52,0,7,0.00001153,1.11456
53,0,6,0.00001113,1.09872
54,0,7,0.00001078,1.08303
55,0,8,0.00001048,1.06743
56,0,8,0.00001020,1.05201
57,0,5,0.00000994,1.03672
58,0,6,0.00000972,1.02156
59,0,6,0.00000951,1.00663
60,0,5,0.00000932,0.99585
61,0,3,0.00000914,0.98517
62,0,4,0.00000897,0.97458
63,0,4,0.00000881,0.96409
64,0,4,0.00000867,0.95368
65,0,6,0.00000860,0.94335
66,0,6,0.00000856,0.93307
67,0,10,0.00000853,0.92291
68,0,7,0.00000848,0.91287
69,0,8,0.00000842,0.90297
70,0,3,0.00000835,0.89317
71,0,5,0.00000833,0.88348
72,0,10,0.00000830,0.87387
73,0,8,0.00000830,0.86433
74,0,7,0.00000833,0.85489
75,0,8,0.00000835,0.84558
76,0,11,0.00000841,0.83636
77,0,4,0.00000847,0.82725
78,0,15,0.00000851,0.81822
79,0,9,0.00000855,0.80931
80,0,6,0.00000859,0.80051
81,0,4,0.00000858,0.79179
82,0,5,0.00000858,0.78313
83,0,6,0.00000863,0.77456
84,0,11,0.00000867,0.76607
85,0,7,0.00000873,0.75767
86,0,8,0.00000882,0.74939
87,0,4,0.00000887,0.74120
88,0,5,0.00000884,0.73313
89,0,4,0.00000880,0.72520
90,0,4,0.00000878,0.71736
91,0,15,0.00000872,0.70961
92,0,10,0.00000871,0.70192
93,0,4,0.00000870,0.69431
94,0,8,0.00000875,0.68675
95,0,6,0.00000880,0.67928
96,0,5,0.00000881,0.67191
97,0,5,0.00000881,0.66465
98,0,7,0.00000880,0.65747
99,0,5,0.00000879,0.65037
100,0,5,0.00000874,0.64337
101,0,7,0.00000870,0.63645
102,0,6,0.00000865,0.62960
103,0,8,0.00000862,0.62283
104,0,2,0.00000858,0.61615
105,0,9,0.00000857,0.60955
106,0,6,0.00000857,0.60301
107,0,4,0.00000857,0.59654
108,0,5,0.00000856,0.59016
109,0,7,0.00000855,0.58385
110,0,3,0.00000853,0.57761
111,0,7,0.00000853,0.57143
112,0,9,0.00000849,0.56533
113,0,9,0.00000840,0.55930
114,0,6,0.00000833,0.55333
115,0,10,0.00000824,0.54742
116,0,3,0.00000815,0.54157
117,0,5,0.00000809,0.53578
118,0,3,0.00000804,0.53004
119,0,6,0.00000800,0.52435
120,0,6,0.00000798,0.51871
121,0,5,0.00000796,0.51312
122,0,4,0.00000797,0.50760
123,0,5,0.00000803,0.50211
124,0,3,0.00000807,0.49669
125,0,5,0.00000812,0.49134
126,0,9,0.00000818,0.48604
127,0,6,0.00000826,0.48079
128,0,6,0.00000833,0.47561
129,0,6,0.00000842,0.47049
130,0,8,0.00000847,0.46544
131,0,8,0.00000847,0.46041
