Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.46916,244,533,273,0,0,4,3.49,0,6,0.37495,10.39229,4.21643
1,0.51689,244,534,4,5,0,7,3.49,0,6,0.37491,10.39228,4.21643
2,0.58553,245,531,1,0,0,9,3.49,0,6,0.37486,10.39226,4.21643
3,0.66420,243,534,3,4,0,9,3.49,0,6,0.37482,10.39225,4.21643
4,0.74899,242,538,1,2,0,9,3.49,0,6,0.37478,10.39224,4.21643
5,0.83507,243,535,1,0,0,2,3.49,0,6,0.37474,10.39223,4.21642
6,0.92340,243,533,3,3,0,3,3.49,0,6,0.37471,10.39222,4.21642
7,1.00386,242,533,3,3,0,9,3.49,0,6,0.37468,10.39221,4.21642
8,1.07926,245,526,3,0,0,4,3.49,0,6,0.37465,10.3922,4.21642
9,1.14729,245,527,1,1,0,9,3.49,0,6,0.37462,10.39219,4.21642
10,1.20753,245,523,3,2,0,8,3.49,0,6,0.37459,10.39218,4.21642
11,1.26337,243,528,1,4,0,5,3.49,0,6,0.37457,10.39218,4.21642
12,1.31141,241,534,1,4,0,4,3.49,0,6,0.37455,10.39217,4.21642
13,1.35256,240,537,2,3,0,7,3.49,0,6,0.37453,10.39216,4.21642
14,1.38931,239,538,3,3,0,6,3.49,0,6,0.37451,10.39216,4.21642
15,1.42040,241,532,3,1,0,4,3.49,0,6,0.37449,10.39216,4.21642
16,1.44570,242,526,2,0,0,6,3.49,0,6,0.37447,10.39215,4.21642
17,1.46614,240,532,0,2,0,3,3.49,0,6,0.37446,10.39215,4.21642
18,1.48294,240,536,1,2,0,8,3.49,0,6,0.37444,10.39214,4.21642
19,1.49609,243,522,7,2,0,10,3.49,0,6,0.37443,10.39214,4.21642
20,1.50545,244,522,2,1,0,8,3.49,0,6,0.37442,10.39214,4.21642
21,1.51138,243,521,1,1,0,5,3.49,0,6,0.37441,10.39214,4.21642
22,1.51429,244,521,1,1,0,7,3.49,0,6,0.3744,10.39213,4.21642
23,1.51461,244,521,1,1,0,2,3.49,0,6,0.37439,10.39213,4.21642
24,1.51210,245,518,2,1,0,6,3.49,0,6,0.37438,10.39213,4.21642
25,1.50722,246,515,1,0,0,6,3.49,0,6,0.37437,10.39213,4.21642
26,1.50035,247,512,2,0,0,8,3.49,0,6,0.37436,10.39213,4.21642
27,1.49222,247,512,0,0,0,3,3.49,0,6,0.37436,10.39213,4.21642
28,1.48276,248,508,2,1,0,3,3.49,0,6,0.37435,10.39213,4.21642
29,1.47207,250,504,3,1,0,7,3.49,0,6,0.37435,10.39213,4.21642
30,1.46066,251,506,2,2,0,2,3.49,0,6,0.37434,10.39212,4.21642
31,1.44832,251,503,2,1,0,6,3.49,0,6,0.37434,10.39212,4.21642
32,1.43525,248,514,1,5,0,6,3.49,0,6,0.37433,10.39212,4.21642
33,1.42115,248,514,1,1,0,11,3.49,0,6,0.37433,10.39212,4.21642
34,1.40644,247,516,0,1,0,4,3.49,0,6,0.37433,10.39212,4.21642
35,1.39132,248,516,1,1,0,7,3.49,0,6,0.37432,10.39212,4.21642
36,1.37592,245,524,0,3,0,6,3.49,0,6,0.37432,10.39212,4.21642
37,1.36003,244,527,0,1,0,4,3.49,0,6,0.37432,10.39212,4.21642
38,1.34402,242,534,1,3,0,3,3.49,0,6,0.37432,10.39212,4.21642
39,1.32786,243,531,2,1,0,4,3.49,0,6,0.37431,10.39212,4.21642
40,1.31150,244,530,1,0,0,6,3.49,0,6,0.37431,10.39212,4.21642
41,1.29499,247,524,4,2,0,12,3.49,0,6,0.37431,10.39212,4.21642
42,1.27846,247,520,3,2,0,5,3.49,0,6,0.37431,10.39212,4.21642
43,1.26187,248,517,2,1,0,4,3.49,0,6,0.37431,10.39212,4.21642
44,1.24537,247,517,2,3,0,6,3.49,0,6,0.37431,10.39212,4.21642
45,1.22881,250,513,3,1,0,7,3.49,0,6,0.3743,10.39212,4.21642
46,1.21222,249,514,1,2,0,5,3.49,0,6,0.3743,10.39212,4.21642
47,1.19571,249,514,1,1,0,6,3.49,0,6,0.3743,10.39212,4.21642
48,1.17928,249,514,0,0,0,9,3.49,0,6,0.3743,10.39212,4.21642
49,1.16297,250,513,1,0,0,6,3.49,0,6,0.3743,10.39212,4.21642
50,1.14676,249,516,2,3,0,6,3.49,0,6,0.3743,10.39212,4.21642
51,1.13060,249,517,1,1,0,4,3.49,0,6,0.3743,10.39212,4.21642
52,1.11456,250,514,2,1,0,7,3.49,0,6,0.3743,10.39212,4.21642
53,1.09872,252,508,4,1,0,6,3.49,0,6,0.3743,10.39212,4.21642
54,1.08303,251,511,1,2,0,7,3.49,0,6,0.37429,10.39212,4.21642
55,1.06743,250,515,1,2,0,8,3.49,0,6,0.37429,10.39212,4.21642
56,1.05201,250,517,2,3,0,8,3.49,0,6,0.37429,10.39212,4.21642
57,1.03672,250,520,1,2,0,5,3.49,0,6,0.37429,10.39211,4.21642
58,1.02156,250,518,2,1,0,6,3.49,0,6,0.37429,10.39211,4.21642
59,1.00663,249,521,1,2,0,6,3.49,0,6,0.37429,10.39211,4.21642
60,0.99585,249,519,3,2,0,5,3.49,0,6,0.37429,10.39211,4.21642
61,0.98517,250,516,1,0,0,3,3.49,0,6,0.37429,10.39211,4.21642
62,0.97458,251,516,1,1,0,4,3.49,0,6,0.37429,10.39211,4.21642
63,0.96409,251,516,0,0,0,4,3.49,0,6,0.37429,10.39211,4.21642
64,0.95368,252,513,1,0,0,4,3.49,0,6,0.37429,10.39211,4.21642
65,0.94335,250,517,0,2,0,6,3.49,0,6,0.37429,10.39211,4.21642
66,0.93307,247,523,1,3,0,6,3.49,0,6,0.37429,10.39211,4.21642
67,0.92291,246,526,1,2,0,10,3.49,0,6,0.37428,10.39211,4.21642
68,0.91287,241,539,0,5,0,7,3.49,0,6,0.37428,10.39211,4.21642
69,0.90297,241,541,2,3,0,8,3.49,0,6,0.37428,10.39211,4.21642
70,0.89317,242,538,1,0,0,3,3.49,0,6,0.37428,10.39211,4.21642
71,0.88348,242,535,1,0,0,5,3.49,0,6,0.37428,10.39211,4.21642
72,0.87387,244,529,3,1,0,10,3.49,0,6,0.37428,10.39211,4.21642
73,0.86433,245,526,3,2,0,8,3.49,0,6,0.37428,10.39211,4.21642
74,0.85489,245,526,0,0,0,7,3.49,0,6,0.37428,10.39211,4.21642
75,0.84558,245,524,2,2,0,8,3.49,0,6,0.37428,10.39211,4.21642
76,0.83636,245,520,3,1,0,11,3.49,0,6,0.37428,10.39211,4.21642
77,0.82725,244,526,2,3,0,4,3.49,0,6,0.37428,10.39211,4.21642
78,0.81822,242,528,2,4,0,15,3.49,0,6,0.37428,10.39211,4.21642
79,0.80931,241,529,1,2,0,9,3.49,0,6,0.37428,10.39211,4.21642
80,0.80051,243,525,3,1,0,6,3.49,0,6,0.37428,10.39211,4.21642
81,0.79179,244,522,2,1,0,4,3.49,0,6,0.37428,10.39211,4.21642
82,0.78313,245,514,3,1,0,5,3.49,0,6,0.37428,10.39211,4.21642
83,0.77456,246,510,2,1,0,6,3.49,0,6,0.37427,10.39211,4.21642
84,0.76607,248,507,3,2,0,11,3.49,0,6,0.37427,10.39211,4.21642
85,0.75767,247,508,1,1,0,7,3.49,0,6,0.37427,10.39211,4.21642
86,0.74939,248,508,3,3,0,8,3.49,0,6,0.37427,10.39211,4.21642
87,0.74120,249,505,3,1,0,4,3.49,0,6,0.37427,10.39211,4.21642
88,0.73313,250,507,2,2,0,5,3.49,0,6,0.37427,10.39211,4.21642
