Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,1.50377,197,554,265,0,0,2,1.72,0,6,0.37494,10.18042,4.19257
1,4.80418,196,556,1,3,0,2,1.72,0,6,0.37486,10.18044,4.19263
2,9.46311,195,561,1,3,0,2,1.72,0,6,0.37476,10.18046,4.19271
3,14.76386,195,561,0,0,0,3,1.72,0,6,0.37465,10.18049,4.19279
4,20.41571,197,552,4,0,0,2,1.72,0,6,0.37454,10.18052,4.19289
5,26.13497,197,549,2,1,0,4,1.72,0,6,0.37443,10.18055,4.19298
6,31.71830,198,545,2,0,0,4,1.72,0,6,0.37431,10.18059,4.19307
7,37.02438,197,549,2,3,0,4,1.72,0,6,0.37421,10.18062,4.19316
8,41.95944,198,545,2,0,0,4,1.72,0,6,0.37411,10.18065,4.19325
9,46.46579,197,547,0,1,0,1,1.72,0,6,0.37401,10.18067,4.19333
10,50.51290,197,548,3,3,0,6,1.72,0,6,0.37392,10.1807,4.19341
11,54.09030,197,545,1,0,0,2,1.72,0,6,0.37384,10.18073,4.19348
12,57.20216,201,537,5,1,0,4,1.72,0,6,0.37376,10.18075,4.19354
13,59.86298,200,539,1,2,0,2,1.72,0,6,0.37369,10.18077,4.1936
14,62.09436,199,541,2,3,0,2,1.72,0,6,0.37362,10.18079,4.19366
15,63.92245,199,541,0,0,0,0,1.72,0,6,0.37356,10.18081,4.19371
16,65.37612,197,543,2,4,0,5,1.72,0,6,0.37351,10.18082,4.19376
17,66.48547,196,543,1,1,0,2,1.72,0,6,0.37346,10.18084,4.1938
18,67.28085,196,547,0,2,0,0,1.72,0,6,0.37342,10.18085,4.19384
19,67.79206,195,548,2,2,0,4,1.72,0,6,0.37338,10.18086,4.19387
20,68.04783,194,549,2,3,0,2,1.72,0,6,0.37334,10.18087,4.19391
21,68.07551,194,547,1,1,0,2,1.72,0,6,0.37331,10.18088,4.19393
22,67.90076,193,551,1,3,0,2,1.72,0,6,0.37328,10.18089,4.19396
23,67.54752,194,545,3,0,0,1,1.72,0,6,0.37325,10.1809,4.19398
24,67.03788,197,536,3,0,0,1,1.72,0,6,0.37323,10.18091,4.194
25,66.39213,199,534,5,2,0,2,1.72,0,6,0.37321,10.18091,4.19402
26,65.62880,200,530,2,0,0,3,1.72,0,6,0.37319,10.18092,4.19404
27,64.76472,199,533,2,2,0,4,1.72,0,6,0.37317,10.18093,4.19405
28,63.81509,201,532,4,1,0,4,1.72,0,6,0.37315,10.18093,4.19407
29,62.79361,199,539,2,5,0,3,1.72,0,6,0.37314,10.18093,4.19408
30,61.71258,200,537,1,1,0,1,1.72,0,6,0.37313,10.18094,4.19409
31,60.58297,202,535,5,2,0,2,1.72,0,6,0.37312,10.18094,4.1941
32,59.41458,203,532,2,1,0,2,1.72,0,6,0.37311,10.18094,4.19411
33,58.21609,204,527,4,1,0,2,1.72,0,6,0.3731,10.18095,4.19412
34,56.99519,204,528,1,1,0,0,1.72,0,6,0.37309,10.18095,4.19412
35,55.75868,201,531,1,4,0,2,1.72,0,6,0.37308,10.18095,4.19413
36,54.51252,204,530,3,0,0,5,1.72,0,6,0.37308,10.18095,4.19414
