Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,2,0.00090020,1.50377
1,0,2,0.00081038,4.80418
2,0,2,0.00072954,9.46311
3,0,3,0.00065679,14.76386
4,0,2,0.00059131,20.41571
5,0,4,0.00053238,26.13497
6,0,4,0.00047934,31.71830
7,0,4,0.00043161,37.02438
8,0,4,0.00038865,41.95944
9,0,1,0.00034998,46.46579
10,0,6,0.00031518,50.51290
11,0,2,0.00028386,54.09030
12,0,4,0.00025568,57.20216
13,0,2,0.00023031,59.86298
14,0,2,0.00020748,62.09436
15,0,0,0.00018693,63.92245
16,0,5,0.00016844,65.37612
17,0,2,0.00015179,66.48547
18,0,0,0.00013682,67.28085
19,0,4,0.00012333,67.79206
20,0,2,0.00011120,68.04783
21,0,2,0.00010028,68.07551
22,0,2,0.00009045,67.90076
23,0,1,0.00008161,67.54752
24,0,1,0.00007365,67.03788
25,0,2,0.00006648,66.39213
26,0,3,0.00006003,65.62880
27,0,4,0.00005423,64.76472
28,0,4,0.00004901,63.81509
29,0,3,0.00004431,62.79361
30,0,1,0.00004008,61.71258
31,0,2,0.00003627,60.58297
32,0,2,0.00003284,59.41458
33,0,2,0.00002976,58.21609
34,0,0,0.00002698,56.99519
35,0,2,0.00002448,55.75868
36,0,5,0.00002224,54.51252
37,0,3,0.00002021,53.26193
38,0,2,0.00001839,52.01147
39,0,5,0.00001675,50.76511
40,0,1,0.00001528,49.52627
41,0,6,0.00001395,48.29790
42,0,2,0.00001275,47.08254
43,0,4,0.00001168,45.88232
44,0,2,0.00001071,44.69906
45,0,2,0.00000984,43.53427
46,0,3,0.00000906,42.38920
47,0,2,0.00000835,41.26487
48,0,3,0.00000771,40.16209
49,0,3,0.00000714,39.08149
50,0,3,0.00000663,38.02354
51,0,1,0.00000617,36.98859
52,0,2,0.00000575,35.97683
53,0,3,0.00000537,34.98839
54,0,4,0.00000504,34.02328
55,0,4,0.00000473,33.08143
56,0,4,0.00000446,32.16273
57,0,2,0.00000421,31.26698
58,0,1,0.00000399,30.39394
59,0,2,0.00000379,29.54335
60,0,5,0.00000361,28.71487
61,0,3,0.00000345,27.90817
62,0,4,0.00000331,27.12289
63,0,2,0.00000318,26.35863
64,0,3,0.00000306,25.61498
65,0,0,0.00000295,24.89154
66,0,3,0.00000286,24.18788
67,0,2,0.00000277,23.50356
68,0,5,0.00000269,22.83816
69,0,4,0.00000263,22.19123
70,0,3,0.00000256,21.56233
71,0,4,0.00000251,20.95104
72,0,4,0.00000246,20.35690
73,0,3,0.00000241,19.77950
74,0,1,0.00000237,19.21840
75,0,2,0.00000233,18.67319
76,0,1,0.00000230,18.14344
77,0,1,0.00000227,17.62876
78,0,4,0.00000224,17.12873
79,0,3,0.00000222,16.64296
80,0,2,0.00000220,16.17107
81,0,2,0.00000218,15.71268
82,0,2,0.00000216,15.26740
83,0,6,0.00000214,14.83490
84,0,4,0.00000213,14.41479
85,0,4,0.00000212,14.00675
86,0,2,0.00000210,13.61043
87,0,0,0.00000209,13.22550
88,0,1,0.00000208,12.85164
89,0,5,0.00000208,12.48853
90,0,1,0.00000207,12.13588
