Frame,LifetimeBin,ProtonCount
0,0,265
10,0,17
10,10,251
20,0,14
20,10,15
20,20,237
30,0,22
30,10,13
30,20,14
30,30,226
40,0,16
40,10,20
40,20,12
40,30,12
40,40,217
50,0,16
50,10,16
50,20,20
50,30,11
50,40,12
50,50,208
60,0,10
60,10,15
60,20,15
60,30,20
60,40,9
60,50,11
60,60,206
70,0,8
70,10,10
70,20,14
70,30,15
70,40,20
70,50,10
70,60,11
70,70,203
80,0,15
80,10,8
80,20,9
80,30,13
80,40,15
80,50,15
80,60,6
80,70,9
80,80,191
90,0,7
90,10,13
90,20,8
90,30,9
90,40,12
90,50,15
90,60,14
90,70,6
90,80,9
90,90,187
100,0,7
100,10,7
100,20,13
100,30,6
100,40,9
100,50,13
100,60,15
100,70,13
100,80,6
100,90,10
100,100,179
110,0,8
110,10,7
110,20,6
110,30,13
110,40,7
110,50,9
110,60,12
110,70,14
110,80,12
110,90,8
110,100,10
110,110,174
120,0,6
120,10,8
120,20,6
120,30,6
120,40,13
120,50,6
120,60,9
120,70,11
120,80,14
120,90,10
120,100,9
120,110,10
120,120,178
130,0,5
130,10,5
130,20,7
130,30,6
130,40,6
130,50,13
130,60,6
130,70,9
130,80,11
130,90,11
130,100,10
130,110,9
130,120,10
130,130,173
140,0,12
140,10,4
140,20,4
140,30,8
140,40,6
140,50,6
140,60,11
140,70,6
140,80,7
140,90,11
140,100,11
140,110,8
140,120,9
140,130,10
140,140,169
150,0,9
150,10,12
150,20,4
150,30,5
150,40,8
150,50,7
150,60,6
150,70,11
150,80,5
150,90,6
150,100,9
150,110,10
150,120,8
150,130,10
150,140,11
150,150,165
160,0,7
160,10,8
160,20,12
160,30,4
160,40,5
160,50,8
160,60,7
160,70,6
160,80,11
160,90,6
160,100,6
160,110,9
160,120,13
160,130,8
160,140,10
160,150,10
160,160,167
170,0,3
170,10,6
170,20,8
170,30,11
170,40,2
170,50,5
170,60,8
170,70,7
170,80,6
170,90,10
170,100,5
170,110,5
170,120,11
170,130,11
170,140,7
170,150,10
170,160,10
170,170,163
180,0,5
180,10,3
180,20,6
180,30,8
180,40,11
180,50,2
180,60,4
180,70,8
180,80,6
180,90,5
180,100,8
180,110,5
180,120,5
180,130,12
180,140,12
180,150,7
180,160,10
180,170,13
180,180,160
190,0,1
190,10,5
190,20,3
190,30,6
190,40,7
190,50,8
190,60,2
190,70,6
190,80,8
190,90,5
190,100,6
190,110,9
190,120,5
190,130,6
190,140,12
190,150,11
190,160,8
190,170,10
190,180,12
190,190,160
200,0,2
200,20,6
200,30,3
200,40,5
200,50,5
200,60,8
200,70,2
200,80,8
200,90,9
200,100,5
200,110,6
200,120,7
200,130,5
200,140,6
200,150,11
200,160,11
200,170,8
200,180,10
200,190,10
200,200,160
210,0,5
210,10,2
210,30,5
210,40,3
210,50,5
210,60,5
210,70,7
210,80,2
210,90,8
210,100,9
210,110,6
210,120,5
210,130,10
210,140,7
210,150,6
210,160,12
210,170,11
210,180,8
210,190,10
210,200,10
210,210,166
220,0,2
220,10,5
220,20,2
220,30,1
220,40,6
220,50,3
220,60,5
220,70,5
220,80,8
220,90,2
220,100,7
220,110,8
220,120,6
220,130,5
220,140,10
220,150,7
220,160,5
220,170,10
220,180,10
220,190,11
220,200,9
220,210,10
220,220,161
230,10,1
230,20,5
230,30,2
230,40,1
230,50,6
230,60,3
230,70,5
230,80,4
230,90,8
230,100,2
230,110,7
230,120,8
230,130,5
230,140,5
230,150,10
230,160,7
230,170,5
230,180,8
230,190,12
230,200,10
230,210,9
230,220,8
230,230,150
240,0,3
240,20,2
240,30,4
240,40,1
240,50,1
240,60,6
240,70,2
240,80,5
240,90,3
240,100,8
240,110,2
240,120,7
240,130,8
240,140,5
240,150,4
240,160,11
240,170,6
240,180,4
240,190,5
240,200,13
240,210,8
240,220,9
240,230,10
240,240,151
250,0,1
250,10,2
250,30,2
250,40,4
250,50,1
250,60,1
250,70,6
250,80,2
250,90,4
250,100,3
250,110,8
250,120,2
250,130,6
250,140,8
250,150,4
250,160,4
250,170,11
250,180,5
250,190,4
250,200,5
250,210,12
250,220,8
250,230,8
250,240,9
250,250,154
260,0,2
260,10,1
260,20,2
260,40,1
260,50,4
260,60,1
260,70,1
260,80,6
260,90,2
260,100,5
260,110,3
260,120,9
260,130,2
260,140,6
260,150,8
260,160,5
260,170,4
260,180,11
260,190,5
260,200,3
260,210,6
260,220,12
260,230,7
260,240,9
260,250,8
260,260,160
270,0,3
270,10,1
270,20,1
270,30,2
270,50,1
270,60,4
270,70,1
270,80,1
270,90,6
270,100,2
270,110,5
270,120,3
270,130,9
270,140,2
270,150,5
270,160,8
270,170,5
270,180,4
270,190,11
270,200,5
270,210,4
270,220,7
270,230,12
270,240,8
270,250,9
270,260,8
270,270,155
280,0,3
280,10,3
280,20,1
280,30,1
280,40,2
280,60,1
280,70,5
280,80,1
280,90,1
280,100,6
280,110,3
280,120,5
280,130,4
280,140,9
280,150,2
280,160,5
280,170,8
280,180,6
280,190,4
280,200,10
280,210,5
280,220,4
280,230,8
280,240,11
280,250,8
280,260,8
280,270,9
280,280,151
290,0,1
290,10,3
290,20,3
290,30,2
290,40,1
290,50,2
290,70,1
290,80,5
290,90,1
290,100,1
290,110,6
290,120,3
290,130,5
290,140,4
290,150,8
290,160,2
290,170,5
290,180,8
290,190,6
290,200,4
290,210,9
290,220,5
290,230,4
290,240,7
290,250,11
290,260,11
290,270,7
290,280,8
290,290,156
300,0,3
300,10,1
300,20,3
300,30,3
300,40,2
300,50,1
300,60,3
300,80,1
300,90,5
300,100,1
300,110,1
300,120,6
300,130,3
300,140,5
300,150,6
300,160,9
300,170,2
300,180,4
300,190,8
300,200,6
300,210,4
300,220,7
300,230,5
300,240,3
300,250,9
300,260,10
300,270,13
300,280,9
300,290,8
300,300,160
310,10,3
310,20,1
310,30,3
310,40,3
310,50,2
310,60,1
310,70,3
310,90,1
310,100,5
310,110,1
310,130,6
310,140,3
310,150,4
310,160,6
310,170,9
310,180,2
310,190,5
310,200,8
310,210,6
310,220,4
310,230,7
310,240,5
310,250,3
310,260,7
310,270,10
310,280,14
310,290,9
310,300,7
310,310,161
320,0,4
320,10,1
320,20,3
320,30,1
320,40,3
320,50,3
320,60,2
320,70,1
320,80,3
320,110,5
320,120,1
320,140,6
320,150,3
320,160,4
320,170,6
320,180,9
320,190,2
320,200,5
320,210,7
320,220,6
320,230,4
320,240,8
320,250,6
320,260,3
320,270,7
320,280,11
320,290,13
320,300,7
320,310,7
320,320,161
330,0,3
330,10,4
330,20,1
330,30,3
330,40,1
330,50,3
330,60,3
330,70,2
330,80,1
330,90,3
330,120,5
330,130,1
330,150,6
330,160,2
330,170,4
330,180,6
330,190,10
330,200,2
330,210,5
330,220,7
330,230,6
330,240,3
330,250,8
330,260,6
330,270,4
330,280,5
330,290,11
330,300,13
330,310,7
330,320,7
330,330,160
340,10,3
340,20,3
340,30,1
340,40,3
340,50,1
340,60,3
340,70,2
340,80,1
340,90,1
340,100,3
340,120,1
340,130,4
340,140,1
340,160,6
340,170,2
340,180,4
340,190,6
340,200,9
340,210,2
340,220,7
340,230,8
340,240,6
340,250,2
340,260,7
340,270,5
340,280,4
340,290,5
340,300,10
340,310,12
340,320,6
340,330,6
340,340,161
350,20,3
350,30,3
350,40,1
350,50,3
350,60,1
350,70,3
350,80,2
350,90,1
350,100,1
350,110,3
350,130,1
350,140,3
350,150,2
350,170,6
350,180,2
350,190,4
350,200,6
350,210,9
350,220,2
350,230,7
350,240,8
350,250,6
350,260,3
350,270,6
350,280,5
350,290,3
350,300,6
350,310,12
350,320,11
350,330,8
350,340,7
350,350,159
360,30,3
360,40,3
360,50,1
360,60,3
360,70,1
360,80,3
360,90,2
360,100,1
360,110,1
360,120,2
360,140,1
360,150,3
360,160,2
360,170,1
360,180,6
360,190,2
360,200,4
360,210,6
360,220,9
360,230,3
360,240,7
360,250,8
360,260,6
360,270,4
360,280,6
360,290,4
360,300,4
360,310,8
360,320,12
360,330,11
360,340,7
360,350,7
360,360,166
370,0,1
370,40,3
370,50,3
370,60,1
370,70,3
370,80,1
370,90,3
370,100,2
370,110,1
370,120,1
370,130,2
370,150,1
370,160,2
370,170,2
370,180,1
370,190,7
370,200,2
370,210,4
370,220,6
370,230,8
370,240,3
370,250,7
370,260,8
370,270,6
370,280,4
370,290,6
370,300,5
370,310,4
370,320,7
370,330,11
370,340,9
370,350,6
370,360,6
370,370,163
380,0,1
380,10,1
380,50,3
380,60,3
380,70,1
380,80,3
380,90,1
380,100,3
380,110,2
380,120,1
380,130,1
380,140,1
380,160,1
380,170,2
