Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,1,0.00090020,0.37077
1,0,1,0.00081038,1.03478
2,0,1,0.00072954,1.97160
3,0,4,0.00065679,3.07931
4,0,2,0.00059131,4.28083
5,0,0,0.00053238,5.51864
6,0,1,0.00047934,6.75047
7,0,1,0.00043161,7.94602
8,0,0,0.00038865,9.08419
9,0,2,0.00034998,10.00896
10,0,2,0.00031518,10.83650
11,0,0,0.00028386,11.56535
12,0,0,0.00025568,12.19691
13,0,5,0.00023031,12.73460
14,0,2,0.00020748,13.18321
15,0,3,0.00018693,13.54837
16,0,1,0.00016844,13.83625
17,0,0,0.00015179,14.05318
18,0,2,0.00013682,14.20553
19,0,2,0.00012333,14.29952
20,0,2,0.00011120,14.34114
21,0,1,0.00010028,14.33606
22,0,0,0.00009045,14.28959
23,0,2,0.00008161,14.20667
24,0,2,0.00007365,14.09188
25,0,0,0.00006648,13.94940
26,0,2,0.00006003,13.78303
27,0,2,0.00005423,13.59624
28,0,3,0.00004901,13.39215
29,0,0,0.00004431,13.17358
30,0,1,0.00004008,12.94305
31,0,1,0.00003627,12.70280
32,0,2,0.00003284,12.45485
33,0,2,0.00002976,12.20096
34,0,1,0.00002698,11.94272
35,0,1,0.00002448,11.68151
36,0,1,0.00002224,11.41855
37,0,1,0.00002021,11.15491
38,0,2,0.00001839,10.89150
39,0,1,0.00001675,10.62915
40,0,1,0.00001528,10.36854
41,0,1,0.00001395,10.11029
42,0,1,0.00001275,9.85488
43,0,0,0.00001168,9.73905
44,0,2,0.00001071,9.62145
45,0,2,0.00000984,9.50247
46,0,3,0.00000906,9.38247
47,0,0,0.00000835,9.26178
48,0,0,0.00000771,9.14066
49,0,2,0.00000714,9.01936
50,0,0,0.00000663,8.89811
51,0,2,0.00000617,8.77710
52,0,1,0.00000575,8.65649
53,0,2,0.00000537,8.53644
54,0,2,0.00000504,8.41708
55,0,5,0.00000473,8.29851
56,0,1,0.00000446,8.18085
57,0,4,0.00000421,8.06417
58,0,2,0.00000399,7.94855
59,0,2,0.00000379,7.83404
60,0,1,0.00000361,7.72072
61,0,0,0.00000345,7.60861
62,0,1,0.00000331,7.49776
63,0,1,0.00000318,7.38820
64,0,2,0.00000306,7.27996
65,0,3,0.00000295,7.17305
66,0,2,0.00000286,7.06749
67,0,3,0.00000277,6.96329
68,0,3,0.00000269,6.86047
69,0,0,0.00000263,6.75901
70,0,2,0.00000256,6.65893
71,0,7,0.00000251,6.56023
72,0,3,0.00000246,6.46290
73,0,0,0.00000241,6.36693
74,0,3,0.00000237,6.27232
75,0,1,0.00000233,6.17907
76,0,2,0.00000230,6.08716
77,0,0,0.00000227,5.99658
78,0,0,0.00000224,5.90732
79,0,5,0.00000222,5.81937
80,0,2,0.00000220,5.73272
81,0,5,0.00000218,5.64734
82,0,0,0.00000216,5.56324
83,0,3,0.00000214,5.48039
84,0,2,0.00000213,5.39877
85,0,1,0.00000212,5.31838
86,0,2,0.00000210,5.23920
87,0,1,0.00000209,5.16121
88,0,0,0.00000208,5.08439
89,0,1,0.00000208,5.00874
90,0,3,0.00000207,4.93424
91,0,3,0.00000206,4.86086
92,0,1,0.00000206,4.78859
93,0,2,0.00000205,4.71743
94,0,2,0.00000204,4.64735
95,0,4,0.00000204,4.57833
96,0,2,0.00000204,4.51037
97,0,1,0.00000203,4.44344
98,0,0,0.00000203,4.37753
99,0,2,0.00000203,4.31263
100,0,0,0.00000202,4.24872
101,0,1,0.00000202,4.18579
102,0,4,0.00000202,4.12382
103,0,2,0.00000202,4.06279
104,0,1,0.00000202,4.00270
105,0,2,0.00000201,3.94353
106,0,1,0.00000201,3.88526
107,0,4,0.00000201,3.82788
108,0,0,0.00000201,3.77138
109,0,1,0.00000201,3.71574
110,0,3,0.00000201,3.66096
111,0,1,0.00000201,3.60701
112,0,2,0.00000201,3.55389
113,0,3,0.00000201,3.50158
114,0,4,0.00000201,3.45007
115,0,3,0.00000200,3.39934
116,0,2,0.00000200,3.34940
117,0,0,0.00000200,3.30021
118,0,2,0.00000200,3.25178
119,0,3,0.00000200,3.20408
120,0,4,0.00000200,3.15712
121,0,0,0.00000200,3.11087
122,0,2,0.00000200,3.06533
123,0,0,0.00000200,3.02048
124,0,2,0.00000200,2.97632
125,0,3,0.00000200,2.93283
126,0,2,0.00000200,2.89000
127,0,2,0.00000200,2.84783
128,0,1,0.00000200,2.80629
129,0,0,0.00000200,2.76540
130,0,1,0.00000200,2.72512
131,0,0,0.00000200,2.68546
132,0,1,0.00000200,2.64640
133,0,2,0.00000200,2.60794
134,0,1,0.00000200,2.57006
135,0,4,0.00000200,2.53276
136,0,0,0.00000200,2.49602
137,0,0,0.00000200,2.45985
138,0,1,0.00000200,2.42422
139,0,2,0.00000200,2.38913
140,0,3,0.00000200,2.35458
141,0,1,0.00000200,2.32055
142,0,0,0.00000200,2.28704
143,0,4,0.00000200,2.25404
144,0,3,0.00000200,2.22154
145,0,1,0.00000200,2.18952
146,0,1,0.00000200,2.15800
147,0,1,0.00000200,2.12695
148,0,5,0.00000200,2.09637
149,0,2,0.00000200,2.06626
150,0,1,0.00000200,2.03660
151,0,3,0.00000200,2.00739
152,0,0,0.00000200,1.97862
153,0,0,0.00000200,1.95029
154,0,1,0.00000200,1.92238
155,0,0,0.00000200,1.89490
156,0,1,0.00000200,1.86783
157,0,1,0.00000200,1.84117
158,0,4,0.00000200,1.81491
159,0,0,0.00000200,1.78905
160,0,4,0.00000200,1.76358
161,0,3,0.00000200,1.73849
162,0,3,0.00000200,1.71378
163,0,2,0.00000200,1.68944
164,0,4,0.00000200,1.66547
165,0,0,0.00000200,1.64186
166,0,1,0.00000200,1.61860
167,0,2,0.00000200,1.59569
168,0,0,0.00000200,1.57313
169,0,0,0.00000200,1.55091
170,0,2,0.00000200,1.52902
171,0,1,0.00000200,1.50746
172,0,0,0.00000200,1.48622
173,0,4,0.00000200,1.46530
174,0,4,0.00000200,1.44469
175,0,2,0.00000200,1.42439
176,0,3,0.00000200,1.40440
177,0,1,0.00000200,1.38471
178,0,2,0.00000200,1.36531
179,0,1,0.00000200,1.34620
180,0,4,0.00000200,1.32737
181,0,2,0.00000200,1.30883
182,0,1,0.00000200,1.29057
183,0,1,0.00000200,1.27257
184,0,2,0.00000200,1.25485
185,0,1,0.00000200,1.23739
186,0,2,0.00000200,1.22019
187,0,1,0.00000200,1.20325
188,0,4,0.00000200,1.18656
189,0,1,0.00000200,1.17011
190,0,2,0.00000200,1.15392
191,0,1,0.00000200,1.13796
192,0,1,0.00000200,1.12224
193,0,1,0.00000200,1.10675
194,0,1,0.00000200,1.09150
195,0,0,0.00000200,1.07647
196,0,2,0.00000200,1.06166
197,0,0,0.00000200,1.04707
198,0,1,0.00000200,1.03270
199,0,1,0.00000200,1.01854
200,0,3,0.00000200,1.00459
201,0,2,0.00000200,0.99483
202,0,1,0.00000200,0.98517
203,0,0,0.00000200,0.97562
204,0,1,0.00000200,0.96617
205,0,1,0.00000200,0.95683
206,0,0,0.00000200,0.94758
207,0,2,0.00000200,0.93843
208,0,2,0.00000200,0.92939
209,0,1,0.00000200,0.92044
210,0,1,0.00000200,0.91158
211,0,1,0.00000200,0.90283
212,0,1,0.00000200,0.89416
213,0,2,0.00000200,0.88559
214,0,1,0.00000200,0.87712
215,0,4,0.00000200,0.86873
216,0,0,0.00000200,0.86044
217,0,3,0.00000200,0.85223
218,0,0,0.00000200,0.84411
219,0,0,0.00000200,0.83608
220,0,0,0.00000200,0.82813
221,0,2,0.00000200,0.82027
222,0,2,0.00000200,0.81250
223,0,0,0.00000200,0.80480
224,0,1,0.00000200,0.79719
225,0,1,0.00000200,0.78967
226,0,2,0.00000200,0.78222
227,0,1,0.00000200,0.77485
228,0,1,0.00000200,0.76756
229,0,1,0.00000200,0.76035
230,0,1,0.00000200,0.75321
231,0,1,0.00000200,0.74615
232,0,2,0.00000200,0.73917
233,0,3,0.00000200,0.73226
234,0,2,0.00000200,0.72543
235,0,1,0.00000200,0.71866
236,0,2,0.00000200,0.71197
237,0,3,0.00000200,0.70535
238,0,1,0.00000200,0.69880
239,0,1,0.00000200,0.69232
240,0,1,0.00000200,0.68591
241,0,1,0.00000200,0.67957
242,0,1,0.00000200,0.67329
243,0,2,0.00000200,0.66709
244,0,2,0.00000200,0.66094
245,0,3,0.00000200,0.65486
246,0,1,0.00000200,0.64885
247,0,0,0.00000200,0.64290
248,0,3,0.00000200,0.63701
249,0,1,0.00000200,0.63118
250,0,1,0.00000200,0.62542
251,0,2,0.00000200,0.61972
252,0,2,0.00000200,0.61407
253,0,0,0.00000200,0.60849
254,0,0,0.00000200,0.60296
255,0,2,0.00000200,0.59750
256,0,2,0.00000200,0.59209
257,0,0,0.00000200,0.58673
258,0,1,0.00000200,0.58144
259,0,2,0.00000200,0.57620
260,0,0,0.00000200,0.57101
261,0,0,0.00000200,0.56588
262,0,3,0.00000200,0.56080
263,0,1,0.00000200,0.55578
264,0,2,0.00000200,0.55080
265,0,1,0.00000200,0.54588
266,0,3,0.00000200,0.54101
267,0,2,0.00000200,0.53620
268,0,1,0.00000200,0.53143
269,0,0,0.00000200,0.52671
270,0,0,0.00000200,0.52204
271,0,1,0.00000200,0.51742
272,0,0,0.00000200,0.51285
273,0,2,0.00000200,0.50832
274,0,1,0.00000200,0.50384
275,0,2,0.00000200,0.49941
276,0,1,0.00000200,0.49503
277,0,0,0.00000200,0.49069
278,0,2,0.00000200,0.48639
279,0,2,0.00000200,0.48214
280,0,0,0.00000200,0.47793
281,0,1,0.00000200,0.47377
282,0,1,0.00000200,0.46965
283,0,1,0.00000200,0.46557
284,0,0,0.00000200,0.46154
285,0,3,0.00000200,0.45754
286,0,6,0.00000200,0.45359
287,0,0,0.00000200,0.44968
288,0,1,0.00000200,0.44581
289,0,0,0.00000200,0.44197
290,0,1,0.00000200,0.43818
291,0,0,0.00000200,0.43443
292,0,2,0.00000200,0.43071
293,0,1,0.00000200,0.42704
294,0,2,0.00000200,0.42340
295,0,1,0.00000200,0.41979
296,0,2,0.00000200,0.41623
297,0,2,0.00000200,0.41270
298,0,3,0.00000200,0.40921
299,0,1,0.00000200,0.40575
300,0,2,0.00000200,0.40233
301,0,3,0.00000200,0.39894
302,0,2,0.00000200,0.39559
303,0,1,0.00000200,0.39227
304,0,1,0.00000200,0.38898
305,0,1,0.00000200,0.38573
306,0,1,0.00000200,0.38252
307,0,1,0.00000200,0.37933
308,0,2,0.00000200,0.37618
309,0,1,0.00000200,0.37305
310,0,1,0.00000200,0.36996
311,0,2,0.00000200,0.36691
312,0,1,0.00000200,0.36388
313,0,2,0.00000200,0.36088
314,0,0,0.00000200,0.35792
315,0,2,0.00000200,0.35498
316,0,1,0.00000200,0.35207
317,0,3,0.00000200,0.34919
318,0,1,0.00000200,0.34634
319,0,2,0.00000200,0.34352
320,0,1,0.00000200,0.34073
321,0,2,0.00000200,0.33797
322,0,0,0.00000200,0.33523
323,0,0,0.00000200,0.33252
324,0,3,0.00000200,0.32984
325,0,1,0.00000200,0.32719
326,0,2,0.00000200,0.32456
327,0,1,0.00000200,0.32196
328,0,1,0.00000200,0.31938
329,0,0,0.00000200,0.31683
330,0,1,0.00000200,0.31430
331,0,1,0.00000200,0.31181
332,0,0,0.00000200,0.30933
333,0,1,0.00000200,0.30688
334,0,3,0.00000200,0.30445
335,0,1,0.00000200,0.30205
336,0,1,0.00000200,0.29967
337,0,3,0.00000200,0.29732
338,0,2,0.00000200,0.29499
339,0,2,0.00000200,0.29268
340,0,0,0.00000200,0.29040
341,0,2,0.00000200,0.28813
342,0,2,0.00000200,0.28589
343,0,2,0.00000200,0.28367
344,0,2,0.00000200,0.28148
345,0,1,0.00000200,0.27930
346,0,0,0.00000200,0.27715
347,0,2,0.00000200,0.27502
348,0,2,0.00000200,0.27291
349,0,1,0.00000200,0.27082
350,0,1,0.00000200,0.26875
351,0,2,0.00000200,0.26670
352,0,1,0.00000200,0.26467
353,0,1,0.00000200,0.26266
354,0,1,0.00000200,0.26067
355,0,1,0.00000200,0.25870
356,0,4,0.00000200,0.25675
357,0,2,0.00000200,0.25481
358,0,0,0.00000200,0.25290
359,0,1,0.00000200,0.25100
360,0,1,0.00000200,0.24913
361,0,2,0.00000200,0.24727
362,0,1,0.00000200,0.24543
363,0,1,0.00000200,0.24361
364,0,3,0.00000200,0.24180
365,0,3,0.00000200,0.24002
366,0,2,0.00000200,0.23825
367,0,3,0.00000200,0.23649
368,0,2,0.00000200,0.23476
369,0,3,0.00000200,0.23304
370,0,1,0.00000200,0.23133
371,0,0,0.00000200,0.22965
372,0,0,0.00000200,0.22798
373,0,1,0.00000200,0.22632
374,0,3,0.00000200,0.22469
375,0,3,0.00000200,0.22306
376,0,1,0.00000200,0.22146
377,0,2,0.00000200,0.21987
378,0,0,0.00000200,0.21829
379,0,1,0.00000200,0.21673
380,0,1,0.00000200,0.21518
381,0,2,0.00000200,0.21365
382,0,1,0.00000200,0.21213
383,0,1,0.00000200,0.21063
384,0,2,0.00000200,0.20914
385,0,1,0.00000200,0.20767
386,0,1,0.00000200,0.20621
387,0,1,0.00000200,0.20476
388,0,3,0.00000200,0.20333
389,0,3,0.00000200,0.20191
390,0,1,0.00000200,0.20051
391,0,0,0.00000200,0.19912
392,0,1,0.00000200,0.19774
393,0,3,0.00000200,0.19637
394,0,2,0.00000200,0.19502
395,0,0,0.00000200,0.19368
396,0,1,0.00000200,0.19235
397,0,0,0.00000200,0.19103
398,0,1,0.00000200,0.18973
399,0,4,0.00000200,0.18844
400,0,1,0.00000200,0.18716
401,0,2,0.00000200,0.18590
402,0,1,0.00000200,0.18464
403,0,0,0.00000200,0.18340
404,0,2,0.00000200,0.18217
405,0,0,0.00000200,0.18095
406,0,0,0.00000200,0.17974
407,0,0,0.00000200,0.17854
408,0,0,0.00000200,0.17736
409,0,5,0.00000200,0.17618
410,0,3,0.00000200,0.17502
411,0,2,0.00000200,0.17386
412,0,2,0.00000200,0.17272
413,0,1,0.00000200,0.17159
414,0,0,0.00000200,0.17047
415,0,1,0.00000200,0.16936
416,0,1,0.00000200,0.16826
417,0,4,0.00000200,0.16717
418,0,1,0.00000200,0.16609
419,0,1,0.00000200,0.16501
420,0,1,0.00000200,0.16395
421,0,1,0.00000200,0.16290
422,0,2,0.00000200,0.16186
423,0,0,0.00000200,0.16083
424,0,1,0.00000200,0.15981
425,0,2,0.00000200,0.15879
426,0,2,0.00000200,0.15779
427,0,0,0.00000200,0.15680
428,0,1,0.00000200,0.15581
429,0,0,0.00000200,0.15483
430,0,3,0.00000200,0.15387
431,0,1,0.00000200,0.15291
432,0,3,0.00000200,0.15196
433,0,0,0.00000200,0.15102
434,0,2,0.00000200,0.15008
435,0,2,0.00000200,0.14916
436,0,5,0.00000200,0.14824
437,0,1,0.00000200,0.14733
438,0,1,0.00000200,0.14643
439,0,1,0.00000200,0.14554
440,0,2,0.00000200,0.14466
441,0,1,0.00000200,0.14378
442,0,3,0.00000200,0.14292
443,0,1,0.00000200,0.14206
444,0,1,0.00000200,0.14121
445,0,1,0.00000200,0.14036
446,0,1,0.00000200,0.13952
447,0,3,0.00000200,0.13869
448,0,1,0.00000200,0.13787
449,0,1,0.00000200,0.13706
450,0,1,0.00000200,0.13625
451,0,1,0.00000200,0.13545
452,0,1,0.00000200,0.13466
453,0,0,0.00000200,0.13387
454,0,2,0.00000200,0.13309
455,0,2,0.00000200,0.13232
456,0,3,0.00000200,0.13156
457,0,1,0.00000200,0.13080
458,0,2,0.00000200,0.13005
459,0,2,0.00000200,0.12930
460,0,2,0.00000200,0.12856
461,0,0,0.00000200,0.12783
462,0,2,0.00000200,0.12711
463,0,0,0.00000200,0.12639
464,0,2,0.00000200,0.12567
465,0,1,0.00000200,0.12497
466,0,2,0.00000200,0.12427
467,0,1,0.00000200,0.12357
468,0,2,0.00000200,0.12289
469,0,1,0.00000200,0.12220
470,0,1,0.00000200,0.12153
471,0,2,0.00000200,0.12086
472,0,1,0.00000200,0.12019
473,0,0,0.00000200,0.11954
