Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.37077,52,114,70,0,0,1,0.83,0,4,0.37497,10.18041,4.25647
1,1.03478,52,114,0,0,0,1,0.83,0,4,0.37492,10.18043,4.2565
2,1.97160,53,114,1,1,0,1,0.83,0,4,0.37488,10.18045,4.25655
3,3.07931,54,111,1,0,0,4,0.83,0,4,0.37483,10.18048,4.2566
4,4.28083,56,106,2,0,0,2,0.83,0,4,0.37478,10.1805,4.25665
5,5.51864,55,109,0,1,0,0,0.83,0,4,0.37473,10.18053,4.2567
6,6.75047,56,103,2,1,0,1,0.83,0,4,0.37468,10.18056,4.25675
7,7.94602,56,103,0,0,0,1,0.83,0,4,0.37463,10.18059,4.25681
8,9.08419,56,103,0,0,0,0,0.83,0,4,0.37458,10.18061,4.25686
9,10.00896,56,103,0,0,0,2,0.83,0,4,0.37453,10.18064,4.2569
10,10.83650,56,103,0,0,0,2,0.83,0,4,0.37449,10.18066,4.25695
11,11.56535,56,103,0,0,0,0,0.83,0,4,0.37445,10.18068,4.25699
12,12.19691,56,103,0,0,0,0,0.83,0,4,0.37442,10.1807,4.25703
13,12.73460,56,103,0,0,0,5,0.83,0,4,0.37438,10.18072,4.25706
14,13.18321,56,103,0,0,0,2,0.83,0,4,0.37435,10.18074,4.25709
15,13.54837,56,103,0,0,0,3,0.83,0,4,0.37432,10.18076,4.25712
16,13.83625,56,103,0,0,0,1,0.83,0,4,0.3743,10.18077,4.25715
17,14.05318,56,103,0,0,0,0,0.83,0,4,0.37428,10.18078,4.25718
18,14.20553,56,103,0,0,0,2,0.83,0,4,0.37426,10.18079,4.2572
19,14.29952,56,103,0,0,0,2,0.83,0,4,0.37424,10.1808,4.25722
20,14.34114,56,103,0,0,0,2,0.83,0,4,0.37422,10.18081,4.25724
21,14.33606,56,103,0,0,0,1,0.83,0,4,0.37421,10.18082,4.25725
22,14.28959,56,103,0,0,0,0,0.83,0,4,0.37419,10.18083,4.25727
