Frame,LifetimeBin,ProtonCount
0,0,70
10,0,6
10,10,67
20,10,6
20,20,67
30,0,2
30,20,6
30,30,63
40,0,2
40,10,2
40,30,6
40,40,60
50,0,3
50,10,1
50,20,2
50,40,5
50,50,60
60,0,5
60,10,3
60,20,1
60,30,2
60,50,5
60,60,51
70,0,2
70,10,5
70,20,3
70,30,1
70,40,2
70,60,5
70,70,52
80,0,1
80,10,2
80,20,5
80,30,3
80,40,1
80,50,1
80,70,6
80,80,55
90,0,1
90,10,1
90,20,1
90,30,5
90,40,3
90,50,1
90,60,1
90,80,6
90,90,55
100,0,2
100,10,1
100,20,1
100,30,2
100,40,5
100,50,3
100,60,1
100,70,1
100,90,6
100,100,57
110,0,3
110,10,2
110,20,1
110,30,1
110,40,2
110,50,5
110,60,3
110,70,1
110,80,1
110,100,6
110,110,54
120,0,2
120,10,3
120,20,2
120,30,1
120,40,1
120,50,2
120,60,5
120,70,3
120,80,2
120,90,1
120,110,6
120,120,53
130,0,1
130,10,2
130,20,3
130,30,2
130,40,1
130,50,1
130,60,2
130,70,5
130,80,3
130,90,2
130,100,1
130,120,6
130,130,52
140,10,1
140,20,2
140,30,3
140,40,2
140,50,1
140,60,1
140,70,2
140,80,4
140,90,2
140,100,2
140,110,1
140,130,5
140,140,51
150,0,2
150,30,2
150,40,3
150,50,2
150,60,1
150,70,1
150,80,2
150,90,4
150,100,2
150,110,2
150,120,2
150,140,6
150,150,50
160,10,2
160,40,2
160,50,2
160,60,2
160,70,1
160,80,1
160,90,2
160,100,3
160,110,2
160,120,2
160,130,2
160,150,5
160,160,43
170,0,1
170,20,2
170,50,2
170,60,2
170,70,2
170,80,1
170,90,1
170,100,2
170,110,4
170,120,2
170,130,2
170,140,2
170,160,6
170,170,41
180,0,1
180,10,1
180,30,2
180,60,2
180,70,2
180,80,2
180,90,1
180,100,1
180,110,2
180,120,2
180,130,1
180,140,2
180,150,2
180,170,6
180,180,40
190,0,2
190,10,1
190,20,1
190,40,2
190,70,2
190,80,2
190,90,2
190,100,1
190,110,1
190,120,2
190,130,2
190,140,1
190,150,2
190,160,2
190,180,6
190,190,41
200,0,1
200,10,2
200,20,1
200,30,1
200,50,1
200,80,2
200,90,2
200,100,1
200,110,1
200,120,1
200,130,2
200,140,1
200,150,1
200,160,2
200,170,2
200,190,5
200,200,39
210,10,1
210,20,2
210,30,1
210,40,1
210,60,1
210,90,2
210,100,2
210,110,1
210,120,1
210,140,2
210,150,1
210,160,2
210,170,2
210,180,2
210,200,5
210,210,43
220,20,1
220,30,2
220,40,1
220,50,1
220,70,1
220,100,2
220,110,1
220,120,1
220,130,1
220,150,2
220,160,1
220,170,2
220,180,2
220,190,2
220,210,4
220,220,41
230,0,2
230,40,1
230,50,1
230,60,1
230,80,1
230,110,2
230,120,1
230,130,1
230,140,1
230,150,1
230,160,2
230,170,1
230,180,2
230,190,2
230,200,2
230,220,4
230,230,42
240,10,2
240,50,1
240,60,1
240,70,1
240,90,1
240,120,2
240,130,1
240,140,1
240,150,1
240,160,1
240,170,2
240,180,2
240,190,2
240,200,2
240,210,2
240,230,2
240,240,41
250,20,2
250,60,1
250,70,1
250,80,1
250,100,1
250,130,2
250,140,1
250,150,1
250,160,1
250,170,1
250,180,2
250,190,2
250,200,1
250,210,2
250,220,2
250,240,3
250,250,40
260,30,2
260,70,2
260,80,1
260,90,1
260,110,1
260,140,1
260,150,1
260,170,1
260,180,1
260,190,2
260,200,2
260,210,1
260,220,2
260,230,2
260,250,3
260,260,41
270,40,2
270,80,2
270,90,1
270,120,1
270,150,1
270,160,1
270,180,1
270,190,1
270,200,2
270,210,2
270,220,1
270,230,2
270,240,2
270,260,3
270,270,45
280,0,1
280,50,2
280,90,2
280,100,1
280,130,1
280,150,1
280,160,2
280,170,1
280,190,1
280,200,1
280,210,1
280,220,2
280,230,1
280,240,2
280,250,2
280,270,3
280,280,47
290,10,1
290,60,2
290,100,2
290,110,1
290,140,1
290,160,1
290,170,1
290,180,1
290,200,1
290,210,1
290,220,1
290,230,2
290,240,1
290,250,2
290,260,2
290,280,3
290,290,48
300,70,2
300,110,2
300,120,1
300,150,1
300,170,1
300,180,1
300,190,1
300,210,1
300,220,1
300,230,1
300,240,2
300,250,2
300,260,2
300,270,2
300,290,3
300,300,46
310,80,2
310,120,2
310,130,1
310,160,1
310,180,1
310,200,2
310,220,1
310,230,1
310,240,2
310,250,2
310,260,2
310,270,2
310,280,2
310,300,3
310,310,49
320,90,2
320,130,2
320,140,1
320,150,1
320,170,1
320,190,1
320,210,2
320,230,1
320,240,1
320,250,2
320,260,2
320,270,2
320,280,1
320,290,2
320,310,3
320,320,49
330,100,2
330,140,2
330,150,1
330,160,1
330,200,1
330,220,2
330,240,1
330,250,1
330,260,2
330,270,2
330,280,2
330,290,1
330,300,1
330,320,4
330,330,45
340,110,2
340,150,2
340,160,1
340,170,1
340,210,1
340,230,2
340,260,1
340,270,2
340,280,2
340,290,2
340,300,1
340,310,1
340,330,3
340,340,39
350,0,1
350,120,2
350,160,2
350,170,1
350,180,1
350,220,1
350,240,2
350,270,1
350,280,2
350,290,2
350,300,2
350,310,2
350,320,1
350,340,3
350,350,43
360,10,1
360,130,2
360,160,1
360,170,2
360,180,1
360,190,1
360,230,1
360,250,2
360,280,1
360,290,1
360,300,2
360,310,1
360,320,2
360,330,1
360,350,2
360,360,41
370,20,1
370,90,1
370,140,2
370,170,1
370,180,2
370,190,1
370,240,1
370,260,2
370,290,1
370,300,1
370,310,1
370,320,2
370,330,2
370,340,1
370,360,2
370,370,39
380,30,1
380,150,2
380,180,1
380,190,2
380,200,1
380,250,1
380,270,2
380,300,1
380,310,1
380,320,1
380,330,1
380,340,2
380,350,1
380,370,2
380,380,39
390,40,1
390,160,2
390,190,1
390,200,2
390,210,1
390,260,1
390,280,3
390,300,1
390,310,1
390,320,1
390,330,3
390,340,1
390,350,2
390,380,3
390,390,41
400,50,1
400,170,2
400,200,1
400,210,2
400,220,1
400,270,1
400,290,3
400,310,1
400,320,1
400,330,1
400,340,3
400,350,1
400,360,2
400,390,4
400,400,41
410,60,1
410,180,2
410,210,1
410,220,2
410,230,1
410,280,1
410,290,1
410,300,3
410,320,1
410,330,1
410,340,1
410,350,3
410,360,1
410,370,2
410,400,4
410,410,41
420,70,1
420,190,2
420,220,1
420,230,2
420,240,1
420,270,1
420,290,1
420,300,1
420,310,3
420,330,1
420,340,1
420,350,2
420,360,1
420,370,1
420,380,2
420,410,3
420,420,41
430,80,1
430,200,2
430,240,2
430,250,1
430,280,1
430,300,1
430,310,1
430,320,3
430,330,1
430,340,1
430,350,1
430,360,1
430,370,1
430,380,1
430,390,2
430,420,3
430,430,40
440,210,2
440,240,1
440,250,2
440,260,1
440,290,1
440,310,1
440,320,1
440,330,3
440,340,1
440,350,1
440,360,1
440,370,1
440,380,1
440,390,1
440,400,1
440,430,3
440,440,40
450,220,2
450,250,1
450,260,2
450,270,1
450,300,1
450,320,1
450,330,1
450,340,3
450,350,1
450,360,1
450,370,1
450,380,2
450,390,1
450,400,1
450,410,1
450,440,3
450,450,40
460,230,2
460,260,1
460,270,1
460,280,1
460,310,1
460,330,1
460,340,2
460,350,3
460,360,1
460,370,1
460,380,1
460,390,1
460,400,1
460,410,1
460,450,3
460,460,42
470,240,2
470,270,1
470,280,1
470,290,1
470,320,1
470,340,1
470,350,2
470,360,3
470,370,2
470,380,1
470,390,1
470,400,1
470,410,1
470,420,1
470,460,3
470,470,46
480,250,2
480,280,1
480,290,1
480,300,1
480,330,1
480,350,1
480,360,2
480,370,3
480,380,2
480,390,1
480,400,1
480,410,1
480,420,1
480,430,1
480,470,3
480,480,46
490,260,2
490,290,1
490,300,1
490,310,1
490,340,1
490,360,1
490,370,2
490,380,3
490,390,2
490,410,1
490,420,1
490,430,1
490,440,2
490,450,1
490,480,3
490,490,48
500,270,1
500,300,1
500,310,1
500,320,1
500,350,1
500,370,1
500,380,2
500,390,3
500,400,2
500,420,1
500,430,1
500,440,1
500,450,2
500,460,1
500,490,4
500,500,48
510,0,1
510,280,1
510,310,1
510,320,1
510,330,1
510,360,1
510,380,1
510,390,1
510,400,3
510,410,1
510,430,1
510,440,1
510,450,1
510,460,2
510,470,2
510,500,4
510,510,43
520,10,1
520,290,1
520,320,1
520,330,1
520,340,1
520,370,1
520,390,1
520,400,1
520,410,3
520,420,1
520,440,1
520,450,1
520,460,1
520,470,2
520,480,2
520,510,5
520,520,39
530,20,1
530,300,1
530,330,1
530,340,1
530,380,1
530,400,1
530,410,1
530,420,3
530,430,1
530,440,1
530,450,1
530,460,1
530,470,1
530,480,2
530,490,2
530,520,5
530,530,39
540,30,1
540,310,1
540,340,1
540,350,1
540,390,1
540,410,1
540,420,1
540,430,3
540,440,1
540,450,1
540,460,1
540,470,1
540,480,1
540,490,2
540,500,2
540,530,5
540,540,40
550,40,1
550,320,1
550,350,1
550,360,1
550,380,1
550,400,1
550,420,1
550,430,1
550,440,3
550,450,1
550,460,1
550,480,2
550,490,1
550,500,2
550,510,2
550,540,5
550,550,38
560,50,1
560,330,2
560,370,1
560,390,1
560,410,1
560,430,1
560,440,1
560,450,2
560,460,1
560,470,1
560,490,2
560,500,3
560,510,2
560,520,2
560,550,4
560,560,39
570,60,1
570,340,2
