Frame,SpinFlips,ColorFlips,DT,KineticEnergy
0,0,3,0.00090020,2.14968
1,0,3,0.00081038,6.97174
2,0,4,0.00072954,13.59564
3,0,3,0.00065679,21.31264
4,0,6,0.00059131,29.55375
5,0,6,0.00053238,37.90181
6,0,5,0.00047934,46.05761
7,0,5,0.00043161,53.81302
8,0,8,0.00038865,61.02970
9,0,4,0.00034998,67.62240
10,0,3,0.00031518,73.54569
11,0,5,0.00028386,78.78370
12,0,2,0.00025568,83.34205
13,0,3,0.00023031,87.24158
14,0,3,0.00020748,90.51359
15,0,2,0.00018693,93.19614
16,0,0,0.00016844,95.33123
17,0,5,0.00015179,96.96280
18,0,5,0.00013682,98.13510
19,0,5,0.00012333,98.89166
20,0,5,0.00011120,99.27446
21,0,3,0.00010028,99.32342
22,0,3,0.00009045,99.07609
23,0,2,0.00008161,98.56743
24,0,2,0.00007365,97.82976
25,0,4,0.00006648,96.89276
26,0,6,0.00006003,95.78352
27,0,2,0.00005423,94.52664
28,0,6,0.00004901,93.14438
29,0,4,0.00004431,91.65679
30,0,5,0.00004008,90.08184
31,0,2,0.00003627,88.43562
32,0,3,0.00003284,86.73244
33,0,3,0.00002976,84.98502
34,0,4,0.00002698,83.20464
35,0,6,0.00002448,81.40121
36,0,3,0.00002224,79.58347
37,0,1,0.00002021,77.75907
38,0,4,0.00001839,75.93470
39,0,1,0.00001675,74.11615
40,0,2,0.00001528,72.30845
41,0,1,0.00001395,70.51592
42,0,4,0.00001275,68.74225
43,0,4,0.00001168,66.99061
44,0,7,0.00001071,65.26364
45,0,3,0.00000984,63.56356
46,0,3,0.00000906,61.89220
47,0,5,0.00000835,60.25105
48,0,4,0.00000771,58.64132
49,0,5,0.00000714,57.06392
50,0,6,0.00000663,55.51955
51,0,9,0.00000617,54.00870
52,0,7,0.00000575,52.53170
53,0,3,0.00000537,51.08871
54,0,3,0.00000504,49.67975
55,0,5,0.00000473,48.30474
56,0,0,0.00000446,46.96350
57,0,2,0.00000421,45.65575
58,0,3,0.00000399,44.38115
59,0,3,0.00000379,43.13929
60,0,3,0.00000361,41.92972
61,0,5,0.00000345,40.75194
62,0,1,0.00000331,39.60541
63,0,7,0.00000318,38.48956
64,0,3,0.00000306,37.40381
65,0,4,0.00000295,36.34755
66,0,6,0.00000286,35.32016
67,0,3,0.00000277,34.32102
68,0,2,0.00000269,33.34948
69,0,3,0.00000263,32.40490
70,0,1,0.00000256,31.48666
71,0,3,0.00000251,30.59410
72,0,6,0.00000246,29.72661
73,0,7,0.00000241,28.88354
74,0,5,0.00000237,28.06427
75,0,3,0.00000233,27.26820
76,0,5,0.00000230,26.49470
77,0,3,0.00000227,25.74320
78,0,4,0.00000224,25.01309
79,0,3,0.00000222,24.30380
80,0,1,0.00000220,23.61478
81,0,3,0.00000218,22.94545
82,0,4,0.00000216,22.29529
83,0,2,0.00000214,21.66376
84,0,7,0.00000213,21.05035
85,0,8,0.00000212,20.45454
86,0,6,0.00000210,19.87585
87,0,3,0.00000209,19.31379
88,0,4,0.00000208,18.76788
89,0,7,0.00000208,18.23769
90,0,5,0.00000207,17.72275
91,0,3,0.00000206,17.22263
92,0,4,0.00000206,16.73691
93,0,6,0.00000205,16.26518
94,0,6,0.00000204,15.80703
95,0,2,0.00000204,15.36208
96,0,5,0.00000204,14.92995
97,0,7,0.00000203,14.51026
98,0,3,0.00000203,14.10265
99,0,3,0.00000203,13.70679
100,0,1,0.00000202,13.32232
101,0,4,0.00000202,12.94892
102,0,4,0.00000202,12.58627
103,0,6,0.00000202,12.23406
104,0,3,0.00000202,11.89198
105,0,5,0.00000201,11.55974
106,0,6,0.00000201,11.23706
107,0,5,0.00000201,10.92365
108,0,4,0.00000201,10.61926
109,0,5,0.00000201,10.32360
110,0,7,0.00000201,10.03644
111,0,7,0.00000201,9.89600
112,0,5,0.00000201,9.75765
113,0,9,0.00000201,9.62136
114,0,2,0.00000201,9.48710
115,0,2,0.00000200,9.35484
116,0,3,0.00000200,9.22455
117,0,4,0.00000200,9.09620
118,0,4,0.00000200,8.96976
119,0,6,0.00000200,8.84519
120,0,5,0.00000200,8.72248
121,0,5,0.00000200,8.60160
122,0,6,0.00000200,8.48251
123,0,4,0.00000200,8.36519
124,0,1,0.00000200,8.24961
125,0,7,0.00000200,8.13575
126,0,4,0.00000200,8.02358
127,0,4,0.00000200,7.91307
128,0,6,0.00000200,7.80420
129,0,6,0.00000200,7.69694
130,0,4,0.00000200,7.59128
131,0,1,0.00000200,7.48717
132,0,4,0.00000200,7.38461
133,0,6,0.00000200,7.28356
134,0,2,0.00000200,7.18401
135,0,5,0.00000200,7.08593
136,0,5,0.00000200,6.98930
137,0,6,0.00000200,6.89410
138,0,6,0.00000200,6.80030
139,0,9,0.00000200,6.70788
140,0,7,0.00000200,6.61682
141,0,3,0.00000200,6.52711
142,0,5,0.00000200,6.43872
143,0,7,0.00000200,6.35163
144,0,2,0.00000200,6.26582
145,0,4,0.00000200,6.18127
146,0,3,0.00000200,6.09797
147,0,3,0.00000200,6.01589
148,0,5,0.00000200,5.93501
149,0,4,0.00000200,5.85532
150,0,1,0.00000200,5.77680
151,0,8,0.00000200,5.69943
152,0,4,0.00000200,5.62319
153,0,4,0.00000200,5.54807
154,0,4,0.00000200,5.47404
155,0,3,0.00000200,5.40110
156,0,8,0.00000200,5.32923
157,0,4,0.00000200,5.25840
158,0,7,0.00000200,5.18861
159,0,2,0.00000200,5.11984
160,0,3,0.00000200,5.05207
161,0,2,0.00000200,4.98528
162,0,3,0.00000200,4.91947
163,0,3,0.00000200,4.85462
164,0,0,0.00000200,4.79070
165,0,6,0.00000200,4.72772
166,0,2,0.00000200,4.66565
167,0,5,0.00000200,4.60449
168,0,4,0.00000200,4.54421
169,0,4,0.00000200,4.48480
170,0,5,0.00000200,4.42626
171,0,2,0.00000200,4.36856
172,0,1,0.00000200,4.31169
173,0,6,0.00000200,4.25565
174,0,5,0.00000200,4.20042
175,0,2,0.00000200,4.14599
176,0,7,0.00000200,4.09234
177,0,6,0.00000200,4.03947
178,0,6,0.00000200,3.98735
179,0,3,0.00000200,3.93599
180,0,2,0.00000200,3.88537
181,0,4,0.00000200,3.83547
182,0,3,0.00000200,3.78629
183,0,5,0.00000200,3.73782
184,0,5,0.00000200,3.69004
185,0,4,0.00000200,3.64295
186,0,5,0.00000200,3.59654
187,0,5,0.00000200,3.55078
188,0,3,0.00000200,3.50569
189,0,2,0.00000200,3.46124
190,0,2,0.00000200,3.41742
191,0,1,0.00000200,3.37423
192,0,0,0.00000200,3.33165
193,0,4,0.00000200,3.28968
194,0,9,0.00000200,3.24831
195,0,6,0.00000200,3.20753
196,0,2,0.00000200,3.16733
197,0,6,0.00000200,3.12770
198,0,5,0.00000200,3.08864
199,0,3,0.00000200,3.05012
200,0,4,0.00000200,3.01216
201,0,5,0.00000200,2.97473
202,0,3,0.00000200,2.93783
203,0,4,0.00000200,2.90146
204,0,4,0.00000200,2.86560
205,0,4,0.00000200,2.83024
206,0,5,0.00000200,2.79539
207,0,5,0.00000200,2.76103
208,0,4,0.00000200,2.72715
209,0,1,0.00000200,2.69374
210,0,6,0.00000200,2.66081
211,0,6,0.00000200,2.62834
212,0,5,0.00000200,2.59633
213,0,4,0.00000200,2.56477
214,0,5,0.00000200,2.53365
215,0,4,0.00000200,2.50297
216,0,4,0.00000200,2.47271
217,0,5,0.00000200,2.44288
218,0,2,0.00000200,2.41347
219,0,5,0.00000200,2.38446
220,0,4,0.00000200,2.35587
221,0,0,0.00000200,2.32767
222,0,2,0.00000200,2.29986
223,0,6,0.00000200,2.27244
224,0,2,0.00000200,2.24540
225,0,5,0.00000200,2.21874
226,0,3,0.00000200,2.19245
227,0,3,0.00000200,2.16652
228,0,5,0.00000200,2.14095
229,0,5,0.00000200,2.11574
230,0,5,0.00000200,2.09088
231,0,3,0.00000200,2.06636
232,0,2,0.00000200,2.04217
233,0,6,0.00000200,2.01833
234,0,3,0.00000200,1.99481
235,0,4,0.00000200,1.97161
236,0,5,0.00000200,1.94873
237,0,4,0.00000200,1.92617
238,0,5,0.00000200,1.90392
239,0,3,0.00000200,1.88198
240,0,3,0.00000200,1.86033
241,0,5,0.00000200,1.83898
242,0,5,0.00000200,1.81793
243,0,2,0.00000200,1.79716
244,0,3,0.00000200,1.77667
245,0,3,0.00000200,1.75647
246,0,2,0.00000200,1.73654
247,0,5,0.00000200,1.71688
248,0,3,0.00000200,1.69749
249,0,3,0.00000200,1.67836
250,0,3,0.00000200,1.65949
251,0,1,0.00000200,1.64088
252,0,4,0.00000200,1.62252
253,0,2,0.00000200,1.60441
254,0,7,0.00000200,1.58655
255,0,1,0.00000200,1.56893
256,0,4,0.00000200,1.55154
257,0,7,0.00000200,1.53439
258,0,5,0.00000200,1.51747
259,0,5,0.00000200,1.50078
260,0,3,0.00000200,1.48431
261,0,7,0.00000200,1.46806
