Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,2.14968,298,668,395,0,0,3,2.24,0,6,0.37494,10.3923,4.24935
1,6.97174,299,668,1,1,0,3,2.24,0,6,0.37487,10.3923,4.24941
2,13.59564,298,670,1,2,0,4,2.24,0,6,0.37477,10.3923,4.24949
3,21.31264,298,666,2,2,0,3,2.24,0,6,0.37466,10.3923,4.24958
4,29.55375,302,653,6,0,0,6,2.24,0,6,0.37455,10.3923,4.24968
5,37.90181,302,655,3,3,0,6,2.24,0,6,0.37444,10.3923,4.24977
6,46.05761,302,653,1,2,0,5,2.24,0,6,0.37433,10.3923,4.24987
7,53.81302,301,656,2,3,0,5,2.24,0,6,0.37422,10.3923,4.24996
8,61.02970,301,652,2,1,0,8,2.24,0,6,0.37412,10.3923,4.25005
9,67.62240,303,646,5,1,0,4,2.24,0,6,0.37402,10.3923,4.25014
10,73.54569,305,645,5,2,0,3,2.24,0,6,0.37393,10.3923,4.25022
11,78.78370,304,645,4,4,0,5,2.24,0,6,0.37384,10.3923,4.25029
12,83.34205,300,657,0,5,0,2,2.24,0,6,0.37376,10.3923,4.25036
13,87.24158,299,662,1,3,0,3,2.24,0,6,0.37369,10.3923,4.25043
14,90.51359,301,653,3,0,0,3,2.24,0,6,0.37363,10.3923,4.25048
15,93.19614,301,650,2,1,0,2,2.24,0,6,0.37356,10.3923,4.25054
16,95.33123,298,658,0,5,0,0,2.24,0,6,0.37351,10.3923,4.25059
17,96.96280,300,654,5,4,0,5,2.24,0,6,0.37346,10.3923,4.25063
18,98.13510,303,649,5,1,0,5,2.24,0,6,0.37341,10.3923,4.25067
19,98.89166,303,653,2,3,0,5,2.24,0,6,0.37337,10.3923,4.25071
20,99.27446,302,660,4,5,0,5,2.24,0,6,0.37334,10.3923,4.25074
21,99.32342,302,659,1,1,0,3,2.24,0,6,0.3733,10.3923,4.25077
22,99.07609,300,662,1,3,0,3,2.24,0,6,0.37327,10.3923,4.2508
23,98.56743,301,652,5,4,0,2,2.24,0,6,0.37325,10.3923,4.25082
24,97.82976,299,655,1,3,0,2,2.24,0,6,0.37322,10.3923,4.25084
25,96.89276,301,649,3,0,0,4,2.24,0,6,0.3732,10.3923,4.25086
