Frame,LifetimeBin,ProtonCount
0,0,395
10,0,24
10,10,382
20,0,20
20,10,22
20,20,359
30,0,13
30,10,20
30,20,21
30,30,343
40,0,19
40,10,13
40,20,20
40,30,20
40,40,329
50,0,16
50,10,16
50,20,13
50,30,19
50,40,19
50,50,318
60,0,17
60,10,16
60,20,15
60,30,12
60,40,19
60,50,20
60,60,296
70,0,15
70,10,17
70,20,16
70,30,16
70,40,12
70,50,18
70,60,21
70,70,291
80,0,9
80,10,14
80,20,15
80,30,16
80,40,16
80,50,12
80,60,16
80,70,22
80,80,285
90,0,6
90,10,8
90,20,13
90,30,13
90,40,16
90,50,16
90,60,12
90,70,15
90,80,19
90,90,270
100,0,9
100,10,6
100,20,8
100,30,14
100,40,12
100,50,13
100,60,14
100,70,11
100,80,15
100,90,16
100,100,245
110,0,15
110,10,9
110,20,5
110,30,6
110,40,13
110,50,11
110,60,13
110,70,17
110,80,11
110,90,13
110,100,17
110,110,243
120,0,12
120,10,16
120,20,9
120,30,5
120,40,5
120,50,13
120,60,12
120,70,12
120,80,18
120,90,12
120,100,14
120,110,17
120,120,251
130,0,6
130,10,12
130,20,16
130,30,9
130,40,5
130,50,5
130,60,14
130,70,13
130,80,10
130,90,18
130,100,11
130,110,16
130,120,17
130,130,251
140,0,4
140,10,6
140,20,11
140,30,16
140,40,9
140,50,5
140,60,6
140,70,14
140,80,15
140,90,10
140,100,18
140,110,10
140,120,16
140,130,16
140,140,245
150,0,8
150,10,4
150,20,6
150,30,10
150,40,16
150,50,8
150,60,3
150,70,6
150,80,13
150,90,14
150,100,10
150,110,17
150,120,10
150,130,16
150,140,17
150,150,247
160,0,4
160,10,8
160,20,3
160,30,6
160,40,9
160,50,14
160,60,7
160,70,3
160,80,5
160,90,14
160,100,14
160,110,9
160,120,17
160,130,10
160,140,16
160,150,17
160,160,243
170,0,3
170,10,4
170,20,8
170,30,3
170,40,6
170,50,10
170,60,15
170,70,6
170,80,3
170,90,5
170,100,13
170,110,13
170,120,9
170,130,17
170,140,10
170,150,11
170,160,17
170,170,234
180,0,2
180,10,3
180,20,3
180,30,8
180,40,3
180,50,6
180,60,9
180,70,15
180,80,5
180,90,3
180,100,6
180,110,11
180,120,12
180,130,9
180,140,14
180,150,8
180,160,13
180,170,17
180,180,241
190,0,1
190,10,2
190,20,3
190,30,3
190,40,8
190,50,3
190,60,6
190,70,9
190,80,14
190,90,4
190,100,3
190,110,6
190,120,11
190,130,13
190,140,9
190,150,14
190,160,7
190,170,12
190,180,17
190,190,233
200,0,2
200,10,1
200,20,2
200,30,3
200,40,3
200,50,8
200,60,3
200,70,5
200,80,9
200,90,11
200,100,4
200,110,3
200,120,6
200,130,12
200,140,14
200,150,8
200,160,13
200,170,8
200,180,12
200,190,17
200,200,239
210,0,6
210,10,2
210,20,1
210,30,2
210,40,3
210,50,3
210,60,8
210,70,3
210,80,5
210,90,8
210,100,12
210,110,4
210,120,3
210,130,6
210,140,12
210,150,14
210,160,7
210,170,11
210,180,7
210,190,10
210,200,15
210,210,227
220,0,5
220,10,6
220,20,2
220,30,1
220,40,2
220,50,3
220,60,3
220,70,8
220,80,3
220,90,4
220,100,8
220,110,13
220,120,5
220,130,3
220,140,5
220,150,11
220,160,16
220,170,7
220,180,11
220,190,7
220,200,12
220,210,17
220,220,226
230,0,1
230,10,5
230,20,6
230,30,2
230,40,1
230,50,2
230,60,2
230,70,3
230,80,8
230,90,3
230,100,4
230,110,8
230,120,14
230,130,4
230,140,3
230,150,5
230,160,12
230,170,15
230,180,9
230,190,11
230,200,8
230,210,13
230,220,16
230,230,232
240,0,3
240,10,1
240,20,4
240,30,5
240,40,1
240,50,1
240,60,2
240,70,2
240,80,2
240,90,8
240,100,3
240,110,4
240,120,7
240,130,15
240,140,4
240,150,3
240,160,5
240,170,14
240,180,15
240,190,9
240,200,11
240,210,9
240,220,12
240,230,16
240,240,230
250,0,2
250,10,3
250,20,1
250,30,4
250,40,5
250,50,1
250,60,1
250,70,1
250,80,2
250,90,2
250,100,8
250,110,2
250,120,4
250,130,7
250,140,16
250,150,4
250,160,2
250,170,5
250,180,15
250,190,16
250,200,9
250,210,11
250,220,9
250,230,12
250,240,16
250,250,230
260,0,1
260,10,2
260,20,3
260,40,4
260,50,5
260,70,1
260,80,1
260,90,2
260,100,3
260,110,7
260,120,2
260,130,3
260,140,5
260,150,16
260,160,4
260,170,3
260,180,5
260,190,11
260,200,16
260,210,9
260,220,10
260,230,9
260,240,12
260,250,15
260,260,227
270,0,3
270,10,1
270,20,2
270,30,3
270,40,1
270,50,4
270,60,3
270,80,1
270,90,1
270,100,2
270,110,2
270,120,7
270,130,2
270,140,3
270,150,5
270,160,15
270,170,5
270,180,4
270,190,6
270,200,9
270,210,15
270,220,10
270,230,9
270,240,8
270,250,12
270,260,15
270,270,224
280,0,2
280,10,3
280,20,1
280,30,2
280,40,3
280,50,1
280,60,4
280,70,3
280,90,1
280,100,2
280,110,2
280,120,2
280,130,7
280,140,2
280,150,4
280,160,6
280,170,16
280,180,5
280,190,5
280,200,5
280,210,10
280,220,15
280,230,11
280,240,10
280,250,8
280,260,12
280,270,14
280,280,212
290,0,3
290,10,2
290,20,3
290,30,1
290,40,2
290,50,2
290,60,1
290,70,5
290,80,3
290,100,1
290,110,1
290,120,2
290,130,2
290,140,7
290,150,2
290,160,4
290,170,6
290,180,15
290,190,6
290,200,5
290,210,5
290,220,10
290,230,15
290,240,10
290,250,13
290,260,6
290,270,11
290,280,14
290,290,216
300,0,2
300,10,3
300,20,2
300,30,3
300,40,1
300,50,2
300,60,2
300,70,1
300,80,5
300,90,4
300,110,1
300,120,1
300,130,2
300,140,2
300,150,7
300,160,3
300,170,4
300,180,10
300,190,15
300,200,6
300,210,5
300,220,4
300,230,10
300,240,15
300,250,12
300,260,14
300,270,5
300,280,12
300,290,15
300,300,212
310,10,2
310,20,3
310,30,2
310,40,2
310,50,1
310,60,2
310,70,2
310,80,1
310,90,5
310,100,4
310,120,1
310,140,2
310,150,3
310,160,6
310,170,3
310,180,2
310,190,9
310,200,14
310,210,6
310,220,5
310,230,4
310,240,9
310,250,15
310,260,11
310,270,13
310,280,7
310,290,12
310,300,17
310,310,219
320,0,1
320,20,2
320,30,3
320,40,2
320,50,2
320,60,1
320,70,2
320,80,2
320,90,1
320,100,5
320,110,3
320,130,1
320,140,1
320,150,2
320,160,3
320,170,5
320,180,3
320,190,2
320,200,7
320,210,14
320,220,5
320,230,5
320,240,4
320,250,9
320,260,15
320,270,12
320,280,13
320,290,6
320,300,13
320,310,17
320,320,216
330,0,5
330,10,1
330,30,2
330,40,3
330,50,2
330,60,3
330,70,1
330,80,2
330,90,2
330,100,1
330,110,5
330,120,3
330,140,1
330,150,1
330,160,2
330,170,3
330,180,5
330,190,3
330,200,1
330,210,7
330,220,15
330,230,5
330,240,5
330,250,4
330,260,9
330,270,15
330,280,11
330,290,13
330,300,5
330,310,12
330,320,17
330,330,220
340,0,1
340,10,4
340,20,1
340,40,2
340,50,3
340,60,2
340,70,3
340,80,1
340,90,2
340,100,2
340,110,1
340,120,5
340,130,3
340,150,1
340,160,1
340,170,1
340,180,4
340,190,5
340,200,3
340,210,1
340,220,8
340,230,15
340,240,5
340,250,5
340,260,4
340,270,10
340,280,12
340,290,11
340,300,13
340,310,5
340,320,13
340,330,15
340,340,220
350,0,2
350,10,1
350,20,4
350,30,1
350,50,2
350,60,3
350,70,2
350,80,2
350,90,1
350,100,2
350,110,1
350,120,1
350,130,5
350,140,3
350,160,1
350,170,1
350,180,1
350,190,4
350,200,5
350,210,3
350,220,1
350,230,8
350,240,15
350,250,6
350,260,5
350,270,4
350,280,10
350,290,11
350,300,11
350,310,13
350,320,6
350,330,12
350,340,15
350,350,219
360,0,1
360,10,2
360,20,1
360,30,1
360,40,1
360,60,2
360,70,3
360,80,2
360,90,2
360,100,1
360,110,2
360,120,1
360,130,1
360,140,5
360,150,3
360,160,1
360,170,1
360,180,2
360,190,1
360,200,3
360,210,4
360,220,2
360,230,1
360,240,8
360,250,15
360,260,6
360,270,5
360,280,4
360,290,9
360,300,12
360,310,11
360,320,13
360,330,4
360,340,12
360,350,16
360,360,216
370,0,1
370,10,1
370,20,2
370,30,1
370,40,1
370,70,2
370,80,3
370,90,2
370,100,2
370,120,2
370,130,2
370,140,1
370,150,5
370,160,3
370,170,1
370,180,1
370,190,2
370,200,1
370,210,4
370,220,5
370,230,1
370,240,3
370,250,10
370,260,14
370,270,6
370,280,6
