Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,2.17934,277,672,360,0,0,5,2.31,0,6,0.37494,10.3923,4.1881
1,7.02447,275,679,2,6,0,4,2.31,0,6,0.37485,10.3923,4.18817
2,13.67343,274,685,0,2,0,2,2.31,0,6,0.37475,10.3923,4.18825
3,21.41648,277,673,7,2,0,6,2.31,0,6,0.37465,10.3923,4.18834
4,29.68351,274,685,3,7,0,2,2.31,0,6,0.37453,10.3923,4.18843
5,38.05654,278,677,6,1,0,5,2.31,0,6,0.37442,10.3923,4.18853
6,46.23582,279,677,2,2,0,3,2.31,0,6,0.37431,10.3923,4.18863
7,54.01286,277,683,0,3,0,5,2.31,0,6,0.3742,10.3923,4.18872
8,61.24915,275,691,0,3,0,1,2.31,0,6,0.3741,10.3923,4.18882
9,67.85931,275,687,3,2,0,2,2.31,0,6,0.374,10.3923,4.1889
10,73.79792,271,700,0,5,0,9,2.31,0,6,0.37391,10.3923,4.18898
11,79.04915,272,697,6,4,0,7,2.31,0,6,0.37383,10.3923,4.18906
12,83.61868,271,698,0,1,0,8,2.31,0,6,0.37375,10.3923,4.18913
13,87.52750,272,696,2,0,0,2,2.31,0,6,0.37368,10.3923,4.18919
14,90.80702,273,695,1,0,0,4,2.31,0,6,0.37361,10.3923,4.18925
15,93.49542,274,693,1,0,0,1,2.31,0,6,0.37356,10.3923,4.18931
16,95.63486,271,700,0,4,0,2,2.31,0,6,0.3735,10.3923,4.18936
17,97.26941,272,695,3,1,0,2,2.31,0,6,0.37345,10.3923,4.1894
18,98.44347,273,694,3,1,0,3,2.31,0,6,0.37341,10.3923,4.18944
19,99.20067,273,694,2,3,0,6,2.31,0,6,0.37337,10.3923,4.18948
20,99.58313,273,701,1,3,0,7,2.31,0,6,0.37333,10.3923,4.18951
21,99.63089,276,690,7,2,0,7,2.31,0,6,0.3733,10.3923,4.18954
22,99.38159,278,681,3,0,0,7,2.31,0,6,0.37327,10.3923,4.18957
23,98.87029,278,680,1,1,0,4,2.31,0,6,0.37324,10.3923,4.18959
24,98.12941,278,681,2,2,0,4,2.31,0,6,0.37322,10.3923,4.18962
25,97.18870,278,676,2,0,0,1,2.31,0,6,0.3732,10.3923,4.18964
26,96.07532,275,685,0,4,0,4,2.31,0,6,0.37318,10.3923,4.18965
27,94.81396,274,685,1,1,0,3,2.31,0,6,0.37316,10.3923,4.18967
28,93.42691,276,676,6,4,0,6,2.31,0,6,0.37315,10.3923,4.18968
29,91.93428,274,672,6,5,0,7,2.31,0,6,0.37313,10.3923,4.1897
30,90.35410,275,665,3,1,0,2,2.31,0,6,0.37312,10.3923,4.18971
31,88.70248,277,661,4,1,0,2,2.31,0,6,0.37311,10.3923,4.18972
32,86.99379,277,661,0,0,0,2,2.31,0,6,0.3731,10.3923,4.18973
33,85.24078,275,664,1,3,0,0,2.31,0,6,0.37309,10.3923,4.18974
34,83.45474,274,666,1,3,0,8,2.31,0,6,0.37308,10.3923,4.18974
35,81.64563,275,668,2,2,0,3,2.31,0,6,0.37307,10.3923,4.18975
36,79.82219,274,676,1,3,0,5,2.31,0,6,0.37307,10.3923,4.18976
37,77.99212,277,669,3,0,0,3,2.31,0,6,0.37306,10.3923,4.18976
38,76.16209,278,668,5,3,0,7,2.31,0,6,0.37306,10.3923,4.18977
39,74.33792,277,669,2,2,0,4,2.31,0,6,0.37305,10.3923,4.18977
40,72.52466,277,666,2,1,0,2,2.31,0,6,0.37305,10.3923,4.18977
41,70.72663,277,666,0,0,0,5,2.31,0,6,0.37304,10.3923,4.18978
42,68.94754,278,663,1,0,0,4,2.31,0,6,0.37304,10.3923,4.18978
43,67.19056,279,659,3,2,0,0,2.31,0,6,0.37304,10.3923,4.18978
44,65.45833,278,664,0,2,0,5,2.31,0,6,0.37304,10.3923,4.18979
45,63.75309,278,664,1,1,0,2,2.31,0,6,0.37303,10.3923,4.18979
46,62.07666,280,660,2,0,0,2,2.31,0,6,0.37303,10.3923,4.18979
47,60.43055,281,665,2,4,0,4,2.31,0,6,0.37303,10.3923,4.18979
48,58.81595,282,660,3,1,0,5,2.31,0,6,0.37303,10.3923,4.18979
49,57.23379,284,659,2,1,0,6,2.31,0,6,0.37302,10.3923,4.1898
50,55.68477,281,667,1,6,0,5,2.31,0,6,0.37302,10.3923,4.1898
51,54.16938,281,667,1,1,0,4,2.31,0,6,0.37302,10.3923,4.1898
52,52.68794,284,669,4,3,0,3,2.31,0,6,0.37302,10.3923,4.1898
53,51.24061,283,665,3,1,0,3,2.31,0,6,0.37302,10.3923,4.1898
54,49.82742,283,666,2,3,0,4,2.31,0,6,0.37302,10.3923,4.1898
55,48.44829,284,661,2,0,0,4,2.31,0,6,0.37302,10.3923,4.1898
56,47.10303,283,663,2,2,0,4,2.31,0,6,0.37302,10.3923,4.1898
57,45.79136,284,663,3,3,0,3,2.31,0,6,0.37301,10.3923,4.1898
58,44.51294,286,658,3,1,0,4,2.31,0,6,0.37301,10.3923,4.18981
59,43.26737,288,655,4,1,0,4,2.31,0,6,0.37301,10.3923,4.18981
60,42.05418,288,656,1,2,0,3,2.31,0,6,0.37301,10.3923,4.18981
61,40.87288,286,663,2,5,0,1,2.31,0,6,0.37301,10.3923,4.18981
62,39.72292,285,666,1,3,0,2,2.31,0,6,0.37301,10.3923,4.18981
63,38.60374,285,666,1,1,0,2,2.31,0,6,0.37301,10.3923,4.18981
64,37.51475,285,666,3,5,0,3,2.31,0,6,0.37301,10.3923,4.18981
65,36.45533,284,666,2,2,0,4,2.31,0,6,0.37301,10.3923,4.18981
66,35.42488,286,659,5,2,0,4,2.31,0,6,0.37301,10.3923,4.18981
67,34.42275,287,658,1,0,0,0,2.31,0,6,0.37301,10.3923,4.18981
68,33.44831,287,652,2,0,0,6,2.31,0,6,0.37301,10.3923,4.18981
69,32.50093,285,662,2,7,0,2,2.31,0,6,0.37301,10.3923,4.18981
70,31.57994,286,659,3,1,0,1,2.31,0,6,0.37301,10.3923,4.18981
71,30.68473,286,657,1,1,0,5,2.31,0,6,0.37301,10.3923,4.18981
72,29.81465,288,650,4,0,0,6,2.31,0,6,0.37301,10.3923,4.18981
73,28.96907,289,647,3,1,0,2,2.31,0,6,0.37301,10.3923,4.18981
74,28.14736,289,650,2,4,0,7,2.31,0,6,0.373,10.3923,4.18981
75,27.34892,289,652,1,1,0,3,2.31,0,6,0.373,10.3923,4.18981
76,26.57312,287,655,3,4,0,7,2.31,0,6,0.373,10.3923,4.18981
77,25.81938,288,651,3,1,0,2,2.31,0,6,0.373,10.3923,4.18981
78,25.08709,287,658,1,5,0,4,2.31,0,6,0.373,10.3923,4.18982
79,24.37570,287,655,1,0,0,4,2.31,0,6,0.373,10.3923,4.18982
80,23.68462,285,658,1,3,0,6,2.31,0,6,0.373,10.3923,4.18982
81,23.01331,286,656,3,1,0,3,2.31,0,6,0.373,10.3923,4.18982
82,22.36121,285,657,1,1,0,5,2.31,0,6,0.373,10.3923,4.18982
83,21.72780,286,654,1,1,0,3,2.31,0,6,0.373,10.3923,4.18982
84,21.11257,287,655,5,6,0,3,2.31,0,6,0.373,10.3923,4.18982
85,20.51499,284,664,1,5,0,8,2.31,0,6,0.373,10.3923,4.18982
86,19.93457,283,667,0,1,0,4,2.31,0,6,0.373,10.3923,4.18982
