Frame,LifetimeBin,ProtonCount
0,0,360
10,0,19
10,10,331
20,0,15
20,10,18
20,20,319
30,0,26
30,10,13
30,20,18
30,30,306
40,0,15
40,10,25
40,20,13
40,30,16
40,40,297
50,0,11
50,10,15
50,20,22
50,30,13
50,40,16
50,50,287
60,0,16
60,10,11
60,20,13
60,30,23
60,40,13
60,50,16
60,60,280
70,0,16
70,10,16
70,20,10
70,30,13
70,40,20
70,50,14
70,60,14
70,70,265
80,0,14
80,10,15
80,20,16
80,30,10
80,40,12
80,50,20
80,60,12
80,70,13
80,80,256
90,0,6
90,10,13
90,20,13
90,30,14
90,40,10
90,50,12
90,60,16
90,70,9
90,80,12
90,90,253
100,0,6
100,10,6
100,20,12
100,30,12
100,40,14
100,50,10
100,60,11
100,70,15
100,80,7
100,90,12
100,100,249
110,0,13
110,10,5
110,20,5
110,30,12
110,40,12
110,50,14
110,60,10
110,70,10
110,80,15
110,90,6
110,100,9
110,110,247
120,0,7
120,10,12
120,20,4
120,30,4
120,40,11
120,50,13
120,60,12
120,70,10
120,80,10
120,90,16
120,100,6
120,110,8
120,120,242
130,0,10
130,10,7
130,20,12
130,30,4
130,40,5
130,50,10
130,60,13
130,70,12
130,80,10
130,90,9
130,100,18
130,110,5
130,120,8
130,130,234
140,0,9
140,10,9
140,20,6
140,30,10
140,40,4
140,50,6
140,60,11
140,70,11
140,80,11
140,90,10
140,100,10
140,110,13
140,120,6
140,130,10
140,140,227
150,0,3
150,10,9
150,20,8
150,30,6
150,40,8
150,50,4
150,60,6
150,70,11
150,80,11
150,90,11
150,100,10
150,110,9
150,120,12
150,130,6
150,140,10
150,150,227
160,0,7
160,10,3
160,20,7
160,30,8
160,40,6
160,50,9
160,60,4
160,70,6
160,80,11
160,90,12
160,100,9
160,110,9
160,120,8
160,130,15
160,140,6
160,150,10
160,160,228
170,0,7
170,10,7
170,20,3
170,30,6
170,40,8
170,50,6
170,60,10
170,70,5
170,80,6
170,90,10
170,100,13
170,110,8
170,120,7
170,130,8
170,140,17
170,150,6
170,160,11
170,170,221
180,0,1
180,10,7
180,20,7
180,30,3
180,40,6
180,50,8
180,60,6
180,70,9
180,80,5
180,90,6
180,100,9
180,110,11
180,120,7
180,130,7
180,140,8
180,150,18
180,160,6
180,170,9
180,180,230
190,0,3
190,10,1
190,20,7
190,30,6
190,40,3
190,50,6
190,60,8
190,70,6
190,80,8
190,90,4
190,100,6
190,110,8
190,120,11
190,130,8
190,140,6
190,150,11
190,160,16
190,170,5
190,180,9
190,190,231
200,0,4
200,10,2
200,20,1
200,30,7
200,40,7
200,50,2
200,60,8
200,70,8
200,80,5
200,90,8
200,100,4
200,110,6
200,120,10
200,130,11
200,140,8
200,150,7
200,160,11
200,170,16
200,180,5
200,190,8
200,200,222
210,0,4
210,10,4
210,20,2
210,30,1
210,40,7
210,50,7
210,60,2
210,70,8
210,80,7
210,90,5
210,100,8
210,110,4
210,120,6
210,130,10
210,140,10
210,150,7
210,160,7
210,170,11
210,180,18
210,190,5
210,200,9
210,210,230
220,0,3
220,10,4
220,20,3
220,30,1
220,40,1
220,50,8
220,60,7
220,70,3
220,80,8
220,90,6
220,100,5
220,110,8
220,120,4
220,130,4
220,140,9
220,150,11
220,160,7
220,170,8
220,180,11
220,190,19
220,200,6
220,210,10
220,220,234
230,0,7
230,10,2
230,20,3
230,30,3
230,40,1
230,50,1
230,60,7
230,70,5
230,80,3
230,90,7
230,100,7
230,110,5
230,120,7
230,130,4
230,140,4
230,150,9
230,160,10
230,170,6
230,180,8
230,190,12
230,200,18
230,210,6
230,220,10
230,230,231
240,0,1
240,10,7
240,20,1
240,30,3
240,40,3
240,50,1
240,60,1
240,70,5
240,80,5
240,90,3
240,100,7
240,110,7
240,120,5
240,130,8
240,140,4
240,150,4
240,160,8
240,170,10
240,180,6
240,190,9
240,200,11
240,210,18
240,220,7
240,230,10
240,240,225
250,0,4
250,10,1
250,20,7
250,30,1
250,40,3
250,50,4
250,60,1
250,80,5
250,90,5
250,100,3
250,110,5
250,120,6
250,130,5
250,140,10
250,150,4
250,160,4
250,170,8
250,180,10
250,190,6
250,200,9
250,210,11
250,220,15
250,230,8
250,240,9
250,250,217
260,0,3
260,10,4
260,20,1
260,30,6
260,40,1
260,50,2
260,60,5
260,70,2
260,90,5
260,100,5
260,110,3
260,120,6
260,130,8
260,140,6
260,150,10
260,160,4
260,170,3
260,180,8
260,190,10
260,200,6
260,210,9
260,220,11
260,230,14
260,240,7
260,250,10
260,260,212
270,0,2
270,10,3
270,20,4
270,30,1
270,40,4
270,50,1
270,60,2
270,70,5
270,80,1
270,100,5
270,110,5
270,120,3
270,130,7
270,140,8
270,150,5
270,160,10
270,170,4
270,180,2
270,190,9
270,200,10
270,210,6
270,220,10
270,230,11
270,240,12
270,250,7
270,260,10
270,270,212
280,10,2
280,20,3
280,30,4
280,40,1
280,50,4
280,60,1
280,70,2
280,80,5
280,90,1
280,110,5
280,120,5
280,130,2
280,140,6
280,150,7
280,160,5
280,170,9
280,180,5
280,190,1
280,200,9
280,210,10
280,220,7
280,230,10
280,240,10
280,250,12
280,260,6
280,270,12
280,280,206
290,0,3
290,20,2
290,30,3
290,40,4
290,50,1
290,60,4
290,70,1
290,80,2
290,90,5
290,100,1
290,110,1
290,120,5
290,130,5
290,140,2
290,150,5
290,160,7
290,170,5
290,180,9
290,190,4
290,200,1
290,210,9
290,220,9
290,230,8
290,240,11
290,250,9
290,260,12
290,270,4
290,280,12
290,290,207
300,0,2
300,10,3
300,30,2
300,40,3
300,50,4
300,60,1
300,70,4
300,80,1
300,90,2
300,100,5
300,110,1
300,120,1
300,130,5
300,140,6
300,150,2
300,160,5
300,170,7
300,180,4
300,190,8
300,200,4
300,210,2
300,220,9
300,230,8
300,240,8
300,250,10
300,260,7
300,270,14
300,280,5
300,290,11
300,300,204
310,0,2
310,10,2
310,20,2
310,40,2
310,50,3
310,60,4
310,70,1
310,80,4
310,90,1
310,100,2
310,110,5
310,120,2
310,130,1
310,140,5
310,150,5
310,160,1
310,170,4
310,180,6
310,190,3
310,200,8
310,210,4
310,220,2
310,230,8
310,240,7
310,250,6
310,260,10
310,270,6
