Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
0,0,5,0.0009,2.179343,-70723.844092,-70721.664749
1,0,4,0.00081,7.024469,-70726.090004,-70719.065535
2,0,2,0.00073,13.67343,-70728.942104,-70715.268675
3,0,6,0.000657,21.416485,-70732.168956,-70710.752472
4,0,2,0.000591,29.683507,-70735.596124,-70705.912616
5,0,5,0.000532,38.056537,-70739.093995,-70701.037458
6,0,3,0.000479,46.235817,-70742.567942,-70696.332125
7,0,5,0.000432,54.012862,-70745.950504,-70691.937642
8,0,1,0.000389,61.249149,-70749.19518,-70687.946031
9,0,2,0.00035,67.859311,-70752.271529,-70684.412219
10,0,9,0.000315,73.79792,-70755.1613,-70681.36338
11,0,7,0.000284,79.049147,-70757.855389,-70678.806242
12,0,8,0.000256,83.618685,-70760.351461,-70676.732776
13,0,2,0.00023,87.527502,-70762.65209,-70675.124589
14,0,4,0.000207,90.807017,-70764.763327,-70673.95631
15,0,1,0.000187,93.495416,-70766.693582,-70673.198166
16,0,2,0.000168,95.634863,-70768.452785,-70672.817922
17,0,2,0.000152,97.269411,-70770.051743,-70672.782331
18,0,3,0.000137,98.443465,-70771.501657,-70673.058192
19,0,6,0.000123,99.20067,-70772.813775,-70673.613105
20,0,7,0.000111,99.583131,-70773.999135,-70674.416004
21,0,7,0.0001,99.630889,-70775.068383,-70675.437495
22,0,7,9e-05,99.381588,-70776.031662,-70676.650073
23,0,4,8.2e-05,98.870294,-70776.898527,-70678.028233
24,0,4,7.4e-05,98.129414,-70777.677912,-70679.548499
25,0,1,6.6e-05,97.188702,-70778.37811,-70681.189408
26,0,4,6e-05,96.075324,-70779.006774,-70682.93145
27,0,3,5.4e-05,94.813956,-70779.570936,-70684.756981
28,0,6,4.9e-05,93.426909,-70780.077027,-70686.650118
29,0,7,4.4e-05,91.93428,-70780.530911,-70688.596632
30,0,2,4e-05,90.354097,-70780.937917,-70690.58382
31,0,2,3.6e-05,88.70248,-70781.302875,-70692.600395
32,0,2,3.3e-05,86.99379,-70781.630155,-70694.636365
33,0,0,3e-05,85.24078,-70781.9237,-70696.68292
34,0,8,2.7e-05,83.454739,-70782.187062,-70698.732323
35,0,3,2.4e-05,81.645625,-70782.423438,-70700.777812
36,0,5,2.2e-05,79.822194,-70782.635697,-70702.813503
37,0,3,2e-05,77.992116,-70782.826416,-70704.8343
38,0,7,1.8e-05,76.162086,-70782.997904,-70706.835818
39,0,4,1.7e-05,74.337922,-70783.152227,-70708.814305
40,0,2,1.5e-05,72.524658,-70783.291233,-70710.766575
