Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
0,0.39555,284,784,350,0,0,8,2.85,0,6,0.37496,10.1804,4.22966
1,0.44279,288,776,6,1,0,4,2.85,0,6,0.37491,10.1804,4.22966
2,0.50697,286,781,1,3,0,5,2.85,0,6,0.37487,10.18041,4.22966
3,0.58057,287,778,2,1,0,6,2.85,0,6,0.37482,10.18042,4.22966
4,0.66078,288,775,3,2,0,2,2.85,0,6,0.37478,10.18043,4.22965
5,0.74049,288,775,0,0,0,5,2.85,0,6,0.37474,10.18044,4.22965
6,0.81994,288,777,2,3,0,6,2.85,0,6,0.3747,10.18045,4.22965
7,0.88909,292,767,5,1,0,6,2.85,0,6,0.37467,10.18046,4.22965
8,0.95147,295,756,5,1,0,2,2.85,0,6,0.37463,10.18047,4.22965
9,1.00514,295,757,4,5,0,5,2.85,0,6,0.3746,10.18048,4.22965
10,1.05012,294,761,1,3,0,6,2.85,0,6,0.37457,10.18048,4.22965
11,1.09181,293,766,1,3,0,2,2.85,0,6,0.37455,10.18049,4.22965
12,1.12457,292,767,1,2,0,4,2.85,0,6,0.37452,10.1805,4.22965
13,1.15421,291,772,0,2,0,3,2.85,0,6,0.3745,10.18051,4.22965
14,1.18069,290,774,1,2,0,2,2.85,0,6,0.37448,10.18051,4.22965
15,1.20041,290,778,1,2,0,6,2.85,0,6,0.37446,10.18052,4.22965
16,1.21773,290,779,6,6,0,4,2.85,0,6,0.37444,10.18052,4.22965
17,1.23204,292,776,5,3,0,10,2.85,0,6,0.37443,10.18053,4.22965
18,1.24360,293,773,2,2,0,2,2.85,0,6,0.37441,10.18053,4.22965
19,1.25166,291,780,0,3,0,7,2.85,0,6,0.3744,10.18054,4.22965
20,1.25690,288,784,3,5,0,4,2.85,0,6,0.37439,10.18054,4.22965
21,1.25979,290,779,4,2,0,6,2.85,0,6,0.37438,10.18054,4.22965
22,1.26091,289,782,0,1,0,6,2.85,0,6,0.37437,10.18055,4.22965
23,1.25980,291,778,3,1,0,5,2.85,0,6,0.37436,10.18055,4.22965
24,1.25650,290,780,2,3,0,5,2.85,0,6,0.37435,10.18055,4.22965
25,1.25134,290,777,2,1,0,5,2.85,0,6,0.37434,10.18055,4.22965
26,1.24451,291,776,2,1,0,3,2.85,0,6,0.37433,10.18055,4.22965
27,1.23679,290,781,2,4,0,7,2.85,0,6,0.37433,10.18056,4.22965
28,1.22821,293,772,5,1,0,3,2.85,0,6,0.37432,10.18056,4.22965
29,1.21848,296,764,5,0,0,3,2.85,0,6,0.37432,10.18056,4.22965
30,1.20803,294,770,2,4,0,2,2.85,0,6,0.37431,10.18056,4.22965
31,1.19672,294,773,1,2,0,6,2.85,0,6,0.37431,10.18056,4.22965
32,1.18493,292,778,1,3,0,4,2.85,0,6,0.3743,10.18056,4.22965
33,1.17251,287,788,1,6,0,5,2.85,0,6,0.3743,10.18056,4.22964
34,1.16001,287,788,3,3,0,8,2.85,0,6,0.3743,10.18057,4.22964
35,1.14725,285,792,0,2,0,6,2.85,0,6,0.37429,10.18057,4.22964
36,1.13414,283,796,1,4,0,3,2.85,0,6,0.37429,10.18057,4.22964
37,1.12074,289,781,6,0,0,4,2.85,0,6,0.37429,10.18057,4.22964
38,1.10689,288,785,4,6,0,10,2.85,0,6,0.37429,10.18057,4.22964
39,1.09284,288,790,1,2,0,3,2.85,0,6,0.37428,10.18057,4.22964
40,1.07854,287,798,2,4,0,7,2.85,0,6,0.37428,10.18057,4.22964
41,1.06416,287,798,0,0,0,2,2.85,0,6,0.37428,10.18057,4.22964
42,1.04982,286,803,3,5,0,7,2.85,0,6,0.37428,10.18057,4.22964
43,1.03550,286,801,2,2,0,4,2.85,0,6,0.37428,10.18057,4.22964
44,1.02129,288,797,2,0,0,1,2.85,0,6,0.37427,10.18057,4.22964
45,1.00713,290,789,3,0,0,4,2.85,0,6,0.37427,10.18057,4.22964
46,0.99704,291,786,4,2,0,7,2.85,0,6,0.37427,10.18057,4.22964
47,0.98696,293,781,4,2,0,7,2.85,0,6,0.37427,10.18057,4.22964
48,0.97685,294,779,3,2,0,6,2.85,0,6,0.37427,10.18057,4.22964
49,0.96675,294,780,2,2,0,7,2.85,0,6,0.37427,10.18057,4.22964
50,0.95675,296,771,4,1,0,3,2.85,0,6,0.37427,10.18057,4.22964
51,0.94678,297,767,4,2,0,4,2.85,0,6,0.37427,10.18057,4.22964
52,0.93684,298,763,3,1,0,3,2.85,0,6,0.37426,10.18058,4.22964
53,0.92688,296,770,0,3,0,3,2.85,0,6,0.37426,10.18058,4.22964
54,0.91702,297,768,1,0,0,3,2.85,0,6,0.37426,10.18058,4.22964
55,0.90714,293,776,3,6,0,11,2.85,0,6,0.37426,10.18058,4.22964
56,0.89736,291,779,1,3,0,5,2.85,0,6,0.37426,10.18058,4.22964
57,0.88764,288,785,2,6,0,14,2.85,0,6,0.37426,10.18058,4.22964
58,0.87801,287,790,3,5,0,6,2.85,0,6,0.37426,10.18058,4.22964
59,0.86848,286,796,0,2,0,7,2.85,0,6,0.37426,10.18058,4.22964
60,0.85912,285,800,2,4,0,8,2.85,0,6,0.37426,10.18058,4.22964
61,0.84986,283,807,1,4,0,8,2.85,0,6,0.37426,10.18058,4.22964
62,0.84066,283,803,4,4,0,9,2.85,0,6,0.37425,10.18058,4.22964
63,0.83157,283,803,2,2,0,5,2.85,0,6,0.37425,10.18058,4.22964
64,0.82252,286,791,5,0,0,8,2.85,0,6,0.37425,10.18058,4.22964
65,0.81358,287,787,4,3,0,3,2.85,0,6,0.37425,10.18058,4.22964
66,0.80469,288,787,4,3,0,5,2.85,0,6,0.37425,10.18058,4.22964
67,0.79581,291,781,7,3,0,12,2.85,0,6,0.37425,10.18058,4.22964
68,0.78700,293,775,2,0,0,5,2.85,0,6,0.37425,10.18058,4.22964
69,0.77831,295,774,3,1,0,5,2.85,0,6,0.37425,10.18058,4.22964
70,0.76968,295,772,2,2,0,8,2.85,0,6,0.37425,10.18058,4.22964
71,0.76114,297,767,2,0,0,4,2.85,0,6,0.37425,10.18058,4.22964
72,0.75269,300,757,5,1,0,7,2.85,0,6,0.37425,10.18058,4.22964
73,0.74433,302,747,4,0,0,1,2.85,0,6,0.37425,10.18058,4.22964
